,0,1,2,3,4,5,6,7,8,9,Class
620,0.0,0.0,2.0,7.0,3.0,7.0,3.0,0.0,2.0,0.0, negative
621,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,7.0, negative
622,0.0,5.0,2.0,5.0,0.0,9.0,1.0,9.0,3.0,5.0, negative
623,2.0,4.0,0.0,8.0,3.0,4.0,1.0,4.0,1.0,8.0, negative
624,0.0,9.0,1.0,9.0,1.0,5.0,2.0,5.0,0.0,5.0, negative
625,2.0,9.0,3.0,4.0,1.0,9.0,1.0,4.0,3.0,9.0, negative
626,2.0,7.0,3.0,4.0,1.0,4.0,3.0,7.0,1.0,7.0, negative
627,1.0,8.0,2.0,4.0,0.0,8.0,3.0,8.0,0.0,4.0, negative
628,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,3.0, negative
629,2.0,6.0,1.0,8.0,0.0,6.0,1.0,6.0,0.0,8.0, negative
630,2.0,9.0,0.0,9.0,3.0,8.0,1.0,8.0,1.0,9.0, negative
631,2.0,9.0,2.0,4.0,3.0,4.0,3.0,9.0,0.0,4.0, negative
632,3.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0, negative
633,1.0,1.0,3.0,9.0,0.0,1.0,2.0,1.0,0.0,9.0, negative
634,1.0,8.0,0.0,9.0,2.0,9.0,1.0,9.0,2.0,8.0, negative
635,1.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,3.0,0.0, negative
636,1.0,4.0,3.0,4.0,3.0,6.0,0.0,4.0,0.0,6.0, negative
637,2.0,5.0,1.0,4.0,2.0,4.0,0.0,5.0,0.0,4.0, negative
638,0.0,8.0,3.0,9.0,3.0,8.0,2.0,9.0,2.0,8.0, negative
639,2.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0, negative
640,0.0,4.0,1.0,5.0,0.0,5.0,1.0,4.0,3.0,5.0, negative
641,1.0,7.0,0.0,0.0,0.0,7.0,2.0,7.0,3.0,0.0, negative
642,1.0,9.0,3.0,9.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
643,2.0,9.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,9.0, negative
644,3.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0, negative
645,2.0,1.0,0.0,6.0,3.0,6.0,1.0,1.0,2.0,6.0, negative
646,2.0,0.0,3.0,5.0,0.0,0.0,2.0,5.0,1.0,0.0, negative
647,3.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,4.0, negative
648,2.0,4.0,1.0,0.0,3.0,4.0,1.0,4.0,2.0,0.0, negative
649,3.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,2.0,4.0, negative
650,1.0,8.0,2.0,8.0,1.0,5.0,2.0,5.0,0.0,5.0, negative
651,0.0,8.0,1.0,8.0,1.0,6.0,3.0,6.0,0.0,6.0, negative
652,0.0,9.0,3.0,9.0,0.0,1.0,1.0,9.0,1.0,1.0, negative
653,3.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0, negative
654,1.0,4.0,2.0,4.0,0.0,9.0,0.0,4.0,2.0,9.0, negative
655,2.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0, negative
656,2.0,3.0,2.0,6.0,0.0,6.0,0.0,3.0,1.0,3.0, negative
657,3.0,6.0,1.0,6.0,2.0,2.0,1.0,2.0,0.0,6.0, negative
658,1.0,0.0,2.0,8.0,3.0,8.0,1.0,8.0,3.0,0.0, negative
659,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
660,3.0,8.0,2.0,9.0,3.0,9.0,2.0,8.0,1.0,9.0, negative
661,2.0,7.0,3.0,6.0,0.0,6.0,3.0,7.0,1.0,6.0, negative
662,0.0,0.0,3.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0, negative
663,2.0,2.0,1.0,2.0,0.0,2.0,2.0,9.0,1.0,9.0, negative
664,1.0,9.0,1.0,8.0,0.0,8.0,3.0,8.0,0.0,9.0, negative
665,2.0,9.0,1.0,9.0,3.0,4.0,0.0,9.0,0.0,4.0, negative
666,1.0,7.0,2.0,9.0,2.0,7.0,0.0,7.0,3.0,9.0, negative
667,2.0,9.0,0.0,4.0,1.0,4.0,3.0,9.0,3.0,4.0, negative
668,0.0,7.0,2.0,2.0,0.0,2.0,3.0,7.0,2.0,7.0, negative
669,2.0,4.0,3.0,9.0,0.0,9.0,1.0,4.0,2.0,9.0, negative
670,2.0,0.0,3.0,0.0,2.0,4.0,1.0,4.0,0.0,4.0, negative
671,2.0,9.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,9.0, negative
672,0.0,7.0,3.0,8.0,1.0,8.0,2.0,7.0,2.0,8.0, negative
673,1.0,4.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,4.0, negative
674,3.0,4.0,0.0,7.0,1.0,7.0,1.0,4.0,0.0,4.0, negative
675,3.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0, negative
676,3.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0,2.0,4.0, negative
677,3.0,9.0,3.0,8.0,2.0,9.0,1.0,8.0,2.0,8.0, negative
678,2.0,2.0,0.0,7.0,1.0,2.0,1.0,7.0,3.0,2.0, negative
679,1.0,1.0,3.0,7.0,3.0,1.0,0.0,7.0,1.0,7.0, negative
680,2.0,0.0,0.0,9.0,2.0,9.0,0.0,0.0,3.0,0.0, negative
681,0.0,9.0,1.0,9.0,3.0,5.0,2.0,5.0,2.0,9.0, negative
682,1.0,4.0,2.0,5.0,0.0,4.0,0.0,5.0,1.0,5.0, negative
683,1.0,7.0,3.0,8.0,2.0,8.0,0.0,7.0,3.0,7.0, negative
684,0.0,7.0,1.0,9.0,2.0,9.0,3.0,7.0,3.0,9.0, negative
685,2.0,4.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0, negative
686,3.0,7.0,0.0,4.0,1.0,4.0,0.0,7.0,3.0,4.0, negative
687,2.0,5.0,2.0,4.0,1.0,5.0,0.0,5.0,0.0,4.0, negative
688,0.0,9.0,3.0,6.0,1.0,6.0,2.0,6.0,2.0,9.0, negative
689,0.0,9.0,1.0,8.0,3.0,8.0,2.0,9.0,1.0,9.0, negative
690,0.0,0.0,0.0,9.0,1.0,9.0,1.0,0.0,3.0,0.0, negative
691,1.0,1.0,2.0,6.0,2.0,1.0,0.0,1.0,3.0,6.0, negative
692,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
693,2.0,9.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,9.0, negative
694,3.0,8.0,0.0,9.0,1.0,9.0,3.0,9.0,0.0,8.0, negative
695,3.0,2.0,0.0,6.0,3.0,6.0,2.0,2.0,2.0,6.0, negative
696,3.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,2.0,8.0, negative
697,0.0,0.0,3.0,0.0,1.0,8.0,0.0,8.0,2.0,8.0, negative
698,3.0,4.0,3.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0, negative
699,1.0,7.0,3.0,9.0,2.0,9.0,2.0,7.0,0.0,7.0, negative
700,1.0,5.0,3.0,5.0,0.0,7.0,3.0,7.0,0.0,5.0, negative
701,0.0,6.0,1.0,2.0,3.0,6.0,2.0,2.0,0.0,2.0, negative
702,2.0,2.0,1.0,7.0,3.0,7.0,0.0,7.0,3.0,2.0, negative
703,2.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,4.0, negative
704,1.0,9.0,2.0,9.0,1.0,6.0,3.0,6.0,0.0,9.0, negative
705,1.0,4.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0, negative
706,3.0,3.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,3.0, negative
707,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0, negative
708,3.0,6.0,2.0,9.0,0.0,6.0,2.0,6.0,1.0,9.0, negative
709,3.0,9.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0, negative
710,2.0,1.0,3.0,4.0,1.0,1.0,0.0,4.0,2.0,4.0, negative
711,0.0,4.0,0.0,8.0,2.0,8.0,1.0,8.0,3.0,4.0, negative
712,2.0,9.0,1.0,9.0,1.0,1.0,2.0,1.0,0.0,9.0, negative
713,0.0,8.0,2.0,0.0,1.0,8.0,0.0,0.0,2.0,8.0, negative
714,2.0,6.0,3.0,6.0,3.0,7.0,1.0,7.0,0.0,7.0, negative
715,2.0,8.0,3.0,8.0,1.0,4.0,0.0,4.0,2.0,4.0, negative
716,0.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0, negative
717,2.0,7.0,2.0,4.0,1.0,7.0,1.0,4.0,3.0,4.0, negative
718,3.0,4.0,1.0,4.0,2.0,4.0,1.0,8.0,2.0,8.0, negative
719,3.0,7.0,0.0,3.0,2.0,7.0,0.0,7.0,3.0,3.0, negative
720,1.0,9.0,1.0,1.0,0.0,1.0,0.0,9.0,2.0,1.0, negative
721,0.0,9.0,1.0,6.0,3.0,9.0,0.0,6.0,3.0,6.0, negative
722,2.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0, negative
723,2.0,9.0,2.0,4.0,0.0,9.0,1.0,9.0,3.0,4.0, negative
724,0.0,3.0,1.0,6.0,1.0,3.0,0.0,6.0,2.0,6.0, negative
725,0.0,9.0,3.0,2.0,3.0,9.0,2.0,9.0,0.0,2.0, negative
726,2.0,7.0,3.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0, negative
727,3.0,4.0,2.0,4.0,1.0,8.0,2.0,8.0,0.0,8.0, negative
728,2.0,7.0,0.0,3.0,1.0,7.0,1.0,3.0,2.0,3.0, negative
729,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0, negative
730,3.0,9.0,2.0,9.0,0.0,5.0,1.0,5.0,3.0,5.0, negative
731,2.0,3.0,3.0,4.0,0.0,4.0,0.0,3.0,1.0,3.0, negative
732,3.0,3.0,3.0,5.0,2.0,5.0,2.0,3.0,0.0,3.0, negative
733,3.0,0.0,2.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0, negative
734,1.0,0.0,3.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0, negative
735,0.0,2.0,3.0,2.0,3.0,9.0,2.0,9.0,1.0,2.0, negative
736,0.0,5.0,3.0,8.0,3.0,5.0,0.0,8.0,1.0,5.0, negative
737,3.0,9.0,3.0,3.0,1.0,9.0,1.0,3.0,0.0,3.0, negative
738,1.0,5.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0, negative
739,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
740,3.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0, negative
741,1.0,7.0,2.0,0.0,3.0,7.0,3.0,0.0,0.0,7.0, negative
742,0.0,6.0,0.0,4.0,1.0,6.0,3.0,4.0,1.0,4.0, negative
743,0.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,0.0,3.0, negative
744,0.0,6.0,1.0,7.0,3.0,7.0,2.0,7.0,1.0,6.0, negative
745,0.0,9.0,2.0,1.0,1.0,9.0,3.0,1.0,3.0,9.0, negative
746,0.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0, negative
747,0.0,9.0,2.0,9.0,2.0,4.0,3.0,4.0,0.0,4.0, negative
748,0.0,4.0,2.0,0.0,3.0,4.0,1.0,4.0,0.0,0.0, negative
749,3.0,2.0,3.0,8.0,2.0,2.0,1.0,8.0,1.0,2.0, negative
750,0.0,0.0,1.0,0.0,3.0,9.0,2.0,9.0,2.0,0.0, negative
751,3.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0, negative
752,1.0,0.0,3.0,0.0,2.0,9.0,1.0,9.0,3.0,9.0, negative
753,2.0,9.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,9.0, negative
754,3.0,5.0,1.0,9.0,3.0,9.0,0.0,5.0,0.0,9.0, negative
755,3.0,9.0,3.0,7.0,0.0,7.0,1.0,9.0,2.0,9.0, negative
756,2.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0, negative
757,0.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0,2.0,4.0, negative
758,1.0,7.0,3.0,9.0,1.0,9.0,3.0,7.0,0.0,9.0, negative
759,2.0,4.0,0.0,6.0,1.0,6.0,0.0,4.0,2.0,6.0, negative
760,2.0,6.0,0.0,7.0,1.0,7.0,0.0,6.0,1.0,6.0, negative
761,3.0,0.0,1.0,8.0,3.0,8.0,0.0,0.0,2.0,8.0, negative
762,3.0,4.0,0.0,4.0,1.0,4.0,0.0,9.0,1.0,9.0, negative
763,1.0,5.0,2.0,5.0,3.0,3.0,1.0,3.0,2.0,3.0, negative
764,1.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
765,0.0,8.0,1.0,8.0,2.0,8.0,3.0,5.0,1.0,5.0, negative
766,3.0,0.0,2.0,7.0,2.0,0.0,3.0,7.0,1.0,0.0, negative
767,2.0,4.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0, negative
768,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0, negative
769,0.0,1.0,3.0,7.0,2.0,7.0,1.0,7.0,2.0,1.0, negative
770,1.0,7.0,3.0,8.0,2.0,8.0,0.0,7.0,3.0,7.0, negative
771,3.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0, negative
772,0.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0, negative
773,3.0,6.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,6.0, negative
774,3.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0, negative
775,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0, negative
776,2.0,0.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0, negative
777,1.0,6.0,0.0,6.0,3.0,3.0,3.0,6.0,1.0,3.0, negative
778,0.0,5.0,3.0,5.0,0.0,0.0,1.0,5.0,1.0,0.0, negative
779,2.0,7.0,0.0,7.0,0.0,9.0,3.0,9.0,1.0,9.0, negative
780,1.0,6.0,3.0,7.0,0.0,7.0,3.0,6.0,0.0,6.0, negative
781,1.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,3.0, negative
782,2.0,9.0,0.0,9.0,3.0,8.0,2.0,8.0,1.0,9.0, negative
783,2.0,4.0,1.0,4.0,0.0,5.0,1.0,5.0,3.0,5.0, negative
784,3.0,0.0,2.0,8.0,0.0,0.0,3.0,8.0,1.0,8.0, negative
785,1.0,8.0,1.0,2.0,0.0,8.0,2.0,2.0,2.0,8.0, negative
786,0.0,6.0,3.0,6.0,3.0,4.0,1.0,6.0,2.0,4.0, negative
787,2.0,9.0,1.0,9.0,3.0,6.0,3.0,9.0,0.0,6.0, negative
788,2.0,4.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,4.0, negative
789,1.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,3.0,0.0, negative
790,2.0,8.0,0.0,8.0,0.0,0.0,1.0,8.0,2.0,0.0, negative
791,3.0,7.0,0.0,7.0,1.0,4.0,0.0,4.0,3.0,4.0, negative
792,1.0,2.0,0.0,2.0,2.0,6.0,3.0,2.0,0.0,6.0, negative
793,0.0,8.0,2.0,1.0,0.0,1.0,3.0,8.0,2.0,8.0, negative
794,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
795,2.0,2.0,1.0,2.0,0.0,8.0,3.0,8.0,2.0,8.0, negative
796,0.0,7.0,3.0,3.0,1.0,3.0,3.0,7.0,0.0,3.0, negative
797,2.0,9.0,1.0,9.0,0.0,4.0,1.0,4.0,3.0,4.0, negative
798,3.0,4.0,2.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0, negative
799,1.0,9.0,3.0,4.0,0.0,4.0,0.0,9.0,2.0,9.0, negative
800,1.0,8.0,2.0,5.0,0.0,8.0,3.0,8.0,0.0,5.0, negative
801,3.0,0.0,0.0,4.0,2.0,4.0,2.0,0.0,3.0,4.0, negative
802,3.0,9.0,0.0,9.0,3.0,5.0,1.0,5.0,2.0,9.0, negative
803,0.0,0.0,0.0,9.0,1.0,0.0,2.0,9.0,3.0,0.0, negative
804,2.0,9.0,0.0,9.0,1.0,9.0,1.0,3.0,3.0,3.0, negative
805,1.0,7.0,0.0,4.0,3.0,7.0,3.0,4.0,1.0,4.0, negative
806,2.0,4.0,1.0,6.0,0.0,6.0,0.0,4.0,2.0,6.0, negative
807,3.0,2.0,1.0,3.0,0.0,3.0,2.0,2.0,3.0,3.0, negative
808,1.0,9.0,2.0,9.0,2.0,3.0,3.0,9.0,3.0,3.0, negative
809,3.0,9.0,0.0,2.0,2.0,2.0,1.0,9.0,2.0,9.0, negative
810,1.0,9.0,0.0,9.0,2.0,9.0,2.0,9.0,0.0,9.0, negative
811,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0, negative
812,3.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0, negative
813,3.0,8.0,1.0,8.0,2.0,8.0,1.0,6.0,3.0,6.0, negative
814,1.0,9.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,0.0, negative
815,3.0,8.0,2.0,4.0,2.0,8.0,3.0,4.0,1.0,8.0, negative
816,3.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0, negative
817,2.0,9.0,3.0,4.0,2.0,4.0,0.0,9.0,0.0,4.0, negative
818,0.0,4.0,2.0,4.0,1.0,4.0,0.0,1.0,2.0,1.0, negative
819,0.0,9.0,0.0,6.0,3.0,9.0,1.0,6.0,2.0,6.0, negative
820,2.0,9.0,3.0,3.0,0.0,3.0,3.0,9.0,1.0,9.0, negative
821,0.0,5.0,3.0,5.0,1.0,0.0,2.0,0.0,2.0,5.0, negative
822,0.0,3.0,2.0,3.0,0.0,4.0,1.0,3.0,1.0,4.0, negative
823,1.0,5.0,1.0,4.0,3.0,4.0,0.0,4.0,2.0,5.0, negative
824,0.0,3.0,1.0,9.0,1.0,3.0,2.0,9.0,0.0,9.0, negative
825,3.0,9.0,2.0,9.0,1.0,0.0,2.0,0.0,3.0,0.0, negative
826,0.0,1.0,2.0,1.0,3.0,1.0,3.0,5.0,1.0,5.0, negative
827,2.0,6.0,0.0,8.0,0.0,6.0,3.0,8.0,1.0,8.0, negative
828,2.0,8.0,3.0,8.0,3.0,4.0,0.0,4.0,2.0,4.0, negative
829,2.0,6.0,3.0,2.0,0.0,6.0,1.0,6.0,0.0,2.0, negative
830,3.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
831,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0, negative
832,3.0,9.0,1.0,9.0,3.0,0.0,2.0,0.0,2.0,9.0, negative
833,1.0,9.0,0.0,8.0,0.0,9.0,3.0,9.0,2.0,8.0, negative
834,1.0,8.0,0.0,8.0,1.0,4.0,3.0,8.0,0.0,4.0, negative
835,2.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,4.0, negative
836,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,3.0, negative
837,0.0,6.0,2.0,2.0,3.0,6.0,1.0,2.0,0.0,2.0, negative
838,1.0,8.0,0.0,8.0,2.0,9.0,3.0,8.0,0.0,9.0, negative
839,0.0,1.0,1.0,9.0,1.0,1.0,2.0,1.0,0.0,9.0, negative
840,3.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,4.0, negative
841,3.0,0.0,2.0,9.0,1.0,0.0,0.0,9.0,1.0,9.0, negative
842,0.0,9.0,2.0,9.0,2.0,3.0,3.0,3.0,0.0,3.0, negative
843,1.0,9.0,0.0,9.0,1.0,3.0,2.0,3.0,3.0,9.0, negative
844,1.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0, negative
845,0.0,8.0,1.0,2.0,3.0,8.0,3.0,2.0,2.0,8.0, negative
846,3.0,6.0,0.0,2.0,1.0,2.0,2.0,6.0,0.0,6.0, negative
847,3.0,0.0,0.0,4.0,3.0,4.0,1.0,4.0,1.0,0.0, negative
848,3.0,3.0,2.0,3.0,3.0,4.0,0.0,4.0,1.0,4.0, negative
849,1.0,5.0,0.0,5.0,0.0,8.0,2.0,5.0,1.0,8.0, negative
850,1.0,2.0,3.0,2.0,1.0,9.0,0.0,9.0,2.0,2.0, negative
851,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
852,0.0,9.0,2.0,9.0,3.0,9.0,3.0,0.0,0.0,0.0, negative
853,2.0,1.0,1.0,8.0,1.0,1.0,2.0,8.0,0.0,8.0, negative
854,2.0,5.0,0.0,5.0,2.0,0.0,3.0,0.0,3.0,5.0, negative
855,3.0,7.0,3.0,6.0,0.0,7.0,2.0,7.0,2.0,6.0, negative
856,2.0,6.0,1.0,4.0,3.0,4.0,0.0,6.0,1.0,6.0, negative
857,3.0,7.0,0.0,4.0,2.0,7.0,1.0,4.0,0.0,7.0, negative
858,2.0,6.0,0.0,6.0,2.0,9.0,0.0,9.0,1.0,6.0, negative
859,2.0,8.0,0.0,1.0,3.0,1.0,3.0,8.0,1.0,1.0, negative
860,0.0,5.0,1.0,5.0,3.0,5.0,1.0,0.0,2.0,0.0, negative
861,2.0,2.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,2.0, negative
862,2.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,2.0,5.0, negative
863,2.0,4.0,2.0,7.0,3.0,4.0,3.0,7.0,0.0,4.0, negative
864,2.0,4.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0, negative
865,3.0,3.0,1.0,9.0,0.0,3.0,1.0,3.0,2.0,9.0, negative
866,3.0,9.0,3.0,6.0,0.0,9.0,1.0,9.0,1.0,6.0, negative
867,0.0,8.0,1.0,8.0,0.0,3.0,2.0,3.0,3.0,3.0, negative
868,3.0,7.0,2.0,7.0,0.0,5.0,1.0,5.0,3.0,5.0, negative
869,3.0,9.0,0.0,7.0,2.0,7.0,1.0,9.0,0.0,9.0, negative
870,2.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,4.0, negative
871,3.0,6.0,3.0,8.0,1.0,8.0,0.0,6.0,1.0,6.0, negative
872,1.0,4.0,0.0,8.0,1.0,8.0,3.0,8.0,3.0,4.0, negative
873,1.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,1.0,5.0, negative
874,2.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0, negative
875,0.0,4.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0, negative
876,1.0,7.0,0.0,7.0,1.0,1.0,3.0,7.0,3.0,1.0, negative
877,2.0,3.0,1.0,3.0,3.0,3.0,1.0,9.0,0.0,9.0, negative
878,1.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,3.0,4.0, negative
879,1.0,9.0,1.0,8.0,0.0,8.0,0.0,9.0,3.0,9.0, negative
880,1.0,5.0,1.0,4.0,0.0,5.0,2.0,4.0,3.0,4.0, negative
881,2.0,7.0,3.0,4.0,2.0,4.0,1.0,7.0,0.0,7.0, negative
882,2.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
883,1.0,3.0,2.0,9.0,3.0,3.0,3.0,9.0,1.0,9.0, negative
884,1.0,9.0,3.0,6.0,2.0,9.0,1.0,6.0,2.0,6.0, negative
885,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
886,3.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,3.0, negative
887,2.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0, negative
888,0.0,6.0,1.0,6.0,2.0,9.0,3.0,9.0,2.0,6.0, negative
889,0.0,8.0,1.0,3.0,3.0,3.0,3.0,8.0,2.0,3.0, negative
890,0.0,6.0,0.0,4.0,3.0,6.0,2.0,4.0,1.0,4.0, negative
891,1.0,0.0,1.0,7.0,0.0,0.0,3.0,7.0,3.0,0.0, negative
892,3.0,9.0,2.0,9.0,0.0,9.0,0.0,7.0,3.0,7.0, negative
893,0.0,9.0,3.0,1.0,2.0,9.0,3.0,9.0,2.0,1.0, negative
894,1.0,1.0,0.0,1.0,2.0,1.0,3.0,7.0,1.0,7.0, negative
895,1.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0, negative
896,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
897,2.0,0.0,3.0,0.0,1.0,0.0,1.0,9.0,2.0,9.0, negative
898,0.0,3.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0, negative
899,2.0,9.0,3.0,7.0,2.0,7.0,1.0,7.0,3.0,9.0, negative
900,1.0,9.0,3.0,4.0,3.0,9.0,1.0,4.0,2.0,9.0, negative
901,2.0,2.0,2.0,9.0,0.0,9.0,0.0,2.0,1.0,2.0, negative
902,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0, negative
903,2.0,6.0,3.0,6.0,1.0,5.0,0.0,6.0,2.0,5.0, negative
904,0.0,6.0,1.0,3.0,3.0,6.0,0.0,3.0,3.0,3.0, negative
905,1.0,7.0,0.0,9.0,3.0,9.0,2.0,7.0,2.0,9.0, negative
906,1.0,7.0,0.0,9.0,1.0,9.0,2.0,9.0,3.0,7.0, negative
907,2.0,5.0,3.0,5.0,2.0,6.0,1.0,6.0,0.0,5.0, negative
908,0.0,6.0,0.0,9.0,2.0,6.0,1.0,6.0,3.0,9.0, negative
909,2.0,0.0,1.0,0.0,2.0,6.0,3.0,0.0,3.0,6.0, negative
910,1.0,9.0,0.0,4.0,2.0,9.0,3.0,4.0,2.0,4.0, negative
911,3.0,6.0,3.0,9.0,1.0,6.0,0.0,9.0,2.0,9.0, negative
912,3.0,5.0,3.0,9.0,2.0,5.0,1.0,5.0,0.0,9.0, negative
913,0.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0, negative
914,0.0,4.0,0.0,5.0,1.0,5.0,2.0,4.0,2.0,5.0, negative
915,3.0,2.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0, negative
916,1.0,7.0,2.0,4.0,2.0,7.0,3.0,4.0,1.0,4.0, negative
917,3.0,9.0,2.0,9.0,1.0,5.0,3.0,5.0,2.0,5.0, negative
918,0.0,2.0,3.0,2.0,0.0,4.0,2.0,4.0,1.0,2.0, negative
919,1.0,0.0,3.0,0.0,3.0,9.0,2.0,0.0,1.0,9.0, negative
920,0.0,0.0,3.0,8.0,0.0,8.0,1.0,8.0,1.0,0.0, negative
921,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0, negative
922,3.0,5.0,0.0,5.0,0.0,1.0,3.0,1.0,1.0,5.0, negative
923,0.0,4.0,3.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0, negative
924,1.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0, negative
925,1.0,9.0,2.0,9.0,1.0,9.0,0.0,9.0,0.0,9.0, negative
926,3.0,9.0,1.0,4.0,3.0,4.0,2.0,9.0,2.0,4.0, negative
927,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0, negative
928,1.0,4.0,3.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0, negative
929,0.0,3.0,1.0,5.0,0.0,5.0,3.0,3.0,3.0,5.0, negative
