@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3_vs_7/KBN3winequality-white-3_vs_7-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
535,5.0,2.0,3.0,6.0,3.0,4.0,4.0,7.0,1.0,4.0,2.0,' negativ
536,6.0,3.0,3.0,4.0,0.0,5.0,6.0,5.0,2.0,1.0,4.0,' negativ
537,4.0,2.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,' negativ
538,8.0,3.0,5.0,2.0,0.0,1.0,4.0,5.0,2.0,3.0,4.0,' negativ
539,4.0,3.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0,7.0,' negativ
540,4.0,2.0,2.0,0.0,4.0,2.0,5.0,2.0,2.0,3.0,5.0,' negativ
541,4.0,3.0,3.0,1.0,3.0,2.0,2.0,1.0,0.0,5.0,7.0,' negativ
542,5.0,6.0,3.0,2.0,3.0,1.0,5.0,2.0,2.0,0.0,7.0,' negativ
543,5.0,2.0,4.0,4.0,1.0,1.0,8.0,4.0,3.0,2.0,6.0,' negativ
544,3.0,2.0,4.0,2.0,3.0,3.0,6.0,4.0,5.0,2.0,3.0,' negativ
545,5.0,1.0,3.0,5.0,3.0,5.0,6.0,6.0,1.0,4.0,3.0,' negativ
546,3.0,4.0,4.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,7.0,' negativ
547,5.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,7.0,' negativ
548,2.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,9.0,' negativ
549,1.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,9.0,' negativ
550,5.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,' negativ
551,4.0,1.0,6.0,0.0,4.0,3.0,4.0,2.0,2.0,6.0,4.0,' negativ
552,5.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0,' negativ
553,5.0,3.0,4.0,4.0,1.0,2.0,4.0,3.0,2.0,4.0,7.0,' negativ
554,4.0,1.0,6.0,0.0,4.0,3.0,4.0,2.0,2.0,6.0,4.0,' negativ
555,4.0,3.0,3.0,1.0,1.0,3.0,6.0,2.0,5.0,4.0,6.0,' negativ
556,2.0,2.0,4.0,3.0,2.0,4.0,6.0,4.0,5.0,2.0,3.0,' negativ
557,2.0,2.0,4.0,3.0,2.0,4.0,6.0,4.0,5.0,2.0,3.0,' negativ
558,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,' negativ
559,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,' negativ
560,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,' negativ
561,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,' negativ
562,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,' negativ
563,5.0,0.0,4.0,7.0,4.0,2.0,6.0,8.0,1.0,1.0,0.0,' negativ
564,3.0,1.0,4.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,4.0,' negativ
565,4.0,0.0,4.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,5.0,' negativ
566,4.0,3.0,6.0,3.0,0.0,2.0,3.0,3.0,3.0,5.0,7.0,' negativ
567,4.0,5.0,4.0,4.0,3.0,0.0,3.0,3.0,4.0,0.0,7.0,' negativ
568,6.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,' negativ
569,5.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,4.0,8.0,' negativ
570,1.0,2.0,2.0,5.0,2.0,1.0,3.0,4.0,6.0,0.0,5.0,' negativ
571,6.0,3.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,3.0,8.0,' negativ
572,3.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,5.0,0.0,9.0,' negativ
573,4.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,5.0,5.0,7.0,' negativ
574,4.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,4.0,3.0,7.0,' negativ
575,6.0,2.0,3.0,0.0,5.0,4.0,3.0,4.0,4.0,2.0,2.0,' negativ
576,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,' negativ
577,5.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,' negativ
578,4.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,' negativ
579,4.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,7.0,' negativ
580,4.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,' negativ
581,0.0,5.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,7.0,9.0,' negativ
582,4.0,3.0,4.0,0.0,3.0,2.0,4.0,0.0,2.0,1.0,9.0,' negativ
583,5.0,3.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,' negativ
584,6.0,7.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,7.0,' negativ
585,3.0,3.0,4.0,1.0,3.0,0.0,4.0,3.0,5.0,2.0,5.0,' negativ
586,5.0,1.0,4.0,5.0,2.0,3.0,5.0,6.0,2.0,3.0,2.0,' negativ
587,5.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,7.0,' negativ
588,4.0,3.0,7.0,0.0,3.0,3.0,8.0,3.0,4.0,4.0,3.0,' negativ
589,4.0,2.0,3.0,2.0,2.0,7.0,6.0,4.0,2.0,6.0,3.0,' negativ
590,3.0,2.0,3.0,0.0,2.0,5.0,5.0,2.0,3.0,6.0,6.0,' negativ
591,5.0,3.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,7.0,' negativ
592,5.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,4.0,3.0,' negativ
593,5.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,' negativ
594,5.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,' negativ
595,5.0,2.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,' negativ
596,3.0,2.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,7.0,' negativ
597,4.0,4.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,6.0,' negativ
598,3.0,2.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,7.0,' negativ
599,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0,' negativ
600,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0,' negativ
601,6.0,1.0,3.0,7.0,4.0,1.0,5.0,8.0,0.0,2.0,0.0,' negativ
602,6.0,1.0,4.0,8.0,4.0,2.0,6.0,9.0,0.0,2.0,0.0,' negativ
603,6.0,1.0,5.0,6.0,3.0,6.0,7.0,7.0,3.0,6.0,3.0,' negativ
604,4.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,7.0,' negativ
605,2.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0,' negativ
606,5.0,5.0,3.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,7.0,' negativ
607,5.0,3.0,6.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,' negativ
608,4.0,4.0,4.0,1.0,4.0,1.0,6.0,2.0,3.0,0.0,6.0,' negativ
609,3.0,0.0,5.0,0.0,4.0,1.0,1.0,1.0,2.0,3.0,5.0,' negativ
610,4.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,3.0,0.0,8.0,' negativ
611,5.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,4.0,' negativ
612,5.0,0.0,4.0,7.0,5.0,5.0,4.0,7.0,3.0,2.0,1.0,' negativ
613,5.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,4.0,' negativ
614,3.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,9.0,' negativ
615,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0,' negativ
616,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0,' negativ
617,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0,' negativ
618,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0,' negativ
619,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0,' negativ
620,4.0,2.0,5.0,0.0,4.0,1.0,2.0,2.0,3.0,3.0,6.0,' negativ
621,5.0,1.0,5.0,0.0,2.0,4.0,4.0,1.0,4.0,1.0,7.0,' negativ
622,6.0,1.0,4.0,6.0,5.0,2.0,7.0,8.0,0.0,2.0,0.0,' negativ
623,5.0,3.0,6.0,1.0,4.0,1.0,6.0,3.0,3.0,3.0,4.0,' negativ
624,3.0,1.0,5.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,4.0,' negativ
625,4.0,3.0,4.0,2.0,3.0,1.0,1.0,2.0,4.0,4.0,7.0,' negativ
626,2.0,2.0,8.0,5.0,5.0,6.0,7.0,5.0,4.0,4.0,3.0,' negativ
627,1.0,1.0,3.0,1.0,4.0,0.0,2.0,4.0,6.0,3.0,2.0,' negativ
628,3.0,2.0,4.0,2.0,3.0,6.0,6.0,3.0,2.0,6.0,3.0,' negativ
629,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,7.0,' negativ
630,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,7.0,' negativ
631,1.0,3.0,2.0,1.0,1.0,1.0,4.0,1.0,7.0,2.0,7.0,' negativ
632,4.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,' negativ
633,4.0,4.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,6.0,' negativ
634,5.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,7.0,' negativ
635,4.0,4.0,2.0,3.0,2.0,1.0,4.0,3.0,3.0,1.0,6.0,' negativ
636,5.0,2.0,4.0,1.0,2.0,5.0,6.0,3.0,1.0,4.0,4.0,' negativ
637,4.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,3.0,1.0,7.0,' negativ
638,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,' negativ
639,5.0,2.0,3.0,5.0,3.0,1.0,4.0,4.0,1.0,3.0,5.0,' negativ
640,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,' negativ
641,4.0,3.0,3.0,1.0,4.0,1.0,5.0,1.0,4.0,3.0,7.0,' negativ
642,5.0,2.0,4.0,4.0,3.0,1.0,3.0,6.0,5.0,3.0,3.0,' negativ
643,2.0,1.0,4.0,5.0,1.0,2.0,5.0,6.0,6.0,2.0,3.0,' negativ
644,5.0,2.0,5.0,0.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,' negativ
645,2.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,3.0,2.0,8.0,' negativ
646,4.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,7.0,' negativ
647,3.0,3.0,3.0,1.0,2.0,1.0,5.0,2.0,5.0,4.0,6.0,' negativ
648,1.0,0.0,4.0,0.0,3.0,3.0,3.0,1.0,5.0,4.0,5.0,' negativ
649,4.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,5.0,' negativ
650,4.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,7.0,' negativ
651,3.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,' negativ
652,1.0,6.0,2.0,0.0,2.0,1.0,5.0,1.0,5.0,6.0,8.0,' negativ
653,3.0,5.0,4.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,' negativ
654,4.0,6.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,3.0,7.0,' negativ
655,2.0,2.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,' negativ
656,2.0,2.0,4.0,6.0,3.0,3.0,4.0,6.0,3.0,3.0,3.0,' negativ
657,4.0,1.0,6.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,' negativ
658,2.0,2.0,4.0,0.0,1.0,1.0,3.0,1.0,5.0,2.0,6.0,' negativ
659,1.0,2.0,5.0,0.0,2.0,4.0,6.0,0.0,4.0,0.0,8.0,' negativ
660,3.0,1.0,4.0,0.0,3.0,1.0,2.0,2.0,4.0,3.0,3.0,' negativ
661,3.0,2.0,4.0,0.0,3.0,2.0,3.0,2.0,5.0,3.0,5.0,' negativ
662,2.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,8.0,' negativ
663,3.0,3.0,6.0,5.0,4.0,5.0,6.0,5.0,2.0,4.0,4.0,' negativ
664,3.0,3.0,6.0,5.0,4.0,5.0,6.0,5.0,2.0,4.0,4.0,' negativ
665,3.0,1.0,5.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,' negativ
666,3.0,1.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,' negativ
667,3.0,1.0,5.0,3.0,2.0,2.0,4.0,5.0,4.0,4.0,2.0,' negativ
668,3.0,2.0,7.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
669,3.0,2.0,7.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
670,5.0,1.0,4.0,9.0,3.0,3.0,7.0,9.0,0.0,3.0,0.0,' negativ
671,5.0,1.0,4.0,9.0,3.0,3.0,7.0,9.0,0.0,3.0,0.0,' negativ
672,5.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,5.0,7.0,' negativ
673,5.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,5.0,7.0,' negativ
674,3.0,2.0,6.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0,' negativ
675,2.0,3.0,4.0,2.0,1.0,1.0,3.0,2.0,4.0,2.0,6.0,' negativ
676,3.0,2.0,6.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,5.0,' negativ
677,3.0,2.0,4.0,4.0,2.0,3.0,5.0,4.0,4.0,0.0,6.0,' negativ
678,1.0,2.0,5.0,0.0,2.0,3.0,1.0,1.0,3.0,4.0,6.0,' negativ
679,3.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,9.0,' negativ
680,3.0,4.0,3.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,9.0,' negativ
681,3.0,5.0,4.0,0.0,3.0,1.0,1.0,2.0,6.0,2.0,6.0,' negativ
682,1.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,4.0,4.0,5.0,' negativ
683,4.0,1.0,3.0,0.0,4.0,2.0,7.0,5.0,4.0,2.0,1.0,' negativ
684,1.0,1.0,4.0,0.0,4.0,0.0,1.0,1.0,4.0,1.0,6.0,' negativ
685,5.0,2.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,' negativ
686,4.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,' negativ
687,4.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,' negativ
688,4.0,0.0,4.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,' negativ
689,4.0,3.0,7.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,' negativ
690,1.0,2.0,5.0,0.0,1.0,4.0,4.0,1.0,5.0,2.0,5.0,' negativ
691,4.0,8.0,0.0,1.0,3.0,0.0,4.0,2.0,3.0,8.0,9.0,' negativ
692,4.0,2.0,5.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,6.0,' negativ
693,3.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,' negativ
694,3.0,4.0,4.0,0.0,2.0,2.0,2.0,1.0,5.0,4.0,6.0,' negativ
695,5.0,3.0,5.0,4.0,1.0,4.0,5.0,4.0,4.0,1.0,6.0,' negativ
696,0.0,6.0,1.0,2.0,3.0,4.0,3.0,2.0,5.0,1.0,6.0,' negativ
697,4.0,4.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,3.0,8.0,' negativ
698,3.0,3.0,4.0,3.0,0.0,2.0,5.0,3.0,3.0,1.0,5.0,' negativ
699,4.0,4.0,6.0,1.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,' negativ
700,4.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,3.0,9.0,6.0,' negativ
701,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,' negativ
702,2.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,5.0,1.0,7.0,' negativ
