@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/winequality-white-3_vs_7/KBN3winequality-white-3_vs_7-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
535,4.0,3.0,2.0,0.0,3.0,2.0,5.0,4.0,5.0,4.0,3.0,' negativ
536,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,4.0,7.0,' negativ
537,5.0,2.0,2.0,6.0,3.0,5.0,4.0,7.0,1.0,4.0,2.0,' negativ
538,5.0,2.0,2.0,6.0,3.0,5.0,4.0,7.0,1.0,4.0,2.0,' negativ
539,4.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,7.0,' negativ
540,6.0,3.0,3.0,4.0,0.0,6.0,6.0,5.0,2.0,1.0,4.0,' negativ
541,4.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,4.0,' negativ
542,8.0,3.0,4.0,2.0,0.0,1.0,4.0,6.0,2.0,3.0,4.0,' negativ
543,4.0,3.0,4.0,1.0,0.0,3.0,2.0,1.0,4.0,5.0,7.0,' negativ
544,4.0,2.0,2.0,0.0,4.0,2.0,4.0,2.0,2.0,3.0,5.0,' negativ
545,6.0,3.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,6.0,' negativ
546,4.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,5.0,7.0,' negativ
547,5.0,2.0,3.0,4.0,1.0,2.0,8.0,4.0,3.0,2.0,6.0,' negativ
548,3.0,2.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,2.0,3.0,' negativ
549,5.0,1.0,3.0,5.0,3.0,6.0,5.0,6.0,1.0,4.0,3.0,' negativ
550,3.0,4.0,4.0,0.0,1.0,4.0,3.0,0.0,6.0,3.0,7.0,' negativ
551,5.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,0.0,7.0,' negativ
552,2.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,9.0,' negativ
553,1.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,9.0,' negativ
554,4.0,1.0,5.0,0.0,4.0,4.0,4.0,2.0,2.0,6.0,4.0,' negativ
555,2.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,4.0,0.0,5.0,' negativ
556,5.0,1.0,3.0,4.0,3.0,1.0,3.0,5.0,1.0,1.0,3.0,' negativ
557,5.0,3.0,3.0,4.0,1.0,3.0,4.0,3.0,2.0,4.0,7.0,' negativ
558,4.0,1.0,5.0,0.0,4.0,4.0,4.0,2.0,2.0,6.0,4.0,' negativ
559,2.0,2.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,2.0,3.0,' negativ
560,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,4.0,' negativ
561,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,8.0,' negativ
562,5.0,0.0,3.0,7.0,4.0,2.0,5.0,8.0,1.0,1.0,0.0,' negativ
563,5.0,0.0,3.0,7.0,4.0,2.0,5.0,8.0,1.0,1.0,0.0,' negativ
564,5.0,0.0,3.0,7.0,4.0,2.0,5.0,8.0,1.0,1.0,0.0,' negativ
565,5.0,0.0,3.0,7.0,4.0,2.0,5.0,8.0,1.0,1.0,0.0,' negativ
566,5.0,0.0,3.0,7.0,4.0,2.0,5.0,8.0,1.0,1.0,0.0,' negativ
567,5.0,0.0,3.0,7.0,4.0,2.0,5.0,8.0,1.0,1.0,0.0,' negativ
568,4.0,0.0,3.0,0.0,0.0,3.0,2.0,2.0,6.0,4.0,5.0,' negativ
569,4.0,3.0,6.0,4.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,' negativ
570,2.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,6.0,1.0,8.0,' negativ
571,6.0,2.0,3.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,' negativ
572,5.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,' negativ
573,1.0,2.0,2.0,5.0,2.0,1.0,3.0,4.0,6.0,0.0,5.0,' negativ
574,6.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,8.0,' negativ
575,3.0,1.0,3.0,1.0,1.0,3.0,4.0,0.0,6.0,0.0,9.0,' negativ
576,4.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,6.0,5.0,7.0,' negativ
577,6.0,2.0,3.0,0.0,5.0,4.0,2.0,4.0,4.0,2.0,2.0,' negativ
578,8.0,2.0,4.0,0.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,' negativ
579,1.0,5.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,7.0,9.0,' negativ
580,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,7.0,' negativ
581,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,7.0,' negativ
582,5.0,3.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,7.0,' negativ
583,4.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,' negativ
584,4.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,' negativ
585,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,4.0,4.0,7.0,' negativ
586,4.0,4.0,2.0,2.0,3.0,4.0,5.0,3.0,3.0,2.0,4.0,' negativ
587,4.0,4.0,3.0,0.0,3.0,2.0,3.0,0.0,2.0,1.0,9.0,' negativ
588,3.0,3.0,4.0,0.0,3.0,4.0,5.0,1.0,4.0,2.0,7.0,' negativ
589,8.0,2.0,3.0,0.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,' negativ
590,6.0,7.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,7.0,' negativ
591,3.0,3.0,4.0,1.0,3.0,0.0,3.0,2.0,5.0,2.0,5.0,' negativ
592,3.0,2.0,3.0,0.0,2.0,6.0,5.0,1.0,3.0,6.0,6.0,' negativ
593,5.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,3.0,5.0,7.0,' negativ
594,4.0,3.0,7.0,0.0,3.0,4.0,8.0,3.0,4.0,4.0,3.0,' negativ
595,3.0,2.0,3.0,0.0,2.0,6.0,5.0,1.0,3.0,6.0,6.0,' negativ
596,5.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,3.0,' negativ
597,5.0,2.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0,3.0,4.0,' negativ
598,5.0,2.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0,3.0,4.0,' negativ
599,5.0,2.0,4.0,4.0,4.0,3.0,3.0,6.0,4.0,3.0,4.0,' negativ
600,3.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,7.0,' negativ
601,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,6.0,' negativ
602,3.0,2.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,7.0,' negativ
603,6.0,1.0,3.0,8.0,4.0,2.0,5.0,8.0,0.0,2.0,0.0,' negativ
604,6.0,1.0,3.0,8.0,4.0,2.0,5.0,8.0,0.0,2.0,0.0,' negativ
605,6.0,1.0,3.0,8.0,4.0,2.0,5.0,8.0,0.0,2.0,0.0,' negativ
606,6.0,1.0,3.0,9.0,4.0,3.0,6.0,9.0,0.0,2.0,0.0,' negativ
607,6.0,1.0,3.0,8.0,4.0,2.0,5.0,8.0,0.0,2.0,0.0,' negativ
608,6.0,1.0,3.0,9.0,4.0,3.0,6.0,9.0,0.0,2.0,0.0,' negativ
609,6.0,1.0,5.0,6.0,3.0,7.0,6.0,7.0,3.0,6.0,3.0,' negativ
610,4.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,7.0,' negativ
611,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,5.0,' negativ
612,5.0,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,7.0,' negativ
613,5.0,3.0,6.0,0.0,3.0,3.0,4.0,2.0,2.0,2.0,4.0,' negativ
614,4.0,4.0,4.0,1.0,4.0,1.0,5.0,1.0,3.0,0.0,6.0,' negativ
615,4.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,8.0,' negativ
616,5.0,1.0,4.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,4.0,' negativ
617,5.0,1.0,4.0,2.0,5.0,5.0,5.0,4.0,2.0,3.0,4.0,' negativ
618,6.0,1.0,3.0,7.0,5.0,3.0,6.0,8.0,0.0,2.0,0.0,' negativ
619,6.0,1.0,3.0,7.0,5.0,3.0,6.0,8.0,0.0,2.0,0.0,' negativ
620,6.0,1.0,3.0,7.0,5.0,3.0,6.0,8.0,0.0,2.0,0.0,' negativ
621,6.0,1.0,3.0,7.0,5.0,3.0,6.0,8.0,0.0,2.0,0.0,' negativ
622,6.0,1.0,3.0,7.0,5.0,3.0,6.0,8.0,0.0,2.0,0.0,' negativ
623,4.0,2.0,4.0,0.0,4.0,1.0,1.0,1.0,3.0,3.0,6.0,' negativ
624,3.0,2.0,4.0,1.0,3.0,3.0,6.0,1.0,3.0,1.0,6.0,' negativ
625,5.0,1.0,4.0,0.0,2.0,4.0,4.0,1.0,4.0,1.0,7.0,' negativ
626,6.0,1.0,3.0,7.0,5.0,3.0,6.0,8.0,0.0,2.0,0.0,' negativ
627,4.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,5.0,' negativ
628,4.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,4.0,4.0,7.0,' negativ
629,3.0,2.0,3.0,0.0,2.0,4.0,3.0,2.0,5.0,4.0,3.0,' negativ
630,2.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,4.0,2.0,7.0,' negativ
631,1.0,1.0,3.0,1.0,4.0,0.0,2.0,3.0,6.0,3.0,2.0,' negativ
632,2.0,2.0,4.0,0.0,3.0,3.0,2.0,1.0,4.0,8.0,6.0,' negativ
633,3.0,2.0,3.0,2.0,3.0,7.0,5.0,3.0,2.0,6.0,3.0,' negativ
634,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,7.0,' negativ
635,3.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,7.0,' negativ
636,3.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,2.0,7.0,' negativ
637,1.0,3.0,2.0,1.0,1.0,2.0,3.0,0.0,7.0,2.0,7.0,' negativ
638,4.0,2.0,3.0,0.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,' negativ
639,5.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,7.0,' negativ
640,5.0,3.0,3.0,0.0,3.0,6.0,5.0,1.0,1.0,2.0,6.0,' negativ
641,5.0,5.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,7.0,' negativ
642,6.0,1.0,4.0,0.0,3.0,5.0,4.0,3.0,1.0,5.0,3.0,' negativ
643,5.0,2.0,3.0,1.0,2.0,6.0,5.0,2.0,1.0,4.0,4.0,' negativ
644,4.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,7.0,' negativ
645,4.0,3.0,3.0,1.0,3.0,3.0,5.0,1.0,3.0,1.0,7.0,' negativ
646,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,' negativ
647,5.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,1.0,3.0,5.0,' negativ
648,3.0,3.0,5.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,8.0,' negativ
649,5.0,2.0,3.0,5.0,3.0,2.0,3.0,4.0,1.0,3.0,5.0,' negativ
650,4.0,4.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,3.0,7.0,' negativ
651,3.0,7.0,0.0,4.0,3.0,2.0,3.0,2.0,4.0,5.0,9.0,' negativ
652,2.0,1.0,3.0,5.0,1.0,2.0,4.0,6.0,7.0,2.0,3.0,' negativ
653,2.0,2.0,3.0,5.0,1.0,2.0,4.0,6.0,6.0,0.0,3.0,' negativ
654,5.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,' negativ
655,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,5.0,1.0,7.0,' negativ
656,4.0,1.0,3.0,5.0,1.0,4.0,3.0,2.0,2.0,4.0,7.0,' negativ
657,3.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,5.0,4.0,6.0,' negativ
658,4.0,4.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0,7.0,' negativ
659,3.0,5.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,' negativ
660,1.0,6.0,2.0,0.0,2.0,1.0,4.0,1.0,5.0,6.0,8.0,' negativ
661,3.0,5.0,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,' negativ
662,6.0,3.0,5.0,0.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,' negativ
663,4.0,6.0,2.0,2.0,2.0,3.0,4.0,1.0,4.0,3.0,7.0,' negativ
664,2.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,' negativ
665,2.0,2.0,4.0,6.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,' negativ
666,4.0,1.0,5.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,' negativ
667,2.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,5.0,2.0,6.0,' negativ
668,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,5.0,3.0,5.0,' negativ
669,2.0,4.0,2.0,2.0,2.0,5.0,3.0,1.0,4.0,4.0,8.0,' negativ
670,4.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,7.0,' negativ
671,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,' negativ
672,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,' negativ
673,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,' negativ
674,3.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,' negativ
675,3.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,' negativ
676,3.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,4.0,4.0,2.0,' negativ
677,3.0,2.0,6.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
678,3.0,4.0,3.0,1.0,2.0,4.0,5.0,2.0,5.0,4.0,5.0,' negativ
679,3.0,2.0,6.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,5.0,' negativ
680,5.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,5.0,7.0,' negativ
681,5.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,5.0,7.0,' negativ
682,3.0,0.0,3.0,0.0,3.0,3.0,1.0,2.0,5.0,2.0,4.0,' negativ
683,3.0,2.0,5.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,5.0,' negativ
684,1.0,2.0,4.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,6.0,' negativ
685,3.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,9.0,' negativ
686,3.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,3.0,2.0,9.0,' negativ
687,3.0,6.0,3.0,0.0,3.0,1.0,1.0,2.0,7.0,2.0,6.0,' negativ
688,1.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,4.0,1.0,6.0,' negativ
689,5.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,5.0,' negativ
690,4.0,0.0,3.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,' negativ
691,4.0,0.0,3.0,0.0,2.0,4.0,5.0,3.0,3.0,3.0,3.0,' negativ
692,3.0,1.0,4.0,0.0,3.0,4.0,4.0,2.0,4.0,2.0,5.0,' negativ
693,4.0,3.0,6.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,' negativ
694,1.0,2.0,4.0,0.0,1.0,4.0,3.0,1.0,5.0,2.0,5.0,' negativ
695,4.0,8.0,0.0,1.0,3.0,1.0,4.0,1.0,3.0,8.0,9.0,' negativ
696,3.0,3.0,4.0,5.0,2.0,1.0,2.0,4.0,2.0,2.0,6.0,' negativ
697,3.0,4.0,3.0,0.0,2.0,3.0,2.0,1.0,5.0,4.0,6.0,' negativ
698,0.0,6.0,1.0,2.0,3.0,5.0,2.0,1.0,6.0,1.0,6.0,' negativ
699,3.0,3.0,3.0,3.0,0.0,2.0,4.0,3.0,3.0,1.0,5.0,' negativ
700,4.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0,' negativ
701,4.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0,9.0,6.0,' negativ
702,4.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,7.0,' negativ
