@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD1_arff/poker-8-9_vs_6/EWD1poker-8-9_vs_6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
583,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
584,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,' negativ
585,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
586,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
587,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
588,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
589,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
590,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
591,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
592,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
593,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
594,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
595,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
596,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
597,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
598,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
599,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
600,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
601,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
602,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
603,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
604,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
605,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
606,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
607,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
608,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
609,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
610,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
611,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
612,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
613,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
614,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
615,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
616,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
617,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,' negativ
618,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
619,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
620,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
621,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
622,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
623,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
624,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
625,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
626,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
627,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
628,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
629,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
630,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negativ
631,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
632,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
633,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
634,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
635,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
636,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negativ
637,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
638,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
639,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
640,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
641,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
642,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
643,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
644,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
645,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
646,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
647,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
648,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
649,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
650,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
651,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
652,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
653,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
654,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' negativ
655,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
656,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
657,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
658,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
659,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
660,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
661,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
662,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
663,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
664,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
665,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
666,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
667,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
668,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
669,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
670,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
671,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
672,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
673,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
674,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
675,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
676,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
677,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
678,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
679,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
680,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
681,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
682,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
683,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
684,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
685,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
686,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
687,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
688,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
689,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
690,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
691,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
692,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
693,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
694,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
695,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
696,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
697,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
698,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
699,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
700,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
701,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,' negativ
702,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
703,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
704,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
705,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
706,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
707,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
708,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
709,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
710,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
711,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,' negativ
712,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
713,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
714,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
715,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
716,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
717,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,' negativ
718,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
719,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
720,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
721,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
722,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
723,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
724,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
725,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
726,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
727,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
728,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
729,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
730,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
731,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
732,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
733,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
734,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
735,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
736,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
737,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,' negativ
738,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
739,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
740,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
741,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
742,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
743,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
744,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
745,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
746,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
747,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
748,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
749,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
750,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
751,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
752,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
753,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
754,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
755,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
756,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
757,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
758,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
759,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
760,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
761,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
762,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
763,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,' negativ
764,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,' negativ
765,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
766,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
767,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negativ
768,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
769,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
770,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
771,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
772,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
773,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
774,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
775,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
776,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
777,2.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
778,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
779,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
780,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
781,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
782,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
783,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
784,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
785,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
786,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
787,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
788,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
789,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
790,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
791,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
792,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
793,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
794,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
795,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
796,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
797,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
798,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
799,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
800,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
801,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
802,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
803,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
804,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
805,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
806,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
807,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
808,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
809,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
810,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
811,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
812,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
813,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
814,0.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,' negativ
815,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
816,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
817,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
818,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
819,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,' negativ
820,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
821,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
822,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
823,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
824,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
825,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
826,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
827,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
828,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
829,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,' negativ
830,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
831,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
832,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
833,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
834,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
835,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
836,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
837,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
838,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
839,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
840,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
841,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
842,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
843,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
844,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
845,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
846,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
847,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
848,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,' negativ
849,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
850,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
851,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
852,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
853,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
854,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
855,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
856,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
857,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
858,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
859,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
860,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
861,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
862,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
863,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
864,1.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
865,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
866,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
867,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
868,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
869,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
870,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
871,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
872,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
873,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
874,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
