%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,2.0,3.0,3.0,3.0,4.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,2.0,1.0,1.0,1.0,' negative'
343,3.0,2.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,' negative'
344,5.0,9.0,9.0,8.0,8.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,3.0,4.0,6.0,3.0,5.0,' negative'
345,6.0,3.0,2.0,4.0,7.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,8.0,9.0,' negative'
346,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,8.0,1.0,3.0,1.0,0.0,' negative'
347,4.0,6.0,6.0,7.0,7.0,2.0,4.0,2.0,4.0,5.0,5.0,3.0,7.0,3.0,2.0,0.0,4.0,4.0,' negative'
348,2.0,2.0,3.0,2.0,4.0,0.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,5.0,2.0,3.0,3.0,2.0,' negative'
349,1.0,4.0,3.0,3.0,7.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,2.0,0.0,1.0,0.0,' negative'
350,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,3.0,2.0,1.0,1.0,' negative'
351,3.0,3.0,4.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,' negative'
352,4.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0,' negative'
353,3.0,3.0,5.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,7.0,3.0,2.0,2.0,' negative'
354,9.0,5.0,8.0,7.0,5.0,3.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,1.0,7.0,7.0,5.0,7.0,' negative'
355,7.0,6.0,6.0,4.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,6.0,5.0,6.0,0.0,5.0,4.0,2.0,' negative'
356,5.0,4.0,4.0,5.0,8.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,7.0,' negative'
357,7.0,9.0,8.0,8.0,8.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,4.0,2.0,3.0,4.0,' negative'
358,7.0,9.0,8.0,5.0,2.0,2.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,6.0,3.0,2.0,3.0,1.0,' negative'
359,5.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,3.0,8.0,8.0,' negative'
360,3.0,4.0,3.0,1.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,2.0,0.0,0.0,' negative'
361,7.0,4.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,' negative'
362,6.0,7.0,9.0,8.0,7.0,3.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,4.0,3.0,6.0,3.0,5.0,' negative'
363,4.0,6.0,5.0,5.0,6.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,6.0,' negative'
364,7.0,7.0,8.0,6.0,4.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,8.0,3.0,4.0,2.0,4.0,5.0,' negative'
365,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,6.0,' negative'
366,7.0,6.0,9.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,3.0,2.0,0.0,9.0,5.0,8.0,' negative'
367,6.0,5.0,9.0,8.0,7.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,3.0,2.0,9.0,4.0,6.0,' negative'
368,5.0,4.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,6.0,' negative'
369,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,2.0,1.0,1.0,' negative'
370,3.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0,' negative'
371,4.0,4.0,5.0,5.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,2.0,5.0,3.0,4.0,5.0,' negative'
372,2.0,2.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,4.0,1.0,9.0,4.0,5.0,' negative'
373,4.0,1.0,6.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
374,8.0,7.0,8.0,6.0,6.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,4.0,2.0,3.0,5.0,' negative'
375,1.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,' negative'
376,6.0,8.0,9.0,5.0,4.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,5.0,5.0,6.0,3.0,4.0,' negative'
377,7.0,9.0,9.0,9.0,7.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,9.0,4.0,7.0,1.0,0.0,' negative'
378,3.0,5.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,' negative'
379,6.0,6.0,9.0,7.0,7.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,4.0,2.0,5.0,3.0,4.0,' negative'
380,5.0,4.0,5.0,6.0,8.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,2.0,7.0,7.0,' negative'
381,6.0,8.0,7.0,5.0,3.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,4.0,0.0,7.0,3.0,5.0,' negative'
382,3.0,4.0,4.0,3.0,6.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,' negative'
383,3.0,2.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,' negative'
384,6.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,0.0,2.0,5.0,6.0,' negative'
385,4.0,4.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,7.0,8.0,' negative'
386,8.0,8.0,7.0,6.0,3.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,8.0,8.0,3.0,2.0,2.0,0.0,' negative'
387,7.0,7.0,9.0,4.0,2.0,3.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,5.0,4.0,6.0,3.0,5.0,' negative'
388,6.0,7.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,8.0,7.0,1.0,5.0,2.0,0.0,' negative'
389,6.0,6.0,7.0,6.0,4.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,7.0,3.0,1.0,3.0,1.0,' negative'
390,5.0,1.0,4.0,5.0,8.0,1.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,4.0,8.0,7.0,' negative'
391,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,9.0,' negative'
392,3.0,1.0,2.0,1.0,3.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,2.0,' negative'
393,6.0,6.0,9.0,5.0,2.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,0.0,2.0,4.0,6.0,' negative'
394,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,9.0,2.0,1.0,0.0,0.0,' negative'
395,2.0,2.0,2.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0,' negative'
396,4.0,0.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,8.0,9.0,' negative'
397,1.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,1.0,1.0,0.0,0.0,' negative'
398,4.0,1.0,4.0,5.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,6.0,8.0,' negative'
399,8.0,6.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,0.0,4.0,6.0,' negative'
400,4.0,4.0,8.0,7.0,6.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,0.0,6.0,4.0,6.0,' negative'
401,2.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,2.0,3.0,' negative'
402,6.0,6.0,8.0,6.0,4.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,4.0,1.0,5.0,1.0,7.0,8.0,' negative'
403,2.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,1.0,1.0,0.0,' negative'
404,7.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,5.0,6.0,5.0,4.0,3.0,0.0,5.0,4.0,6.0,' negative'
405,2.0,3.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,0.0,4.0,3.0,3.0,' negative'
406,5.0,8.0,7.0,4.0,2.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,6.0,5.0,0.0,0.0,2.0,3.0,' negative'
407,7.0,6.0,7.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,8.0,3.0,8.0,9.0,' negative'
408,6.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,5.0,2.0,7.0,8.0,' negative'
409,7.0,8.0,7.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,5.0,1.0,1.0,3.0,4.0,' negative'
410,2.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,0.0,0.0,' negative'
411,6.0,5.0,8.0,7.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,6.0,' negative'
412,6.0,8.0,8.0,6.0,5.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,4.0,4.0,3.0,3.0,4.0,' negative'
413,3.0,3.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,2.0,2.0,2.0,2.0,' negative'
414,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,7.0,0.0,2.0,0.0,0.0,' negative'
415,6.0,8.0,9.0,5.0,3.0,2.0,8.0,0.0,7.0,6.0,7.0,7.0,9.0,7.0,2.0,3.0,2.0,1.0,' negative'
416,7.0,7.0,8.0,7.0,5.0,3.0,5.0,1.0,4.0,6.0,4.0,4.0,5.0,1.0,0.0,1.0,6.0,7.0,' negative'
417,7.0,8.0,9.0,8.0,7.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,7.0,4.0,1.0,2.0,3.0,5.0,' negative'
418,3.0,3.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,5.0,2.0,2.0,4.0,3.0,' negative'
419,5.0,5.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,7.0,7.0,' negative'
420,4.0,4.0,9.0,8.0,7.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,5.0,3.0,2.0,9.0,4.0,6.0,' negative'
421,5.0,4.0,9.0,7.0,6.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,2.0,2.0,0.0,8.0,5.0,7.0,' negative'
422,2.0,1.0,3.0,1.0,3.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,6.0,2.0,1.0,' negative'
423,7.0,8.0,8.0,8.0,7.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,9.0,2.0,2.0,1.0,0.0,' negative'
424,8.0,7.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,4.0,1.0,4.0,5.0,' negative'
425,5.0,6.0,7.0,6.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,6.0,2.0,2.0,4.0,2.0,' negative'
426,6.0,6.0,8.0,7.0,5.0,1.0,7.0,1.0,5.0,5.0,6.0,6.0,6.0,6.0,3.0,1.0,4.0,2.0,' negative'
427,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,8.0,3.0,4.0,' negative'
428,4.0,1.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,5.0,6.0,7.0,' negative'
429,2.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,0.0,2.0,1.0,0.0,' negative'
430,4.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,7.0,0.0,5.0,5.0,' negative'
431,6.0,6.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,3.0,5.0,4.0,6.0,' negative'
432,2.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,1.0,2.0,3.0,3.0,' negative'
433,4.0,1.0,4.0,6.0,8.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,3.0,0.0,3.0,7.0,7.0,' negative'
434,1.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,' negative'
435,6.0,8.0,8.0,4.0,2.0,4.0,6.0,1.0,5.0,8.0,5.0,6.0,7.0,5.0,0.0,0.0,2.0,3.0,' negative'
436,4.0,2.0,5.0,5.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,5.0,5.0,5.0,' negative'
437,8.0,8.0,8.0,8.0,6.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,3.0,0.0,5.0,3.0,6.0,' negative'
438,7.0,6.0,9.0,6.0,4.0,4.0,7.0,1.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,5.0,4.0,6.0,' negative'
439,5.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,4.0,3.0,7.0,3.0,5.0,' negative'
440,1.0,1.0,1.0,0.0,2.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,' negative'
441,1.0,1.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,9.0,6.0,0.0,1.0,0.0,' negative'
442,7.0,6.0,9.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,8.0,0.0,6.0,7.0,' negative'
443,6.0,8.0,8.0,7.0,7.0,3.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,5.0,2.0,1.0,3.0,3.0,' negative'
444,5.0,8.0,8.0,7.0,5.0,5.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,4.0,0.0,0.0,3.0,4.0,' negative'
445,5.0,8.0,8.0,8.0,8.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,5.0,0.0,5.0,3.0,4.0,' negative'
446,7.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,1.0,0.0,3.0,6.0,' negative'
447,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,8.0,4.0,3.0,1.0,0.0,' negative'
448,2.0,4.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,4.0,4.0,' negative'
449,4.0,3.0,8.0,6.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,' negative'
450,5.0,2.0,8.0,5.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,8.0,5.0,6.0,' negative'
451,2.0,4.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,0.0,1.0,1.0,1.0,' negative'
452,7.0,7.0,9.0,7.0,6.0,4.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,2.0,9.0,5.0,5.0,7.0,' negative'
453,4.0,4.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,1.0,3.0,4.0,' negative'
454,5.0,5.0,5.0,6.0,7.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,1.0,6.0,4.0,' negative'
455,6.0,8.0,9.0,8.0,7.0,4.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,4.0,0.0,3.0,3.0,5.0,' negative'
456,3.0,1.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0,' negative'
457,1.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
458,5.0,3.0,5.0,6.0,7.0,1.0,4.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,1.0,2.0,7.0,5.0,' negative'
459,1.0,1.0,2.0,2.0,5.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,5.0,0.0,1.0,' negative'
460,5.0,1.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,8.0,9.0,' negative'
461,5.0,1.0,4.0,6.0,9.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,4.0,0.0,0.0,6.0,6.0,' negative'
462,8.0,7.0,8.0,5.0,3.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,6.0,4.0,4.0,5.0,' negative'
463,7.0,4.0,8.0,6.0,4.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,1.0,5.0,6.0,' negative'
464,7.0,8.0,9.0,9.0,7.0,4.0,7.0,1.0,5.0,8.0,6.0,6.0,7.0,2.0,3.0,5.0,4.0,6.0,' negative'
465,3.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,5.0,5.0,' negative'
466,5.0,7.0,9.0,8.0,8.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,3.0,1.0,4.0,3.0,6.0,' negative'
467,3.0,1.0,5.0,3.0,5.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,6.0,' negative'
468,4.0,1.0,4.0,4.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,5.0,6.0,7.0,' negative'
469,6.0,3.0,4.0,7.0,8.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,6.0,5.0,' negative'
470,5.0,8.0,8.0,8.0,7.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,5.0,2.0,3.0,3.0,4.0,' negative'
471,3.0,5.0,6.0,5.0,6.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,1.0,7.0,1.0,6.0,6.0,' negative'
472,4.0,2.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0,' negative'
473,7.0,8.0,7.0,6.0,5.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,4.0,0.0,5.0,3.0,5.0,' negative'
474,3.0,4.0,4.0,3.0,4.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,6.0,7.0,' negative'
475,6.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,7.0,4.0,2.0,4.0,3.0,4.0,' negative'
476,7.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,5.0,6.0,0.0,3.0,4.0,' negative'
477,4.0,0.0,4.0,2.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,7.0,8.0,' negative'
478,7.0,6.0,5.0,7.0,8.0,1.0,5.0,1.0,4.0,6.0,5.0,4.0,4.0,5.0,2.0,4.0,5.0,4.0,' negative'
479,7.0,6.0,7.0,3.0,1.0,2.0,7.0,1.0,5.0,6.0,7.0,6.0,6.0,7.0,4.0,6.0,3.0,2.0,' negative'
480,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,8.0,0.0,3.0,1.0,0.0,' negative'
481,1.0,3.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,7.0,0.0,4.0,2.0,2.0,' negative'
482,7.0,8.0,9.0,8.0,7.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,7.0,2.0,5.0,6.0,4.0,7.0,' negative'
483,7.0,7.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,2.0,2.0,1.0,4.0,5.0,' negative'
484,8.0,7.0,7.0,5.0,3.0,0.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,7.0,0.0,4.0,3.0,1.0,' negative'
485,5.0,3.0,6.0,6.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,8.0,' negative'
486,8.0,8.0,8.0,9.0,9.0,1.0,8.0,0.0,7.0,7.0,8.0,7.0,7.0,7.0,4.0,3.0,3.0,1.0,' negative'
487,5.0,8.0,8.0,7.0,7.0,3.0,6.0,1.0,4.0,7.0,5.0,5.0,7.0,4.0,2.0,4.0,3.0,4.0,' negative'
488,2.0,3.0,3.0,0.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,9.0,3.0,0.0,0.0,0.0,' negative'
489,7.0,7.0,7.0,7.0,6.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,5.0,4.0,0.0,5.0,3.0,' negative'
490,5.0,8.0,8.0,3.0,2.0,3.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,5.0,1.0,1.0,2.0,3.0,' negative'
491,6.0,7.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,' negative'
492,2.0,2.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,3.0,' negative'
493,3.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,5.0,0.0,5.0,2.0,3.0,' negative'
494,2.0,3.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,1.0,1.0,' negative'
495,4.0,6.0,7.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,3.0,5.0,0.0,4.0,5.0,' negative'
496,3.0,1.0,5.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,5.0,' negative'
497,8.0,6.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0,' negative'
498,6.0,8.0,9.0,5.0,3.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,5.0,3.0,0.0,7.0,3.0,6.0,' negative'
499,3.0,2.0,4.0,4.0,6.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,' negative'
500,2.0,4.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,' negative'
501,3.0,4.0,5.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,' negative'
502,7.0,4.0,7.0,6.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,4.0,6.0,7.0,' negative'
503,4.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,4.0,0.0,6.0,4.0,5.0,' negative'
504,1.0,1.0,3.0,1.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,' negative'
505,3.0,1.0,3.0,4.0,5.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,5.0,7.0,' negative'
506,2.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,3.0,1.0,1.0,' negative'
507,4.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,7.0,7.0,' negative'
508,2.0,2.0,6.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,5.0,0.0,5.0,2.0,2.0,' negative'
509,8.0,8.0,9.0,6.0,3.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,7.0,4.0,2.0,2.0,0.0,' negative'
510,5.0,4.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,5.0,' negative'
511,4.0,3.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,6.0,4.0,5.0,' negative'
512,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,6.0,4.0,7.0,7.0,' negative'
513,2.0,3.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,7.0,4.0,3.0,1.0,0.0,' negative'
514,1.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,7.0,2.0,3.0,1.0,0.0,' negative'
