%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,5.0,4.0,6.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,0.0,6.0,5.0,5.0,' negative'
343,3.0,3.0,5.0,5.0,7.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,7.0,7.0,' negative'
344,4.0,1.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,4.0,5.0,4.0,4.0,' negative'
345,2.0,4.0,5.0,2.0,5.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,' negative'
346,2.0,1.0,6.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,8.0,5.0,6.0,' negative'
347,3.0,0.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,' negative'
348,2.0,3.0,3.0,2.0,5.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,' negative'
349,2.0,2.0,4.0,2.0,5.0,2.0,1.0,5.0,0.0,2.0,2.0,1.0,1.0,3.0,0.0,0.0,5.0,5.0,' negative'
350,5.0,9.0,9.0,8.0,7.0,4.0,7.0,1.0,7.0,9.0,6.0,7.0,6.0,3.0,4.0,6.0,3.0,5.0,' negative'
351,6.0,3.0,2.0,4.0,6.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,8.0,9.0,' negative'
352,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,3.0,1.0,0.0,' negative'
353,4.0,6.0,7.0,6.0,7.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,7.0,3.0,2.0,0.0,4.0,4.0,' negative'
354,2.0,2.0,3.0,1.0,5.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,3.0,3.0,2.0,' negative'
355,1.0,4.0,3.0,1.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,2.0,1.0,1.0,' negative'
356,1.0,4.0,3.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,' negative'
357,5.0,7.0,9.0,5.0,5.0,4.0,6.0,1.0,6.0,6.0,5.0,5.0,5.0,3.0,0.0,5.0,3.0,5.0,' negative'
358,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0,' negative'
359,3.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,7.0,3.0,2.0,2.0,' negative'
360,8.0,5.0,8.0,6.0,5.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,4.0,1.0,7.0,7.0,5.0,7.0,' negative'
361,2.0,3.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,0.0,' negative'
362,5.0,4.0,4.0,5.0,7.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,6.0,7.0,' negative'
363,6.0,9.0,8.0,7.0,7.0,5.0,7.0,1.0,7.0,8.0,5.0,7.0,6.0,3.0,4.0,2.0,3.0,4.0,' negative'
364,7.0,9.0,8.0,5.0,3.0,2.0,8.0,0.0,8.0,7.0,7.0,8.0,7.0,4.0,3.0,2.0,3.0,1.0,' negative'
365,2.0,4.0,3.0,0.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,2.0,0.0,0.0,' negative'
366,6.0,4.0,8.0,5.0,5.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,5.0,6.0,' negative'
367,1.0,1.0,3.0,1.0,5.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,2.0,' negative'
368,4.0,6.0,5.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.0,2.0,6.0,6.0,' negative'
369,6.0,7.0,8.0,5.0,5.0,3.0,5.0,1.0,5.0,5.0,5.0,5.0,7.0,3.0,4.0,2.0,4.0,5.0,' negative'
370,3.0,3.0,5.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,6.0,' negative'
371,3.0,1.0,5.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0,' negative'
372,0.0,1.0,2.0,1.0,4.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,' negative'
373,8.0,6.0,9.0,5.0,4.0,4.0,6.0,1.0,6.0,5.0,6.0,6.0,5.0,3.0,8.0,6.0,4.0,6.0,' negative'
374,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0,3.0,4.0,5.0,' negative'
375,2.0,2.0,7.0,4.0,5.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,1.0,9.0,4.0,5.0,' negative'
376,4.0,1.0,6.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,' negative'
377,7.0,7.0,8.0,6.0,6.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,4.0,4.0,2.0,3.0,5.0,' negative'
378,1.0,2.0,2.0,0.0,4.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,' negative'
379,4.0,3.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,5.0,5.0,' negative'
380,7.0,9.0,9.0,8.0,6.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,6.0,4.0,7.0,1.0,0.0,' negative'
381,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,0.0,0.0,0.0,' negative'
382,3.0,5.0,6.0,4.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,' negative'
383,6.0,6.0,9.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,7.0,4.0,2.0,5.0,3.0,4.0,' negative'
384,6.0,8.0,7.0,4.0,4.0,4.0,7.0,1.0,7.0,7.0,5.0,7.0,5.0,3.0,0.0,7.0,3.0,5.0,' negative'
385,3.0,4.0,4.0,3.0,6.0,2.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,4.0,2.0,5.0,5.0,' negative'
386,3.0,2.0,6.0,3.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,' negative'
387,6.0,6.0,8.0,5.0,5.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,2.0,0.0,2.0,5.0,6.0,' negative'
388,4.0,4.0,4.0,5.0,7.0,3.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,7.0,8.0,' negative'
389,7.0,8.0,7.0,5.0,4.0,2.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,6.0,3.0,2.0,2.0,0.0,' negative'
390,6.0,7.0,9.0,4.0,3.0,4.0,7.0,1.0,7.0,6.0,6.0,7.0,6.0,4.0,4.0,6.0,3.0,5.0,' negative'
391,3.0,1.0,4.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.0,5.0,7.0,' negative'
392,3.0,4.0,4.0,4.0,6.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,5.0,3.0,2.0,2.0,4.0,4.0,' negative'
393,6.0,7.0,8.0,4.0,2.0,2.0,8.0,0.0,8.0,5.0,7.0,8.0,8.0,5.0,1.0,5.0,2.0,0.0,' negative'
394,6.0,8.0,9.0,7.0,6.0,4.0,6.0,1.0,6.0,6.0,6.0,5.0,8.0,3.0,0.0,6.0,4.0,6.0,' negative'
395,6.0,6.0,7.0,5.0,5.0,2.0,7.0,1.0,7.0,6.0,7.0,7.0,6.0,5.0,3.0,1.0,3.0,1.0,' negative'
396,2.0,1.0,4.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,6.0,2.0,2.0,' negative'
397,3.0,1.0,3.0,1.0,4.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,6.0,4.0,2.0,2.0,' negative'
398,3.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,' negative'
399,4.0,0.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,8.0,9.0,' negative'
400,3.0,1.0,6.0,3.0,5.0,3.0,1.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,7.0,5.0,6.0,' negative'
401,7.0,6.0,8.0,6.0,5.0,4.0,6.0,1.0,6.0,5.0,5.0,6.0,4.0,2.0,3.0,0.0,4.0,6.0,' negative'
402,4.0,4.0,9.0,6.0,6.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,6.0,4.0,6.0,' negative'
403,1.0,4.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,' negative'
404,6.0,6.0,8.0,5.0,5.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,5.0,1.0,7.0,8.0,' negative'
405,2.0,3.0,4.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,6.0,1.0,1.0,1.0,0.0,' negative'
406,7.0,6.0,9.0,7.0,6.0,3.0,6.0,1.0,6.0,5.0,6.0,5.0,4.0,2.0,0.0,5.0,4.0,6.0,' negative'
407,0.0,1.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,5.0,7.0,4.0,1.0,1.0,' negative'
408,5.0,8.0,7.0,4.0,3.0,4.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,0.0,0.0,2.0,3.0,' negative'
409,7.0,6.0,7.0,6.0,5.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,8.0,3.0,8.0,9.0,' negative'
410,5.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,5.0,3.0,2.0,3.0,1.0,5.0,2.0,7.0,8.0,' negative'
411,6.0,8.0,7.0,4.0,4.0,3.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,1.0,1.0,3.0,4.0,' negative'
412,7.0,8.0,8.0,7.0,6.0,4.0,7.0,1.0,7.0,7.0,5.0,7.0,6.0,3.0,4.0,1.0,3.0,5.0,' negative'
413,6.0,5.0,8.0,6.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,5.0,5.0,6.0,' negative'
414,6.0,8.0,8.0,5.0,5.0,4.0,6.0,1.0,6.0,8.0,5.0,6.0,6.0,4.0,4.0,3.0,3.0,4.0,' negative'
415,2.0,3.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,' negative'
416,2.0,4.0,3.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,' negative'
417,6.0,8.0,9.0,5.0,4.0,2.0,8.0,0.0,8.0,6.0,7.0,8.0,9.0,5.0,2.0,3.0,2.0,1.0,' negative'
418,1.0,4.0,4.0,3.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,' negative'
419,6.0,7.0,8.0,6.0,5.0,4.0,5.0,1.0,5.0,6.0,4.0,5.0,5.0,1.0,0.0,1.0,6.0,7.0,' negative'
420,6.0,8.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,7.0,7.0,3.0,1.0,2.0,3.0,5.0,' negative'
421,5.0,5.0,7.0,6.0,6.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,7.0,7.0,' negative'
422,4.0,4.0,9.0,7.0,6.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,9.0,4.0,6.0,' negative'
423,7.0,8.0,9.0,8.0,7.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,8.0,2.0,4.0,4.0,' negative'
424,1.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0,' negative'
425,5.0,4.0,9.0,6.0,6.0,4.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,2.0,0.0,8.0,5.0,7.0,' negative'
426,3.0,2.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,3.0,5.0,6.0,' negative'
427,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,1.0,0.0,' negative'
428,7.0,7.0,8.0,5.0,5.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,5.0,' negative'
429,2.0,1.0,3.0,1.0,4.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,2.0,1.0,' negative'
430,7.0,7.0,9.0,6.0,5.0,5.0,6.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,4.0,1.0,4.0,5.0,' negative'
431,5.0,6.0,8.0,6.0,6.0,2.0,7.0,1.0,6.0,5.0,6.0,7.0,6.0,4.0,3.0,1.0,4.0,2.0,' negative'
432,2.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,8.0,3.0,4.0,' negative'
433,2.0,3.0,4.0,0.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,2.0,1.0,0.0,' negative'
434,3.0,4.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,7.0,0.0,5.0,5.0,' negative'
435,6.0,6.0,9.0,5.0,4.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,4.0,2.0,3.0,5.0,4.0,6.0,' negative'
436,5.0,7.0,9.0,7.0,6.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,2.0,0.0,1.0,4.0,6.0,' negative'
437,6.0,8.0,9.0,7.0,6.0,5.0,7.0,1.0,7.0,8.0,5.0,7.0,5.0,2.0,0.0,4.0,4.0,6.0,' negative'
438,2.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,1.0,2.0,3.0,3.0,' negative'
439,1.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,1.0,0.0,0.0,' negative'
440,1.0,1.0,1.0,1.0,5.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,' negative'
441,6.0,8.0,8.0,4.0,3.0,4.0,6.0,1.0,6.0,8.0,5.0,6.0,7.0,4.0,0.0,0.0,2.0,3.0,' negative'
442,3.0,2.0,6.0,4.0,5.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,5.0,5.0,5.0,' negative'
443,7.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,0.0,5.0,3.0,6.0,' negative'
444,6.0,6.0,9.0,5.0,5.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,3.0,6.0,5.0,4.0,6.0,' negative'
445,3.0,3.0,4.0,3.0,6.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,4.0,' negative'
446,1.0,1.0,1.0,0.0,3.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,' negative'
447,3.0,4.0,5.0,4.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,5.0,0.0,6.0,6.0,' negative'
448,6.0,6.0,9.0,6.0,5.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,8.0,0.0,6.0,7.0,' negative'
449,6.0,8.0,8.0,7.0,7.0,4.0,6.0,1.0,6.0,7.0,6.0,6.0,7.0,4.0,2.0,1.0,3.0,3.0,' negative'
450,5.0,8.0,9.0,7.0,7.0,3.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,4.0,0.0,5.0,3.0,4.0,' negative'
451,7.0,8.0,8.0,7.0,6.0,5.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,1.0,0.0,3.0,6.0,' negative'
452,8.0,9.0,9.0,4.0,2.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,5.0,4.0,3.0,1.0,0.0,' negative'
453,4.0,3.0,8.0,5.0,6.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,' negative'
454,5.0,0.0,4.0,5.0,6.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,3.0,1.0,5.0,8.0,7.0,' negative'
455,2.0,4.0,4.0,1.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,' negative'
456,3.0,2.0,5.0,5.0,7.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,' negative'
457,2.0,4.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,0.0,1.0,0.0,' negative'
458,6.0,8.0,9.0,8.0,7.0,5.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,3.0,0.0,3.0,3.0,5.0,' negative'
459,3.0,1.0,4.0,3.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0,' negative'
460,4.0,5.0,9.0,7.0,6.0,3.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0,' negative'
461,0.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,4.0,2.0,2.0,2.0,2.0,' negative'
462,1.0,1.0,2.0,1.0,6.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,0.0,1.0,' negative'
463,5.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,6.0,8.0,9.0,' negative'
464,7.0,7.0,9.0,4.0,4.0,4.0,7.0,1.0,7.0,7.0,6.0,7.0,6.0,3.0,6.0,4.0,4.0,5.0,' negative'
465,3.0,4.0,4.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,' negative'
466,6.0,8.0,9.0,8.0,6.0,5.0,7.0,1.0,6.0,8.0,6.0,7.0,7.0,2.0,3.0,5.0,4.0,6.0,' negative'
467,3.0,1.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,' negative'
468,5.0,7.0,9.0,8.0,7.0,5.0,7.0,1.0,7.0,7.0,6.0,7.0,5.0,3.0,1.0,4.0,3.0,6.0,' negative'
469,3.0,1.0,5.0,3.0,5.0,2.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,8.0,5.0,6.0,' negative'
470,5.0,3.0,4.0,6.0,7.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,5.0,' negative'
471,5.0,8.0,8.0,7.0,7.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,6.0,4.0,2.0,3.0,3.0,4.0,' negative'
472,2.0,4.0,4.0,6.0,8.0,7.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0,' negative'
473,3.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,7.0,1.0,6.0,6.0,' negative'
474,4.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,8.0,9.0,' negative'
475,2.0,1.0,5.0,2.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,6.0,4.0,4.0,' negative'
476,3.0,1.0,5.0,3.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,' negative'
477,7.0,8.0,7.0,6.0,5.0,5.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,3.0,0.0,5.0,3.0,5.0,' negative'
478,3.0,4.0,4.0,2.0,5.0,3.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,6.0,7.0,' negative'
479,6.0,8.0,8.0,4.0,4.0,4.0,7.0,1.0,7.0,7.0,5.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0,' negative'
480,6.0,8.0,8.0,6.0,6.0,4.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,4.0,6.0,0.0,3.0,4.0,' negative'
481,6.0,6.0,5.0,6.0,7.0,2.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,' negative'
482,1.0,3.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,1.0,0.0,' negative'
483,1.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,' negative'
484,7.0,7.0,8.0,5.0,4.0,4.0,6.0,1.0,6.0,6.0,5.0,6.0,4.0,2.0,2.0,1.0,4.0,5.0,' negative'
485,7.0,7.0,7.0,5.0,4.0,1.0,7.0,0.0,7.0,5.0,8.0,7.0,6.0,5.0,0.0,4.0,3.0,1.0,' negative'
486,5.0,3.0,7.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,8.0,' negative'
487,7.0,7.0,8.0,4.0,3.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,4.0,0.0,2.0,3.0,5.0,' negative'
488,3.0,4.0,4.0,5.0,7.0,2.0,2.0,4.0,1.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,5.0,5.0,' negative'
489,2.0,3.0,3.0,0.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,' negative'
490,4.0,8.0,8.0,3.0,3.0,4.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,4.0,1.0,1.0,2.0,3.0,' negative'
491,6.0,7.0,9.0,3.0,3.0,4.0,6.0,1.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,2.0,3.0,4.0,' negative'
492,2.0,2.0,5.0,2.0,5.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,3.0,2.0,3.0,' negative'
493,3.0,2.0,6.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,0.0,5.0,2.0,3.0,' negative'
494,2.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,1.0,1.0,' negative'
495,4.0,6.0,7.0,6.0,6.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,7.0,2.0,5.0,0.0,4.0,5.0,' negative'
496,3.0,1.0,5.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,4.0,5.0,5.0,' negative'
497,7.0,6.0,8.0,6.0,5.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0,' negative'
498,6.0,8.0,9.0,5.0,4.0,4.0,7.0,1.0,7.0,8.0,6.0,7.0,5.0,3.0,0.0,7.0,3.0,6.0,' negative'
499,2.0,3.0,3.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,0.0,1.0,0.0,0.0,' negative'
500,2.0,2.0,4.0,3.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,' negative'
501,2.0,4.0,3.0,3.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,2.0,' negative'
502,2.0,1.0,3.0,1.0,5.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,' negative'
503,3.0,4.0,5.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,' negative'
504,3.0,1.0,5.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,6.0,4.0,5.0,' negative'
505,3.0,2.0,8.0,5.0,6.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,8.0,6.0,7.0,' negative'
506,1.0,1.0,4.0,1.0,4.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,' negative'
507,2.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,' negative'
508,4.0,1.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,7.0,7.0,' negative'
509,2.0,2.0,6.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,4.0,0.0,5.0,2.0,2.0,' negative'
510,8.0,8.0,9.0,6.0,4.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,2.0,2.0,0.0,' negative'
511,4.0,4.0,8.0,6.0,6.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,1.0,4.0,4.0,5.0,' negative'
512,4.0,3.0,7.0,6.0,6.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,2.0,6.0,4.0,5.0,' negative'
513,1.0,3.0,4.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,3.0,1.0,0.0,' negative'
514,6.0,6.0,9.0,6.0,6.0,4.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,4.0,6.0,2.0,3.0,4.0,' negative'
