%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 517
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,2.0,2.0,4.0,2.0,4.0,2.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,' negative'
343,5.0,9.0,9.0,8.0,6.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,4.0,6.0,3.0,5.0,' negative'
344,6.0,3.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0,8.0,9.0,' negative'
345,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,' negative'
346,4.0,6.0,6.0,7.0,6.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,7.0,2.0,2.0,0.0,4.0,4.0,' negative'
347,1.0,4.0,3.0,3.0,6.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,' negative'
348,1.0,4.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,1.0,' negative'
349,2.0,3.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,' negative'
350,1.0,4.0,3.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,' negative'
351,5.0,7.0,8.0,5.0,4.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,5.0,3.0,5.0,' negative'
352,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,7.0,8.0,' negative'
353,3.0,3.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,7.0,3.0,2.0,2.0,' negative'
354,8.0,5.0,8.0,7.0,4.0,3.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,1.0,7.0,7.0,5.0,7.0,' negative'
355,2.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,' negative'
356,6.0,6.0,6.0,4.0,2.0,1.0,6.0,1.0,5.0,4.0,7.0,6.0,5.0,4.0,0.0,5.0,4.0,2.0,' negative'
357,5.0,4.0,4.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,1.0,6.0,7.0,' negative'
358,7.0,9.0,8.0,5.0,2.0,2.0,8.0,0.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,2.0,3.0,1.0,' negative'
359,5.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,8.0,' negative'
360,2.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,3.0,0.0,0.0,' negative'
361,6.0,4.0,8.0,6.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,6.0,' negative'
362,5.0,7.0,9.0,8.0,5.0,4.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,3.0,3.0,7.0,3.0,5.0,' negative'
363,1.0,1.0,3.0,1.0,4.0,3.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,' negative'
364,4.0,6.0,5.0,5.0,5.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,2.0,2.0,6.0,6.0,' negative'
365,6.0,7.0,8.0,5.0,4.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,8.0,2.0,4.0,2.0,4.0,5.0,' negative'
366,3.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,5.0,1.0,5.0,6.0,' negative'
367,7.0,6.0,9.0,6.0,3.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0,' negative'
368,6.0,5.0,9.0,8.0,5.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,2.0,9.0,4.0,6.0,' negative'
369,4.0,4.0,4.0,6.0,6.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,6.0,6.0,' negative'
370,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,' negative'
371,0.0,1.0,2.0,1.0,3.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,5.0,0.0,0.0,' negative'
372,8.0,6.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,8.0,6.0,4.0,6.0,' negative'
373,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,3.0,4.0,5.0,' negative'
374,2.0,2.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,9.0,4.0,5.0,' negative'
375,4.0,3.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,0.0,5.0,5.0,' negative'
376,6.0,8.0,9.0,5.0,4.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,3.0,5.0,6.0,3.0,4.0,' negative'
377,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,' negative'
378,3.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,' negative'
379,6.0,6.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,7.0,3.0,2.0,5.0,3.0,4.0,' negative'
380,5.0,4.0,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,5.0,2.0,7.0,7.0,' negative'
381,3.0,2.0,6.0,3.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,' negative'
382,4.0,4.0,4.0,5.0,6.0,3.0,2.0,4.0,1.0,3.0,2.0,1.0,3.0,1.0,3.0,0.0,7.0,8.0,' negative'
383,6.0,7.0,9.0,4.0,2.0,4.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,3.0,4.0,7.0,3.0,5.0,' negative'
384,3.0,1.0,3.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,5.0,7.0,' negative'
385,3.0,4.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,4.0,2.0,2.0,2.0,4.0,4.0,' negative'
386,6.0,7.0,8.0,4.0,1.0,2.0,8.0,0.0,7.0,5.0,8.0,7.0,8.0,4.0,1.0,5.0,2.0,0.0,' negative'
387,6.0,8.0,9.0,8.0,5.0,4.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,2.0,0.0,6.0,4.0,6.0,' negative'
388,4.0,1.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,4.0,8.0,7.0,' negative'
389,4.0,1.0,5.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,8.0,9.0,' negative'
390,2.0,1.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,6.0,2.0,2.0,' negative'
391,3.0,1.0,3.0,1.0,3.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,2.0,2.0,' negative'
392,6.0,6.0,9.0,5.0,2.0,5.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,6.0,' negative'
393,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,6.0,2.0,1.0,0.0,0.0,' negative'
394,2.0,2.0,2.0,2.0,4.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,' negative'
395,4.0,0.0,4.0,4.0,4.0,2.0,2.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,7.0,8.0,9.0,' negative'
396,3.0,1.0,5.0,3.0,4.0,3.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0,' negative'
397,1.0,3.0,3.0,0.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,1.0,2.0,0.0,0.0,' negative'
398,4.0,1.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,6.0,8.0,' negative'
399,6.0,6.0,8.0,6.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,0.0,5.0,2.0,7.0,8.0,' negative'
400,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,0.0,' negative'
401,0.0,1.0,4.0,2.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,4.0,7.0,5.0,1.0,1.0,' negative'
402,2.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,5.0,3.0,3.0,' negative'
403,5.0,8.0,7.0,4.0,2.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,3.0,0.0,1.0,2.0,3.0,' negative'
404,7.0,6.0,7.0,6.0,4.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,0.0,8.0,3.0,8.0,9.0,' negative'
405,6.0,8.0,7.0,5.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,1.0,1.0,3.0,4.0,' negative'
406,7.0,8.0,8.0,7.0,5.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,1.0,3.0,5.0,' negative'
407,1.0,1.0,1.0,0.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,' negative'
408,6.0,5.0,8.0,6.0,4.0,5.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,1.0,3.0,5.0,5.0,6.0,' negative'
409,2.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,' negative'
410,6.0,8.0,9.0,5.0,3.0,2.0,8.0,0.0,7.0,6.0,8.0,7.0,9.0,4.0,2.0,3.0,2.0,1.0,' negative'
411,1.0,4.0,4.0,4.0,6.0,1.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,3.0,3.0,' negative'
412,6.0,7.0,8.0,7.0,4.0,4.0,5.0,1.0,4.0,6.0,4.0,4.0,5.0,1.0,0.0,1.0,6.0,7.0,' negative'
413,6.0,8.0,9.0,8.0,5.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,7.0,2.0,1.0,2.0,3.0,5.0,' negative'
414,2.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,' negative'
415,5.0,5.0,7.0,6.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,1.0,9.0,2.0,7.0,7.0,' negative'
416,4.0,4.0,9.0,8.0,5.0,3.0,5.0,1.0,4.0,4.0,6.0,4.0,5.0,2.0,2.0,9.0,4.0,6.0,' negative'
417,7.0,8.0,8.0,8.0,6.0,4.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,2.0,8.0,2.0,4.0,4.0,' negative'
418,1.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,' negative'
419,3.0,2.0,4.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,' negative'
420,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,3.0,1.0,0.0,' negative'
421,7.0,7.0,8.0,6.0,4.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,3.0,3.0,5.0,3.0,5.0,' negative'
422,2.0,1.0,3.0,1.0,3.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,6.0,2.0,1.0,' negative'
423,7.0,8.0,8.0,8.0,5.0,1.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,6.0,2.0,2.0,1.0,0.0,' negative'
424,7.0,7.0,8.0,6.0,4.0,5.0,6.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,4.0,1.0,4.0,5.0,' negative'
425,5.0,6.0,7.0,6.0,5.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,4.0,2.0,2.0,4.0,2.0,' negative'
426,3.0,1.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,7.0,' negative'
427,3.0,4.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,7.0,0.0,5.0,5.0,' negative'
428,5.0,7.0,9.0,8.0,5.0,4.0,5.0,1.0,4.0,6.0,5.0,5.0,7.0,2.0,0.0,1.0,4.0,6.0,' negative'
429,6.0,8.0,9.0,8.0,5.0,5.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0,' negative'
430,4.0,1.0,4.0,6.0,6.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,3.0,7.0,7.0,' negative'
431,1.0,3.0,3.0,1.0,2.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,3.0,1.0,0.0,0.0,' negative'
432,1.0,1.0,1.0,1.0,4.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,' negative'
433,6.0,8.0,8.0,4.0,2.0,4.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,3.0,0.0,0.0,2.0,3.0,' negative'
434,3.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,5.0,5.0,' negative'
435,5.0,6.0,9.0,7.0,5.0,4.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,2.0,3.0,7.0,3.0,5.0,' negative'
436,1.0,1.0,1.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,' negative'
437,3.0,3.0,4.0,3.0,5.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,' negative'
438,1.0,1.0,1.0,0.0,2.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,' negative'
439,3.0,4.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,5.0,0.0,6.0,6.0,' negative'
440,6.0,8.0,8.0,7.0,6.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,7.0,3.0,2.0,1.0,3.0,3.0,' negative'
441,5.0,8.0,8.0,7.0,4.0,5.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,0.0,0.0,3.0,4.0,' negative'
442,5.0,8.0,8.0,8.0,6.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,3.0,0.0,6.0,3.0,4.0,' negative'
443,7.0,8.0,8.0,8.0,5.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,2.0,1.0,1.0,3.0,6.0,' negative'
444,8.0,9.0,9.0,5.0,1.0,2.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,4.0,4.0,3.0,1.0,0.0,' negative'
445,2.0,4.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,4.0,' negative'
446,4.0,3.0,8.0,5.0,5.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,2.0,4.0,5.0,4.0,5.0,' negative'
447,4.0,2.0,8.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,8.0,5.0,6.0,' negative'
448,5.0,0.0,4.0,5.0,5.0,1.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,5.0,8.0,7.0,' negative'
449,2.0,4.0,4.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,' negative'
450,7.0,7.0,9.0,7.0,5.0,5.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,1.0,9.0,5.0,5.0,7.0,' negative'
451,3.0,4.0,8.0,6.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,' negative'
452,3.0,2.0,4.0,5.0,6.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,' negative'
453,2.0,4.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,' negative'
454,5.0,5.0,5.0,6.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,6.0,4.0,' negative'
455,6.0,8.0,9.0,8.0,6.0,5.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,0.0,4.0,3.0,5.0,' negative'
456,3.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,7.0,' negative'
457,4.0,5.0,8.0,7.0,5.0,3.0,6.0,1.0,4.0,4.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,3.0,' negative'
458,0.0,5.0,4.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,' negative'
459,5.0,3.0,5.0,6.0,6.0,2.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,7.0,5.0,' negative'
460,1.0,1.0,2.0,1.0,5.0,2.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,6.0,0.0,1.0,' negative'
461,4.0,1.0,4.0,6.0,6.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,6.0,6.0,' negative'
462,7.0,7.0,8.0,5.0,3.0,4.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,6.0,4.0,4.0,5.0,' negative'
463,3.0,4.0,4.0,4.0,6.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,' negative'
464,6.0,4.0,8.0,6.0,4.0,4.0,5.0,1.0,4.0,4.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0,' negative'
465,6.0,8.0,9.0,8.0,5.0,5.0,7.0,1.0,5.0,8.0,6.0,6.0,7.0,1.0,3.0,5.0,4.0,6.0,' negative'
466,3.0,1.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,5.0,5.0,' negative'
467,3.0,1.0,5.0,3.0,4.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,6.0,' negative'
468,4.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,6.0,7.0,' negative'
469,5.0,3.0,4.0,7.0,6.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,4.0,6.0,5.0,' negative'
470,5.0,8.0,8.0,8.0,6.0,4.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,4.0,' negative'
471,2.0,4.0,4.0,7.0,7.0,7.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,8.0,4.0,2.0,1.0,0.0,' negative'
472,3.0,5.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,7.0,1.0,6.0,6.0,' negative'
473,2.0,1.0,5.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,4.0,' negative'
474,3.0,1.0,5.0,3.0,4.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,' negative'
475,7.0,8.0,7.0,6.0,4.0,5.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,0.0,5.0,3.0,5.0,' negative'
476,3.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,0.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,6.0,7.0,' negative'
477,6.0,8.0,8.0,4.0,3.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,7.0,2.0,2.0,4.0,3.0,4.0,' negative'
478,4.0,0.0,4.0,2.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,8.0,' negative'
479,6.0,6.0,5.0,7.0,6.0,2.0,5.0,1.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,5.0,5.0,4.0,' negative'
480,6.0,6.0,7.0,3.0,1.0,2.0,7.0,1.0,5.0,6.0,7.0,6.0,6.0,4.0,4.0,6.0,3.0,2.0,' negative'
481,1.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,1.0,0.0,' negative'
482,1.0,3.0,4.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,4.0,2.0,2.0,' negative'
483,7.0,8.0,9.0,8.0,5.0,5.0,7.0,1.0,6.0,7.0,6.0,6.0,7.0,1.0,5.0,6.0,4.0,7.0,' negative'
484,1.0,1.0,1.0,0.0,2.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,0.0,' negative'
485,7.0,7.0,8.0,5.0,3.0,4.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0,' negative'
486,7.0,7.0,7.0,5.0,3.0,1.0,7.0,0.0,6.0,5.0,8.0,7.0,6.0,4.0,0.0,4.0,3.0,1.0,' negative'
487,5.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,7.0,8.0,' negative'
488,7.0,7.0,8.0,4.0,2.0,4.0,7.0,1.0,5.0,7.0,7.0,6.0,6.0,3.0,0.0,2.0,3.0,5.0,' negative'
489,7.0,8.0,8.0,9.0,6.0,2.0,8.0,0.0,7.0,6.0,8.0,8.0,7.0,4.0,4.0,3.0,3.0,1.0,' negative'
490,5.0,8.0,8.0,7.0,5.0,3.0,6.0,1.0,4.0,6.0,6.0,5.0,6.0,2.0,2.0,4.0,3.0,4.0,' negative'
491,3.0,4.0,4.0,5.0,6.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,5.0,5.0,' negative'
492,2.0,3.0,3.0,0.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,' negative'
493,6.0,7.0,7.0,7.0,5.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,3.0,4.0,1.0,5.0,3.0,' negative'
494,4.0,8.0,8.0,3.0,2.0,4.0,6.0,1.0,5.0,8.0,6.0,6.0,7.0,3.0,1.0,1.0,2.0,3.0,' negative'
495,2.0,2.0,5.0,3.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,' negative'
496,3.0,2.0,6.0,4.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,0.0,5.0,2.0,3.0,' negative'
497,4.0,6.0,7.0,6.0,5.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,5.0,0.0,4.0,5.0,' negative'
498,3.0,1.0,5.0,5.0,5.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,5.0,5.0,5.0,' negative'
499,7.0,6.0,8.0,6.0,4.0,4.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,1.0,6.0,0.0,6.0,6.0,' negative'
500,2.0,3.0,3.0,0.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,' negative'
501,2.0,4.0,3.0,3.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,' negative'
502,2.0,1.0,3.0,2.0,4.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,' negative'
503,3.0,4.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,3.0,' negative'
504,7.0,4.0,7.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,2.0,1.0,5.0,5.0,6.0,7.0,' negative'
505,3.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,7.0,4.0,5.0,' negative'
506,3.0,2.0,8.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,8.0,6.0,7.0,' negative'
507,3.0,1.0,3.0,3.0,5.0,2.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,5.0,7.0,' negative'
508,2.0,2.0,6.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,0.0,5.0,2.0,2.0,' negative'
509,8.0,8.0,9.0,6.0,3.0,1.0,9.0,0.0,8.0,7.0,9.0,8.0,9.0,4.0,4.0,2.0,2.0,0.0,' negative'
510,4.0,4.0,8.0,6.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,3.0,1.0,4.0,4.0,5.0,' negative'
511,4.0,3.0,7.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,3.0,2.0,2.0,6.0,4.0,5.0,' negative'
512,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0,' negative'
513,2.0,3.0,3.0,1.0,3.0,3.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,1.0,0.0,' negative'
514,1.0,3.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0,' negative'
