69.0, 92.0, 9.0, 0.11111111, 0.0, 1.888889, 4.518517, 1.9999999, 1.0222219, 19.37037, 20.222221, 23.333334, 14.555555, 2.5555556, 11.888889, -14.444445, 23.333334, 0.37657413, -1.4082419, positive
35.0, 42.0, 9.0, 0.11111111, 0.0, 1.0555559, 0.1518514, 1.388889, 0.5074066, 22.592592, 20.0, 31.11111, 16.666668, -7.7777777, 25.555555, -17.777779, 31.11111, 0.46275216, -1.8424939, positive
92.0, 44.0, 9.0, 0.11111111, 0.0, 0.7222226, 0.5741352, 1.1666654, 1.048809, 123.81481, 113.44444, 138.11111, 119.888885, -31.11111, 42.88889, -11.777778, 138.11111, 0.17842785, -2.3672824, negative
59.0, 111.0, 9.0, 0.0, 0.0, 0.27777767, 0.15185185, 0.4999999, 0.12222217, 5.4444447, 6.4444447, 7.0, 2.8888888, 3.0, 4.6666665, -7.6666665, 7.2222223, 0.60119045, -1.1813879, positive
124.0, 183.0, 9.0, 0.0, 0.0, 1.7777778, 0.4296295, 2.2777774, 4.196296, 18.185184, 14.222222, 17.11111, 23.222221, -11.888889, -3.2222223, 15.111111, 23.222221, 0.38988227, 2.4280221, negative
210.0, 114.0, 9.0, 0.0, 0.0, 1.2777778, 1.3074073, 0.61111087, 0.06296301, 16.185184, 11.444445, 25.0, 12.111111, -14.222222, 26.444445, -12.222222, 25.0, 0.5462072, -2.1416595, negative
233.0, 81.0, 9.0, 0.0, 0.0, 0.61111325, 0.3296313, 1.0555573, 0.55185294, 90.40741, 75.66667, 116.44444, 79.111115, -44.22222, 78.111115, -33.88889, 116.44444, 0.35003868, -2.1823301, negative
59.0, 135.0, 9.0, 0.0, 0.0, 0.16666667, 0.18257421, 0.055555556, 0.13608277, 0.4814815, 0.0, 1.4444444, 0.0, -1.4444444, 2.8888888, -1.4444444, 1.4444444, 1.0, -2.0943952, negative
45.0, 205.0, 9.0, 0.0, 0.0, 1.9444453, 2.1951118, 3.333334, 2.5298228, 50.25926, 44.88889, 61.77778, 44.11111, -16.11111, 34.555557, -18.444445, 61.77778, 0.28757253, -2.0446525, negative
186.0, 90.0, 9.0, 0.0, 0.0, 4.444444, 1.455513, 0.6666667, 0.4714045, 10.037037, 7.5555553, 15.0, 7.5555553, -7.4444447, 14.888889, -7.4444447, 15.0, 0.5339284, -2.067026, negative
117.0, 137.0, 9.0, 0.0, 0.0, 0.22222225, 0.07407406, 0.6666667, 0.17777774, 3.1111112, 1.5555556, 6.3333335, 1.4444444, -4.6666665, 9.666667, -5.0, 6.3333335, 0.77248675, -2.0750706, negative
63.0, 220.0, 9.0, 0.0, 0.0, 3.055556, 15.2629595, 3.6666667, 6.0888896, 8.185185, 6.5555553, 6.4444447, 11.555555, -4.888889, -5.2222223, 10.111111, 11.555555, 0.48671728, 2.0931497, negative
172.0, 218.0, 9.0, 0.0, 0.0, 2.5555556, 2.42963, 1.6111108, 2.418518, 14.925926, 11.888889, 13.777778, 19.11111, -9.111111, -3.4444444, 12.555555, 19.11111, 0.38645566, 2.362146, negative
173.0, 190.0, 9.0, 0.11111111, 0.0, 2.3333328, 2.5647182, 1.5555559, 1.2049291, 50.444443, 44.88889, 62.333332, 44.11111, -16.666666, 35.666668, -19.0, 62.333332, 0.2921254, -2.048697, negative
174.0, 188.0, 9.0, 0.0, 0.0, 2.8888886, 2.8803291, 3.6111107, 2.23524, 50.407406, 45.444443, 62.0, 43.77778, -14.888889, 34.77778, -19.88889, 62.0, 0.29399088, -1.9950715, negative
51.0, 237.0, 9.0, 0.11111111, 0.0, 2.5555556, 2.5356712, 2.3333333, 1.2292727, 14.148149, 11.111111, 13.0, 18.333334, -9.111111, -3.4444444, 12.555555, 18.333334, 0.39798474, 2.3784301, negative
202.0, 21.0, 9.0, 0.0, 0.0, 0.33333334, 0.36514834, 5.222221, 2.613357, 40.74074, 37.11111, 49.333332, 35.77778, -10.888889, 25.777779, -14.888889, 49.333332, 0.2745188, -1.9908056, negative
169.0, 186.0, 9.0, 0.0, 0.22222222, 2.333334, 1.659987, 5.5000005, 2.5188184, 49.444443, 44.666668, 61.11111, 42.555557, -14.333333, 35.0, -20.666666, 61.11111, 0.30344796, -1.974394, negative
186.0, 12.0, 9.0, 0.0, 0.0, 0.44444433, 0.27216548, 2.3333333, 1.9663839, 6.259259, 3.8888888, 11.333333, 3.5555556, -7.111111, 15.222222, -8.111111, 11.333333, 0.6873016, -2.057978, negative
158.0, 154.0, 9.0, 0.0, 0.0, 0.9444444, 1.0835471, 0.2222222, 0.40368667, 0.6296296, 0.44444445, 1.2222222, 0.22222222, -0.5555556, 1.7777778, -1.2222222, 1.2222222, 0.2777778, -1.8611541, negative
139.0, 86.0, 9.0, 0.11111111, 0.0, 1.4444447, 1.2740743, 1.222222, 1.3185184, 26.481482, 24.222221, 35.0, 20.222221, -6.7777777, 25.555555, -18.777779, 35.0, 0.4214949, -1.8048292, positive
38.0, 71.0, 9.0, 0.0, 0.0, 0.7222214, 0.49065483, 0.88888806, 0.72008145, 122.18519, 111.44444, 138.33334, 116.77778, -32.22222, 48.444443, -16.222221, 138.33334, 0.19431558, -2.3012028, negative
138.0, 203.0, 9.0, 0.0, 0.0, 1.666667, 1.6465453, 2.2777781, 1.8787308, 11.259259, 8.777778, 8.111112, 16.88889, -7.4444447, -9.444445, 16.88889, 16.88889, 0.53894526, 2.019747, negative
21.0, 147.0, 9.0, 0.11111111, 0.0, 1.9444445, 1.6185181, 1.3333331, 0.8444448, 6.259259, 5.7777777, 8.444445, 4.5555553, -1.4444444, 6.5555553, -5.111111, 8.666667, 0.46406928, -1.5843413, negative
8.0, 39.0, 9.0, 0.11111111, 0.0, 1.3888906, 1.129629, 1.8333334, 0.699999, 113.37037, 102.55556, 132.0, 105.55556, -32.444443, 55.88889, -23.444445, 132.0, 0.22295359, -2.1981578, negative
159.0, 111.0, 9.0, 0.0, 0.0, 0.4444445, 0.074074045, 0.61111116, 0.1518519, 5.9259257, 7.6666665, 6.888889, 3.2222223, 5.2222223, 2.8888888, -8.111111, 7.6666665, 0.5813492, -0.87266606, positive
83.0, 198.0, 9.0, 0.0, 0.0, 2.3888886, 1.4969089, 4.833334, 3.0092454, 59.77778, 53.11111, 74.0, 52.22222, -20.0, 42.666668, -22.666666, 74.0, 0.2963139, -2.0505745, negative
117.0, 147.0, 9.0, 0.0, 0.0, 0.6111111, 0.10740735, 0.77777785, 0.5629629, 6.7777777, 5.4444447, 11.0, 3.8888888, -4.0, 12.666667, -8.666667, 11.0, 0.64367795, -1.7833879, positive
25.0, 41.0, 9.0, 0.0, 0.0, 1.0, 0.5777743, 1.4999987, 0.65555346, 113.40741, 103.888885, 131.22223, 105.111115, -28.555555, 53.444443, -24.88889, 131.22223, 0.20829348, -2.1398222, negative
134.0, 148.0, 9.0, 0.0, 0.0, 0.11111113, 0.17213261, 0.055555556, 0.13608277, 0.037037037, 0.0, 0.11111111, 0.0, -0.11111111, 0.22222222, -0.11111111, 0.11111111, 0.11111111, -2.0943952, negative
206.0, 80.0, 9.0, 0.0, 0.0, 4.888889, 14.829629, 3.8333333, 36.12222, 10.037037, 6.5555553, 15.111111, 8.444445, -10.444445, 15.222222, -4.7777777, 15.111111, 0.59776545, -2.3262568, negative
36.0, 145.0, 9.0, 0.0, 0.0, 0.2777778, 0.19629629, 1.2777778, 2.0629628, 0.8518519, 0.33333334, 1.4444444, 0.7777778, -1.5555556, 1.7777778, -0.22222222, 1.4444444, 0.25185186, -2.5309503, negative
7.0, 90.0, 9.0, 0.0, 0.0, 1.2777777, 0.8541836, 2.4444444, 2.0184336, 4.6666665, 2.5555556, 5.7777777, 5.6666665, -6.3333335, 3.3333333, 3.0, 6.2222223, 0.66534394, -3.0441751, negative
244.0, 211.0, 9.0, 0.0, 0.0, 1.6666666, 1.3333334, 2.0000002, 2.311112, 13.62963, 10.777778, 12.888889, 17.222223, -8.555555, -2.2222223, 10.777778, 17.222223, 0.3748065, 2.441017, negative
197.0, 58.0, 9.0, 0.0, 0.0, 0.8333346, 0.62360954, 1.4444441, 1.0036969, 122.25926, 110.44444, 138.77779, 117.55556, -35.444443, 49.555557, -14.111111, 138.77779, 0.20414667, -2.357271, negative
183.0, 105.0, 9.0, 0.0, 0.0, 2.1111095, 1.1407399, 0.77777606, 0.65185165, 65.55556, 60.0, 78.77778, 57.88889, -16.666666, 39.666668, -23.0, 78.77778, 0.26498562, -1.9894751, negative
69.0, 139.0, 9.0, 0.0, 0.0, 2.8333328, 1.7732588, 2.1111112, 1.6688871, 18.074074, 16.0, 22.555555, 15.666667, -6.2222223, 13.444445, -7.2222223, 23.88889, 0.38661182, -1.7028334, negative
95.0, 127.0, 9.0, 0.0, 0.0, 0.22222222, 0.07407406, 0.22222222, 0.02962962, 0.6296296, 0.0, 1.8888888, 0.0, -1.8888888, 3.7777777, -1.8888888, 1.8888888, 1.0, -2.0943952, negative
82.0, 120.0, 9.0, 0.0, 0.0, 5.6666675, 46.933327, 5.9444447, 60.06297, 6.962963, 3.3333333, 12.777778, 4.7777777, -10.888889, 17.444445, -6.5555553, 12.777778, 0.8228925, -2.240133, negative
145.0, 152.0, 9.0, 0.0, 0.0, 0.72222203, 1.1434193, 2.7777774, 1.1088861, 25.037037, 19.666668, 25.777779, 29.666666, -16.11111, 2.2222223, 13.888889, 29.666666, 0.337989, 2.7311342, negative
252.0, 137.0, 9.0, 0.0, 0.0, 0.88888884, 0.544331, 0.6111111, 0.71232533, 0.7407407, 0.33333334, 1.7777778, 0.11111111, -1.2222222, 3.1111112, -1.8888888, 1.7777778, 0.75, -2.0076063, negative
2.0, 95.0, 9.0, 0.11111111, 0.0, 2.0555565, 1.3402592, 0.88889056, 0.91084033, 55.62963, 47.444443, 71.66667, 47.77778, -24.555555, 48.11111, -23.555555, 71.66667, 0.3377558, -2.1078582, negative
72.0, 191.0, 9.0, 0.11111111, 0.0, 1.2777777, 0.5074075, 3.1111114, 4.6074066, 15.185185, 12.111111, 14.888889, 18.555555, -9.222222, -0.8888889, 10.111111, 18.555555, 0.3503698, 2.545329, negative
120.0, 74.0, 9.0, 0.0, 0.0, 0.3333346, 0.08888922, 0.50000125, 0.07777796, 101.85185, 89.111115, 123.22222, 93.22222, -38.22222, 64.111115, -25.88889, 123.22222, 0.2767844, -2.2205532, negative
190.0, 105.0, 9.0, 0.0, 0.0, 1.8888893, 2.2962983, 2.166666, 1.6777797, 45.74074, 41.22222, 56.333332, 39.666668, -13.555555, 31.777779, -18.222221, 56.333332, 0.29599184, -1.9960818, negative
151.0, 138.0, 9.0, 0.0, 0.0, 0.44444442, 0.07407406, 0.44444433, 0.074074075, 5.4444447, 7.0, 6.3333335, 3.0, 4.6666665, 2.6666667, -7.3333335, 7.0, 0.5674603, -0.8805207, positive
189.0, 124.0, 9.0, 0.0, 0.0, 1.2777773, 0.9518527, 1.2777792, 1.3518513, 38.592594, 35.88889, 46.22222, 33.666668, -8.111111, 22.88889, -14.777778, 46.22222, 0.27147377, -1.9075019, negative
193.0, 142.0, 9.0, 0.11111111, 0.0, 0.38888887, 0.06296293, 1.7222223, 0.15185216, 4.814815, 6.7777777, 5.2222223, 2.4444444, 5.888889, 1.2222222, -7.111111, 6.7777777, 0.646164, -0.675123, positive
100.0, 155.0, 9.0, 0.0, 0.0, 0.49999967, 0.45946836, 0.8333333, 0.349603, 23.333334, 20.0, 20.666668, 29.333334, -10.0, -8.0, 18.0, 29.333334, 0.31808975, 2.1693969, negative
204.0, 25.0, 9.0, 0.0, 0.0, 0.6111107, 0.32962787, 0.8333333, 0.47777545, 102.48148, 88.0, 125.666664, 93.77778, -43.444443, 69.55556, -26.11111, 125.666664, 0.29958275, -2.253408, negative
4.0, 208.0, 9.0, 0.11111111, 0.0, 2.3333333, 1.7638342, 2.4444444, 1.6953101, 14.777778, 12.111111, 12.222222, 20.0, -8.0, -7.6666665, 15.666667, 20.0, 0.42939755, 2.1126173, negative
165.0, 99.0, 9.0, 0.0, 0.0, 0.88889056, 0.47407392, 0.7777786, 0.47407353, 93.40741, 79.0, 118.0, 83.22222, -43.22222, 73.77778, -30.555555, 118.0, 0.33041757, -2.2077565, negative
35.0, 132.0, 9.0, 0.0, 0.0, 0.49999985, 0.07777789, 0.22222216, 0.16296294, 5.3703704, 7.111111, 6.111111, 2.8888888, 5.2222223, 2.2222223, -7.4444447, 7.111111, 0.59325397, -0.8083832, positive
189.0, 187.0, 9.0, 0.0, 0.0, 1.2222227, 1.0036974, 3.0555553, 2.3890193, 48.51852, 44.11111, 59.88889, 41.555557, -13.222222, 34.11111, -20.88889, 59.88889, 0.30575457, -1.9474715, negative
91.0, 19.0, 9.0, 0.0, 0.0, 1.0000013, 0.760118, 1.4444466, 0.7793644, 126.666664, 115.44444, 142.44444, 122.111115, -33.666668, 47.333332, -13.666667, 142.44444, 0.18952668, -2.3528337, negative
42.0, 63.0, 9.0, 0.11111111, 0.0, 1.5000004, 1.0999995, 1.9444441, 2.462962, 22.37037, 20.333334, 29.666666, 17.11111, -6.111111, 21.88889, -15.777778, 29.666666, 0.42265132, -1.8138857, positive
226.0, 131.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
84.0, 51.0, 9.0, 0.0, 0.0, 1.7777777, 1.6296308, 2.6666672, 0.88888854, 25.74074, 22.666666, 35.11111, 19.444445, -9.222222, 28.11111, -18.88889, 35.11111, 0.44611752, -1.8730317, positive
121.0, 123.0, 9.0, 0.0, 0.0, 1.5555553, 2.4740744, 0.8888888, 1.0962967, 6.962963, 7.888889, 8.444445, 4.5555553, 2.7777777, 4.4444447, -7.2222223, 8.444445, 0.475, -1.1806802, positive
11.0, 50.0, 9.0, 0.11111111, 0.0, 1.7777773, 1.0036945, 1.111112, 0.9108403, 109.25926, 93.888885, 130.33334, 103.55556, -46.11111, 63.22222, -17.11111, 130.33334, 0.27970007, -2.3720198, negative
72.0, 235.0, 9.0, 0.11111111, 0.0, 2.8333328, 1.7480147, 5.277778, 3.1369953, 15.074074, 12.0, 15.0, 18.222221, -9.222222, -0.22222222, 9.444445, 18.222221, 0.34748083, 2.5860178, negative
247.0, 50.0, 9.0, 0.0, 0.0, 0.44444275, 0.27216637, 0.7777786, 0.34426397, 121.18519, 109.22222, 138.88889, 115.44444, -35.88889, 53.11111, -17.222221, 138.88889, 0.21353829, -2.3123052, negative
159.0, 138.0, 9.0, 0.0, 0.0, 0.16666667, 0.16666667, 0.3333334, 0.13333334, 2.6666667, 1.1111112, 5.888889, 1.0, -4.6666665, 9.666667, -5.0, 5.888889, 0.82685184, -2.0778158, negative
242.0, 81.0, 9.0, 0.0, 0.0, 1.5, 1.1444466, 1.2222227, 0.7407415, 38.25926, 34.555557, 47.22222, 33.0, -11.111111, 26.88889, -15.777778, 47.22222, 0.30079645, -1.9845657, negative
140.0, 125.0, 9.0, 0.0, 0.0, 0.66666657, 0.22222227, 2.6666667, 3.7777781, 3.925926, 1.5555556, 7.7777777, 2.4444444, -7.111111, 11.555555, -4.4444447, 7.7777777, 0.85319865, -2.2342408, negative
68.0, 117.0, 9.0, 0.0, 0.0, 0.44444433, 0.20740744, 1.611111, 2.1518512, 19.88889, 20.666668, 24.11111, 14.888889, 2.3333333, 12.666667, -15.0, 24.11111, 0.38127685, -1.4200875, positive
97.0, 46.0, 9.0, 0.0, 0.0, 1.6666673, 1.6193271, 2.2222207, 1.4089662, 62.333332, 53.22222, 79.111115, 54.666668, -27.333334, 50.333332, -23.0, 79.111115, 0.32671866, -2.1523037, negative
61.0, 202.0, 9.0, 0.0, 0.0, 2.2777774, 1.8787305, 1.8888887, 1.0036967, 61.62963, 55.0, 76.0, 53.88889, -19.88889, 43.11111, -23.222221, 76.0, 0.29352704, -2.0435379, negative
96.0, 80.0, 9.0, 0.11111111, 0.0, 1.5555557, 4.162963, 2.5000002, 1.9, 26.0, 24.0, 34.444447, 19.555555, -6.0, 25.333334, -19.333334, 34.444447, 0.4324709, -1.7735944, positive
40.0, 57.0, 9.0, 0.0, 0.0, 1.1666654, 0.72265136, 1.3888906, 0.8004639, 123.55556, 112.22222, 139.0, 119.44444, -34.0, 46.333332, -12.333333, 139.0, 0.1924883, -2.376054, negative
70.0, 44.0, 9.0, 0.0, 0.11111111, 2.444444, 2.0940828, 2.3333333, 2.139576, 122.59259, 112.0, 136.88889, 118.888885, -31.777779, 42.88889, -11.111111, 136.88889, 0.1818206, -2.3846567, negative
217.0, 77.0, 9.0, 0.0, 0.0, 1.5555553, 2.74074, 1.6666666, 0.53333336, 40.22222, 37.22222, 48.22222, 35.22222, -9.0, 24.0, -15.0, 48.22222, 0.26919183, -1.9320657, negative
217.0, 45.0, 9.0, 0.11111111, 0.0, 0.88888806, 0.20740764, 1.5555573, 0.8296282, 121.51852, 111.111115, 137.33334, 116.111115, -31.222221, 47.444443, -16.222221, 137.33334, 0.19091243, -2.292668, negative
68.0, 103.0, 9.0, 0.0, 0.0, 0.66666675, 0.57777774, 1.111111, 0.96296334, 2.148148, 0.11111111, 5.6666665, 0.6666667, -6.111111, 10.555555, -4.4444447, 5.6666665, 0.9876543, -2.1854658, negative
105.0, 69.0, 9.0, 0.0, 0.0, 2.5000012, 1.5311582, 1.8333327, 1.4719604, 59.555557, 53.444443, 73.22222, 52.0, -18.333334, 41.0, -22.666666, 73.22222, 0.28965253, -2.0228615, negative
170.0, 139.0, 9.0, 0.0, 0.0, 1.0555555, 0.5074076, 0.72222215, 0.28518504, 4.185185, 1.8888888, 8.555555, 2.1111112, -6.888889, 13.111111, -6.2222223, 8.555555, 0.78617525, -2.127586, negative
143.0, 186.0, 9.0, 0.0, 0.0, 2.3333333, 2.3190036, 2.7777774, 2.5268927, 54.962963, 49.11111, 67.88889, 47.88889, -17.555555, 38.77778, -21.222221, 67.88889, 0.2962514, -2.0286176, negative
154.0, 189.0, 9.0, 0.0, 0.0, 1.5555553, 1.0470409, 1.4444441, 0.8606628, 59.925926, 53.444443, 74.888885, 51.444443, -19.444445, 44.88889, -25.444445, 74.888885, 0.3128917, -2.0059564, negative
136.0, 193.0, 9.0, 0.0, 0.0, 2.3888886, 1.4516919, 2.555556, 1.408967, 60.703705, 54.444443, 74.888885, 52.77778, -18.777779, 42.555557, -23.777779, 74.888885, 0.29530448, -2.0182114, negative
52.0, 102.0, 9.0, 0.0, 0.0, 0.72222227, 0.50740725, 0.8333333, 0.5666668, 2.8888888, 0.6666667, 6.3333335, 1.6666666, -6.6666665, 10.333333, -3.6666667, 6.3333335, 0.89973545, -2.2617195, negative
168.0, 70.0, 9.0, 0.0, 0.0, 0.8333333, 0.6111117, 0.3888893, 0.10740789, 55.037037, 51.555557, 64.88889, 48.666668, -10.444445, 29.555555, -19.11111, 64.88889, 0.24982914, -1.9079554, negative
173.0, 219.0, 9.0, 0.0, 0.0, 2.7777777, 3.4962971, 2.8333333, 6.6111126, 5.5925927, 4.111111, 4.3333335, 8.333334, -4.4444447, -3.7777777, 8.222222, 8.333334, 0.56125355, 2.1483634, negative
33.0, 149.0, 9.0, 0.0, 0.0, 0.5555556, 0.25185165, 0.72222227, 0.15185171, 5.4444447, 4.111111, 8.666667, 3.5555556, -4.0, 9.666667, -5.6666665, 8.666667, 0.5783389, -1.9857028, positive
57.0, 118.0, 9.0, 0.0, 0.0, 2.833334, 5.5, 1.2222223, 0.87407327, 19.407408, 15.555555, 26.555555, 16.11111, -11.555555, 21.444445, -9.888889, 26.555555, 0.4187123, -2.14718, negative
75.0, 103.0, 9.0, 0.11111111, 0.0, 1.3888893, 1.5296303, 1.8888887, 1.0962957, 18.962963, 20.222221, 22.777779, 13.888889, 3.7777777, 11.444445, -15.222222, 22.777779, 0.38838536, -1.3341274, positive
220.0, 124.0, 9.0, 0.0, 0.0, 0.22222221, 0.029629631, 0.44444442, 0.07407406, 0.8888889, 0.0, 2.4444444, 0.22222222, -2.6666667, 4.6666665, -2.0, 2.4444444, 1.0, -2.1617603, negative
76.0, 249.0, 9.0, 0.11111111, 0.0, 2.0555558, 2.0629644, 2.3333335, 5.5111136, 13.37037, 12.222222, 13.111111, 14.777778, -3.4444444, -0.7777778, 4.2222223, 15.0, 0.20324889, 2.5634372, negative
90.0, 36.0, 9.0, 0.0, 0.0, 0.94444275, 0.32773143, 1.1111094, 1.2232299, 66.37037, 56.555557, 84.77778, 57.77778, -29.444445, 55.22222, -25.777779, 84.77778, 0.33281505, -2.1385806, negative
80.0, 87.0, 9.0, 0.0, 0.11111111, 24.388891, 572.9964, 44.722225, 1386.3292, 67.44444, 58.77778, 79.0, 64.55556, -26.0, 34.666668, -8.666667, 79.0, 0.30628127, -2.4221272, negative
72.0, 32.0, 9.0, 0.11111111, 0.11111111, 3.9444447, 2.7032225, 2.277778, 1.9710876, 56.37037, 48.555557, 72.77778, 47.77778, -23.444445, 49.22222, -25.777779, 72.77778, 0.3444093, -2.060607, negative
169.0, 131.0, 9.0, 0.0, 0.0, 2.3888886, 1.8668654, 9.222222, 2.1152062, 35.703705, 30.666666, 45.77778, 30.666666, -15.111111, 30.222221, -15.111111, 45.77778, 0.33861881, -2.0891855, negative
55.0, 108.0, 9.0, 0.0, 0.0, 6.3888893, 22.507414, 3.388889, 10.107411, 8.666667, 5.111111, 14.111111, 6.7777777, -10.666667, 16.333334, -5.6666665, 14.111111, 0.7054819, -2.275553, negative
239.0, 110.0, 9.0, 0.0, 0.0, 0.277778, 0.06296304, 0.22222233, 0.029629655, 9.444445, 6.111111, 15.888889, 6.3333335, -10.0, 19.333334, -9.333333, 15.888889, 0.6206427, -2.1202655, negative
95.0, 95.0, 9.0, 0.0, 0.0, 0.72222227, 0.8185186, 1.111111, 0.25185192, 6.4814816, 2.3333335, 12.555555, 4.5555553, -12.444445, 18.222221, -5.7777777, 12.555555, 0.816909, -2.322295, negative
1.0, 81.0, 9.0, 0.0, 0.0, 12.166667, 267.45554, 9.222222, 205.36296, 21.333334, 14.0, 30.555555, 19.444445, -22.0, 27.666666, -5.6666665, 30.555555, 0.5952822, -2.438409, negative
164.0, 202.0, 9.0, 0.11111111, 0.0, 1.4999999, 1.8226964, 1.6111112, 0.82775855, 15.111111, 12.0, 14.777778, 18.555555, -9.333333, -1.0, 10.333333, 18.555555, 0.35402012, 2.5227482, negative
20.0, 248.0, 9.0, 0.0, 0.0, 1.8333335, 0.8333331, 1.6666669, 1.5999992, 13.444445, 10.555555, 12.111111, 17.666668, -8.666667, -4.0, 12.666667, 17.666668, 0.40343738, 2.3416765, negative
67.0, 32.0, 9.0, 0.0, 0.0, 0.944444, 1.0628421, 1.7777786, 1.3109215, 126.22222, 115.111115, 142.22223, 121.333336, -33.333332, 48.0, -14.666667, 142.22223, 0.19062504, -2.333746, negative
174.0, 152.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
96.0, 84.0, 9.0, 0.0, 0.0, 1.5000004, 1.2777773, 1.6111107, 2.2851882, 23.851852, 23.555555, 30.0, 18.0, -0.8888889, 18.444445, -17.555555, 30.0, 0.39879107, -1.598867, positive
234.0, 27.0, 9.0, 0.11111111, 0.0, 0.8333346, 0.6236087, 2.0555573, 1.3567389, 122.666664, 111.55556, 138.66667, 117.77778, -33.333332, 48.0, -14.666667, 138.66667, 0.19541612, -2.3345118, negative
37.0, 61.0, 9.0, 0.0, 0.0, 0.6111107, 0.49065334, 0.555556, 0.27216396, 109.07407, 95.111115, 128.33334, 103.77778, -41.88889, 57.77778, -15.888889, 128.33334, 0.25886914, -2.3673959, negative
147.0, 125.0, 9.0, 0.0, 0.0, 6.388889, 3.9238105, 1.3333327, 0.7601168, 43.22222, 37.22222, 55.0, 37.444443, -18.0, 35.333332, -17.333334, 55.0, 0.32463875, -2.0964737, negative
197.0, 121.0, 9.0, 0.0, 0.0, 21.666666, 17.3628, 0.94444436, 0.9047208, 41.037037, 37.444443, 49.444443, 36.22222, -10.777778, 25.222221, -14.444445, 49.444443, 0.28057775, -1.9955361, negative
174.0, 50.0, 9.0, 0.0, 0.0, 1.0000013, 0.7601153, 0.9444453, 0.9525792, 107.44444, 94.666664, 125.77778, 101.888885, -38.333332, 55.0, -16.666666, 125.77778, 0.2473368, -2.3372955, negative
199.0, 66.0, 9.0, 0.0, 0.0, 1.2777786, 1.5740702, 1.4444427, 2.8740733, 122.55556, 111.0, 139.77779, 116.888885, -34.666668, 51.666668, -17.0, 139.77779, 0.20580281, -2.3070939, negative
250.0, 176.0, 9.0, 0.0, 0.11111111, 1.611112, 1.0628399, 3.444444, 1.6953092, 53.666668, 47.11111, 67.66667, 46.22222, -19.666666, 42.0, -22.333334, 67.66667, 0.3181372, -2.0522583, negative
76.0, 81.0, 9.0, 0.11111111, 0.0, 1.888889, 1.6740727, 1.3333334, 2.3999984, 22.703703, 22.333334, 28.777779, 17.0, -1.1111112, 18.222221, -17.11111, 28.777779, 0.40920117, -1.6067939, positive
242.0, 148.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
163.0, 43.0, 9.0, 0.0, 0.0, 0.8333346, 0.43333283, 0.8333346, 0.6111112, 126.48148, 117.333336, 140.55556, 121.55556, -27.444445, 42.22222, -14.777778, 140.55556, 0.1651921, -2.2802067, negative
116.0, 245.0, 9.0, 0.0, 0.0, 2.277778, 1.1626909, 2.2777777, 1.496911, 16.37037, 13.555555, 14.333333, 21.222221, -8.444445, -6.111111, 14.555555, 21.222221, 0.38490298, 2.1980507, negative
189.0, 107.0, 9.0, 0.0, 0.0, 2.6666667, 0.69920635, 0.8333333, 0.7226496, 27.777779, 23.444445, 35.11111, 24.777779, -13.0, 22.0, -9.0, 35.11111, 0.3324073, -2.2014954, negative
76.0, 135.0, 9.0, 0.0, 0.0, 0.4444445, 0.11851851, 0.8333333, 0.1222222, 5.0, 6.888889, 5.4444447, 2.6666667, 5.6666665, 1.3333334, -7.0, 6.888889, 0.6137566, -0.6920281, positive
22.0, 200.0, 9.0, 0.0, 0.0, 2.8888874, 2.4098568, 4.8333325, 2.622552, 54.703705, 47.88889, 69.0, 47.22222, -20.444445, 42.88889, -22.444445, 69.0, 0.3173622, -2.0656626, negative
173.0, 152.0, 9.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, negative
144.0, 118.0, 9.0, 0.0, 0.0, 0.5555556, 0.38518524, 0.66666657, 0.4, 6.4444447, 7.5555553, 8.111112, 3.6666667, 3.3333333, 5.0, -8.333333, 8.444445, 0.5643298, -1.1345428, positive
228.0, 182.0, 9.0, 0.11111111, 0.0, 0.88888854, 0.68853056, 0.7777775, 0.6554615, 16.777779, 14.555555, 12.777778, 23.0, -6.6666665, -12.0, 18.666666, 23.0, 0.44435817, 1.9164191, negative
90.0, 134.0, 9.0, 0.0, 0.0, 0.38888887, 0.018518528, 0.94444436, 0.1518523, 2.1111112, 1.0, 4.666667, 0.6666667, -3.3333333, 7.6666665, -4.3333335, 4.666667, 0.88148147, -2.0131435, negative
86.0, 197.0, 9.0, 0.11111111, 0.11111111, 1.611112, 1.4516907, 1.2777786, 1.1038647, 63.22222, 56.22222, 77.77778, 55.666668, -21.0, 43.666668, -22.666666, 77.77778, 0.28533262, -2.06802, negative
38.0, 241.0, 9.0, 0.0, 0.0, 2.055556, 0.5741337, 1.5555559, 1.4246509, 14.333333, 10.888889, 14.0, 18.11111, -10.333333, -1.0, 11.333333, 18.11111, 0.3999011, 2.544142, negative
