%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 12     Instances: 1167
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute 'y' {' negative'}

@data
582,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
583,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negative'
584,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
585,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
586,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negative'
587,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
588,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
589,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,' negative'
590,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
591,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
592,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negative'
593,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
594,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negative'
595,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negative'
596,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
597,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negative'
598,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
599,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
600,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,' negative'
601,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
602,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
603,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negative'
604,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negative'
605,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
606,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negative'
607,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
608,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,' negative'
609,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
610,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,' negative'
611,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
612,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
613,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
614,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,' negative'
615,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negative'
616,2.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negative'
617,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,' negative'
618,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
619,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,' negative'
620,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,' negative'
621,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
622,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
623,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
624,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
625,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
626,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
627,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
628,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
629,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
630,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
631,0.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negative'
632,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
633,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
634,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
635,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
636,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negative'
637,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
638,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
639,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,' negative'
640,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,' negative'
641,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
642,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negative'
643,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
644,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,' negative'
645,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
646,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
647,0.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,' negative'
648,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
649,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
650,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
651,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
652,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
653,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
654,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
655,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
656,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,' negative'
657,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
658,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
659,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
660,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
661,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
662,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,' negative'
663,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
664,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,' negative'
665,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,' negative'
666,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
667,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,' negative'
668,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
669,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negative'
670,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
671,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negative'
672,0.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
673,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negative'
674,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,' negative'
675,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
676,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negative'
677,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
678,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negative'
679,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
680,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,' negative'
681,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
682,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,' negative'
683,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
684,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
685,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
686,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
687,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
689,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
690,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,' negative'
691,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
692,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,' negative'
693,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,' negative'
694,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
695,0.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
696,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negative'
697,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
698,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,' negative'
699,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
700,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negative'
701,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negative'
702,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,' negative'
703,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negative'
704,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,' negative'
705,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
706,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,' negative'
707,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
708,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
709,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
710,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,' negative'
711,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,' negative'
712,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negative'
713,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,' negative'
714,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
715,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
716,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
717,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
718,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
719,1.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
720,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
721,1.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,' negative'
722,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negative'
723,2.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
724,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,' negative'
725,0.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,' negative'
726,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
727,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,' negative'
728,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negative'
729,0.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,' negative'
730,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
731,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,' negative'
732,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,' negative'
733,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
734,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
735,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
736,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
737,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
738,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negative'
739,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,' negative'
740,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
741,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
742,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,' negative'
743,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,' negative'
744,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negative'
745,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
746,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negative'
747,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
748,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,' negative'
749,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negative'
750,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,' negative'
751,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
752,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negative'
753,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
754,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
755,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
756,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
757,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
758,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negative'
759,0.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,' negative'
760,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
761,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
762,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
763,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,' negative'
764,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
765,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,' negative'
766,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
767,0.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negative'
768,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
769,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
770,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
771,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,' negative'
772,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negative'
773,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negative'
774,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negative'
775,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
776,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negative'
777,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
778,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,' negative'
779,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
780,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negative'
781,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,' negative'
782,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negative'
783,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,' negative'
784,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
785,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
786,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negative'
787,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
788,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,' negative'
789,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
790,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,' negative'
791,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
792,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,' negative'
793,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
794,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,' negative'
795,0.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negative'
796,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negative'
797,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,' negative'
798,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
799,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,' negative'
800,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,' negative'
801,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
802,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
803,0.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negative'
804,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,' negative'
805,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,' negative'
806,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
807,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,' negative'
808,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,' negative'
809,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
810,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
811,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
812,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,' negative'
813,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negative'
814,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,' negative'
815,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
816,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
817,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
818,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,' negative'
819,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
820,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,' negative'
821,1.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,' negative'
822,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negative'
823,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
824,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
825,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
826,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
827,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,' negative'
828,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negative'
829,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
830,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negative'
831,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
832,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
833,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
834,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negative'
835,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,' negative'
836,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,' negative'
837,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negative'
838,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negative'
839,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,' negative'
840,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
841,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,' negative'
842,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
843,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
844,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,' negative'
845,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
846,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,' negative'
847,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
848,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,' negative'
849,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,' negative'
850,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
851,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
852,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,' negative'
853,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,' negative'
854,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,' negative'
855,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negative'
856,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negative'
857,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,' negative'
858,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
859,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negative'
860,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,' negative'
861,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
862,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,' negative'
863,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negative'
864,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,' negative'
865,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negative'
866,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,' negative'
867,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,' negative'
868,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,' negative'
869,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negative'
870,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negative'
871,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,' negative'
872,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
873,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,' negative'
874,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
