,0,1,2,3,4,5,6,7,y
1128,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
1129,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1130,3.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1131,3.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
1132,6.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
1133,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
1134,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1135,0.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1136,4.0,4.0,2.0,3.0,0.0,0.0,6.0,5.0, negative
1137,1.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
1138,2.0,3.0,4.0,3.0,0.0,0.0,4.0,1.0, negative
1139,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1140,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
1141,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1142,2.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1143,2.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
1144,3.0,3.0,5.0,4.0,0.0,0.0,5.0,4.0, negative
1145,3.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
