,0,1,2,3,4,5,6,7,y
1128,5.0,8.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
1129,2.0,3.0,2.0,5.0,0.0,0.0,4.0,5.0, negative
1130,4.0,8.0,2.0,9.0,0.0,0.0,5.0,3.0, negative
1131,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0, negative
1132,8.0,7.0,1.0,8.0,0.0,0.0,8.0,5.0, negative
1133,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
1134,2.0,7.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
1135,1.0,4.0,2.0,3.0,0.0,0.0,1.0,2.0, negative
1136,8.0,7.0,4.0,9.0,0.0,0.0,5.0,1.0, negative
1137,8.0,9.0,6.0,4.0,0.0,0.0,2.0,5.0, negative
1138,8.0,8.0,6.0,0.0,0.0,0.0,1.0,1.0, negative
1139,5.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0, negative
1140,9.0,5.0,4.0,3.0,0.0,0.0,1.0,1.0, negative
1141,8.0,5.0,6.0,6.0,0.0,0.0,4.0,1.0, negative
1142,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
1143,3.0,2.0,9.0,2.0,0.0,0.0,7.0,4.0, negative
1144,8.0,7.0,6.0,1.0,0.0,0.0,7.0,1.0, negative
