,0,1,2,3,4,5,6,7,8,9,Class
620,1.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,1.0,4.0, negative
621,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0, negative
622,4.0,4.0,3.0,4.0,0.0,4.0,1.0,4.0,3.0,4.0, negative
623,0.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,3.0,1.0, negative
624,4.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0, negative
625,3.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0, negative
626,3.0,4.0,0.0,4.0,4.0,4.0,1.0,4.0,1.0,4.0, negative
627,3.0,4.0,3.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0, negative
628,4.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0, negative
629,1.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0, negative
630,1.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,2.0, negative
631,1.0,4.0,0.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0, negative
632,1.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,4.0,0.0, negative
633,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0, negative
634,1.0,2.0,4.0,2.0,4.0,3.0,0.0,2.0,0.0,3.0, negative
635,3.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0, negative
636,0.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0, negative
637,3.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0, negative
638,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0, negative
639,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,0.0, negative
640,1.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0, negative
641,3.0,4.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0, negative
642,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0, negative
643,3.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0, negative
644,3.0,2.0,1.0,0.0,4.0,2.0,1.0,2.0,3.0,0.0, negative
645,4.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0, negative
646,1.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,2.0, negative
647,0.0,4.0,1.0,4.0,1.0,3.0,4.0,3.0,0.0,3.0, negative
648,4.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
649,1.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0,3.0,4.0, negative
650,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0, negative
651,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0, negative
652,1.0,0.0,3.0,4.0,4.0,4.0,1.0,4.0,4.0,0.0, negative
653,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0, negative
654,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
655,1.0,2.0,4.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0, negative
656,0.0,0.0,4.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0, negative
657,3.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,4.0, negative
658,4.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,2.0, negative
659,1.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0, negative
660,3.0,4.0,1.0,4.0,4.0,2.0,0.0,4.0,0.0,2.0, negative
661,1.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,4.0, negative
662,3.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0, negative
663,0.0,3.0,3.0,1.0,0.0,1.0,4.0,3.0,3.0,3.0, negative
664,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0, negative
665,3.0,2.0,4.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0, negative
666,3.0,0.0,4.0,0.0,3.0,2.0,1.0,2.0,0.0,2.0, negative
667,3.0,4.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,4.0, negative
668,1.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0, negative
669,4.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,2.0, negative
670,4.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0, negative
671,4.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0, negative
672,1.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,3.0,2.0, negative
673,4.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0,3.0,4.0, negative
674,1.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0,1.0,3.0, negative
675,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,4.0,0.0, negative
676,0.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0, negative
677,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0, negative
678,1.0,3.0,4.0,4.0,3.0,4.0,0.0,3.0,4.0,3.0, negative
679,3.0,2.0,4.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0, negative
680,4.0,3.0,0.0,2.0,1.0,2.0,0.0,3.0,4.0,2.0, negative
681,3.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0, negative
682,0.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0, negative
683,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
684,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,4.0,0.0, negative
685,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,1.0,2.0, negative
686,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
687,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
688,0.0,0.0,3.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0, negative
689,4.0,4.0,0.0,4.0,1.0,4.0,4.0,4.0,0.0,4.0, negative
690,4.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0, negative
691,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,4.0, negative
692,0.0,0.0,4.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0, negative
693,4.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0, negative
694,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,0.0,3.0, negative
695,1.0,2.0,4.0,2.0,0.0,3.0,4.0,3.0,0.0,2.0, negative
696,3.0,3.0,0.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0, negative
697,3.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0, negative
698,0.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0, negative
699,0.0,0.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,0.0, negative
700,1.0,3.0,1.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0, negative
701,3.0,1.0,1.0,3.0,4.0,3.0,0.0,3.0,4.0,1.0, negative
702,1.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0,0.0,4.0, negative
703,1.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0, negative
704,4.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0, negative
705,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0, negative
706,4.0,3.0,3.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0, negative
707,4.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0, negative
708,1.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0, negative
709,3.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0, negative
710,0.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0, negative
711,3.0,4.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0, negative
712,1.0,2.0,4.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0, negative
713,0.0,2.0,0.0,4.0,3.0,4.0,1.0,4.0,4.0,2.0, negative
714,3.0,4.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0, negative
715,0.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,3.0,4.0, negative
716,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0, negative
717,3.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0, negative
718,0.0,0.0,0.0,4.0,3.0,4.0,3.0,0.0,1.0,4.0, negative
719,3.0,4.0,4.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0, negative
720,0.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,0.0,1.0, negative
721,3.0,3.0,3.0,2.0,1.0,3.0,1.0,2.0,4.0,2.0, negative
722,4.0,2.0,1.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0, negative
723,4.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,4.0,1.0, negative
724,1.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0, negative
725,0.0,4.0,1.0,3.0,4.0,4.0,0.0,3.0,4.0,3.0, negative
726,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0, negative
727,3.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,4.0,2.0, negative
728,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,3.0, negative
729,0.0,4.0,4.0,1.0,4.0,4.0,3.0,4.0,0.0,1.0, negative
730,3.0,3.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0, negative
731,4.0,2.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,4.0, negative
732,3.0,3.0,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0, negative
733,4.0,4.0,3.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0, negative
734,4.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0, negative
735,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0, negative
736,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0, negative
737,0.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,4.0,0.0, negative
738,0.0,2.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,2.0, negative
739,4.0,4.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,1.0, negative
740,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0, negative
741,4.0,4.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,4.0, negative
742,4.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0, negative
743,0.0,4.0,4.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0, negative
744,1.0,3.0,3.0,0.0,4.0,3.0,4.0,0.0,0.0,3.0, negative
745,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0, negative
746,0.0,1.0,1.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0, negative
747,0.0,3.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0, negative
748,0.0,4.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0, negative
749,0.0,4.0,3.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0, negative
750,1.0,4.0,4.0,3.0,0.0,4.0,3.0,3.0,3.0,4.0, negative
751,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0, negative
752,4.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,1.0, negative
753,0.0,0.0,1.0,0.0,4.0,4.0,3.0,4.0,3.0,0.0, negative
754,3.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0, negative
755,3.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,4.0,1.0, negative
756,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,2.0, negative
757,1.0,3.0,4.0,4.0,1.0,4.0,4.0,3.0,0.0,4.0, negative
758,3.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0, negative
759,0.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0, negative
760,4.0,2.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,4.0, negative
761,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0, negative
762,3.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0, negative
763,0.0,4.0,1.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0, negative
764,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
765,4.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0, negative
766,4.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0, negative
767,0.0,0.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0, negative
768,0.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0, negative
769,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0, negative
770,4.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0, negative
771,0.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0, negative
772,4.0,3.0,4.0,2.0,3.0,2.0,1.0,2.0,0.0,3.0, negative
773,0.0,4.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,4.0, negative
774,4.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0, negative
775,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0, negative
776,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,0.0, negative
777,3.0,0.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0, negative
778,1.0,3.0,0.0,3.0,4.0,1.0,4.0,3.0,1.0,1.0, negative
779,0.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0, negative
780,3.0,3.0,0.0,3.0,0.0,4.0,4.0,4.0,1.0,4.0, negative
781,1.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0, negative
782,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
783,4.0,0.0,0.0,4.0,1.0,0.0,4.0,4.0,3.0,4.0, negative
784,3.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0, negative
785,4.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,1.0,4.0, negative
786,1.0,2.0,0.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0, negative
787,1.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,4.0,0.0, negative
788,3.0,4.0,0.0,4.0,0.0,0.0,1.0,4.0,3.0,0.0, negative
789,4.0,3.0,0.0,3.0,1.0,2.0,0.0,2.0,4.0,2.0, negative
790,1.0,1.0,0.0,1.0,3.0,3.0,4.0,1.0,0.0,3.0, negative
791,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0, negative
792,3.0,4.0,1.0,4.0,0.0,2.0,1.0,2.0,4.0,2.0, negative
793,4.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0, negative
794,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0, negative
795,1.0,4.0,3.0,2.0,0.0,4.0,4.0,4.0,0.0,2.0, negative
796,4.0,4.0,0.0,4.0,4.0,2.0,1.0,2.0,3.0,4.0, negative
797,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,4.0,0.0, negative
798,3.0,4.0,0.0,4.0,1.0,4.0,1.0,1.0,4.0,1.0, negative
799,1.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0, negative
800,1.0,3.0,0.0,2.0,4.0,3.0,4.0,2.0,1.0,2.0, negative
801,3.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0, negative
802,4.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0, negative
803,1.0,4.0,3.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0, negative
804,4.0,4.0,0.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0, negative
805,1.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,0.0,4.0, negative
806,1.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0, negative
807,4.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0, negative
808,4.0,4.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,3.0, negative
809,1.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,0.0, negative
810,4.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0, negative
811,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
812,3.0,4.0,4.0,2.0,3.0,2.0,0.0,4.0,0.0,2.0, negative
813,3.0,4.0,4.0,1.0,0.0,1.0,4.0,4.0,1.0,4.0, negative
814,0.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0, negative
815,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0, negative
816,1.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,3.0,2.0, negative
817,0.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,0.0,4.0, negative
818,3.0,4.0,1.0,3.0,4.0,3.0,0.0,4.0,1.0,4.0, negative
819,4.0,4.0,3.0,4.0,1.0,0.0,3.0,0.0,4.0,0.0, negative
820,0.0,0.0,3.0,0.0,4.0,0.0,4.0,2.0,1.0,2.0, negative
821,3.0,3.0,0.0,4.0,0.0,3.0,4.0,4.0,1.0,4.0, negative
822,0.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0, negative
823,3.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,2.0, negative
824,4.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
825,4.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0, negative
826,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
827,4.0,4.0,1.0,4.0,4.0,0.0,3.0,0.0,3.0,4.0, negative
828,1.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0, negative
829,4.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
830,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0, negative
831,3.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,4.0,2.0, negative
832,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,1.0, negative
833,0.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,0.0,1.0, negative
834,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,4.0, negative
835,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0, negative
836,4.0,0.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,4.0, negative
837,1.0,4.0,0.0,4.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
838,0.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0, negative
839,4.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0, negative
840,4.0,1.0,3.0,1.0,4.0,2.0,0.0,2.0,1.0,2.0, negative
841,1.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0, negative
842,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0, negative
843,0.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0, negative
844,3.0,0.0,1.0,4.0,1.0,0.0,3.0,4.0,0.0,4.0, negative
845,3.0,2.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0, negative
846,4.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0, negative
847,4.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0, negative
848,3.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0,3.0, negative
849,4.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0, negative
850,3.0,3.0,0.0,3.0,3.0,4.0,0.0,4.0,1.0,3.0, negative
851,0.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0, negative
852,0.0,0.0,1.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0, negative
853,3.0,1.0,4.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0, negative
854,3.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,2.0, negative
855,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,0.0,2.0, negative
856,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0, negative
857,3.0,3.0,4.0,3.0,1.0,4.0,3.0,4.0,0.0,3.0, negative
858,4.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0, negative
859,0.0,4.0,1.0,4.0,0.0,1.0,3.0,1.0,4.0,1.0, negative
860,4.0,4.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,4.0, negative
861,3.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0, negative
862,4.0,3.0,4.0,4.0,1.0,4.0,0.0,3.0,1.0,3.0, negative
863,1.0,2.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,2.0, negative
864,1.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0, negative
865,1.0,4.0,4.0,2.0,0.0,2.0,0.0,4.0,4.0,4.0, negative
866,3.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0, negative
867,1.0,3.0,0.0,3.0,1.0,0.0,4.0,3.0,4.0,0.0, negative
868,3.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,0.0,4.0, negative
869,1.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,4.0,2.0, negative
870,1.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0, negative
871,3.0,3.0,4.0,2.0,3.0,2.0,1.0,3.0,0.0,3.0, negative
872,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
873,1.0,4.0,4.0,3.0,3.0,4.0,1.0,3.0,3.0,3.0, negative
874,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0, negative
875,1.0,0.0,4.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0, negative
876,1.0,4.0,0.0,4.0,0.0,2.0,3.0,4.0,4.0,2.0, negative
877,4.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0, negative
878,0.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0, negative
879,3.0,3.0,1.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0, negative
880,0.0,4.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,1.0, negative
881,0.0,2.0,3.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0, negative
882,1.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0, negative
883,4.0,2.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0, negative
884,4.0,4.0,3.0,4.0,0.0,4.0,0.0,3.0,4.0,3.0, negative
885,0.0,4.0,4.0,0.0,3.0,4.0,4.0,4.0,3.0,0.0, negative
886,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
887,1.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,3.0, negative
888,1.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0, negative
889,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0, negative
890,3.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0, negative
891,0.0,1.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0, negative
892,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,4.0,4.0, negative
893,4.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0, negative
894,1.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,3.0,4.0, negative
895,0.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,4.0,0.0, negative
896,3.0,1.0,3.0,4.0,0.0,4.0,0.0,1.0,1.0,1.0, negative
897,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0, negative
898,3.0,3.0,4.0,3.0,1.0,2.0,0.0,3.0,3.0,2.0, negative
899,0.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,4.0,1.0, negative
900,1.0,3.0,0.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0, negative
901,4.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,2.0, negative
902,0.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,4.0,4.0, negative
903,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0, negative
904,3.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,4.0,3.0, negative
905,1.0,2.0,1.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0, negative
906,4.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0, negative
907,4.0,2.0,4.0,4.0,3.0,2.0,1.0,2.0,0.0,4.0, negative
908,0.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,4.0,2.0, negative
909,0.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0, negative
910,4.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
911,1.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0, negative
912,4.0,4.0,3.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0, negative
913,0.0,1.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0, negative
914,1.0,0.0,4.0,0.0,4.0,4.0,3.0,0.0,1.0,4.0, negative
915,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0, negative
916,4.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
917,0.0,2.0,4.0,3.0,4.0,2.0,3.0,3.0,1.0,2.0, negative
918,3.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0, negative
919,0.0,2.0,4.0,2.0,4.0,0.0,1.0,2.0,1.0,0.0, negative
920,0.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2.0, negative
921,1.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0, negative
922,1.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0, negative
923,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0, negative
924,4.0,4.0,1.0,2.0,4.0,2.0,3.0,4.0,3.0,2.0, negative
925,3.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0, negative
926,1.0,2.0,4.0,2.0,3.0,2.0,0.0,1.0,3.0,1.0, negative
927,1.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0,3.0,0.0, negative
928,0.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,4.0,2.0, negative
929,1.0,2.0,3.0,4.0,4.0,2.0,1.0,4.0,0.0,2.0, negative
