@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ3_arff/yeast4/EFQ1yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1057,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1058,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1059,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1060,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
1061,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
1062,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1063,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1064,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1065,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1066,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1068,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1069,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
1070,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1071,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1072,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1073,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
1074,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
1075,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1076,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1077,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1078,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1079,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1080,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1081,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1082,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1084,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
1085,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
1086,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1087,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1088,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1089,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1090,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1091,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1092,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1093,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1094,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1095,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1096,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1097,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
1098,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1099,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
1101,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
1102,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
1103,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1104,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
1105,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1106,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1107,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1108,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1109,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1110,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1111,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
1112,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1113,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1114,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1115,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1116,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1117,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
1118,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1119,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
1120,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
1121,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
1122,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1124,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1125,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1126,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1127,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
1128,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1129,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
1130,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1131,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1132,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1133,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1134,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
1135,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1136,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
1137,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1138,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1139,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1140,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
1141,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1142,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1143,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
1144,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
