@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0,' negativ
583,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
584,9.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,' negativ
585,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0,' negativ
586,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,' negativ
587,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0,' negativ
588,3.0,2.0,6.0,2.0,9.0,1.0,9.0,2.0,6.0,1.0,' negativ
589,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0,' negativ
590,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0,' negativ
591,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
592,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
593,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0,' negativ
594,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0,' negativ
595,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0,' negativ
596,9.0,8.0,3.0,1.0,6.0,8.0,6.0,1.0,0.0,8.0,' negativ
597,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0,' negativ
598,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0,' negativ
599,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
600,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0,' negativ
601,9.0,4.0,0.0,4.0,6.0,4.0,3.0,8.0,9.0,8.0,' negativ
602,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
603,0.0,0.0,6.0,7.0,9.0,7.0,9.0,0.0,6.0,0.0,' negativ
604,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0,' negativ
605,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0,' negativ
606,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,' negativ
607,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
608,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
609,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0,' negativ
610,6.0,9.0,9.0,4.0,3.0,9.0,3.0,4.0,9.0,9.0,' negativ
611,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0,' negativ
612,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0,' negativ
613,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0,' negativ
614,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0,' negativ
615,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0,' negativ
616,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0,' negativ
617,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
618,6.0,6.0,3.0,8.0,0.0,6.0,3.0,6.0,0.0,8.0,' negativ
619,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0,' negativ
620,6.0,9.0,6.0,4.0,9.0,4.0,9.0,9.0,0.0,4.0,' negativ
621,3.0,1.0,9.0,9.0,0.0,1.0,6.0,1.0,0.0,9.0,' negativ
622,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0,' negativ
623,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0,' negativ
624,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0,' negativ
625,3.0,0.0,0.0,5.0,6.0,5.0,6.0,0.0,9.0,0.0,' negativ
626,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0,' negativ
627,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0,' negativ
628,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,' negativ
629,0.0,8.0,9.0,9.0,9.0,8.0,6.0,9.0,6.0,8.0,' negativ
630,6.0,3.0,0.0,0.0,9.0,0.0,3.0,3.0,0.0,3.0,' negativ
631,0.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
632,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0,' negativ
633,3.0,9.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,1.0,' negativ
634,6.0,9.0,9.0,0.0,3.0,9.0,3.0,0.0,0.0,9.0,' negativ
635,6.0,1.0,0.0,6.0,9.0,6.0,3.0,1.0,6.0,6.0,' negativ
636,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0,' negativ
637,9.0,5.0,0.0,3.0,3.0,3.0,0.0,5.0,3.0,5.0,' negativ
638,6.0,4.0,3.0,0.0,9.0,4.0,3.0,4.0,6.0,0.0,' negativ
639,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,' negativ
640,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
641,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0,' negativ
642,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0,' negativ
643,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
644,6.0,0.0,6.0,3.0,3.0,0.0,3.0,3.0,9.0,0.0,' negativ
645,6.0,3.0,6.0,6.0,0.0,6.0,0.0,3.0,3.0,3.0,' negativ
646,9.0,6.0,3.0,6.0,6.0,2.0,3.0,2.0,0.0,6.0,' negativ
647,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0,' negativ
648,9.0,8.0,6.0,9.0,9.0,9.0,6.0,8.0,3.0,9.0,' negativ
649,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0,' negativ
650,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
651,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,' negativ
652,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0,' negativ
653,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0,' negativ
654,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0,' negativ
655,6.0,9.0,3.0,9.0,9.0,5.0,0.0,9.0,0.0,5.0,' negativ
656,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,' negativ
657,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,' negativ
658,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0,' negativ
659,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0,' negativ
660,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,' negativ
661,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,' negativ
662,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
663,3.0,5.0,6.0,2.0,0.0,2.0,0.0,5.0,6.0,5.0,' negativ
664,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
665,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0,' negativ
666,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0,' negativ
667,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0,' negativ
668,6.0,2.0,0.0,7.0,3.0,2.0,3.0,7.0,9.0,2.0,' negativ
669,3.0,1.0,9.0,7.0,9.0,1.0,0.0,7.0,3.0,7.0,' negativ
670,6.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,0.0,' negativ
671,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,' negativ
672,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0,' negativ
673,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0,' negativ
674,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0,' negativ
675,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
676,0.0,9.0,3.0,8.0,9.0,8.0,6.0,9.0,3.0,9.0,' negativ
677,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0,' negativ
678,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
679,3.0,1.0,6.0,6.0,6.0,1.0,0.0,1.0,9.0,6.0,' negativ
680,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0,' negativ
681,6.0,9.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,' negativ
682,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0,' negativ
683,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0,' negativ
684,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0,' negativ
685,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,' negativ
686,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0,' negativ
687,3.0,5.0,9.0,5.0,0.0,7.0,9.0,7.0,0.0,5.0,' negativ
688,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0,' negativ
689,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0,' negativ
690,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0,' negativ
691,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0,' negativ
692,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0,' negativ
693,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0,' negativ
694,3.0,9.0,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,' negativ
695,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0,' negativ
696,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0,' negativ
697,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0,' negativ
698,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0,' negativ
699,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,' negativ
700,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,' negativ
701,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0,' negativ
702,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0,' negativ
703,0.0,5.0,0.0,8.0,6.0,8.0,3.0,8.0,9.0,5.0,' negativ
704,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
705,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0,' negativ
706,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0,' negativ
707,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,' negativ
708,6.0,6.0,9.0,6.0,9.0,7.0,3.0,7.0,0.0,7.0,' negativ
709,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0,' negativ
710,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0,' negativ
711,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0,' negativ
712,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
713,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0,' negativ
714,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0,' negativ
715,0.0,9.0,3.0,6.0,9.0,9.0,0.0,6.0,9.0,6.0,' negativ
716,6.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,' negativ
717,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0,' negativ
718,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0,' negativ
719,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0,' negativ
720,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0,' negativ
721,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0,' negativ
722,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
723,9.0,0.0,6.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,' negativ
724,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0,' negativ
725,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0,' negativ
726,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0,' negativ
727,9.0,9.0,9.0,3.0,3.0,9.0,3.0,3.0,0.0,3.0,' negativ
728,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0,' negativ
729,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,' negativ
730,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,' negativ
731,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0,' negativ
732,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0,' negativ
733,3.0,7.0,6.0,0.0,9.0,7.0,9.0,0.0,0.0,7.0,' negativ
734,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0,' negativ
735,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
736,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0,' negativ
737,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0,' negativ
738,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0,' negativ
739,0.0,2.0,9.0,1.0,0.0,1.0,3.0,2.0,9.0,2.0,' negativ
740,0.0,9.0,6.0,9.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
741,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0,' negativ
742,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0,' negativ
743,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0,' negativ
744,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,' negativ
745,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0,' negativ
746,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,' negativ
747,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0,' negativ
748,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0,' negativ
749,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0,' negativ
750,6.0,1.0,0.0,2.0,9.0,1.0,3.0,2.0,9.0,2.0,' negativ
751,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
752,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0,' negativ
753,6.0,4.0,0.0,6.0,3.0,6.0,0.0,4.0,6.0,6.0,' negativ
754,6.0,6.0,0.0,7.0,3.0,7.0,0.0,6.0,3.0,6.0,' negativ
755,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0,' negativ
756,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0,' negativ
757,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0,' negativ
758,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0,' negativ
759,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0,' negativ
760,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
761,0.0,8.0,3.0,8.0,6.0,8.0,9.0,5.0,3.0,5.0,' negativ
762,9.0,0.0,6.0,7.0,6.0,0.0,9.0,7.0,3.0,0.0,' negativ
763,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
764,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0,' negativ
765,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
766,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0,' negativ
767,3.0,7.0,9.0,8.0,6.0,8.0,0.0,7.0,9.0,7.0,' negativ
768,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,' negativ
769,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0,' negativ
770,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0,' negativ
771,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0,' negativ
772,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0,' negativ
773,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0,' negativ
774,0.0,1.0,0.0,0.0,3.0,1.0,9.0,1.0,9.0,0.0,' negativ
775,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,' negativ
776,3.0,6.0,0.0,6.0,9.0,3.0,9.0,6.0,3.0,3.0,' negativ
777,0.0,5.0,9.0,5.0,0.0,0.0,3.0,5.0,3.0,0.0,' negativ
778,6.0,7.0,0.0,7.0,0.0,9.0,9.0,9.0,3.0,9.0,' negativ
779,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0,' negativ
780,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0,' negativ
781,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0,' negativ
782,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
783,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0,' negativ
784,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0,' negativ
785,6.0,9.0,3.0,9.0,9.0,6.0,9.0,9.0,0.0,6.0,' negativ
786,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0,' negativ
787,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0,' negativ
788,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0,' negativ
789,6.0,8.0,0.0,8.0,0.0,0.0,3.0,8.0,6.0,0.0,' negativ
790,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0,' negativ
791,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0,' negativ
792,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negativ
793,6.0,2.0,3.0,2.0,0.0,8.0,9.0,8.0,6.0,8.0,' negativ
794,0.0,7.0,9.0,3.0,3.0,3.0,9.0,7.0,0.0,3.0,' negativ
795,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0,' negativ
796,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0,' negativ
797,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0,' negativ
798,3.0,8.0,6.0,5.0,0.0,8.0,9.0,8.0,0.0,5.0,' negativ
799,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,9.0,4.0,' negativ
800,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0,' negativ
801,0.0,0.0,0.0,9.0,3.0,0.0,6.0,9.0,9.0,0.0,' negativ
802,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0,' negativ
803,3.0,7.0,0.0,4.0,9.0,7.0,9.0,4.0,3.0,4.0,' negativ
804,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0,' negativ
805,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0,' negativ
806,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0,' negativ
807,3.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,3.0,' negativ
808,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0,' negativ
809,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,' negativ
810,3.0,9.0,0.0,0.0,6.0,0.0,0.0,9.0,9.0,0.0,' negativ
811,9.0,8.0,6.0,4.0,6.0,8.0,9.0,4.0,3.0,8.0,' negativ
812,9.0,1.0,0.0,4.0,6.0,1.0,0.0,1.0,6.0,4.0,' negativ
813,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0,' negativ
814,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,' negativ
815,6.0,9.0,9.0,3.0,0.0,3.0,9.0,9.0,3.0,9.0,' negativ
816,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0,' negativ
817,0.0,3.0,3.0,9.0,3.0,3.0,6.0,9.0,0.0,9.0,' negativ
818,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,' negativ
819,9.0,9.0,6.0,9.0,3.0,0.0,6.0,0.0,9.0,0.0,' negativ
820,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0,' negativ
821,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,' negativ
822,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0,' negativ
823,9.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,6.0,0.0,' negativ
824,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
825,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,' negativ
826,9.0,9.0,3.0,9.0,9.0,0.0,6.0,0.0,6.0,9.0,' negativ
827,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0,' negativ
828,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,' negativ
829,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,' negativ
830,3.0,8.0,0.0,8.0,3.0,5.0,9.0,8.0,0.0,5.0,' negativ
831,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0,' negativ
832,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0,' negativ
833,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0,' negativ
834,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
835,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,' negativ
836,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0,' negativ
837,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0,' negativ
838,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0,' negativ
839,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0,' negativ
840,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0,' negativ
841,3.0,5.0,0.0,5.0,0.0,8.0,6.0,5.0,3.0,8.0,' negativ
842,3.0,2.0,9.0,2.0,3.0,9.0,0.0,9.0,6.0,2.0,' negativ
843,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,' negativ
844,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0,' negativ
845,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,' negativ
846,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0,' negativ
847,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0,' negativ
848,6.0,6.0,3.0,5.0,9.0,5.0,0.0,6.0,3.0,6.0,' negativ
849,6.0,6.0,0.0,6.0,6.0,9.0,0.0,9.0,3.0,6.0,' negativ
850,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0,' negativ
851,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,' negativ
852,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0,' negativ
853,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0,' negativ
854,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0,' negativ
855,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,0.0,5.0,' negativ
856,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0,' negativ
857,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
858,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0,' negativ
859,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
860,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0,' negativ
861,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0,' negativ
862,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0,' negativ
863,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0,' negativ
864,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0,' negativ
865,6.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,3.0,1.0,' negativ
866,0.0,5.0,3.0,4.0,9.0,4.0,6.0,4.0,6.0,5.0,' negativ
867,6.0,3.0,3.0,3.0,9.0,3.0,3.0,9.0,0.0,9.0,' negativ
868,3.0,0.0,0.0,4.0,6.0,0.0,9.0,0.0,9.0,4.0,' negativ
869,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0,' negativ
870,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0,' negativ
871,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0,' negativ
872,6.0,0.0,9.0,0.0,3.0,1.0,0.0,1.0,6.0,1.0,' negativ
873,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,' negativ
874,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0,' negativ
