,0,1,2,3,4,5,6,7,y
1128,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1129,4.0,3.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1130,4.0,4.0,4.0,7.0,0.0,0.0,5.0,1.0, negative
1131,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1132,2.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
1133,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1134,8.0,8.0,1.0,3.0,0.0,0.0,7.0,4.0, negative
1135,3.0,1.0,4.0,5.0,0.0,0.0,8.0,6.0, negative
1136,2.0,2.0,2.0,5.0,0.0,0.0,6.0,4.0, negative
1137,5.0,5.0,3.0,9.0,0.0,0.0,6.0,2.0, negative
1138,3.0,3.0,2.0,2.0,0.0,0.0,6.0,6.0, negative
1139,7.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1140,4.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
1141,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1142,3.0,3.0,3.0,2.0,0.0,0.0,6.0,7.0, negative
1143,3.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
1144,4.0,4.0,4.0,7.0,0.0,0.0,6.0,2.0, negative
1145,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1146,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1147,5.0,4.0,2.0,4.0,0.0,0.0,7.0,5.0, negative
1148,2.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0, negative
1149,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0, negative
1150,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1151,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1152,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
1153,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1154,3.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0, negative
1155,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1156,4.0,3.0,5.0,4.0,0.0,0.0,6.0,4.0, negative
1157,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1158,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
