,0,1,2,3,4,5,6,7,y
1128,6.0,4.0,0.0,4.0,0.0,0.0,5.0,2.0, negative
1129,4.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0, negative
1130,1.0,0.0,5.0,1.0,0.0,0.0,8.0,4.0, negative
1131,1.0,0.0,2.0,1.0,0.0,0.0,8.0,5.0, negative
1132,7.0,9.0,4.0,2.0,0.0,0.0,2.0,3.0, negative
1133,9.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0, negative
1134,2.0,0.0,8.0,8.0,0.0,0.0,9.0,5.0, negative
1135,0.0,1.0,1.0,8.0,0.0,0.0,2.0,5.0, negative
1136,7.0,8.0,4.0,9.0,0.0,0.0,2.0,1.0, negative
1137,1.0,2.0,1.0,4.0,0.0,0.0,1.0,5.0, negative
1138,9.0,9.0,1.0,7.0,0.0,0.0,1.0,1.0, negative
1139,4.0,1.0,8.0,4.0,0.0,0.0,9.0,1.0, negative
1140,5.0,8.0,2.0,4.0,0.0,0.0,3.0,1.0, negative
1141,2.0,3.0,2.0,5.0,0.0,0.0,4.0,5.0, negative
1142,4.0,8.0,2.0,9.0,0.0,0.0,5.0,3.0, negative
1143,6.0,6.0,8.0,9.0,0.0,0.0,4.0,1.0, negative
1144,2.0,4.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
1145,0.0,2.0,5.0,1.0,0.0,0.0,9.0,3.0, negative
1146,7.0,7.0,1.0,8.0,0.0,0.0,8.0,5.0, negative
1147,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0, negative
1148,1.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0, negative
1149,2.0,8.0,3.0,3.0,0.0,0.0,2.0,1.0, negative
1150,1.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0, negative
1151,6.0,3.0,9.0,6.0,0.0,0.0,9.0,1.0, negative
1152,8.0,8.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
1153,1.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0, negative
1154,9.0,8.0,2.0,3.0,0.0,0.0,7.0,1.0, negative
1155,4.0,3.0,9.0,8.0,0.0,0.0,2.0,5.0, negative
1156,9.0,7.0,0.0,4.0,0.0,0.0,9.0,1.0, negative
1157,3.0,2.0,9.0,2.0,0.0,0.0,7.0,4.0, negative
