@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone-19_vs_10-11-12-13/EWD2abalone-19_vs_10-11-12-13-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
1053,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1054,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1055,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1056,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
1057,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1058,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1059,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
1060,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1061,4.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1062,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1063,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1064,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1065,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1066,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1067,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1068,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1069,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1070,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1071,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
1072,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1073,0.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,' negativ
1074,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1075,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1076,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1077,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1078,2.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
1079,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1080,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1081,0.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,' negativ
1082,0.0,4.0,4.0,1.0,4.0,2.0,3.0,3.0,' negativ
1083,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1084,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
1085,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1086,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1087,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1088,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1089,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1090,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
1091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1092,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1093,0.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,' negativ
1094,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1095,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1096,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1097,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1098,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1099,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,' negativ
1100,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
1101,0.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,' negativ
1102,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
1103,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
1104,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1105,0.0,3.0,3.0,0.0,2.0,2.0,1.0,1.0,' negativ
1106,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1107,2.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
1108,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1109,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1110,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
1111,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
1112,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1113,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
1114,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
1115,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
1116,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1117,2.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1118,2.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
1119,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1120,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1121,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,' negativ
1122,0.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1123,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
1124,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
1125,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1126,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
1127,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
1128,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
1129,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1130,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1131,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
1132,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
1133,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
1134,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1135,0.0,4.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
1136,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1137,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1138,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1139,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
1140,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,' negativ
1141,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1142,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1143,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1144,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1145,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1146,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1147,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,' negativ
1148,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1149,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1150,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1151,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
1152,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1153,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1154,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
1155,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1156,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1157,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1158,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1159,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1160,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1161,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1162,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
1163,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1164,2.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,' negativ
1165,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1166,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1167,0.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,' negativ
1168,0.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,' negativ
1169,2.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
1170,0.0,4.0,4.0,1.0,3.0,4.0,2.0,3.0,' negativ
1171,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
1172,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1173,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
1174,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1175,0.0,4.0,4.0,1.0,3.0,3.0,2.0,3.0,' negativ
1176,2.0,4.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
1177,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1178,0.0,4.0,4.0,1.0,2.0,2.0,2.0,3.0,' negativ
1179,0.0,4.0,4.0,1.0,3.0,2.0,3.0,4.0,' negativ
1180,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1181,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,' negativ
1182,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1183,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
1184,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1185,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1186,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
1187,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1188,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1189,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
1190,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1191,2.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,' negativ
1192,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1193,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1194,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1195,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1196,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1197,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1198,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negativ
1199,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1200,2.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,' negativ
1201,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1202,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1203,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1204,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1205,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1206,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1207,2.0,3.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
1208,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
1209,0.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,' negativ
1210,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
1211,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
1212,0.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
1213,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1214,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
1215,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
1216,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1217,0.0,4.0,4.0,1.0,3.0,1.0,2.0,3.0,' negativ
1218,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1219,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1220,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
1221,0.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
1222,2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,' negativ
1223,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1224,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1225,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1226,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1227,2.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negativ
1228,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1229,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1230,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
1231,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1232,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1233,4.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1234,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1235,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
1236,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1237,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
1238,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1239,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1240,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
1241,0.0,4.0,4.0,1.0,4.0,3.0,3.0,3.0,' negativ
1242,2.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
1243,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1244,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1245,2.0,4.0,3.0,1.0,3.0,2.0,2.0,3.0,' negativ
1246,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
1247,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1248,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1249,4.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1250,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1251,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1252,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' negativ
1253,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1254,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
1255,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1256,0.0,3.0,3.0,0.0,3.0,2.0,1.0,2.0,' negativ
1257,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
1258,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
1259,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
1260,4.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negativ
1261,4.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
1262,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1263,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1264,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
1265,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
1266,2.0,4.0,4.0,1.0,3.0,2.0,2.0,4.0,' negativ
1267,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negativ
1268,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0,' negativ
1269,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1270,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
