,0,1,2,3,4,5,6,7,Class
754,5.0,7.0,6.0,4.0,3.0,3.0,3.0,4.0, negative
755,9.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0, negative
756,9.0,7.0,7.0,6.0,5.0,4.0,3.0,5.0, negative
757,9.0,7.0,7.0,4.0,4.0,3.0,5.0,5.0, negative
758,5.0,7.0,8.0,7.0,6.0,3.0,5.0,7.0, negative
759,5.0,8.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
760,5.0,8.0,8.0,9.0,6.0,4.0,6.0,6.0, negative
761,5.0,9.0,8.0,8.0,7.0,6.0,7.0,6.0, negative
762,9.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
763,5.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
764,9.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
765,9.0,6.0,6.0,5.0,4.0,2.0,4.0,4.0, negative
766,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
767,9.0,7.0,6.0,5.0,5.0,4.0,5.0,5.0, negative
768,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
769,5.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0, negative
770,0.0,4.0,4.0,3.0,1.0,1.0,1.0,3.0, negative
771,9.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0, negative
772,5.0,6.0,4.0,5.0,2.0,2.0,3.0,3.0, negative
773,9.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0, negative
774,5.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
775,9.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
776,9.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
777,9.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, negative
778,9.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
779,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
780,9.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
781,5.0,4.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
782,5.0,7.0,7.0,7.0,6.0,4.0,7.0,6.0, negative
783,0.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
784,5.0,4.0,2.0,6.0,2.0,1.0,2.0,2.0, negative
785,5.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
786,9.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
787,0.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0, negative
788,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
789,0.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
790,9.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
791,5.0,6.0,6.0,5.0,3.0,2.0,4.0,4.0, negative
792,9.0,6.0,6.0,6.0,5.0,3.0,4.0,6.0, negative
793,5.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
794,5.0,7.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
795,9.0,7.0,7.0,6.0,5.0,4.0,5.0,4.0, negative
796,5.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0, negative
797,5.0,8.0,8.0,8.0,6.0,5.0,6.0,6.0, negative
798,5.0,8.0,8.0,6.0,6.0,5.0,4.0,5.0, negative
799,9.0,8.0,8.0,7.0,4.0,5.0,6.0,6.0, negative
800,0.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
801,5.0,6.0,6.0,5.0,3.0,2.0,2.0,5.0, negative
802,0.0,6.0,5.0,5.0,3.0,2.0,3.0,4.0, negative
803,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
804,5.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
805,9.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0, negative
806,9.0,7.0,7.0,8.0,6.0,4.0,6.0,5.0, negative
807,9.0,8.0,7.0,6.0,5.0,4.0,5.0,6.0, negative
808,5.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
809,9.0,6.0,7.0,6.0,4.0,4.0,4.0,5.0, negative
810,0.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0, negative
811,5.0,6.0,4.0,5.0,3.0,2.0,3.0,4.0, negative
812,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
813,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
814,9.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
815,0.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, negative
816,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
817,9.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0, negative
818,9.0,7.0,6.0,6.0,4.0,4.0,3.0,5.0, negative
819,9.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
820,5.0,7.0,7.0,7.0,6.0,5.0,5.0,6.0, negative
821,5.0,7.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
822,5.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0, negative
823,9.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0, negative
824,9.0,8.0,7.0,6.0,5.0,4.0,3.0,6.0, negative
825,9.0,8.0,8.0,8.0,5.0,4.0,4.0,6.0, negative
826,5.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0, negative
827,9.0,9.0,9.0,8.0,9.0,7.0,8.0,9.0, negative
828,5.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0, negative
829,5.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
830,5.0,8.0,8.0,6.0,5.0,3.0,4.0,6.0, negative
831,9.0,6.0,6.0,6.0,4.0,2.0,3.0,5.0, negative
832,9.0,7.0,7.0,7.0,6.0,3.0,4.0,6.0, negative
833,9.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0, negative
834,9.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0, negative
835,9.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0, negative
836,5.0,3.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
837,0.0,5.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
838,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
839,9.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0, negative
840,9.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
841,5.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0, negative
842,5.0,7.0,8.0,7.0,6.0,5.0,5.0,7.0, negative
843,9.0,8.0,8.0,7.0,6.0,5.0,5.0,6.0, negative
844,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0, negative
845,5.0,7.0,7.0,7.0,6.0,4.0,4.0,7.0, negative
846,5.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0, negative
847,9.0,7.0,6.0,7.0,5.0,4.0,4.0,2.0, negative
848,5.0,7.0,8.0,6.0,5.0,4.0,4.0,6.0, negative
849,9.0,8.0,7.0,7.0,6.0,5.0,5.0,6.0, negative
850,9.0,7.0,7.0,6.0,5.0,3.0,3.0,6.0, negative
851,5.0,6.0,7.0,5.0,4.0,3.0,4.0,4.0, negative
852,9.0,6.0,7.0,5.0,4.0,4.0,3.0,4.0, negative
853,5.0,6.0,6.0,7.0,6.0,4.0,6.0,5.0, negative
854,5.0,7.0,6.0,5.0,3.0,2.0,2.0,4.0, negative
855,5.0,7.0,7.0,5.0,4.0,2.0,4.0,5.0, negative
856,9.0,7.0,7.0,7.0,6.0,4.0,5.0,6.0, negative
857,5.0,8.0,7.0,6.0,7.0,5.0,7.0,6.0, negative
858,5.0,8.0,9.0,8.0,6.0,5.0,6.0,6.0, negative
859,9.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
860,9.0,6.0,5.0,5.0,3.0,2.0,4.0,3.0, negative
861,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
862,9.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
863,5.0,7.0,6.0,6.0,4.0,3.0,4.0,6.0, negative
864,9.0,8.0,8.0,7.0,6.0,4.0,5.0,6.0, negative
865,9.0,9.0,9.0,6.0,7.0,5.0,8.0,4.0, negative
866,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
867,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
868,9.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
869,5.0,6.0,7.0,5.0,3.0,2.0,3.0,4.0, negative
870,5.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
871,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
872,5.0,6.0,6.0,8.0,4.0,3.0,4.0,5.0, negative
873,9.0,7.0,6.0,5.0,4.0,3.0,4.0,3.0, negative
874,9.0,7.0,7.0,5.0,5.0,4.0,5.0,6.0, negative
875,5.0,7.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
876,9.0,8.0,8.0,9.0,7.0,6.0,6.0,8.0, negative
877,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
878,0.0,5.0,5.0,4.0,2.0,2.0,3.0,3.0, negative
879,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
880,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
881,5.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
882,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
883,5.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0, negative
884,9.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
885,5.0,7.0,7.0,8.0,5.0,4.0,4.0,5.0, negative
886,9.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0, negative
887,9.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0, negative
888,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
889,0.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
890,5.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
891,5.0,7.0,7.0,6.0,6.0,4.0,6.0,5.0, negative
892,9.0,8.0,8.0,8.0,6.0,4.0,5.0,7.0, negative
893,5.0,8.0,7.0,7.0,6.0,5.0,6.0,6.0, negative
894,9.0,6.0,6.0,9.0,4.0,3.0,3.0,4.0, negative
895,9.0,6.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
896,0.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
897,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, negative
898,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
899,5.0,7.0,7.0,8.0,5.0,4.0,4.0,6.0, negative
900,0.0,5.0,5.0,4.0,2.0,1.0,2.0,3.0, negative
901,5.0,7.0,7.0,7.0,6.0,4.0,5.0,7.0, negative
902,0.0,5.0,5.0,3.0,2.0,1.0,1.0,2.0, negative
903,9.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
904,9.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
905,9.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
906,9.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0, negative
907,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0, negative
908,9.0,6.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
909,5.0,5.0,5.0,5.0,3.0,2.0,2.0,4.0, negative
910,9.0,6.0,7.0,6.0,5.0,3.0,2.0,9.0, negative
911,5.0,5.0,5.0,6.0,4.0,2.0,3.0,6.0, negative
912,9.0,5.0,5.0,5.0,2.0,1.0,2.0,3.0, negative
913,9.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
914,5.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
915,5.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0, negative
916,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
917,5.0,7.0,7.0,6.0,5.0,3.0,6.0,8.0, negative
918,5.0,7.0,7.0,8.0,5.0,4.0,5.0,6.0, negative
919,5.0,6.0,6.0,5.0,3.0,2.0,5.0,3.0, negative
920,9.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0, negative
921,5.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0, negative
922,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0, negative
923,5.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0, negative
924,5.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0, negative
925,9.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0, negative
926,9.0,6.0,5.0,7.0,4.0,3.0,4.0,4.0, negative
927,5.0,4.0,3.0,6.0,1.0,1.0,2.0,2.0, negative
928,9.0,5.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
929,5.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0, negative
930,9.0,6.0,6.0,6.0,3.0,2.0,4.0,4.0, negative
931,5.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0, negative
932,9.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0, negative
933,9.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0, negative
934,9.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0, negative
935,5.0,4.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
936,5.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
937,5.0,7.0,8.0,7.0,5.0,3.0,4.0,5.0, negative
938,9.0,6.0,6.0,4.0,3.0,2.0,3.0,4.0, negative
939,9.0,5.0,5.0,9.0,2.0,2.0,2.0,4.0, negative
940,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0, negative
941,0.0,5.0,5.0,6.0,2.0,2.0,2.0,3.0, negative
942,5.0,7.0,6.0,6.0,4.0,2.0,4.0,5.0, negative
943,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0, negative
944,9.0,5.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
945,0.0,6.0,6.0,4.0,3.0,2.0,3.0,4.0, negative
946,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
947,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
948,5.0,3.0,2.0,6.0,1.0,0.0,0.0,1.0, negative
949,5.0,4.0,3.0,3.0,2.0,1.0,1.0,2.0, negative
950,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
951,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
952,9.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0, negative
953,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0, negative
954,9.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0, negative
955,9.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0, negative
956,5.0,6.0,5.0,6.0,3.0,1.0,3.0,3.0, negative
957,9.0,5.0,5.0,6.0,3.0,1.0,3.0,3.0, negative
958,9.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0, negative
959,5.0,4.0,4.0,3.0,2.0,1.0,2.0,3.0, negative
960,9.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
961,5.0,6.0,5.0,4.0,3.0,3.0,3.0,4.0, negative
962,5.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0, negative
963,9.0,6.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
964,5.0,7.0,7.0,6.0,6.0,5.0,5.0,6.0, negative
965,5.0,7.0,8.0,7.0,6.0,4.0,5.0,7.0, negative
966,5.0,8.0,7.0,6.0,6.0,4.0,6.0,5.0, negative
967,9.0,8.0,8.0,7.0,8.0,7.0,6.0,9.0, negative
968,9.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0, negative
969,9.0,8.0,6.0,7.0,7.0,6.0,6.0,6.0, negative
970,5.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0, negative
971,9.0,6.0,6.0,6.0,4.0,4.0,3.0,4.0, negative
972,5.0,6.0,6.0,6.0,3.0,3.0,2.0,4.0, negative
973,5.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
974,9.0,6.0,6.0,5.0,3.0,3.0,3.0,4.0, negative
975,5.0,8.0,7.0,4.0,5.0,4.0,5.0,2.0, negative
976,9.0,8.0,8.0,8.0,8.0,6.0,8.0,7.0, negative
977,5.0,9.0,8.0,8.0,7.0,6.0,7.0,8.0, negative
978,5.0,7.0,6.0,7.0,6.0,5.0,4.0,6.0, negative
979,9.0,8.0,7.0,8.0,6.0,6.0,4.0,6.0, negative
980,9.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0, negative
981,0.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0, negative
982,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
983,5.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
984,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
985,5.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
986,0.0,6.0,6.0,5.0,4.0,4.0,2.0,4.0, negative
987,9.0,7.0,6.0,6.0,5.0,3.0,4.0,5.0, negative
988,5.0,7.0,6.0,7.0,4.0,4.0,4.0,4.0, negative
989,5.0,7.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
990,5.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
991,9.0,7.0,7.0,6.0,4.0,3.0,4.0,5.0, negative
992,9.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
993,5.0,8.0,8.0,8.0,5.0,4.0,5.0,6.0, negative
994,9.0,9.0,9.0,7.0,9.0,7.0,9.0,9.0, negative
995,5.0,6.0,6.0,5.0,4.0,3.0,4.0,4.0, negative
996,9.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
997,9.0,7.0,6.0,6.0,4.0,4.0,3.0,5.0, negative
998,9.0,7.0,7.0,8.0,4.0,3.0,3.0,6.0, negative
999,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0, negative
1000,5.0,7.0,7.0,8.0,5.0,4.0,3.0,5.0, negative
1001,9.0,7.0,7.0,7.0,5.0,4.0,5.0,6.0, negative
1002,9.0,8.0,8.0,6.0,5.0,4.0,4.0,5.0, negative
1003,5.0,8.0,8.0,6.0,6.0,4.0,5.0,7.0, negative
1004,9.0,6.0,5.0,4.0,3.0,2.0,2.0,3.0, negative
1005,5.0,8.0,8.0,8.0,7.0,5.0,7.0,8.0, negative
1006,9.0,6.0,7.0,6.0,4.0,2.0,3.0,5.0, negative
1007,9.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0, negative
1008,9.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0, negative
1009,9.0,6.0,6.0,6.0,4.0,3.0,2.0,6.0, negative
1010,5.0,7.0,7.0,8.0,5.0,3.0,4.0,5.0, negative
1011,9.0,5.0,5.0,7.0,3.0,2.0,2.0,4.0, negative
1012,9.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
1013,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
1014,9.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0, negative
1015,9.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0, negative
1016,5.0,7.0,6.0,6.0,4.0,3.0,3.0,5.0, negative
1017,5.0,4.0,5.0,6.0,2.0,1.0,1.0,2.0, negative
1018,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
1019,5.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0, negative
1020,0.0,5.0,5.0,6.0,3.0,2.0,3.0,4.0, negative
1021,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
1022,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
1023,0.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1024,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0, negative
1025,5.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0, negative
1026,5.0,6.0,4.0,5.0,2.0,1.0,1.0,2.0, negative
1027,0.0,6.0,5.0,6.0,5.0,3.0,4.0,5.0, negative
1028,5.0,4.0,3.0,4.0,2.0,1.0,2.0,2.0, negative
1029,9.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
1030,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
1031,9.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0, negative
1032,5.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0, negative
1033,5.0,7.0,7.0,6.0,5.0,4.0,4.0,7.0, negative
1034,9.0,7.0,6.0,6.0,5.0,4.0,5.0,5.0, negative
1035,5.0,9.0,8.0,9.0,7.0,5.0,8.0,6.0, negative
1036,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
1037,9.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
1038,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
1039,5.0,7.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
1040,9.0,7.0,6.0,7.0,5.0,3.0,6.0,6.0, negative
1041,5.0,7.0,8.0,8.0,6.0,4.0,5.0,6.0, negative
1042,5.0,7.0,7.0,8.0,5.0,4.0,4.0,5.0, negative
1043,5.0,7.0,7.0,7.0,5.0,3.0,5.0,6.0, negative
1044,5.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0, negative
1045,9.0,9.0,9.0,8.0,7.0,5.0,7.0,9.0, negative
1046,9.0,6.0,6.0,6.0,3.0,2.0,3.0,7.0, negative
1047,9.0,7.0,7.0,6.0,4.0,4.0,3.0,5.0, negative
1048,5.0,8.0,7.0,7.0,6.0,4.0,6.0,9.0, negative
1049,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1050,5.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
1051,9.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0, negative
1052,5.0,7.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
1053,9.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
1054,5.0,5.0,6.0,5.0,2.0,2.0,2.0,3.0, negative
1055,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
1056,5.0,6.0,5.0,4.0,3.0,2.0,3.0,4.0, negative
1057,9.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0, negative
1058,9.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0, negative
1059,5.0,5.0,5.0,7.0,3.0,1.0,2.0,3.0, negative
1060,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
1061,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1062,0.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
1063,5.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0, negative
1064,5.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0, negative
1065,5.0,3.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
1066,5.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
1067,9.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0, negative
1068,5.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0, negative
1069,9.0,7.0,7.0,7.0,4.0,4.0,2.0,5.0, negative
1070,5.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0, negative
1071,9.0,9.0,8.0,9.0,8.0,8.0,5.0,8.0, negative
1072,5.0,7.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
1073,5.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0, negative
1074,9.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0, negative
1075,9.0,7.0,7.0,6.0,4.0,3.0,2.0,5.0, negative
1076,5.0,7.0,7.0,7.0,4.0,3.0,4.0,5.0, negative
1077,5.0,8.0,8.0,7.0,6.0,4.0,6.0,7.0, negative
1078,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0, negative
1079,9.0,6.0,6.0,5.0,3.0,2.0,3.0,4.0, negative
1080,9.0,9.0,8.0,8.0,8.0,5.0,7.0,6.0, negative
1081,9.0,5.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
1082,5.0,4.0,4.0,5.0,2.0,1.0,2.0,3.0, negative
1083,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
1084,9.0,6.0,6.0,8.0,4.0,2.0,3.0,6.0, negative
1085,9.0,4.0,3.0,4.0,2.0,1.0,1.0,2.0, negative
1086,5.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0, negative
1087,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1088,0.0,4.0,3.0,5.0,2.0,1.0,2.0,2.0, negative
1089,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0, negative
1090,9.0,6.0,5.0,5.0,3.0,3.0,3.0,4.0, negative
1091,5.0,7.0,6.0,6.0,5.0,4.0,4.0,5.0, negative
1092,9.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0, negative
1093,9.0,4.0,3.0,3.0,2.0,1.0,2.0,2.0, negative
1094,9.0,6.0,5.0,4.0,3.0,2.0,2.0,4.0, negative
1095,9.0,8.0,7.0,8.0,5.0,4.0,6.0,5.0, negative
1096,9.0,6.0,6.0,4.0,3.0,3.0,2.0,4.0, negative
1097,5.0,6.0,7.0,5.0,4.0,4.0,3.0,4.0, negative
1098,9.0,6.0,6.0,5.0,4.0,4.0,3.0,4.0, negative
1099,9.0,7.0,6.0,6.0,4.0,3.0,4.0,5.0, negative
1100,9.0,4.0,5.0,4.0,2.0,1.0,1.0,2.0, negative
1101,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0, negative
1102,5.0,6.0,5.0,6.0,4.0,2.0,3.0,3.0, negative
1103,5.0,8.0,8.0,6.0,5.0,4.0,4.0,7.0, negative
1104,9.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0, negative
1105,9.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0, negative
1106,5.0,6.0,6.0,7.0,4.0,3.0,4.0,5.0, negative
1107,5.0,7.0,6.0,4.0,4.0,3.0,4.0,3.0, negative
1108,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
1109,9.0,8.0,7.0,6.0,5.0,4.0,5.0,6.0, negative
1110,5.0,6.0,6.0,6.0,4.0,2.0,4.0,4.0, negative
1111,5.0,8.0,8.0,6.0,5.0,3.0,5.0,6.0, negative
1112,5.0,5.0,5.0,6.0,3.0,2.0,2.0,4.0, negative
1113,5.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0, negative
1114,5.0,8.0,8.0,8.0,6.0,4.0,6.0,6.0, negative
1115,5.0,6.0,6.0,7.0,4.0,2.0,3.0,6.0, negative
1116,9.0,5.0,4.0,4.0,2.0,1.0,2.0,3.0, negative
1117,5.0,6.0,5.0,7.0,3.0,3.0,4.0,4.0, negative
1118,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0, negative
1119,5.0,5.0,5.0,6.0,3.0,1.0,2.0,6.0, negative
1120,9.0,6.0,5.0,6.0,3.0,2.0,3.0,4.0, negative
1121,5.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0, negative
1122,9.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0, negative
1123,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0, negative
1124,9.0,4.0,4.0,6.0,2.0,1.0,2.0,3.0, negative
1125,5.0,4.0,5.0,6.0,2.0,1.0,2.0,3.0, negative
1126,9.0,5.0,5.0,4.0,2.0,2.0,2.0,3.0, negative
1127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
