@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/poker-8-9_vs_6/EFQ1poker-8-9_vs_6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
581,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
582,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,' negativ
583,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
584,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
585,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
586,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
587,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,' negativ
588,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
589,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
590,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,' negativ
591,2.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,' negativ
592,2.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
593,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
594,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
595,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
596,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
597,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
598,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
599,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,' negativ
600,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
601,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
602,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
603,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
604,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
605,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
606,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
607,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
608,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
609,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
610,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
611,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
612,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
613,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
614,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
615,1.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
616,1.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
617,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
618,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,' negativ
619,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
620,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,' negativ
621,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
622,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
623,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
624,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
625,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
626,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,' negativ
627,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
628,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negativ
629,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,' negativ
630,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,' negativ
631,2.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
632,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,' negativ
633,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
634,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,' negativ
635,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
636,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
637,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,' negativ
638,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
639,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
640,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,' negativ
641,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
642,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,' negativ
643,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
644,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
645,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,' negativ
646,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
647,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
648,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
649,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,' negativ
650,1.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
651,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
652,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
653,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
654,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
655,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
656,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,' negativ
657,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,' negativ
658,1.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,' negativ
659,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,' negativ
660,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
661,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,' negativ
662,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
663,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
664,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,' negativ
665,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,' negativ
666,2.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
667,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
668,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
669,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,' negativ
670,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' negativ
671,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,' negativ
672,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
673,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
674,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
675,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,' negativ
676,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
677,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
678,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
679,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
680,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,' negativ
681,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,' negativ
682,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
683,0.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,' negativ
684,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
685,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
686,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negativ
687,2.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
688,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negativ
689,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,' negativ
690,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
691,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,' negativ
692,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
693,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
694,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,' negativ
695,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
696,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
697,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
698,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,' negativ
699,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
700,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
701,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
702,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,' negativ
703,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,' negativ
704,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,' negativ
705,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,' negativ
706,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
707,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
708,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
709,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,' negativ
710,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negativ
711,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
712,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
713,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negativ
714,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,' negativ
715,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,' negativ
716,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
717,0.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
718,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
719,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
720,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
721,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
722,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
723,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
724,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
725,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
726,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,' negativ
727,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
728,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
729,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,' negativ
730,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,' negativ
731,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
732,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
733,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
734,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,' negativ
735,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
736,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,' negativ
737,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,' negativ
738,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,' negativ
739,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
740,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,' negativ
741,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
742,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
743,0.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
744,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
745,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,' negativ
746,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
747,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,' negativ
748,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
749,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
750,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
751,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,' negativ
752,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
753,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
754,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
755,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
756,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
757,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,' negativ
758,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,' negativ
759,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,' negativ
760,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
761,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
762,2.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,' negativ
763,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
764,2.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
765,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,' negativ
766,2.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
767,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
768,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
769,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
770,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,' negativ
771,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
772,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,' negativ
773,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
774,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
775,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,' negativ
776,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,' negativ
777,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,' negativ
778,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
779,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,' negativ
780,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,' negativ
781,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,' negativ
782,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,' negativ
783,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
784,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
785,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
786,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
787,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,' negativ
788,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
789,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
790,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
791,1.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negativ
792,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,' negativ
793,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,' negativ
794,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
795,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
796,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
797,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
798,2.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
799,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
800,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
801,1.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,' negativ
802,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,' negativ
803,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,' negativ
804,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
805,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,' negativ
806,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,' negativ
807,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
808,2.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,' negativ
809,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
810,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
811,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
812,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,' negativ
813,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
814,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,' negativ
815,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
816,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,' negativ
817,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,' negativ
818,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,' negativ
819,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
820,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
821,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
822,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,' negativ
823,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
824,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,' negativ
825,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
826,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
827,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
828,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,' negativ
829,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
830,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
831,1.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
832,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,' negativ
833,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
834,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
835,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,' negativ
836,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,' negativ
837,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
838,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,' negativ
839,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
840,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,' negativ
841,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
842,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
843,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,' negativ
844,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,' negativ
845,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,' negativ
846,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,' negativ
847,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
848,2.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
849,2.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
850,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
851,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
852,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,' negativ
853,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
854,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,' negativ
855,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negativ
856,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
857,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,' negativ
858,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,' negativ
859,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
860,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
861,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
862,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
863,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
864,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
865,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,' negativ
866,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,' negativ
867,1.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,' negativ
868,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,' negativ
869,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,' negativ
870,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
871,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,' negativ
872,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
873,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,' negativ
