@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,4.0,4.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,0.0,3.0,2.0,7.0,8.0,' negativ
344,2.0,1.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,2.0,' negativ
345,3.0,0.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,4.0,' negativ
346,2.0,0.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,' negativ
347,6.0,8.0,9.0,2.0,0.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,3.0,7.0,3.0,5.0,' negativ
348,2.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,2.0,3.0,' negativ
349,3.0,1.0,5.0,2.0,2.0,2.0,2.0,6.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,4.0,' negativ
350,7.0,8.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,7.0,3.0,6.0,2.0,3.0,4.0,' negativ
351,2.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,1.0,4.0,1.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
352,1.0,0.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,2.0,3.0,' negativ
353,1.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,2.0,1.0,2.0,' negativ
354,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,0.0,' negativ
355,3.0,6.0,6.0,4.0,3.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,0.0,1.0,4.0,4.0,' negativ
356,4.0,2.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,' negativ
357,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,5.0,' negativ
358,5.0,3.0,5.0,2.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,0.0,1.0,6.0,4.0,' negativ
359,6.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,5.0,2.0,7.0,7.0,' negativ
360,4.0,1.0,5.0,2.0,3.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,' negativ
361,6.0,6.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,3.0,4.0,4.0,4.0,5.0,' negativ
362,3.0,2.0,5.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,7.0,4.0,5.0,' negativ
363,2.0,1.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,7.0,' negativ
364,3.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,7.0,7.0,' negativ
365,2.0,1.0,4.0,0.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,5.0,' negativ
366,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,0.0,' negativ
367,7.0,8.0,9.0,3.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,5.0,5.0,3.0,4.0,' negativ
368,4.0,5.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,' negativ
369,4.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,6.0,6.0,' negativ
370,4.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,4.0,5.0,7.0,8.0,' negativ
371,2.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,4.0,1.0,0.0,' negativ
372,6.0,1.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,' negativ
373,5.0,8.0,7.0,2.0,1.0,3.0,7.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,0.0,1.0,2.0,3.0,' negativ
374,4.0,5.0,5.0,1.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,3.0,0.0,0.0,2.0,4.0,' negativ
375,2.0,3.0,3.0,2.0,3.0,1.0,2.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,' negativ
376,3.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,' negativ
377,6.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,3.0,6.0,3.0,4.0,5.0,3.0,4.0,2.0,6.0,5.0,' negativ
378,4.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,1.0,6.0,0.0,6.0,7.0,' negativ
379,7.0,5.0,9.0,3.0,1.0,4.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,6.0,' negativ
380,3.0,3.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,' negativ
381,7.0,7.0,8.0,5.0,2.0,3.0,6.0,2.0,4.0,5.0,4.0,5.0,4.0,1.0,0.0,4.0,5.0,7.0,' negativ
382,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,0.0,0.0,' negativ
383,5.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,2.0,1.0,' negativ
384,3.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,' negativ
385,5.0,5.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,3.0,0.0,1.0,6.0,6.0,' negativ
386,8.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,2.0,6.0,1.0,4.0,5.0,' negativ
387,4.0,7.0,8.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,1.0,0.0,4.0,5.0,' negativ
388,2.0,3.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,' negativ
389,5.0,4.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,6.0,2.0,5.0,5.0,' negativ
390,3.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,' negativ
391,4.0,1.0,5.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,7.0,7.0,' negativ
392,5.0,1.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,9.0,' negativ
393,3.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,' negativ
394,2.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,3.0,' negativ
395,4.0,1.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negativ
396,3.0,0.0,2.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,' negativ
397,4.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,0.0,2.0,4.0,' negativ
398,7.0,3.0,7.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,1.0,3.0,3.0,6.0,7.0,' negativ
399,2.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,' negativ
400,5.0,6.0,7.0,4.0,2.0,3.0,5.0,2.0,4.0,6.0,3.0,4.0,8.0,2.0,5.0,0.0,4.0,5.0,' negativ
401,4.0,0.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,7.0,' negativ
402,6.0,9.0,9.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,3.0,0.0,3.0,3.0,5.0,' negativ
403,2.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,4.0,2.0,2.0,' negativ
404,7.0,6.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,5.0,5.0,4.0,' negativ
405,3.0,4.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,4.0,1.0,1.0,0.0,' negativ
406,3.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,' negativ
407,5.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,' negativ
408,5.0,4.0,3.0,4.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,7.0,2.0,7.0,7.0,' negativ
409,4.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,0.0,2.0,1.0,3.0,' negativ
410,6.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0,0.0,5.0,7.0,6.0,' negativ
411,2.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,5.0,4.0,1.0,1.0,0.0,' negativ
412,3.0,2.0,3.0,1.0,2.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,' negativ
413,8.0,9.0,9.0,6.0,3.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,7.0,1.0,0.0,' negativ
414,3.0,4.0,4.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,5.0,3.0,4.0,2.0,3.0,3.0,' negativ
415,4.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,4.0,0.0,4.0,1.0,3.0,' negativ
416,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,4.0,3.0,4.0,1.0,0.0,' negativ
417,4.0,1.0,4.0,3.0,4.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,7.0,6.0,' negativ
418,2.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,' negativ
419,4.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,5.0,3.0,5.0,1.0,3.0,3.0,' negativ
420,8.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,5.0,6.0,5.0,6.0,5.0,3.0,4.0,6.0,3.0,5.0,' negativ
421,5.0,5.0,6.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,6.0,0.0,6.0,6.0,' negativ
422,4.0,3.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,7.0,3.0,8.0,9.0,' negativ
423,6.0,7.0,9.0,3.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,3.0,1.0,0.0,3.0,4.0,' negativ
424,2.0,3.0,3.0,7.0,5.0,9.0,1.0,6.0,0.0,3.0,5.0,1.0,4.0,7.0,1.0,2.0,4.0,5.0,' negativ
425,5.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,' negativ
426,5.0,3.0,7.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.0,7.0,5.0,6.0,' negativ
427,7.0,7.0,8.0,4.0,2.0,1.0,7.0,0.0,6.0,6.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0,1.0,' negativ
428,5.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,3.0,0.0,7.0,8.0,' negativ
429,6.0,7.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,3.0,3.0,7.0,3.0,5.0,' negativ
430,5.0,4.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,2.0,6.0,6.0,' negativ
431,4.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,7.0,4.0,5.0,' negativ
432,5.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,7.0,2.0,3.0,4.0,' negativ
433,7.0,4.0,8.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,5.0,6.0,' negativ
434,5.0,4.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,1.0,4.0,5.0,' negativ
435,4.0,1.0,4.0,1.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,' negativ
436,5.0,3.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,8.0,8.0,' negativ
437,2.0,0.0,4.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,4.0,' negativ
438,7.0,5.0,7.0,6.0,4.0,3.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,3.0,0.0,3.0,3.0,4.0,' negativ
439,6.0,8.0,9.0,4.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,3.0,3.0,8.0,3.0,6.0,' negativ
440,7.0,7.0,9.0,2.0,0.0,2.0,8.0,0.0,7.0,5.0,6.0,7.0,9.0,4.0,1.0,5.0,2.0,0.0,' negativ
441,2.0,4.0,4.0,2.0,3.0,2.0,2.0,6.0,0.0,4.0,2.0,1.0,4.0,3.0,0.0,0.0,4.0,5.0,' negativ
442,3.0,2.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,' negativ
443,3.0,1.0,5.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,3.0,3.0,3.0,' negativ
444,7.0,6.0,7.0,2.0,0.0,2.0,7.0,1.0,5.0,6.0,5.0,6.0,6.0,4.0,4.0,6.0,3.0,2.0,' negativ
445,6.0,6.0,8.0,5.0,2.0,1.0,7.0,1.0,5.0,5.0,5.0,6.0,6.0,4.0,3.0,1.0,4.0,2.0,' negativ
446,5.0,3.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,6.0,' negativ
447,3.0,1.0,4.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,5.0,6.0,6.0,' negativ
448,4.0,2.0,5.0,1.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,5.0,5.0,' negativ
449,5.0,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,6.0,3.0,5.0,6.0,' negativ
450,2.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,' negativ
451,4.0,3.0,3.0,1.0,1.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0,' negativ
452,1.0,3.0,3.0,0.0,0.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,4.0,3.0,3.0,0.0,0.0,' negativ
453,4.0,4.0,6.0,2.0,3.0,3.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,1.0,6.0,7.0,' negativ
454,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,' negativ
455,4.0,2.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,5.0,6.0,' negativ
456,3.0,1.0,2.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,4.0,4.0,' negativ
457,1.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,3.0,0.0,0.0,' negativ
458,8.0,4.0,7.0,4.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,3.0,1.0,5.0,5.0,6.0,7.0,' negativ
459,7.0,7.0,8.0,6.0,4.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,3.0,0.0,4.0,3.0,4.0,' negativ
460,3.0,1.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,' negativ
461,4.0,4.0,8.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,' negativ
462,5.0,5.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,1.0,5.0,6.0,' negativ
463,4.0,7.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,3.0,0.0,1.0,3.0,4.0,' negativ
464,3.0,3.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,' negativ
465,5.0,1.0,4.0,1.0,2.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,4.0,' negativ
466,8.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,7.0,4.0,1.0,4.0,2.0,0.0,' negativ
467,5.0,1.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0,2.0,0.0,' negativ
468,3.0,3.0,2.0,1.0,2.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,8.0,9.0,' negativ
469,3.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,3.0,2.0,' negativ
470,4.0,1.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,' negativ
471,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,' negativ
472,3.0,3.0,3.0,1.0,2.0,3.0,1.0,6.0,0.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,5.0,6.0,' negativ
473,6.0,4.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,0.0,6.0,5.0,5.0,' negativ
474,3.0,2.0,4.0,2.0,3.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,' negativ
475,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,' negativ
476,2.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,2.0,6.0,6.0,' negativ
477,7.0,8.0,8.0,3.0,2.0,3.0,7.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,6.0,2.0,3.0,4.0,' negativ
478,4.0,1.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,6.0,' negativ
479,2.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,' negativ
480,3.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,' negativ
481,4.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,7.0,6.0,' negativ
482,2.0,4.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,2.0,3.0,' negativ
483,5.0,8.0,9.0,4.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,7.0,3.0,2.0,6.0,2.0,4.0,' negativ
484,2.0,1.0,3.0,0.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,2.0,7.0,1.0,3.0,2.0,' negativ
485,4.0,5.0,5.0,0.0,1.0,3.0,3.0,5.0,2.0,6.0,1.0,2.0,5.0,4.0,0.0,0.0,1.0,3.0,' negativ
486,2.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0,' negativ
487,1.0,4.0,3.0,2.0,3.0,5.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,' negativ
488,5.0,3.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,6.0,4.0,5.0,' negativ
489,5.0,2.0,5.0,2.0,3.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,8.0,' negativ
490,8.0,8.0,7.0,4.0,2.0,4.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,3.0,4.0,3.0,3.0,4.0,' negativ
491,3.0,1.0,6.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,2.0,3.0,3.0,0.0,5.0,2.0,2.0,' negativ
492,5.0,5.0,7.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,7.0,8.0,' negativ
493,6.0,9.0,8.0,3.0,1.0,4.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,3.0,1.0,1.0,2.0,5.0,' negativ
494,3.0,3.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,' negativ
495,6.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,1.0,7.0,7.0,' negativ
496,9.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,1.0,2.0,1.0,0.0,' negativ
497,3.0,4.0,3.0,1.0,1.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,3.0,1.0,3.0,3.0,4.0,' negativ
498,5.0,3.0,4.0,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,5.0,3.0,6.0,' negativ
499,4.0,0.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' negativ
500,3.0,4.0,6.0,2.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,5.0,3.0,5.0,' negativ
501,2.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,2.0,' negativ
