@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle1/KBN3vehicle1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,3.0,5.0,6.0,5.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,1.0,4.0,1.0,5.0,5.0,' negativ
344,8.0,8.0,8.0,7.0,4.0,1.0,8.0,0.0,7.0,6.0,7.0,7.0,7.0,4.0,4.0,3.0,3.0,1.0,' negativ
345,2.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,' negativ
346,7.0,8.0,7.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,' negativ
347,3.0,1.0,6.0,5.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,' negativ
348,3.0,3.0,4.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,1.0,3.0,2.0,6.0,6.0,4.0,5.0,' negativ
349,3.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,5.0,1.0,1.0,1.0,0.0,' negativ
350,5.0,0.0,3.0,2.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,6.0,' negativ
351,5.0,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,2.0,3.0,1.0,4.0,2.0,5.0,6.0,' negativ
352,7.0,8.0,9.0,6.0,3.0,3.0,6.0,1.0,4.0,7.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,4.0,' negativ
353,6.0,7.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,5.0,' negativ
354,2.0,1.0,3.0,2.0,2.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,' negativ
355,2.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,' negativ
356,3.0,0.0,3.0,2.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,4.0,4.0,' negativ
357,6.0,6.0,6.0,5.0,2.0,1.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,2.0,2.0,1.0,5.0,3.0,' negativ
358,7.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,6.0,2.0,3.0,4.0,' negativ
359,2.0,3.0,3.0,1.0,1.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
360,1.0,0.0,3.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,' negativ
361,1.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,' negativ
362,2.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,1.0,0.0,0.0,' negativ
363,3.0,6.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,2.0,0.0,1.0,4.0,4.0,' negativ
364,4.0,2.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,0.0,3.0,3.0,3.0,' negativ
365,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,5.0,5.0,' negativ
366,5.0,3.0,5.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,4.0,' negativ
367,4.0,1.0,5.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0,' negativ
368,6.0,6.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,6.0,6.0,6.0,5.0,2.0,4.0,4.0,4.0,5.0,' negativ
369,3.0,2.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0,' negativ
370,2.0,1.0,4.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,' negativ
371,2.0,1.0,4.0,1.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,' negativ
372,3.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,' negativ
373,7.0,8.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,5.0,5.0,3.0,4.0,' negativ
374,4.0,5.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,' negativ
375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,' negativ
376,4.0,1.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,6.0,' negativ
377,3.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0,' negativ
378,4.0,3.0,3.0,3.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,7.0,8.0,' negativ
379,2.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,' negativ
380,6.0,1.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0,' negativ
381,5.0,8.0,7.0,3.0,0.0,3.0,7.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,0.0,1.0,2.0,3.0,' negativ
382,4.0,5.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,4.0,' negativ
383,6.0,6.0,6.0,5.0,4.0,2.0,4.0,2.0,3.0,6.0,3.0,4.0,5.0,2.0,4.0,2.0,6.0,5.0,' negativ
384,4.0,3.0,2.0,2.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,6.0,7.0,' negativ
385,3.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,' negativ
386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,' negativ
387,5.0,2.0,2.0,1.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,' negativ
388,8.0,8.0,9.0,6.0,3.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,1.0,6.0,1.0,4.0,5.0,' negativ
389,4.0,7.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,5.0,' negativ
390,2.0,3.0,5.0,4.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,' negativ
391,5.0,3.0,6.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,6.0,5.0,' negativ
392,5.0,4.0,6.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,6.0,2.0,5.0,5.0,' negativ
393,3.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0,' negativ
394,4.0,1.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,7.0,' negativ
395,5.0,2.0,7.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0,' negativ
396,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0,' negativ
397,2.0,3.0,5.0,3.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,5.0,3.0,3.0,' negativ
398,3.0,4.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0,' negativ
399,4.0,1.0,5.0,3.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negativ
400,4.0,3.0,4.0,3.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,9.0,' negativ
401,4.0,5.0,6.0,3.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,0.0,2.0,4.0,' negativ
402,7.0,3.0,7.0,5.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,6.0,7.0,' negativ
403,5.0,4.0,7.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0,' negativ
404,2.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0,' negativ
405,5.0,6.0,7.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,5.0,0.0,4.0,5.0,' negativ
406,7.0,2.0,6.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,7.0,6.0,8.0,' negativ
407,5.0,5.0,6.0,4.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0,' negativ
408,6.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,2.0,0.0,3.0,3.0,5.0,' negativ
409,2.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0,' negativ
410,7.0,6.0,5.0,5.0,4.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,5.0,4.0,' negativ
411,3.0,4.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,1.0,1.0,0.0,' negativ
412,3.0,2.0,5.0,4.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,' negativ
413,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,' negativ
414,5.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,1.0,7.0,2.0,7.0,7.0,' negativ
415,4.0,4.0,4.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,3.0,' negativ
416,9.0,8.0,9.0,5.0,1.0,1.0,9.0,0.0,8.0,7.0,7.0,8.0,9.0,4.0,4.0,2.0,2.0,0.0,' negativ
417,2.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,0.0,' negativ
418,8.0,9.0,9.0,7.0,3.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,4.0,7.0,1.0,0.0,' negativ
419,3.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0,' negativ
420,4.0,2.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,' negativ
421,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,6.0,' negativ
422,2.0,3.0,4.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
423,4.0,5.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,2.0,5.0,1.0,3.0,3.0,' negativ
424,8.0,7.0,8.0,5.0,1.0,3.0,7.0,1.0,5.0,6.0,5.0,6.0,5.0,2.0,4.0,6.0,3.0,5.0,' negativ
425,5.0,5.0,6.0,4.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,6.0,0.0,6.0,6.0,' negativ
426,6.0,7.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,6.0,4.0,5.0,6.0,2.0,1.0,0.0,3.0,4.0,' negativ
427,2.0,3.0,4.0,7.0,6.0,9.0,1.0,6.0,0.0,3.0,5.0,1.0,3.0,6.0,1.0,2.0,4.0,5.0,' negativ
428,4.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,' negativ
429,5.0,5.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0,' negativ
430,5.0,3.0,7.0,5.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,0.0,7.0,5.0,6.0,' negativ
431,7.0,7.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,7.0,3.0,4.0,3.0,3.0,1.0,' negativ
432,5.0,4.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,2.0,6.0,6.0,' negativ
433,7.0,7.0,9.0,4.0,0.0,3.0,7.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,7.0,3.0,5.0,' negativ
434,4.0,1.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,7.0,4.0,5.0,' negativ
435,5.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,' negativ
436,7.0,4.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,5.0,6.0,' negativ
437,4.0,1.0,5.0,2.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,' negativ
438,5.0,3.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,8.0,8.0,' negativ
439,2.0,0.0,4.0,1.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,4.0,' negativ
440,6.0,8.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,3.0,8.0,3.0,6.0,' negativ
441,2.0,4.0,4.0,3.0,3.0,2.0,1.0,6.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,0.0,4.0,5.0,' negativ
442,9.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,0.0,5.0,1.0,0.0,' negativ
443,7.0,6.0,7.0,3.0,0.0,2.0,7.0,1.0,5.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,3.0,2.0,' negativ
444,6.0,6.0,8.0,5.0,2.0,1.0,7.0,1.0,5.0,5.0,5.0,6.0,6.0,3.0,3.0,1.0,4.0,2.0,' negativ
445,3.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,' negativ
446,4.0,2.0,5.0,2.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,' negativ
447,5.0,4.0,6.0,4.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,1.0,6.0,3.0,5.0,6.0,' negativ
448,2.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,' negativ
449,1.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,' negativ
450,4.0,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,6.0,7.0,' negativ
451,6.0,0.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,7.0,7.0,' negativ
452,4.0,2.0,3.0,2.0,2.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,3.0,5.0,6.0,' negativ
453,5.0,6.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,7.0,2.0,2.0,4.0,3.0,2.0,1.0,1.0,3.0,' negativ
454,8.0,4.0,7.0,5.0,2.0,3.0,5.0,2.0,4.0,4.0,3.0,4.0,2.0,0.0,5.0,5.0,6.0,7.0,' negativ
455,4.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,3.0,' negativ
456,2.0,3.0,4.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,3.0,1.0,0.0,' negativ
457,3.0,1.0,4.0,3.0,3.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0,' negativ
458,4.0,4.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,2.0,3.0,4.0,' negativ
459,1.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0,' negativ
460,5.0,5.0,9.0,6.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,5.0,6.0,' negativ
461,4.0,7.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,2.0,0.0,1.0,3.0,4.0,' negativ
462,3.0,3.0,4.0,2.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,' negativ
463,5.0,1.0,4.0,2.0,2.0,3.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,' negativ
464,5.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,5.0,' negativ
465,8.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,7.0,7.0,7.0,4.0,1.0,4.0,2.0,0.0,' negativ
466,5.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,2.0,0.0,' negativ
467,3.0,3.0,8.0,6.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,0.0,5.0,3.0,4.0,' negativ
468,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0,' negativ
469,3.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,5.0,6.0,' negativ
470,6.0,6.0,9.0,3.0,0.0,3.0,6.0,1.0,4.0,6.0,4.0,5.0,5.0,1.0,2.0,5.0,3.0,4.0,' negativ
471,6.0,4.0,6.0,5.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,6.0,5.0,5.0,' negativ
472,3.0,2.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,' negativ
473,2.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,' negativ
474,3.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0,' negativ
475,3.0,3.0,5.0,5.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0,' negativ
476,4.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,3.0,4.0,7.0,6.0,' negativ
477,7.0,7.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0,' negativ
478,1.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,' negativ
479,2.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,' negativ
480,5.0,8.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,2.0,6.0,2.0,4.0,' negativ
481,2.0,1.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,3.0,1.0,7.0,1.0,3.0,2.0,' negativ
482,6.0,1.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,6.0,' negativ
483,4.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,3.0,' negativ
484,2.0,3.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,' negativ
485,1.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0,' negativ
486,4.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0,' negativ
487,5.0,3.0,7.0,5.0,2.0,3.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0,5.0,' negativ
488,7.0,8.0,7.0,6.0,4.0,3.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,2.0,4.0,3.0,4.0,' negativ
489,7.0,7.0,9.0,6.0,3.0,3.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,4.0,5.0,4.0,5.0,' negativ
490,8.0,8.0,7.0,5.0,2.0,4.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
491,3.0,1.0,6.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,5.0,2.0,2.0,' negativ
492,6.0,9.0,8.0,4.0,0.0,4.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0,' negativ
493,3.0,3.0,3.0,1.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,2.0,4.0,4.0,3.0,3.0,' negativ
494,5.0,5.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,' negativ
495,5.0,1.0,4.0,4.0,3.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0,' negativ
496,6.0,5.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,7.0,7.0,' negativ
497,9.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,4.0,1.0,2.0,1.0,0.0,' negativ
498,4.0,3.0,4.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,6.0,7.0,' negativ
499,4.0,0.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,8.0,' negativ
500,3.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,2.0,0.0,5.0,3.0,5.0,' negativ
501,2.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,' negativ
