,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
361,5.0,4.0,5.0,5.0,4.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,5.0,2.0,7.0,7.0, negative
362,4.0,2.0,5.0,3.0,3.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,8.0, negative
363,3.0,2.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,7.0,4.0,5.0, negative
364,2.0,1.0,4.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0, negative
365,2.0,2.0,2.0,1.0,2.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,7.0, negative
366,2.0,1.0,4.0,1.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0, negative
367,2.0,3.0,2.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0, negative
368,7.0,9.0,9.0,4.0,2.0,2.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,5.0,5.0,3.0,4.0, negative
369,3.0,6.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0, negative
370,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0, negative
371,4.0,1.0,4.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,6.0, negative
372,3.0,0.0,3.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,9.0,9.0, negative
373,5.0,2.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,1.0, negative
374,3.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,5.0,2.0,0.0,0.0,2.0,4.0, negative
375,1.0,4.0,4.0,3.0,3.0,1.0,1.0,6.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0, negative
376,3.0,4.0,4.0,3.0,3.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0, negative
377,3.0,3.0,2.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,6.0,0.0,6.0,7.0, negative
378,7.0,6.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,5.0,4.0,5.0,4.0,1.0,0.0,3.0,4.0,6.0, negative
379,2.0,4.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0, negative
380,6.0,7.0,8.0,6.0,2.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,7.0, negative
381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0, negative
382,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0, negative
383,5.0,6.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,2.0,0.0,1.0,6.0,6.0, negative
384,3.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,4.0,5.0, negative
385,2.0,3.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0, negative
386,4.0,3.0,6.0,5.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,6.0,5.0, negative
387,5.0,4.0,6.0,3.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,6.0,2.0,5.0,5.0, negative
388,2.0,4.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0,3.0, negative
389,3.0,1.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,7.0,7.0, negative
390,5.0,1.0,5.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,7.0,8.0,9.0, negative
391,5.0,2.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0, negative
392,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,1.0,0.0, negative
393,2.0,3.0,5.0,3.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,5.0,3.0,3.0, negative
394,3.0,4.0,6.0,2.0,2.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,5.0,4.0,2.0,3.0, negative
395,3.0,0.0,2.0,2.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0, negative
396,3.0,3.0,4.0,3.0,2.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,9.0, negative
397,3.0,5.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,0.0,2.0,4.0, negative
398,6.0,3.0,7.0,5.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,7.0, negative
399,4.0,4.0,7.0,4.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,1.0,6.0,5.0,4.0,6.0, negative
400,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,3.0,0.0,1.0,0.0, negative
401,7.0,2.0,6.0,5.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,7.0,6.0,8.0, negative
402,5.0,5.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,2.0,3.0,0.0,5.0,3.0, negative
403,3.0,0.0,3.0,3.0,2.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0, negative
404,6.0,9.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,2.0,0.0,3.0,3.0,5.0, negative
405,1.0,3.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0, negative
406,3.0,2.0,5.0,4.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0, negative
407,8.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,8.0,7.0,7.0,8.0,9.0,4.0,4.0,2.0,2.0,0.0, negative
408,6.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,5.0,7.0,6.0, negative
409,2.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,1.0,1.0,0.0, negative
410,3.0,2.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0, negative
411,7.0,9.0,9.0,6.0,3.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,4.0,8.0,1.0,0.0, negative
412,2.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,3.0,3.0, negative
413,3.0,4.0,4.0,1.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,3.0,3.0,0.0,4.0,1.0,3.0, negative
414,4.0,2.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0, negative
415,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,7.0,6.0, negative
416,1.0,3.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
417,5.0,5.0,6.0,4.0,2.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,1.0,6.0,0.0,6.0,6.0, negative
418,4.0,3.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,3.0,8.0,9.0, negative
419,1.0,3.0,4.0,7.0,6.0,9.0,1.0,6.0,0.0,3.0,5.0,1.0,3.0,6.0,1.0,2.0,4.0,5.0, negative
420,4.0,0.0,2.0,2.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0, negative
421,4.0,6.0,5.0,2.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0,3.0, negative
422,4.0,3.0,7.0,5.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,7.0,5.0,6.0, negative
423,6.0,8.0,8.0,5.0,2.0,1.0,7.0,1.0,6.0,6.0,6.0,6.0,7.0,3.0,4.0,3.0,3.0,1.0, negative
424,4.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,7.0,8.0, negative
425,6.0,7.0,9.0,6.0,3.0,2.0,7.0,1.0,6.0,6.0,5.0,6.0,5.0,2.0,3.0,7.0,3.0,5.0, negative
426,7.0,7.0,9.0,3.0,0.0,2.0,7.0,1.0,6.0,6.0,5.0,6.0,6.0,2.0,4.0,7.0,3.0,5.0, negative
427,4.0,4.0,6.0,3.0,3.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,7.0,2.0,3.0,4.0, negative
428,7.0,4.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,5.0,6.0, negative
429,4.0,4.0,6.0,3.0,2.0,2.0,3.0,5.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0, negative
430,3.0,1.0,5.0,2.0,1.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0, negative
431,5.0,4.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,1.0,8.0,8.0, negative
432,2.0,0.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0, negative
433,7.0,5.0,7.0,6.0,4.0,2.0,6.0,1.0,4.0,4.0,5.0,5.0,5.0,2.0,0.0,3.0,3.0,4.0, negative
434,6.0,8.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,2.0,3.0,9.0,3.0,6.0, negative
435,7.0,7.0,8.0,3.0,0.0,1.0,8.0,0.0,7.0,5.0,6.0,7.0,8.0,4.0,1.0,6.0,2.0,0.0, negative
436,9.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,0.0,5.0,1.0,0.0, negative
437,3.0,2.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0, negative
438,2.0,1.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,3.0,3.0,3.0, negative
439,5.0,4.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,6.0, negative
440,2.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,6.0,6.0, negative
441,3.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0, negative
442,2.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0, negative
443,3.0,3.0,3.0,2.0,1.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,4.0,5.0, negative
444,1.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0, negative
445,4.0,4.0,6.0,3.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0,6.0,7.0, negative
446,2.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0, negative
447,6.0,0.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0,2.0,4.0,7.0,7.0, negative
448,2.0,2.0,2.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,4.0, negative
449,1.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0, negative
450,4.0,6.0,6.0,2.0,1.0,2.0,3.0,5.0,2.0,7.0,2.0,1.0,4.0,3.0,2.0,1.0,1.0,3.0, negative
451,8.0,4.0,7.0,5.0,2.0,2.0,4.0,2.0,4.0,4.0,3.0,3.0,2.0,0.0,5.0,5.0,6.0,7.0, negative
452,3.0,4.0,3.0,2.0,2.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0, negative
453,6.0,7.0,8.0,6.0,4.0,2.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,2.0,0.0,4.0,3.0,4.0, negative
454,2.0,3.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0, negative
455,3.0,2.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,6.0, negative
456,1.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,1.0,1.0, negative
457,5.0,5.0,9.0,6.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,2.0,0.0,0.0,1.0,5.0,6.0, negative
458,4.0,1.0,4.0,2.0,2.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0, negative
459,5.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,0.0,1.0,6.0,5.0, negative
460,7.0,7.0,8.0,3.0,0.0,0.0,8.0,0.0,7.0,6.0,6.0,7.0,7.0,4.0,1.0,4.0,2.0,0.0, negative
461,5.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,5.0,2.0,0.0, negative
462,3.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,9.0, negative
463,2.0,4.0,8.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,0.0,5.0,3.0,4.0, negative
464,2.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
465,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,4.0,2.0,2.0,0.0,0.0, negative
466,4.0,1.0,4.0,1.0,0.0,2.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,2.0, negative
467,2.0,3.0,3.0,0.0,1.0,1.0,2.0,6.0,1.0,3.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0, negative
468,6.0,7.0,9.0,3.0,0.0,2.0,6.0,1.0,4.0,6.0,4.0,5.0,5.0,1.0,2.0,5.0,3.0,4.0, negative
469,5.0,4.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,6.0,5.0,5.0, negative
470,2.0,2.0,5.0,3.0,3.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0, negative
471,2.0,1.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,6.0,6.0, negative
472,7.0,9.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,6.0,2.0,3.0,4.0, negative
473,4.0,2.0,5.0,4.0,4.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,6.0,6.0, negative
474,3.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,5.0, negative
475,2.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0, negative
476,3.0,4.0,5.0,4.0,3.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,5.0, negative
477,4.0,5.0,6.0,5.0,4.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,4.0,7.0,6.0, negative
478,7.0,7.0,8.0,5.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0, negative
479,1.0,3.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0, negative
480,1.0,4.0,3.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0, negative
481,5.0,8.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,7.0,4.0,5.0,6.0,2.0,2.0,6.0,2.0,4.0, negative
482,1.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,1.0,7.0,1.0,3.0,2.0, negative
483,5.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,6.0, negative
484,3.0,5.0,5.0,1.0,1.0,2.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,3.0,0.0,0.0,1.0,3.0, negative
485,1.0,4.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,5.0,0.0,2.0,1.0,1.0, negative
486,3.0,5.0,6.0,3.0,2.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,4.0, negative
487,7.0,9.0,7.0,6.0,4.0,3.0,7.0,1.0,6.0,7.0,4.0,6.0,6.0,2.0,2.0,4.0,3.0,4.0, negative
488,4.0,2.0,5.0,3.0,3.0,2.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,8.0, negative
489,7.0,8.0,9.0,6.0,3.0,2.0,5.0,2.0,4.0,6.0,4.0,4.0,6.0,1.0,4.0,5.0,4.0,5.0, negative
490,2.0,2.0,6.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,6.0,2.0,2.0, negative
491,4.0,6.0,7.0,5.0,2.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0, negative
492,6.0,9.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,9.0,4.0,6.0,6.0,2.0,1.0,1.0,2.0,5.0, negative
493,3.0,3.0,3.0,1.0,0.0,1.0,1.0,7.0,0.0,3.0,1.0,0.0,2.0,2.0,4.0,4.0,3.0,3.0, negative
494,4.0,6.0,5.0,2.0,1.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0, negative
495,5.0,1.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,8.0, negative
496,6.0,5.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,3.0,1.0,4.0,1.0,7.0,7.0, negative
497,9.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,4.0,1.0,2.0,1.0,0.0, negative
498,2.0,4.0,3.0,2.0,1.0,2.0,1.0,6.0,0.0,4.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0, negative
499,4.0,3.0,5.0,2.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,0.0,6.0,3.0,6.0, negative
500,3.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,1.0,6.0,7.0, negative
501,3.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,2.0,2.0,3.0,2.0,0.0,5.0,3.0,5.0, negative
502,2.0,0.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0, negative
