,0,1,2,3,4,5,6,7,8,9,Class
620,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
621,2.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
622,1.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
623,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
624,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
625,1.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0, negative
626,2.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0, negative
627,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
628,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
629,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
630,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
631,1.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
632,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
633,2.0,2.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
634,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
635,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
636,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
637,1.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
638,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
639,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
640,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0, negative
641,2.0,5.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0, negative
642,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
643,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
644,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
645,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
646,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
647,1.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
648,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
649,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
650,1.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0, negative
651,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
652,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
653,1.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
654,1.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
655,2.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0, negative
656,2.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
657,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
658,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
659,2.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0, negative
660,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0, negative
661,2.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
662,1.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
663,2.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
664,1.0,3.0,0.0,1.0,2.0,8.0,0.0,0.0,1.0,1.0, negative
665,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
666,1.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
667,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
668,2.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
669,2.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0, negative
670,2.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0, negative
671,1.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
672,1.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
673,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
674,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
675,1.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
676,2.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,1.0, negative
677,3.0,2.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,1.0, negative
678,3.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0, negative
679,2.0,2.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,1.0, negative
680,2.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
681,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
682,0.0,0.0,0.0,1.0,7.0,9.0,1.0,0.0,0.0,0.0, negative
683,2.0,6.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0, negative
684,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
685,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
686,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
687,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
688,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
689,1.0,3.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0, negative
690,2.0,8.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0, negative
691,1.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
692,3.0,5.0,2.0,1.0,4.0,8.0,2.0,2.0,2.0,2.0, negative
693,3.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0, positive
694,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0, negative
695,1.0,2.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
696,2.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0, negative
697,2.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
698,1.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0, negative
699,2.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
700,2.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0, negative
701,1.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0, negative
702,2.0,9.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
703,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,1.0, negative
704,1.0,3.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
705,1.0,1.0,0.0,1.0,4.0,8.0,1.0,0.0,0.0,0.0, negative
706,2.0,4.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,2.0, negative
707,2.0,2.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,1.0, negative
708,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
709,2.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
710,1.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
711,1.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
712,2.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
713,0.0,5.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
714,0.0,3.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0, negative
715,3.0,6.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0, positive
716,2.0,3.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,1.0, negative
717,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
718,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
719,2.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
720,2.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,2.0, negative
721,2.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,2.0, negative
722,2.0,9.0,2.0,3.0,0.0,7.0,0.0,0.0,2.0,3.0, negative
723,0.0,9.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0, positive
724,2.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0, negative
725,3.0,8.0,2.0,1.0,4.0,8.0,2.0,2.0,3.0,3.0, negative
726,3.0,8.0,2.0,1.0,4.0,8.0,2.0,2.0,3.0,4.0, negative
727,1.0,1.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0, negative
728,1.0,4.0,1.0,2.0,5.0,9.0,1.0,1.0,1.0,2.0, negative
729,2.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
730,2.0,9.0,2.0,3.0,1.0,6.0,0.0,1.0,2.0,3.0, negative
731,1.0,5.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
732,1.0,3.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
733,1.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0, negative
734,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0, negative
735,2.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0, negative
736,2.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
737,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0, negative
738,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0, negative
739,2.0,6.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
740,0.0,5.0,0.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
741,2.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
742,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
743,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
744,2.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0, negative
745,0.0,2.0,0.0,3.0,8.0,9.0,3.0,0.0,0.0,0.0, positive
746,1.0,3.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
747,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0, positive
748,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0, negative
749,3.0,3.0,1.0,0.0,4.0,8.0,2.0,1.0,2.0,2.0, negative
750,3.0,3.0,1.0,0.0,4.0,8.0,2.0,1.0,2.0,2.0, negative
751,3.0,2.0,1.0,0.0,4.0,8.0,2.0,1.0,1.0,1.0, negative
752,2.0,4.0,1.0,2.0,2.0,6.0,0.0,0.0,1.0,2.0, negative
753,2.0,3.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0, negative
754,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
755,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
756,2.0,5.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,2.0, negative
757,2.0,9.0,2.0,3.0,0.0,5.0,0.0,1.0,2.0,3.0, negative
758,2.0,2.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
759,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
760,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
761,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
762,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
763,0.0,9.0,0.0,6.0,5.0,4.0,5.0,0.0,0.0,0.0, positive
764,2.0,9.0,2.0,3.0,0.0,5.0,0.0,1.0,2.0,3.0, negative
765,1.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
766,1.0,3.0,1.0,2.0,1.0,9.0,0.0,0.0,1.0,1.0, negative
767,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0, negative
768,2.0,1.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0, negative
769,3.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0, positive
770,1.0,2.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0, negative
771,1.0,2.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,1.0, negative
772,1.0,4.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0, negative
773,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0, negative
774,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
775,0.0,9.0,0.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0, positive
776,0.0,2.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
777,3.0,3.0,1.0,0.0,4.0,8.0,2.0,1.0,2.0,2.0, negative
778,1.0,2.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0, negative
779,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0, negative
780,0.0,9.0,0.0,6.0,5.0,5.0,3.0,0.0,0.0,0.0, positive
781,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0, negative
782,2.0,8.0,1.0,3.0,1.0,7.0,0.0,1.0,2.0,3.0, negative
783,2.0,7.0,1.0,2.0,1.0,8.0,0.0,0.0,2.0,3.0, negative
784,1.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0, negative
785,2.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0, negative
786,1.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
787,2.0,5.0,1.0,2.0,1.0,7.0,0.0,0.0,1.0,2.0, negative
788,2.0,3.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0, negative
789,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
790,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0, negative
791,2.0,9.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,3.0, negative
792,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0, negative
793,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0, positive
794,1.0,2.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0, negative
795,3.0,3.0,1.0,0.0,4.0,9.0,2.0,1.0,2.0,2.0, negative
796,3.0,5.0,2.0,1.0,4.0,8.0,2.0,2.0,2.0,2.0, negative
797,1.0,4.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0, negative
798,2.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,1.0, negative
799,2.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,2.0, negative
800,0.0,9.0,1.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0, positive
801,2.0,8.0,1.0,3.0,1.0,5.0,0.0,0.0,1.0,3.0, negative
802,1.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0, negative
803,2.0,6.0,1.0,2.0,1.0,5.0,0.0,0.0,1.0,2.0, negative
804,1.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0, negative
805,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
806,2.0,5.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0, negative
807,0.0,2.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
808,2.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0, negative
809,2.0,6.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0, negative
810,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0, negative
811,2.0,4.0,1.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0, negative
812,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0, negative
813,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0, negative
814,1.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0, negative
815,0.0,9.0,0.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0, positive
816,0.0,0.0,0.0,1.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
817,4.0,5.0,3.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0, positive
818,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
819,2.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
820,0.0,7.0,0.0,8.0,9.0,9.0,7.0,0.0,0.0,0.0, positive
821,2.0,1.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0, negative
822,2.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0, negative
823,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0, negative
824,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
825,2.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0, negative
826,2.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0, negative
827,2.0,1.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0, negative
828,2.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0, negative
829,2.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0, negative
830,2.0,1.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0, negative
831,2.0,6.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0, negative
832,3.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0, positive
833,2.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,0.0,0.0, negative
834,2.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0, negative
835,2.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
836,0.0,0.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0, positive
837,5.0,3.0,3.0,0.0,7.0,9.0,2.0,6.0,6.0,5.0, positive
838,1.0,1.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
839,2.0,2.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0, negative
840,0.0,3.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0, negative
841,3.0,6.0,2.0,1.0,9.0,9.0,3.0,3.0,3.0,2.0, negative
842,2.0,7.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0, negative
843,2.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
844,2.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0, negative
845,2.0,5.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0, negative
846,2.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,1.0, negative
847,2.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
848,2.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0, negative
849,1.0,3.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,1.0, negative
850,2.0,7.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
851,2.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0, negative
852,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0, negative
853,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0, negative
854,5.0,9.0,6.0,0.0,3.0,4.0,3.0,8.0,7.0,5.0, positive
855,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0, negative
856,3.0,2.0,1.0,0.0,8.0,9.0,3.0,1.0,1.0,1.0, negative
857,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0, negative
858,2.0,3.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,1.0, negative
859,2.0,5.0,1.0,2.0,3.0,7.0,1.0,1.0,1.0,2.0, negative
860,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
861,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0, positive
862,0.0,0.0,0.0,1.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
863,2.0,3.0,1.0,1.0,5.0,8.0,1.0,1.0,1.0,1.0, negative
864,2.0,7.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0, negative
865,2.0,2.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0, negative
866,2.0,5.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0, negative
867,2.0,2.0,1.0,0.0,8.0,9.0,2.0,1.0,1.0,1.0, negative
868,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0, negative
869,1.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0, positive
870,2.0,6.0,1.0,2.0,3.0,6.0,1.0,1.0,2.0,2.0, negative
871,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0, negative
872,2.0,3.0,1.0,1.0,3.0,6.0,1.0,0.0,1.0,1.0, negative
873,2.0,3.0,1.0,1.0,4.0,7.0,1.0,1.0,1.0,1.0, negative
874,0.0,3.0,0.0,5.0,5.0,9.0,1.0,0.0,0.0,0.0, positive
875,2.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,1.0, negative
876,3.0,3.0,1.0,0.0,8.0,9.0,3.0,2.0,2.0,1.0, negative
877,2.0,4.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0, negative
878,2.0,1.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0, negative
879,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0, negative
880,2.0,3.0,1.0,1.0,4.0,8.0,1.0,1.0,1.0,1.0, negative
881,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0, negative
882,2.0,7.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0, negative
883,2.0,6.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
884,2.0,6.0,2.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0, negative
885,1.0,1.0,0.0,1.0,5.0,9.0,1.0,0.0,0.0,0.0, negative
886,4.0,6.0,3.0,0.0,2.0,5.0,2.0,3.0,4.0,4.0, positive
887,0.0,0.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0, positive
888,2.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
889,2.0,0.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,0.0, negative
890,2.0,6.0,2.0,2.0,3.0,6.0,1.0,1.0,2.0,2.0, negative
891,1.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,1.0, negative
892,2.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0, negative
893,3.0,6.0,2.0,1.0,8.0,8.0,3.0,3.0,3.0,2.0, negative
894,2.0,7.0,2.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0, negative
895,2.0,3.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
896,2.0,1.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,1.0, negative
897,2.0,7.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0, negative
898,1.0,1.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0, negative
899,2.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0, negative
900,2.0,5.0,1.0,1.0,3.0,5.0,1.0,1.0,1.0,2.0, negative
901,2.0,4.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,2.0, negative
902,3.0,3.0,1.0,0.0,8.0,9.0,3.0,2.0,2.0,1.0, negative
903,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0, negative
904,3.0,3.0,2.0,1.0,8.0,8.0,3.0,2.0,2.0,2.0, negative
905,2.0,2.0,1.0,0.0,3.0,5.0,1.0,0.0,1.0,1.0, negative
906,2.0,2.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,1.0, negative
907,1.0,2.0,0.0,1.0,4.0,7.0,0.0,0.0,0.0,1.0, negative
908,2.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,1.0,1.0, negative
909,3.0,2.0,1.0,0.0,8.0,9.0,3.0,1.0,2.0,1.0, negative
910,2.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,0.0, positive
911,2.0,6.0,2.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0, negative
912,2.0,6.0,2.0,2.0,4.0,5.0,1.0,1.0,2.0,2.0, negative
913,2.0,7.0,2.0,2.0,3.0,6.0,1.0,1.0,2.0,2.0, negative
914,2.0,0.0,0.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0, negative
915,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0, negative
916,2.0,2.0,1.0,0.0,3.0,6.0,1.0,0.0,1.0,1.0, negative
917,2.0,3.0,1.0,1.0,3.0,5.0,0.0,0.0,1.0,1.0, negative
918,2.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0, negative
919,2.0,7.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,2.0, negative
920,2.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0, negative
921,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0, negative
922,2.0,5.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0, negative
923,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0, positive
924,0.0,0.0,0.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0, positive
925,2.0,0.0,0.0,0.0,6.0,9.0,2.0,0.0,0.0,0.0, negative
926,2.0,4.0,1.0,1.0,5.0,7.0,1.0,1.0,1.0,2.0, negative
927,2.0,5.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0,2.0, negative
928,2.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0, negative
929,1.0,1.0,0.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0, negative
