%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
704,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
705,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
706,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
707,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
708,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
709,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
710,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
711,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
712,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,' negative'
713,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
714,2.0,1.0,0.0,3.0,0.0,0.0,3.0,4.0,' negative'
715,2.0,1.0,0.0,3.0,0.0,0.0,2.0,3.0,' negative'
716,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
717,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
718,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
719,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
720,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
721,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
722,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
723,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
724,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
725,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
726,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
727,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
728,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
729,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
730,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
731,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
732,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negative'
733,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
734,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
735,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negative'
736,2.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
737,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
738,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
739,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
740,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
741,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
742,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
743,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
744,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
745,3.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
746,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
747,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
748,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
749,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
750,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
751,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
752,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
753,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
754,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
755,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
756,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
757,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
758,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
759,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
760,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
761,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
762,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
763,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
764,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
765,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
766,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
767,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
768,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
769,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
770,3.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
771,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
772,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
773,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
774,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negative'
775,3.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
776,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
777,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
778,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
779,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
780,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
781,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
782,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
783,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
784,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
785,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negative'
786,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,' negative'
787,2.0,2.0,1.0,0.0,0.0,2.0,3.0,3.0,' negative'
788,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
789,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
790,3.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negative'
791,3.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
792,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
793,2.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,' negative'
794,2.0,3.0,2.0,4.0,0.0,0.0,2.0,1.0,' negative'
795,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
796,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
797,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
798,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
799,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
800,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
801,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
802,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
803,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negative'
804,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
805,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
806,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
807,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
808,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
809,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
810,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
811,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
812,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
813,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
814,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
815,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
816,3.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
817,4.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
818,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
819,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
820,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
821,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,' negative'
822,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
823,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
824,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
825,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
826,4.0,4.0,0.0,1.0,0.0,0.0,3.0,3.0,' negative'
827,3.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
828,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negative'
829,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
830,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negative'
831,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
832,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
833,2.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,' negative'
834,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
835,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
836,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
837,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
838,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
839,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
840,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negative'
841,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
842,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' negative'
