%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 732
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,3.0,6.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
704,5.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
705,6.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
706,4.0,4.0,2.0,3.0,0.0,0.0,6.0,4.0,' negative'
707,1.0,4.0,1.0,3.0,0.0,0.0,5.0,2.0,' negative'
708,6.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
709,5.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
710,4.0,3.0,2.0,4.0,0.0,1.0,6.0,2.0,' negative'
711,4.0,3.0,2.0,3.0,0.0,2.0,7.0,2.0,' negative'
712,3.0,5.0,4.0,1.0,0.0,1.0,5.0,2.0,' negative'
713,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negative'
714,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
715,7.0,5.0,2.0,1.0,0.0,2.0,7.0,2.0,' negative'
716,3.0,4.0,3.0,2.0,0.0,2.0,6.0,2.0,' negative'
717,4.0,1.0,3.0,1.0,0.0,2.0,7.0,2.0,' negative'
718,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
719,7.0,5.0,1.0,5.0,0.0,0.0,5.0,2.0,' negative'
720,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
721,4.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
722,2.0,6.0,2.0,1.0,0.0,2.0,7.0,2.0,' negative'
723,3.0,3.0,1.0,1.0,0.0,2.0,6.0,2.0,' negative'
724,5.0,4.0,1.0,1.0,0.0,2.0,7.0,4.0,' negative'
725,7.0,7.0,1.0,4.0,0.0,0.0,7.0,2.0,' negative'
726,7.0,5.0,2.0,0.0,0.0,2.0,7.0,2.0,' negative'
727,8.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
728,8.0,7.0,4.0,2.0,1.0,0.0,7.0,2.0,' negative'
729,8.0,8.0,2.0,4.0,1.0,0.0,7.0,2.0,' negative'
730,9.0,9.0,2.0,3.0,1.0,0.0,7.0,3.0,' negative'
731,7.0,8.0,2.0,2.0,1.0,0.0,8.0,2.0,' negative'
