,0,1,2,3,4,5,6,7,Class
754,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
755,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
756,2.0,4.0,3.0,2.0,0.0,0.0,6.0,1.0, negative
757,2.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0, negative
758,6.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
759,6.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
760,5.0,3.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
761,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
762,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
763,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
764,3.0,3.0,5.0,3.0,0.0,0.0,6.0,2.0, negative
765,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0, negative
766,3.0,1.0,7.0,9.0,0.0,0.0,3.0,0.0, negative
767,2.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0, negative
768,2.0,0.0,9.0,9.0,0.0,0.0,1.0,0.0, negative
769,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
770,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
771,4.0,3.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
772,2.0,2.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
773,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
774,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
775,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
776,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0, negative
777,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
778,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
779,5.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
780,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
781,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
782,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
783,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
784,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
785,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
786,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
787,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
788,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
789,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
790,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
791,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
792,3.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
793,3.0,4.0,3.0,5.0,0.0,0.0,7.0,1.0, negative
794,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
795,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0, negative
796,3.0,4.0,5.0,3.0,0.0,0.0,8.0,5.0, negative
797,4.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
798,2.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
799,2.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
800,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
801,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
802,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
803,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
804,2.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
805,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
806,7.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
807,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
808,4.0,4.0,3.0,2.0,0.0,0.0,7.0,6.0, negative
809,3.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
810,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
811,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
812,3.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
813,5.0,5.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
814,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
815,4.0,5.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
816,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
817,5.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
818,8.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
819,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
820,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
821,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
822,2.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
823,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
824,3.0,3.0,2.0,2.0,9.0,0.0,6.0,2.0, negative
825,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
826,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
827,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
828,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
829,4.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
830,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
831,4.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
832,6.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
833,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
834,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
835,3.0,1.0,5.0,2.0,0.0,0.0,5.0,4.0, negative
836,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
837,7.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
838,4.0,4.0,2.0,1.0,9.0,0.0,7.0,2.0, negative
839,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
840,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
841,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
842,6.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
843,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
844,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
845,4.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
846,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
847,6.0,5.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
848,3.0,3.0,5.0,8.0,0.0,0.0,5.0,2.0, negative
849,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
850,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
851,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
852,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
853,3.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
854,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
855,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
856,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0, negative
857,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
858,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
859,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
860,3.0,3.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
861,4.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0, negative
862,2.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0, negative
863,3.0,4.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
864,7.0,6.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
865,4.0,5.0,1.0,4.0,0.0,0.0,7.0,3.0, negative
866,0.0,0.0,5.0,4.0,0.0,0.0,6.0,2.0, negative
867,5.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
868,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
869,4.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
870,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
871,4.0,4.0,4.0,2.0,0.0,0.0,5.0,6.0, negative
872,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
873,1.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
874,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
875,5.0,5.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
876,1.0,2.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
877,3.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
878,2.0,3.0,4.0,2.0,0.0,0.0,6.0,6.0, negative
879,2.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
880,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
881,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
882,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
883,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
884,3.0,5.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
885,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
886,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
887,2.0,2.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
888,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
889,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
890,4.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
891,4.0,3.0,4.0,2.0,0.0,0.0,4.0,1.0, negative
892,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
893,5.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
894,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
895,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0, negative
896,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
897,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
898,2.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
899,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
900,4.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
901,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
902,6.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
903,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
904,1.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
905,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
906,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
907,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
908,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
909,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
910,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
911,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
912,1.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
913,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
914,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
915,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
916,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
917,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
918,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
919,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
920,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
921,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
922,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
923,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
924,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
925,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
926,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
927,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
928,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0, negative
929,4.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
930,3.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
931,2.0,2.0,0.0,4.0,0.0,0.0,6.0,4.0, negative
932,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
933,4.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
934,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0, negative
935,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
936,3.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
937,4.0,3.0,5.0,7.0,0.0,0.0,6.0,1.0, negative
938,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
939,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
940,4.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
941,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
942,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
943,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
944,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
945,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
946,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
947,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
948,1.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
949,1.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
950,3.0,2.0,4.0,5.0,0.0,0.0,6.0,2.0, negative
951,5.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
952,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
953,4.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
954,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0, negative
955,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
956,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
957,3.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
958,4.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
959,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
960,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
961,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
962,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
963,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
964,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
965,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
966,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
967,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
968,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
969,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
970,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
971,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
972,4.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
973,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
974,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
975,4.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
976,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
977,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
978,2.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
979,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
980,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0, negative
981,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
982,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
983,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
984,4.0,4.0,4.0,2.0,0.0,0.0,6.0,6.0, negative
985,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
986,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0, negative
987,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
988,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
989,7.0,6.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
990,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
991,7.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
992,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
993,5.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
994,3.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
995,3.0,2.0,3.0,2.0,0.0,0.0,7.0,7.0, negative
996,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
997,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
998,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
999,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1000,3.0,3.0,6.0,2.0,0.0,0.0,6.0,2.0, negative
1001,5.0,4.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
1002,4.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0, negative
1003,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1004,4.0,2.0,2.0,5.0,0.0,0.0,6.0,8.0, negative
1005,5.0,4.0,2.0,6.0,0.0,0.0,6.0,5.0, negative
1006,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1007,4.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
1008,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1009,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1010,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1011,7.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0, negative
1012,7.0,5.0,1.0,4.0,0.0,0.0,8.0,2.0, negative
1013,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1014,5.0,6.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
1015,2.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0, negative
1016,6.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1017,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1018,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1019,4.0,3.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
1020,4.0,3.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
1021,3.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1022,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
1023,5.0,6.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
1024,0.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1025,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1026,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
1027,4.0,2.0,3.0,3.0,0.0,0.0,7.0,5.0, negative
1028,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
1029,5.0,5.0,5.0,2.0,0.0,0.0,6.0,4.0, negative
1030,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
1031,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1032,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1033,3.0,1.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
1034,4.0,2.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
1035,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
1036,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1037,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1038,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0, negative
1039,4.0,4.0,3.0,6.0,0.0,0.0,7.0,5.0, negative
1040,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
1041,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1042,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1043,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1044,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1045,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
1046,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1047,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0, negative
1048,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1049,3.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1050,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1051,6.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1052,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1053,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1054,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1055,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
1056,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1057,4.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
1058,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
1059,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1060,9.0,7.0,1.0,4.0,0.0,0.0,7.0,2.0, negative
1061,4.0,2.0,4.0,6.0,0.0,0.0,6.0,6.0, negative
1062,6.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1063,4.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1064,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1065,3.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1066,7.0,7.0,0.0,4.0,0.0,0.0,6.0,2.0, negative
1067,8.0,7.0,2.0,4.0,0.0,0.0,5.0,2.0, negative
1068,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
1069,5.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
1070,4.0,4.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
1071,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
1072,6.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
1073,2.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
1074,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1075,3.0,2.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
1076,5.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
1077,2.0,1.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
1078,1.0,1.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1079,1.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
1080,3.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1081,1.0,1.0,4.0,3.0,0.0,0.0,6.0,1.0, negative
1082,3.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
1083,4.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
1084,1.0,4.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
1085,3.0,3.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
1086,3.0,3.0,3.0,2.0,0.0,0.0,7.0,5.0, negative
1087,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1088,7.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
1089,2.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
1090,3.0,3.0,2.0,2.0,0.0,9.0,6.0,2.0, negative
1091,5.0,4.0,3.0,2.0,0.0,9.0,7.0,4.0, negative
1092,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1093,5.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1094,6.0,5.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
1095,4.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
1096,5.0,4.0,3.0,5.0,0.0,0.0,4.0,3.0, negative
1097,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0, negative
1098,2.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1099,7.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1100,4.0,2.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
1101,2.0,2.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1102,6.0,5.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
1103,4.0,3.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
1104,4.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
1105,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1106,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
1107,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
1108,5.0,3.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
1109,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
1110,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
1111,3.0,3.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
1112,5.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1113,2.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1114,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
1115,4.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1116,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
1117,4.0,3.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
1118,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1119,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1120,8.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
1121,6.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1122,7.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1123,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
1124,5.0,6.0,1.0,3.0,0.0,0.0,7.0,2.0, negative
1125,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1126,7.0,6.0,1.0,2.0,0.0,0.0,7.0,4.0, negative
1127,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
