@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-c0-vs-c4/EWD2shuttle-c0-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
636,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
637,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
638,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
639,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
640,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
641,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
642,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
643,3.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
644,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
645,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
646,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
647,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
648,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
649,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,' negativ
650,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
651,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
652,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
653,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
654,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
655,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
656,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
657,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
658,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
659,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
660,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
661,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
662,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
663,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
664,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
665,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
666,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
667,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
668,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
669,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
670,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
671,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,' negativ
672,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
673,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
674,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
675,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
676,2.0,4.0,4.0,0.0,4.0,3.0,4.0,2.0,0.0,' negativ
677,0.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
678,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
679,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
680,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
681,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
682,3.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
683,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
684,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
685,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
686,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
687,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
688,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
689,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
690,0.0,4.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
691,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
692,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
693,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
694,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
695,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
696,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
697,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
698,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
699,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
700,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
701,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
702,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
703,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
704,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
705,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
706,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,' negativ
707,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,' negativ
708,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
709,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
710,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
711,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
712,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
713,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
714,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
715,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
716,1.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
717,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
718,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
719,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
720,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
721,2.0,4.0,3.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
722,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
723,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
724,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
725,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
726,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
727,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
728,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
729,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
730,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
731,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
732,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
733,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
734,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
735,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
736,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
737,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
738,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
739,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
740,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
741,3.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
742,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
743,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
744,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,1.0,' negativ
745,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
746,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
747,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
748,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
749,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
750,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
751,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
752,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
753,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
754,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,' negativ
755,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
756,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
757,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
758,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
759,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
760,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
761,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
762,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
763,0.0,4.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
764,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
765,0.0,4.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,' negativ
766,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
767,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
768,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
769,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
770,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
771,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
772,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
773,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
774,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
775,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
776,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
777,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
778,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
779,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
780,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
781,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
782,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
783,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
784,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
785,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
786,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
787,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
788,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
789,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,' negativ
790,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
791,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
792,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
793,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
794,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
795,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
796,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,' negativ
797,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
798,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
799,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
800,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
801,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
802,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
803,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
804,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
805,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
806,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
807,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
808,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
809,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
810,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
811,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
812,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
813,0.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,' negativ
814,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
815,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
816,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
817,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
818,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
819,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
820,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
821,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
822,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
823,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
824,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
825,0.0,4.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
826,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
827,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
828,2.0,4.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
829,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
830,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
831,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
832,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
833,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
834,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
835,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
836,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,' negativ
837,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
838,0.0,4.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
839,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
840,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
841,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
842,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
843,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
844,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
845,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
846,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
847,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
848,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
849,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
850,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
851,2.0,4.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
852,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
853,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
854,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
855,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
856,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
857,2.0,4.0,3.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
858,4.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
859,3.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
860,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,' negativ
861,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
862,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
863,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
864,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
865,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
866,4.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
867,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
868,3.0,4.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
869,0.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
870,0.0,4.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
871,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
872,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
873,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
874,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
875,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,' negativ
876,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
877,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
878,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
879,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
880,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
881,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
882,0.0,4.0,1.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
883,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
884,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
885,3.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
886,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
887,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
888,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
889,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
890,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
891,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
892,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
893,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
894,0.0,4.0,3.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
895,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,0.0,' negativ
896,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
897,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
898,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
899,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
900,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
901,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
902,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
903,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
904,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
905,1.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
906,2.0,4.0,3.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
907,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
908,0.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
909,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
910,0.0,4.0,3.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
911,1.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
912,0.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,' negativ
913,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
914,2.0,4.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
915,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
916,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
917,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
918,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
919,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
920,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
921,2.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
922,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
923,0.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,' negativ
924,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
925,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
926,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
927,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
928,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
929,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
930,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
931,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
932,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
933,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
934,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
935,0.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,' negativ
936,0.0,4.0,2.0,0.0,2.0,3.0,3.0,2.0,0.0,' negativ
937,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
938,1.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
939,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
940,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
941,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
942,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
943,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
944,0.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,' negativ
945,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
946,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
947,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
948,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
949,1.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
950,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
951,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
952,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
953,2.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,' negativ
954,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
955,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
