%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
704,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
705,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
706,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
707,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
708,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
709,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
710,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
711,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
712,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
713,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
714,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
715,2.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
716,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
717,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
718,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
719,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
720,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
721,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
722,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
723,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
724,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
725,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
726,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
727,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
728,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
729,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
730,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
731,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
732,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
733,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
734,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
735,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
736,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
737,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
738,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
739,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
740,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
741,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
742,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
743,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
744,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
745,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
746,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
747,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
748,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
749,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
750,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
751,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
752,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
753,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
754,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
755,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
756,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
757,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
758,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
759,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
760,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
761,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
762,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
763,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
764,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
765,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
766,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
767,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
768,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
769,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
770,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
771,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
772,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
773,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
774,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
775,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
776,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
777,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
778,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
779,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
780,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
781,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
782,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
783,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negative'
784,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
785,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
786,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
787,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
788,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
789,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
790,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
791,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negative'
792,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
793,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
795,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
796,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
797,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
798,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
799,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
800,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
801,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
802,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
803,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
804,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
805,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
806,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
807,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
808,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
809,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
810,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
811,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
812,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
813,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
814,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
815,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
816,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
817,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
818,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
819,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
820,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
821,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
822,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
823,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
824,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
825,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
826,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
827,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
828,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
829,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
830,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
831,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
832,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
833,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
834,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
835,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
836,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
837,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
838,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
839,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
840,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
841,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
842,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
