%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
535,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,' negative'
536,2.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.0,3.0,' negative'
537,5.0,3.0,6.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,5.0,' negative'
538,1.0,3.0,3.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,1.0,' negative'
539,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,2.0,9.0,' negative'
540,2.0,5.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,0.0,5.0,' negative'
541,1.0,6.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,' negative'
542,2.0,6.0,2.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,1.0,' negative'
543,4.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,' negative'
544,2.0,3.0,2.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,' negative'
545,2.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,4.0,' negative'
546,3.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,3.0,' negative'
547,2.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,4.0,0.0,7.0,' negative'
548,3.0,5.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,' negative'
549,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,6.0,1.0,7.0,' negative'
550,3.0,5.0,1.0,0.0,1.0,3.0,1.0,4.0,3.0,2.0,4.0,' negative'
551,2.0,4.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,6.0,' negative'
552,0.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,6.0,' negative'
553,1.0,8.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,2.0,5.0,' negative'
554,1.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,1.0,7.0,' negative'
555,1.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,0.0,3.0,' negative'
556,1.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,4.0,0.0,3.0,' negative'
557,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,' negative'
558,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0,' negative'
559,4.0,3.0,5.0,0.0,1.0,1.0,1.0,4.0,2.0,1.0,6.0,' negative'
560,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,' negative'
561,3.0,6.0,8.0,0.0,9.0,2.0,2.0,4.0,0.0,6.0,1.0,' negative'
562,0.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,1.0,7.0,' negative'
563,3.0,2.0,5.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,4.0,' negative'
564,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,' negative'
565,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,' negative'
566,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,' negative'
567,1.0,3.0,3.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,' negative'
568,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,' negative'
569,2.0,5.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,2.0,' negative'
570,1.0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,7.0,' negative'
571,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,' negative'
572,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,' negative'
573,2.0,4.0,0.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,3.0,' negative'
574,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,' negative'
575,3.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,3.0,' negative'
576,2.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,6.0,' negative'
577,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,6.0,1.0,4.0,' negative'
578,6.0,3.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,' negative'
579,6.0,3.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,2.0,' negative'
580,2.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,5.0,0.0,6.0,' negative'
581,1.0,4.0,3.0,0.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,' negative'
582,2.0,7.0,4.0,0.0,1.0,2.0,2.0,4.0,3.0,0.0,2.0,' negative'
583,2.0,5.0,7.0,1.0,3.0,0.0,0.0,3.0,3.0,4.0,5.0,' negative'
584,0.0,4.0,3.0,0.0,1.0,3.0,2.0,3.0,7.0,1.0,6.0,' negative'
585,2.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,2.0,' negative'
586,2.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,' negative'
587,2.0,4.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,4.0,' negative'
588,1.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,7.0,' negative'
589,3.0,6.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,' negative'
590,1.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0,' negative'
591,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,2.0,4.0,' negative'
592,2.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,' negative'
593,2.0,4.0,5.0,1.0,1.0,1.0,1.0,6.0,4.0,1.0,4.0,' negative'
594,2.0,1.0,4.0,0.0,0.0,4.0,1.0,3.0,3.0,3.0,7.0,' negative'
595,1.0,4.0,0.0,0.0,1.0,5.0,1.0,3.0,5.0,3.0,4.0,' negative'
596,3.0,1.0,4.0,2.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,' negative'
597,2.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,6.0,' negative'
598,1.0,4.0,0.0,0.0,1.0,5.0,1.0,4.0,4.0,2.0,5.0,' negative'
599,3.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,' negative'
600,3.0,1.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,2.0,' negative'
601,2.0,1.0,4.0,0.0,0.0,3.0,1.0,5.0,4.0,2.0,6.0,' negative'
602,2.0,3.0,3.0,0.0,1.0,1.0,2.0,4.0,3.0,0.0,2.0,' negative'
603,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,' negative'
604,1.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,' negative'
605,4.0,4.0,4.0,9.0,5.0,7.0,3.0,9.0,2.0,2.0,1.0,' negative'
606,4.0,4.0,4.0,9.0,5.0,7.0,3.0,9.0,2.0,2.0,1.0,' negative'
607,2.0,5.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,' negative'
608,2.0,2.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,' negative'
609,2.0,5.0,0.0,0.0,1.0,4.0,3.0,4.0,4.0,1.0,4.0,' negative'
610,2.0,7.0,2.0,2.0,2.0,2.0,3.0,5.0,2.0,0.0,2.0,' negative'
611,2.0,2.0,5.0,1.0,2.0,0.0,0.0,5.0,4.0,2.0,4.0,' negative'
612,6.0,3.0,8.0,0.0,1.0,0.0,0.0,7.0,3.0,1.0,4.0,' negative'
613,1.0,8.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,' negative'
614,1.0,3.0,1.0,0.0,1.0,4.0,2.0,5.0,4.0,1.0,3.0,' negative'
615,2.0,3.0,4.0,0.0,1.0,4.0,1.0,5.0,3.0,1.0,2.0,' negative'
616,2.0,3.0,4.0,0.0,1.0,4.0,1.0,5.0,3.0,1.0,2.0,' negative'
617,2.0,2.0,7.0,1.0,1.0,3.0,1.0,4.0,4.0,2.0,4.0,' negative'
618,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,9.0,' negative'
619,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,3.0,9.0,' negative'
620,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,' negative'
621,2.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,7.0,' negative'
622,1.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,2.0,' negative'
623,1.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,2.0,3.0,' negative'
624,1.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,' negative'
625,1.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,5.0,' negative'
626,1.0,3.0,5.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0,4.0,' negative'
627,2.0,2.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,' negative'
628,2.0,2.0,7.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,5.0,' negative'
629,2.0,1.0,7.0,0.0,1.0,2.0,0.0,5.0,4.0,2.0,3.0,' negative'
630,1.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,5.0,2.0,2.0,' negative'
631,1.0,7.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,1.0,3.0,' negative'
632,1.0,7.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,2.0,1.0,' negative'
633,1.0,7.0,2.0,2.0,1.0,2.0,2.0,6.0,5.0,2.0,1.0,' negative'
634,1.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,3.0,' negative'
635,1.0,3.0,2.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,2.0,' negative'
636,1.0,3.0,1.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,2.0,' negative'
637,2.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,4.0,' negative'
638,2.0,1.0,6.0,0.0,2.0,2.0,1.0,5.0,3.0,1.0,3.0,' negative'
639,2.0,6.0,1.0,0.0,1.0,5.0,1.0,4.0,4.0,1.0,3.0,' negative'
640,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,5.0,' negative'
641,2.0,4.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0,1.0,2.0,' negative'
642,1.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,' negative'
643,1.0,4.0,1.0,0.0,1.0,3.0,1.0,3.0,6.0,1.0,3.0,' negative'
644,0.0,5.0,1.0,0.0,1.0,2.0,0.0,3.0,5.0,1.0,3.0,' negative'
645,1.0,4.0,1.0,2.0,1.0,1.0,0.0,4.0,6.0,1.0,5.0,' negative'
646,2.0,1.0,3.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,4.0,' negative'
647,5.0,3.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,3.0,' negative'
648,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,5.0,' negative'
649,1.0,5.0,4.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,3.0,' negative'
650,1.0,4.0,2.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,3.0,' negative'
651,1.0,7.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,1.0,4.0,' negative'
652,1.0,5.0,0.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,4.0,' negative'
653,1.0,0.0,8.0,0.0,1.0,3.0,1.0,3.0,4.0,2.0,5.0,' negative'
654,1.0,2.0,6.0,0.0,5.0,2.0,1.0,2.0,4.0,3.0,7.0,' negative'
655,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,' negative'
656,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,7.0,' negative'
657,0.0,2.0,9.0,8.0,1.0,3.0,3.0,4.0,4.0,0.0,3.0,' negative'
658,2.0,4.0,5.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,6.0,' negative'
659,2.0,1.0,8.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,4.0,' negative'
660,1.0,5.0,1.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,5.0,' negative'
661,2.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,6.0,' negative'
662,2.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,5.0,' negative'
663,2.0,2.0,5.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,5.0,' negative'
664,0.0,5.0,1.0,0.0,1.0,2.0,0.0,3.0,6.0,1.0,4.0,' negative'
665,1.0,4.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,2.0,5.0,' negative'
666,0.0,6.0,1.0,0.0,1.0,2.0,0.0,2.0,7.0,1.0,5.0,' negative'
667,0.0,4.0,1.0,0.0,1.0,5.0,1.0,3.0,5.0,2.0,5.0,' negative'
668,1.0,2.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,' negative'
