@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle0/EWD3vehicle0-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
343,2.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,3.0,0.0,2.0,2.0,' negativ
344,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,' negativ
345,2.0,1.0,6.0,4.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,8.0,6.0,7.0,' negativ
346,3.0,0.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,' negativ
347,2.0,3.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,1.0,' negativ
348,5.0,9.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,4.0,6.0,3.0,5.0,' negativ
349,6.0,3.0,2.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,9.0,9.0,' negativ
350,2.0,2.0,3.0,2.0,1.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,' negativ
351,1.0,4.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,2.0,0.0,1.0,1.0,' negativ
352,3.0,3.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,' negativ
353,1.0,4.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,' negativ
354,5.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,1.0,0.0,5.0,3.0,5.0,' negativ
355,4.0,5.0,5.0,4.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,0.0,3.0,2.0,8.0,9.0,' negativ
356,3.0,3.0,5.0,3.0,1.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,2.0,7.0,3.0,3.0,2.0,' negativ
357,3.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negativ
358,6.0,6.0,6.0,4.0,0.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,2.0,0.0,5.0,5.0,2.0,' negativ
359,5.0,4.0,4.0,5.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,7.0,7.0,' negativ
360,6.0,9.0,8.0,7.0,3.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,5.0,2.0,3.0,4.0,' negativ
361,5.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0,' negativ
362,6.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,2.0,6.0,7.0,' negativ
363,5.0,7.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,2.0,3.0,6.0,4.0,6.0,' negativ
364,1.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,5.0,1.0,2.0,' negativ
365,4.0,6.0,5.0,5.0,2.0,0.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,2.0,2.0,7.0,7.0,' negativ
366,3.0,3.0,5.0,2.0,0.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,0.0,5.0,1.0,6.0,6.0,' negativ
367,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,3.0,1.0,0.0,9.0,5.0,8.0,' negativ
368,6.0,5.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,2.0,9.0,5.0,7.0,' negativ
369,5.0,5.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0,' negativ
370,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,' negativ
371,3.0,1.0,5.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,5.0,5.0,' negativ
372,0.0,1.0,2.0,1.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,4.0,0.0,5.0,0.0,1.0,' negativ
373,8.0,6.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,5.0,1.0,8.0,6.0,5.0,7.0,' negativ
374,4.0,1.0,6.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,3.0,5.0,4.0,' negativ
375,7.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,6.0,2.0,5.0,2.0,4.0,6.0,' negativ
376,1.0,2.0,2.0,1.0,1.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,' negativ
377,4.0,3.0,5.0,4.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,1.0,6.0,0.0,6.0,5.0,' negativ
378,6.0,8.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,5.0,6.0,3.0,4.0,' negativ
379,7.0,9.0,9.0,8.0,2.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,9.0,3.0,4.0,7.0,1.0,1.0,' negativ
380,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negativ
381,5.0,5.0,5.0,6.0,3.0,0.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,1.0,5.0,2.0,8.0,7.0,' negativ
382,6.0,8.0,7.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,5.0,' negativ
383,3.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,4.0,2.0,6.0,6.0,' negativ
384,6.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,6.0,1.0,0.0,2.0,5.0,6.0,' negativ
385,4.0,4.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,0.0,8.0,8.0,' negativ
386,7.0,8.0,7.0,5.0,1.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,8.0,3.0,3.0,2.0,2.0,1.0,' negativ
387,6.0,7.0,9.0,4.0,0.0,1.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,2.0,4.0,6.0,4.0,5.0,' negativ
388,3.0,1.0,3.0,2.0,1.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,7.0,' negativ
389,3.0,5.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,4.0,3.0,1.0,5.0,1.0,2.0,2.0,4.0,4.0,' negativ
390,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,8.0,1.0,0.0,6.0,4.0,6.0,' negativ
391,6.0,6.0,7.0,6.0,1.0,0.0,7.0,1.0,6.0,6.0,7.0,6.0,6.0,3.0,3.0,1.0,4.0,1.0,' negativ
392,5.0,1.0,4.0,5.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,4.0,8.0,8.0,' negativ
393,4.0,1.0,5.0,4.0,1.0,1.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,9.0,' negativ
394,2.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0,' negativ
395,6.0,6.0,9.0,5.0,0.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,2.0,5.0,6.0,' negativ
396,2.0,2.0,2.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,' negativ
397,3.0,1.0,5.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,6.0,' negativ
398,1.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,' negativ
399,4.0,1.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,' negativ
400,7.0,6.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,0.0,5.0,6.0,' negativ
401,4.0,5.0,8.0,7.0,2.0,1.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,1.0,0.0,6.0,5.0,6.0,' negativ
402,2.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,3.0,3.0,' negativ
403,6.0,6.0,8.0,6.0,1.0,1.0,4.0,2.0,4.0,6.0,4.0,3.0,4.0,0.0,5.0,1.0,7.0,9.0,' negativ
404,7.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,4.0,1.0,0.0,5.0,5.0,7.0,' negativ
405,0.0,1.0,4.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,1.0,3.0,7.0,4.0,1.0,2.0,' negativ
406,2.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,4.0,3.0,4.0,' negativ
407,5.0,8.0,7.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,0.0,0.0,2.0,4.0,' negativ
408,5.0,5.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,3.0,0.0,5.0,2.0,7.0,8.0,' negativ
409,6.0,8.0,7.0,5.0,1.0,1.0,6.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,' negativ
410,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0,' negativ
411,2.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,' negativ
412,6.0,5.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,5.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,7.0,' negativ
413,6.0,8.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,2.0,4.0,3.0,3.0,4.0,' negativ
414,3.0,3.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,' negativ
415,2.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,' negativ
416,2.0,4.0,4.0,4.0,2.0,0.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,4.0,' negativ
417,6.0,7.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,6.0,4.0,4.0,5.0,0.0,0.0,1.0,6.0,7.0,' negativ
418,6.0,8.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,7.0,1.0,1.0,2.0,4.0,6.0,' negativ
419,3.0,3.0,4.0,3.0,2.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,' negativ
420,7.0,8.0,8.0,8.0,3.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,8.0,2.0,4.0,5.0,' negativ
421,2.0,5.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,3.0,3.0,' negativ
422,5.0,5.0,9.0,7.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,8.0,6.0,8.0,' negativ
423,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,6.0,' negativ
424,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,0.0,' negativ
425,7.0,7.0,8.0,6.0,1.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,2.0,3.0,5.0,4.0,5.0,' negativ
426,2.0,1.0,3.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,6.0,2.0,2.0,' negativ
427,7.0,8.0,8.0,8.0,2.0,0.0,9.0,0.0,8.0,6.0,9.0,8.0,9.0,4.0,2.0,2.0,2.0,0.0,' negativ
428,5.0,6.0,7.0,6.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,2.0,2.0,2.0,5.0,2.0,' negativ
429,5.0,6.0,8.0,6.0,2.0,0.0,6.0,1.0,5.0,5.0,6.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0,' negativ
430,3.0,2.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,8.0,3.0,5.0,' negativ
431,3.0,1.0,4.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,' negativ
432,2.0,3.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,' negativ
433,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,3.0,5.0,5.0,6.0,' negativ
434,5.0,7.0,9.0,7.0,2.0,1.0,5.0,1.0,5.0,6.0,5.0,5.0,7.0,1.0,0.0,1.0,5.0,6.0,' negativ
435,6.0,8.0,9.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,4.0,4.0,6.0,' negativ
436,2.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,' negativ
437,4.0,1.0,4.0,6.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,3.0,8.0,7.0,' negativ
438,1.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
439,6.0,8.0,8.0,4.0,1.0,1.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,2.0,0.0,0.0,3.0,3.0,' negativ
440,7.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,0.0,5.0,4.0,6.0,' negativ
441,6.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,6.0,6.0,6.0,5.0,1.0,6.0,5.0,5.0,6.0,' negativ
442,5.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,3.0,7.0,4.0,5.0,' negativ
443,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,' negativ
444,3.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,' negativ
445,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,' negativ
446,3.0,4.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,0.0,6.0,6.0,' negativ
447,6.0,6.0,9.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,4.0,4.0,5.0,0.0,8.0,0.0,7.0,8.0,' negativ
448,5.0,8.0,8.0,6.0,1.0,2.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,0.0,0.0,3.0,5.0,' negativ
449,2.0,4.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,' negativ
450,5.0,2.0,8.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,8.0,5.0,7.0,' negativ
451,5.0,0.0,4.0,5.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,9.0,8.0,' negativ
452,2.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,' negativ
453,7.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,5.0,0.0,9.0,5.0,6.0,8.0,' negativ
454,3.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,3.0,4.0,' negativ
455,3.0,2.0,4.0,5.0,3.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,' negativ
456,2.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,' negativ
457,5.0,5.0,5.0,6.0,2.0,0.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,1.0,6.0,4.0,' negativ
458,4.0,5.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,4.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,' negativ
459,5.0,3.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,7.0,6.0,' negativ
460,5.0,1.0,5.0,5.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,9.0,9.0,' negativ
461,5.0,1.0,4.0,6.0,3.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,' negativ
462,7.0,7.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,6.0,4.0,4.0,6.0,' negativ
463,3.0,4.0,4.0,4.0,2.0,0.0,1.0,6.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,' negativ
464,6.0,4.0,8.0,6.0,1.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,4.0,1.0,3.0,1.0,5.0,6.0,' negativ
465,3.0,1.0,5.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,5.0,5.0,' negativ
466,5.0,7.0,9.0,8.0,3.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,1.0,4.0,3.0,6.0,' negativ
467,3.0,1.0,5.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,6.0,7.0,' negativ
468,4.0,1.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,5.0,7.0,8.0,' negativ
469,5.0,3.0,4.0,6.0,3.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,5.0,' negativ
470,2.0,4.0,4.0,6.0,7.0,9.0,2.0,5.0,1.0,3.0,7.0,1.0,4.0,9.0,4.0,2.0,1.0,0.0,' negativ
471,3.0,5.0,6.0,5.0,2.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,4.0,0.0,7.0,1.0,6.0,6.0,' negativ
472,4.0,2.0,6.0,6.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,1.0,5.0,8.0,9.0,' negativ
473,2.0,1.0,5.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,4.0,' negativ
474,3.0,1.0,5.0,3.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,' negativ
475,3.0,4.0,4.0,3.0,1.0,1.0,1.0,6.0,0.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,7.0,7.0,' negativ
476,6.0,8.0,8.0,6.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,2.0,6.0,0.0,3.0,5.0,' negativ
477,4.0,0.0,4.0,2.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,' negativ
478,6.0,6.0,5.0,6.0,3.0,0.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0,' negativ
479,6.0,6.0,7.0,3.0,0.0,0.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0,' negativ
480,1.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,' negativ
481,1.0,3.0,4.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,2.0,2.0,' negativ
482,7.0,8.0,9.0,8.0,2.0,1.0,6.0,1.0,6.0,7.0,5.0,6.0,7.0,1.0,5.0,6.0,5.0,7.0,' negativ
483,2.0,1.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,' negativ
484,7.0,7.0,8.0,5.0,1.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,2.0,1.0,4.0,5.0,' negativ
485,7.0,7.0,8.0,4.0,0.0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,6.0,2.0,0.0,2.0,3.0,5.0,' negativ
486,7.0,8.0,8.0,9.0,3.0,0.0,8.0,0.0,7.0,7.0,8.0,8.0,7.0,3.0,4.0,3.0,3.0,1.0,' negativ
487,5.0,8.0,8.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,2.0,4.0,3.0,5.0,' negativ
488,3.0,5.0,4.0,5.0,3.0,0.0,2.0,4.0,1.0,4.0,2.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0,' negativ
489,2.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,4.0,3.0,0.0,1.0,0.0,' negativ
490,6.0,7.0,7.0,7.0,2.0,0.0,6.0,1.0,5.0,6.0,6.0,5.0,6.0,2.0,5.0,0.0,6.0,3.0,' negativ
491,6.0,7.0,9.0,3.0,0.0,1.0,6.0,1.0,5.0,6.0,6.0,5.0,5.0,2.0,5.0,2.0,3.0,4.0,' negativ
492,2.0,2.0,5.0,3.0,1.0,1.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0,' negativ
493,3.0,2.0,6.0,4.0,1.0,0.0,3.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,5.0,3.0,3.0,' negativ
494,2.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negativ
495,7.0,6.0,8.0,6.0,1.0,1.0,5.0,2.0,4.0,6.0,5.0,4.0,5.0,0.0,6.0,0.0,7.0,7.0,' negativ
496,6.0,8.0,9.0,5.0,1.0,1.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,0.0,7.0,3.0,6.0,' negativ
497,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,' negativ
498,3.0,2.0,4.0,4.0,2.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,6.0,6.0,' negativ
499,2.0,4.0,3.0,3.0,2.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,2.0,' negativ
500,2.0,1.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,' negativ
501,3.0,4.0,5.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,1.0,4.0,3.0,4.0,4.0,' negativ
502,7.0,4.0,7.0,6.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,0.0,5.0,4.0,6.0,7.0,' negativ
503,3.0,1.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,6.0,4.0,5.0,' negativ
504,3.0,2.0,8.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,4.0,8.0,6.0,8.0,' negativ
505,1.0,1.0,3.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,' negativ
506,3.0,1.0,3.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,6.0,7.0,' negativ
507,2.0,2.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,' negativ
508,4.0,1.0,4.0,4.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,7.0,7.0,' negativ
509,2.0,2.0,6.0,3.0,1.0,1.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,5.0,2.0,3.0,' negativ
510,8.0,8.0,9.0,6.0,1.0,0.0,9.0,0.0,8.0,7.0,8.0,8.0,9.0,3.0,5.0,2.0,2.0,0.0,' negativ
511,4.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,6.0,4.0,7.0,7.0,' negativ
512,2.0,3.0,3.0,1.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,4.0,3.0,1.0,1.0,' negativ
513,1.0,3.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,1.0,1.0,' negativ
514,6.0,6.0,9.0,7.0,2.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,2.0,6.0,2.0,4.0,5.0,' negativ
515,3.0,2.0,5.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,3.0,4.0,' negativ
