,0,1,2,3,4,5,6,7,Class
754,2.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
755,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
756,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
757,4.0,4.0,2.0,2.0,0.0,0.0,7.0,7.0, negative
758,3.0,9.0,1.0,4.0,0.0,0.0,6.0,3.0, negative
759,5.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
760,4.0,4.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
761,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
762,4.0,6.0,1.0,5.0,0.0,0.0,6.0,2.0, negative
763,4.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
764,3.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
765,5.0,4.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
766,4.0,2.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
767,2.0,2.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
768,5.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
769,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
770,2.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
771,3.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
772,5.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
773,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
774,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
775,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
776,3.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
777,3.0,6.0,1.0,0.0,0.0,0.0,6.0,2.0, negative
778,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
779,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
780,4.0,4.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
781,3.0,1.0,5.0,1.0,0.0,0.0,5.0,5.0, negative
782,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
783,7.0,8.0,1.0,3.0,0.0,0.0,4.0,2.0, negative
784,4.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
785,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0, negative
786,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
787,8.0,6.0,0.0,3.0,0.0,0.0,8.0,3.0, negative
788,4.0,5.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
789,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
790,6.0,5.0,0.0,1.0,0.0,0.0,7.0,3.0, negative
791,3.0,3.0,6.0,6.0,0.0,0.0,5.0,2.0, negative
792,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
793,3.0,4.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
794,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0, negative
795,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
796,4.0,4.0,2.0,2.0,0.0,0.0,7.0,5.0, negative
797,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
798,2.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
799,3.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
800,4.0,4.0,4.0,1.0,0.0,0.0,7.0,7.0, negative
801,2.0,4.0,3.0,0.0,0.0,0.0,5.0,8.0, negative
802,7.0,6.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
803,0.0,0.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
804,6.0,1.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
805,4.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
806,4.0,4.0,4.0,1.0,0.0,0.0,4.0,7.0, negative
807,5.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0, negative
808,1.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0, negative
809,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
810,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
811,2.0,3.0,4.0,2.0,0.0,0.0,5.0,7.0, negative
812,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
813,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0, negative
814,2.0,3.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
815,4.0,4.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
816,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
817,4.0,3.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
818,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
819,3.0,2.0,5.0,2.0,0.0,0.0,7.0,3.0, negative
820,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
821,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0, negative
822,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
823,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
824,3.0,3.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
825,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
826,7.0,7.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
827,2.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
828,2.0,6.0,3.0,1.0,0.0,2.0,7.0,2.0, negative
829,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
830,4.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
831,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
832,2.0,4.0,6.0,3.0,0.0,0.0,8.0,6.0, negative
833,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
834,4.0,6.0,1.0,2.0,0.0,0.0,7.0,3.0, negative
835,5.0,4.0,2.0,2.0,0.0,0.0,5.0,3.0, negative
836,7.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
837,4.0,3.0,3.0,1.0,0.0,0.0,5.0,5.0, negative
838,1.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
839,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
840,4.0,5.0,1.0,1.0,0.0,0.0,8.0,3.0, negative
841,5.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
842,5.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
843,4.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
844,4.0,1.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
845,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
846,1.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
847,5.0,4.0,5.0,1.0,0.0,0.0,7.0,5.0, negative
848,4.0,4.0,3.0,2.0,0.0,0.0,5.0,4.0, negative
849,5.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
850,5.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0, negative
851,4.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
852,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
853,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
854,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
855,3.0,2.0,5.0,0.0,0.0,0.0,6.0,3.0, negative
856,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
857,2.0,3.0,2.0,0.0,0.0,0.0,6.0,5.0, negative
858,0.0,6.0,5.0,0.0,0.0,0.0,2.0,2.0, negative
859,6.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0, negative
860,2.0,2.0,5.0,2.0,0.0,0.0,3.0,2.0, negative
861,1.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0, negative
862,8.0,7.0,0.0,2.0,0.0,0.0,7.0,3.0, negative
863,3.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
864,5.0,3.0,6.0,6.0,0.0,0.0,6.0,1.0, negative
865,1.0,0.0,7.0,2.0,0.0,0.0,6.0,2.0, negative
866,6.0,6.0,3.0,1.0,0.0,0.0,6.0,7.0, negative
867,4.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
868,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
869,5.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0, negative
870,7.0,8.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
871,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
872,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
873,4.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
874,3.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
875,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
876,1.0,4.0,2.0,3.0,0.0,0.0,4.0,2.0, negative
877,2.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0, negative
878,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
879,4.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0, negative
880,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
881,5.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
882,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0, negative
883,3.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
884,7.0,7.0,0.0,2.0,0.0,0.0,8.0,2.0, negative
885,3.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
886,4.0,3.0,2.0,3.0,0.0,0.0,5.0,4.0, negative
887,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
888,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
889,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
890,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
891,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
892,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
893,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
894,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
895,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
896,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
897,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
898,6.0,3.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
899,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
900,4.0,4.0,4.0,3.0,0.0,0.0,7.0,4.0, negative
901,5.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
902,5.0,4.0,5.0,1.0,0.0,0.0,6.0,4.0, negative
903,6.0,5.0,4.0,0.0,0.0,0.0,7.0,3.0, negative
904,4.0,6.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
905,3.0,5.0,6.0,0.0,0.0,0.0,6.0,3.0, negative
906,4.0,2.0,3.0,1.0,0.0,0.0,6.0,5.0, negative
907,2.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0, negative
908,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
909,4.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
910,2.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
911,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
912,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
913,2.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
914,4.0,5.0,4.0,1.0,0.0,0.0,5.0,6.0, negative
915,2.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
916,1.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
917,3.0,3.0,4.0,2.0,0.0,0.0,8.0,4.0, negative
918,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
919,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
920,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
921,7.0,7.0,1.0,2.0,0.0,0.0,8.0,2.0, negative
922,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
923,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
924,4.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
925,5.0,1.0,5.0,2.0,0.0,0.0,6.0,3.0, negative
926,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
927,3.0,3.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
928,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0, negative
929,4.0,4.0,1.0,4.0,0.0,0.0,6.0,4.0, negative
930,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
931,1.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
932,4.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0, negative
933,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
934,3.0,3.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
935,6.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
936,4.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0, negative
937,3.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
938,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
939,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
940,2.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
941,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
942,5.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
943,4.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
944,4.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
945,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
946,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
947,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
948,5.0,7.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
949,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
950,2.0,4.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
951,4.0,4.0,2.0,0.0,0.0,0.0,7.0,3.0, negative
952,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
953,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
954,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
955,3.0,3.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
956,5.0,6.0,2.0,1.0,0.0,0.0,7.0,4.0, negative
957,1.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
958,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
959,4.0,2.0,2.0,2.0,0.0,0.0,8.0,5.0, negative
960,2.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
961,5.0,5.0,5.0,2.0,0.0,0.0,6.0,5.0, negative
962,4.0,3.0,3.0,5.0,0.0,0.0,6.0,4.0, negative
963,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
964,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
965,3.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0, negative
966,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
967,5.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
968,6.0,2.0,5.0,2.0,0.0,0.0,9.0,2.0, negative
969,4.0,4.0,2.0,5.0,0.0,0.0,7.0,6.0, negative
970,3.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
971,5.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
972,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
973,5.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
974,3.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0, negative
975,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
976,6.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
977,1.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
978,6.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
979,5.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
980,5.0,3.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
981,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
982,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
983,7.0,6.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
984,6.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
985,9.0,8.0,0.0,3.0,0.0,0.0,7.0,2.0, negative
986,4.0,2.0,4.0,5.0,0.0,0.0,5.0,6.0, negative
987,6.0,6.0,1.0,0.0,0.0,0.0,8.0,2.0, negative
988,3.0,4.0,2.0,2.0,0.0,0.0,8.0,2.0, negative
989,7.0,7.0,0.0,3.0,0.0,0.0,6.0,2.0, negative
990,8.0,7.0,1.0,3.0,0.0,0.0,5.0,2.0, negative
991,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0, negative
992,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
993,3.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0, negative
994,1.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0, negative
995,1.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0, negative
996,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
997,1.0,3.0,2.0,0.0,0.0,0.0,8.0,7.0, negative
998,3.0,3.0,2.0,2.0,0.0,0.0,7.0,6.0, negative
999,1.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
1000,3.0,2.0,2.0,1.0,0.0,2.0,6.0,2.0, negative
1001,5.0,4.0,2.0,1.0,0.0,2.0,7.0,4.0, negative
1002,7.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
1003,6.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0, negative
1004,5.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0, negative
1005,5.0,5.0,3.0,6.0,0.0,0.0,5.0,2.0, negative
1006,7.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
1007,6.0,5.0,1.0,1.0,0.0,0.0,6.0,4.0, negative
1008,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1009,7.0,7.0,0.0,3.0,0.0,0.0,6.0,3.0, negative
1010,4.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
1011,6.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
1012,5.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0, negative
1013,6.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
1014,4.0,5.0,2.0,1.0,0.0,0.0,7.0,7.0, negative
1015,3.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
1016,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
1017,4.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
1018,8.0,9.0,0.0,1.0,0.0,0.0,6.0,2.0, negative
1019,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
1020,8.0,7.0,0.0,1.0,0.0,0.0,7.0,2.0, negative
1021,2.0,3.0,4.0,0.0,0.0,0.0,7.0,5.0, negative
1022,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
1023,7.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1024,6.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
1025,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0, negative
1026,4.0,5.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
1027,2.0,0.0,3.0,1.0,0.0,0.0,7.0,4.0, negative
1028,2.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0, negative
1029,5.0,6.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
1030,8.0,8.0,0.0,3.0,0.0,0.0,7.0,4.0, negative
1031,3.0,1.0,4.0,4.0,0.0,0.0,8.0,7.0, negative
1032,2.0,2.0,1.0,1.0,0.0,0.0,5.0,6.0, negative
1033,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
1034,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1035,3.0,3.0,2.0,2.0,0.0,0.0,6.0,7.0, negative
1036,3.0,5.0,2.0,5.0,0.0,0.0,6.0,3.0, negative
1037,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0, negative
1038,3.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
1039,1.0,2.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
1040,5.0,5.0,1.0,3.0,0.0,0.0,7.0,6.0, negative
1041,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
1042,2.0,3.0,2.0,1.0,0.0,0.0,5.0,3.0, negative
1043,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
1044,4.0,3.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
1045,5.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0, negative
1046,5.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
1047,4.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
1048,6.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
1049,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
1050,2.0,1.0,5.0,4.0,0.0,0.0,5.0,1.0, negative
1051,2.0,2.0,6.0,3.0,0.0,0.0,5.0,1.0, negative
1052,7.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0, negative
1053,4.0,3.0,5.0,3.0,0.0,0.0,6.0,5.0, negative
1054,6.0,5.0,1.0,1.0,0.0,0.0,8.0,2.0, negative
1055,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
