%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1056
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,6.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
704,5.0,3.0,3.0,2.0,0.0,0.0,6.0,1.0,' negative'
705,5.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
706,5.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
707,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
708,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
709,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
710,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
711,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negative'
712,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negative'
713,3.0,1.0,7.0,7.0,0.0,0.0,3.0,0.0,' negative'
714,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,' negative'
715,5.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
716,5.0,2.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
717,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
718,4.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
719,6.0,5.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
720,6.0,4.0,3.0,2.0,0.0,0.0,9.0,2.0,' negative'
721,6.0,5.0,2.0,2.0,0.0,0.0,9.0,2.0,' negative'
722,7.0,7.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
723,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
724,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
725,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
726,4.0,4.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
727,3.0,2.0,2.0,2.0,0.0,0.0,5.0,3.0,' negative'
728,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
729,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
730,2.0,3.0,3.0,2.0,0.0,0.0,5.0,1.0,' negative'
731,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
732,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
733,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
734,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negative'
735,3.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
736,3.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negative'
737,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
738,3.0,4.0,5.0,2.0,0.0,0.0,8.0,5.0,' negative'
739,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
740,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
741,2.0,1.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
742,2.0,1.0,4.0,4.0,0.0,0.0,6.0,3.0,' negative'
743,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
744,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
745,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
746,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
747,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
748,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
749,2.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
750,7.0,8.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
751,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
752,4.0,4.0,2.0,2.0,0.0,0.0,7.0,6.0,' negative'
753,3.0,9.0,1.0,4.0,0.0,0.0,6.0,2.0,' negative'
754,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
755,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
756,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negative'
757,4.0,5.0,1.0,5.0,0.0,0.0,6.0,2.0,' negative'
758,4.0,5.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
759,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
760,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
761,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
762,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
763,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
764,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
765,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
766,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
767,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
768,5.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
769,3.0,3.0,2.0,1.0,9.0,0.0,6.0,2.0,' negative'
770,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
771,5.0,4.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
772,3.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negative'
773,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
774,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
775,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
776,3.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
777,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
778,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
779,3.0,1.0,5.0,2.0,0.0,0.0,5.0,4.0,' negative'
780,4.0,2.0,2.0,2.0,0.0,0.0,7.0,9.0,' negative'
781,4.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
782,2.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
783,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
784,6.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
785,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
786,5.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
787,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
788,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
789,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
790,3.0,3.0,5.0,7.0,0.0,0.0,5.0,2.0,' negative'
791,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
792,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
793,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
794,3.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negative'
795,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0,' negative'
796,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
797,4.0,4.0,2.0,2.0,0.0,0.0,7.0,4.0,' negative'
798,2.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0,' negative'
799,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
800,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
801,4.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0,' negative'
802,2.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,' negative'
803,0.0,0.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
804,4.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negative'
805,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
806,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
807,1.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
808,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
809,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
810,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
811,2.0,3.0,3.0,2.0,0.0,0.0,6.0,6.0,' negative'
812,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
813,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,' negative'
814,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
815,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
816,4.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
817,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
818,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
819,2.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
820,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
821,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
822,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negative'
823,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negative'
824,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
825,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
826,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
827,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negative'
828,6.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
829,7.0,6.0,3.0,4.0,0.0,0.0,5.0,2.0,' negative'
830,3.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
831,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0,' negative'
832,1.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
833,4.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
834,2.0,1.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
835,2.0,4.0,5.0,3.0,0.0,0.0,7.0,6.0,' negative'
836,3.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
837,4.0,5.0,1.0,2.0,0.0,0.0,7.0,3.0,' negative'
838,5.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
839,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
840,1.0,0.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
841,4.0,5.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
842,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
843,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
844,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
845,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
846,4.0,3.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
847,4.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
848,2.0,4.0,3.0,3.0,0.0,0.0,7.0,3.0,' negative'
849,5.0,4.0,4.0,2.0,0.0,0.0,7.0,5.0,' negative'
850,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
851,5.0,4.0,2.0,1.0,0.0,0.0,6.0,7.0,' negative'
852,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
853,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
854,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
855,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
856,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
857,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
858,3.0,3.0,3.0,3.0,0.0,0.0,6.0,4.0,' negative'
859,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negative'
860,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,' negative'
861,6.0,5.0,3.0,3.0,0.0,0.0,8.0,2.0,' negative'
862,8.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
863,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
864,2.0,3.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
865,8.0,6.0,0.0,3.0,0.0,0.0,7.0,3.0,' negative'
866,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
867,3.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
868,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
869,6.0,5.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
870,4.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0,' negative'
871,5.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
872,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
873,7.0,7.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
874,7.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
875,7.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
876,5.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
877,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
878,4.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
879,3.0,2.0,4.0,2.0,0.0,0.0,7.0,7.0,' negative'
880,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
881,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,' negative'
882,1.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
883,3.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
884,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
885,4.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
886,3.0,2.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
887,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
888,7.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
889,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
890,4.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negative'
891,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
892,5.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
893,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
894,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
895,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
896,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
897,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
898,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
899,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
900,5.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
901,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
902,4.0,4.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
903,4.0,7.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
904,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
905,4.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
906,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
907,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
908,2.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0,' negative'
909,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
910,4.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
911,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
912,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
913,2.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
914,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
915,4.0,4.0,4.0,1.0,0.0,0.0,6.0,6.0,' negative'
916,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
917,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
918,7.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
919,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
920,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
921,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
922,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
923,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
924,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,' negative'
925,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
926,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negative'
927,1.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
928,4.0,3.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
929,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
930,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negative'
931,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
932,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
933,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
934,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
935,2.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
936,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
937,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
938,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
939,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
940,7.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
941,4.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
942,7.0,5.0,1.0,3.0,0.0,0.0,8.0,2.0,' negative'
943,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
944,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negative'
945,6.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
946,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
947,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
948,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negative'
949,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negative'
950,0.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
951,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
952,4.0,2.0,2.0,2.0,0.0,0.0,7.0,5.0,' negative'
953,2.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
954,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
955,5.0,4.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
956,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
957,4.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,' negative'
958,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
959,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negative'
960,4.0,4.0,2.0,5.0,0.0,0.0,7.0,5.0,' negative'
961,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
962,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negative'
963,3.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
964,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
965,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
966,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
967,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
968,6.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
969,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negative'
970,5.0,4.0,0.0,1.0,0.0,0.0,7.0,2.0,' negative'
971,3.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' negative'
972,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
973,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
974,1.0,3.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
975,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
976,5.0,6.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
977,5.0,3.0,2.0,1.0,0.0,0.0,7.0,2.0,' negative'
978,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
979,7.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
980,5.0,4.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
981,9.0,7.0,0.0,3.0,0.0,0.0,7.0,2.0,' negative'
982,4.0,2.0,4.0,5.0,0.0,0.0,6.0,6.0,' negative'
983,6.0,6.0,1.0,0.0,0.0,0.0,7.0,2.0,' negative'
984,3.0,3.0,2.0,1.0,0.0,0.0,7.0,4.0,' negative'
985,5.0,4.0,4.0,2.0,0.0,0.0,7.0,4.0,' negative'
986,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
987,4.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
988,6.0,7.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
989,3.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
990,5.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
991,2.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,' negative'
992,1.0,1.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
993,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
994,3.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0,' negative'
995,7.0,7.0,1.0,3.0,0.0,0.0,7.0,2.0,' negative'
996,2.0,2.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
997,3.0,3.0,2.0,1.0,0.0,9.0,6.0,2.0,' negative'
998,5.0,4.0,2.0,2.0,0.0,9.0,7.0,4.0,' negative'
999,5.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
1000,7.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negative'
1001,5.0,4.0,3.0,4.0,0.0,0.0,4.0,3.0,' negative'
1002,5.0,5.0,3.0,7.0,0.0,0.0,6.0,2.0,' negative'
1003,7.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negative'
1004,6.0,5.0,1.0,1.0,0.0,0.0,6.0,3.0,' negative'
1005,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
1006,7.0,6.0,1.0,3.0,0.0,0.0,6.0,2.0,' negative'
1007,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
1008,6.0,5.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
1009,5.0,3.0,2.0,3.0,0.0,0.0,7.0,3.0,' negative'
1010,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
1011,4.0,5.0,2.0,1.0,0.0,0.0,7.0,7.0,' negative'
1012,3.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
1013,7.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
1014,4.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
1015,8.0,9.0,0.0,2.0,0.0,0.0,6.0,2.0,' negative'
1016,2.0,2.0,2.0,1.0,0.0,0.0,6.0,4.0,' negative'
1017,9.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
1018,8.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1019,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
1020,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1021,5.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0,' negative'
1022,3.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
1023,7.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1024,7.0,6.0,1.0,1.0,0.0,0.0,7.0,4.0,' negative'
1025,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1026,4.0,4.0,4.0,6.0,0.0,0.0,5.0,1.0,' negative'
1027,2.0,1.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
1028,2.0,1.0,2.0,1.0,0.0,0.0,7.0,6.0,' negative'
1029,5.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1030,2.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negative'
1031,3.0,1.0,4.0,4.0,0.0,0.0,8.0,6.0,' negative'
1032,5.0,5.0,3.0,8.0,0.0,0.0,6.0,2.0,' negative'
1033,7.0,7.0,1.0,2.0,0.0,0.0,6.0,2.0,' negative'
1034,4.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
1035,4.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
1036,3.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
1037,7.0,7.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
1038,4.0,4.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
1039,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
1040,1.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
1041,5.0,4.0,1.0,3.0,0.0,0.0,7.0,5.0,' negative'
1042,3.0,4.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
1043,3.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1044,3.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
1045,5.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
1046,4.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0,' negative'
1047,5.0,6.0,3.0,1.0,0.0,0.0,6.0,6.0,' negative'
1048,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
1049,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1050,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
1051,3.0,3.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
1052,4.0,3.0,4.0,4.0,0.0,0.0,6.0,4.0,' negative'
1053,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negative'
1054,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
