%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 1364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
637,0.0,3.0,4.0,2.0,3.0,1.0,4.0,3.0,0.0,' negative'
638,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
639,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
640,1.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
641,2.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
642,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
643,0.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
644,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
645,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
646,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
647,0.0,3.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0,' negative'
648,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
649,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
650,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
651,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
652,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
653,2.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
654,1.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,' negative'
655,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
656,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
657,2.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
658,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
659,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
660,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
661,2.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
662,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
663,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
664,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
665,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
666,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
667,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
668,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
669,2.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
670,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
671,0.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
672,1.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
673,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
674,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
675,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
676,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
677,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,' negative'
678,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
679,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
680,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
681,0.0,3.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,' negative'
682,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
683,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
684,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
685,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
686,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
687,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
688,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
689,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
690,1.0,3.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
691,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
692,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
693,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
694,0.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,' negative'
695,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
696,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
697,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
698,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
699,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
700,2.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
701,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
702,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
703,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
704,0.0,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,' negative'
705,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
706,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
707,0.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
708,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
709,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
710,3.0,4.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
711,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
712,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
713,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
714,0.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,' negative'
715,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
716,0.0,3.0,4.0,3.0,2.0,2.0,4.0,4.0,0.0,' negative'
717,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
718,3.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
719,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
720,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
721,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
722,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
723,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
724,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,' negative'
725,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
726,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
727,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
728,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
729,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
730,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
731,0.0,4.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,' negative'
732,0.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,' negative'
733,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
734,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
735,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
736,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
737,1.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
738,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
739,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
740,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
741,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
742,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
743,3.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
744,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
745,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
746,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
747,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
748,2.0,3.0,3.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
749,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
750,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
751,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
752,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
753,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
754,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
755,1.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
756,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
757,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
758,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
759,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
760,0.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,' negative'
761,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
762,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
763,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
764,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
765,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
766,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
767,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
768,4.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,0.0,' negative'
769,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
770,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
771,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,' negative'
772,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
773,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
774,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
775,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
776,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
777,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,2.0,' negative'
778,0.0,3.0,2.0,2.0,2.0,1.0,3.0,3.0,1.0,' negative'
779,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
780,0.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,' negative'
781,3.0,4.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
782,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
783,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,' negative'
784,0.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
785,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
786,0.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
787,0.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,' negative'
788,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
789,1.0,3.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,' negative'
790,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
791,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
792,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
793,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
794,0.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
795,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
796,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
797,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
798,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
799,1.0,4.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
800,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
801,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,1.0,' negative'
802,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
803,2.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
804,2.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
805,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
806,2.0,4.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
807,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
808,1.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
809,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
810,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
811,4.0,4.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
812,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
813,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,1.0,' negative'
814,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
815,0.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,' negative'
816,1.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
817,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
818,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
819,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
820,2.0,4.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
821,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
822,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
823,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
824,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
825,1.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
826,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
827,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
828,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
829,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
830,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
831,0.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
832,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
833,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
834,0.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,' negative'
835,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
836,1.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
837,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
838,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
839,0.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
840,0.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
841,0.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
842,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
843,0.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
844,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
845,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
846,0.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,' negative'
847,0.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,' negative'
848,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
849,3.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
850,0.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
851,1.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,' negative'
852,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
853,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
854,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
855,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
856,0.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,1.0,' negative'
857,2.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
858,2.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0,' negative'
859,0.0,3.0,4.0,2.0,2.0,1.0,4.0,3.0,0.0,' negative'
860,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
861,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
862,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
863,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
864,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
865,0.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,' negative'
866,1.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
867,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
868,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,' negative'
869,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
870,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
871,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
872,0.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,' negative'
873,2.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,0.0,' negative'
874,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
875,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
876,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
877,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
878,0.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
879,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
880,0.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
881,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
882,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
883,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
884,0.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
885,0.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,' negative'
886,3.0,4.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
887,1.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
888,0.0,3.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,' negative'
889,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
890,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
891,0.0,3.0,0.0,3.0,0.0,1.0,2.0,4.0,4.0,' negative'
892,2.0,3.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
893,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
894,0.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
895,0.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,' negative'
896,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
897,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
898,0.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
899,1.0,4.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
900,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
901,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
902,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
903,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
904,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
905,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
906,1.0,4.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
907,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
908,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
909,0.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,' negative'
910,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
911,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
912,0.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,0.0,' negative'
913,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
914,0.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
915,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
916,1.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
917,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
918,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
919,0.0,3.0,2.0,3.0,1.0,1.0,3.0,4.0,2.0,' negative'
920,0.0,4.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
921,0.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,' negative'
922,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
923,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
924,2.0,3.0,3.0,3.0,4.0,2.0,3.0,1.0,0.0,' negative'
925,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
926,2.0,4.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,' negative'
927,0.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
928,1.0,3.0,4.0,2.0,3.0,1.0,3.0,2.0,0.0,' negative'
929,0.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,' negative'
930,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
931,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
932,2.0,3.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
933,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
934,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
935,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
936,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
937,0.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,' negative'
938,1.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,0.0,' negative'
939,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
940,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
941,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,0.0,' negative'
942,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
943,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
944,0.0,4.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
945,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
946,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
947,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
948,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
949,1.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
950,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
951,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
952,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,' negative'
953,2.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
954,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
955,1.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
956,1.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
957,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
