@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast6/KBN2yeast6-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
705,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
706,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
707,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
708,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
709,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
710,3.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
711,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
712,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negativ
713,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
714,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
715,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
716,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
717,0.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
718,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
719,2.0,0.0,3.0,2.0,0.0,0.0,1.0,2.0,' negativ
720,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,' negativ
721,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
722,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
723,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
724,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
725,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
726,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
727,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
728,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
729,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
730,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
731,2.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
732,1.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
733,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
734,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
735,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
736,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
737,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
738,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
739,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
740,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
741,0.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
742,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
743,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
744,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
745,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,' negativ
746,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
747,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
748,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
749,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
750,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
751,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negativ
752,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
753,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,' negativ
754,3.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
755,3.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,' negativ
756,1.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negativ
757,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
758,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
759,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
760,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
761,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
762,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
763,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
764,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
765,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
766,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,' negativ
767,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
768,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
769,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
770,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
771,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
772,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
773,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
774,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
775,3.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
776,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
777,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
778,1.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
779,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
780,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
781,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
782,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
783,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
784,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
785,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
786,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
787,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
788,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
789,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
790,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
791,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
792,2.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
793,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,' negativ
794,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,' negativ
795,2.0,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
796,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
797,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,' negativ
798,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
799,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
800,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
801,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
802,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
803,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
804,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
805,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
806,1.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
807,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
808,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
809,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
810,2.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
811,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
812,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
813,1.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
814,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
815,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
816,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
817,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
818,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
819,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
820,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
821,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
822,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
823,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
824,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
825,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
826,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
827,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
828,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
829,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
830,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
831,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
832,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
833,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
834,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
835,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
836,2.0,2.0,0.0,0.0,1.0,0.0,4.0,1.0,' negativ
837,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
838,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
839,2.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
840,3.0,4.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
841,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
842,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
843,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
844,1.0,1.0,3.0,4.0,0.0,0.0,2.0,1.0,' negativ
845,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
846,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
847,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
848,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
849,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
850,1.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
851,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
852,0.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
853,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
854,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
855,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
856,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
857,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
858,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
859,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
860,2.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
861,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negativ
862,3.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
863,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
864,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
865,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,' negativ
866,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
867,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
868,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
869,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
870,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
871,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
872,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
873,0.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,' negativ
874,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
875,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,' negativ
876,2.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
877,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
878,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
879,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
880,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
881,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
882,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
883,2.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
884,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
885,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
886,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
887,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
888,0.0,3.0,1.0,0.0,0.0,2.0,4.0,1.0,' negativ
889,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
890,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
891,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
892,0.0,2.0,3.0,2.0,0.0,0.0,4.0,3.0,' negativ
893,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
894,1.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
895,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
896,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
897,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
898,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
899,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
900,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
901,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
902,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
903,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
904,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
905,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
906,3.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,' negativ
907,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
908,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
909,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
910,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
911,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
912,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
913,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
914,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
915,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
916,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
917,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
918,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
919,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,' negativ
920,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negativ
921,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
922,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
923,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
924,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
925,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
926,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
927,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
928,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
929,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
930,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
931,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
932,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
933,1.0,3.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
934,2.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negativ
935,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
936,3.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
937,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
938,1.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
939,0.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
940,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
941,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
942,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
943,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
944,1.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,' negativ
945,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
946,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
947,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
948,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
949,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
950,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
951,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
952,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
953,4.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,' negativ
954,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
955,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
956,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
957,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
958,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
959,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
960,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
961,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
962,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
963,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
964,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
965,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
966,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
967,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
968,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
969,2.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
970,2.0,2.0,3.0,0.0,0.0,0.0,3.0,2.0,' negativ
971,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
972,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
973,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
974,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
975,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
976,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
977,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
978,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
979,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
980,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
981,1.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
982,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
983,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
984,1.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
985,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
986,4.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
987,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
988,4.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
989,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
990,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
991,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
992,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
993,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
994,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
995,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
996,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
997,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
998,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
999,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
1000,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1001,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
1002,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1003,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0,' negativ
1004,2.0,2.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
1005,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1006,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1007,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1008,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1009,1.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1010,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1011,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1012,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1013,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1014,4.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,' negativ
1015,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
1016,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1017,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1018,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1019,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
1020,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1021,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1022,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1023,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1024,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1025,1.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,' negativ
1026,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1027,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1028,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,' negativ
1029,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1030,2.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
1031,2.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
1032,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1033,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1034,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
1035,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1036,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
1037,3.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0,' negativ
1038,2.0,2.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
1039,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1040,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1041,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1042,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1043,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1044,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1045,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1046,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1047,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1048,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1049,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1050,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1051,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
1052,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1053,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
1054,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,' negativ
1055,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1056,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
