,0,1,2,3,4,5,6,7,Class
754,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
755,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
756,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0, negative
757,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
758,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0, negative
759,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
760,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
761,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
762,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
763,3.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
764,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
765,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
766,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
767,3.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
768,1.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
769,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
770,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
771,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
772,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
773,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
774,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
775,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
776,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
777,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
778,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0, negative
779,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
780,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
781,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
782,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
783,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
784,3.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
785,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
786,4.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
787,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0, negative
788,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
789,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
790,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
791,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
792,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
793,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
794,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
795,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
796,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
797,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
798,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
799,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
800,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
801,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
802,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
803,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0, negative
804,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
805,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0, negative
806,1.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0, negative
807,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
808,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
809,1.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0, negative
810,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
811,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
812,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
813,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
814,0.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
815,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
816,2.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
817,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
818,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
819,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
820,2.0,3.0,1.0,3.0,0.0,0.0,2.0,1.0, negative
821,2.0,2.0,2.0,3.0,0.0,0.0,2.0,1.0, negative
822,2.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0, negative
823,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
824,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
825,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
826,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
827,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
828,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
829,1.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0, negative
830,1.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
831,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
832,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
833,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
834,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
835,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
836,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
837,2.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
838,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
839,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
840,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
841,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
842,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
843,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
844,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
845,2.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0, negative
846,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
847,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
848,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
849,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
850,3.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
851,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
852,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
853,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
854,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
855,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
856,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
857,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
858,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
859,0.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
860,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
861,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
862,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0, negative
863,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
864,1.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
865,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0, negative
866,4.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
867,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
868,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
869,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
870,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
871,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
872,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
873,3.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
874,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
876,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
877,0.0,2.0,2.0,1.0,0.0,0.0,2.0,4.0, negative
878,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
879,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0, negative
880,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
881,2.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
882,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
883,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
884,0.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0, negative
885,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
886,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
887,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
888,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
889,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
890,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
891,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
892,3.0,3.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
893,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
894,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0, negative
895,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
896,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
897,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0, negative
898,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
899,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
900,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
901,4.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
902,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
903,2.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0, negative
904,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
905,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
906,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
907,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
908,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
909,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
910,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
911,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
912,3.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
913,3.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
914,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
915,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
916,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
917,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
918,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
919,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
920,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
921,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
922,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
923,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
924,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0, negative
925,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
926,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
927,3.0,3.0,2.0,2.0,0.0,0.0,4.0,1.0, negative
928,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
929,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
930,4.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
931,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
932,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0, negative
933,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
934,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
935,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
936,1.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
937,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
938,2.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0, negative
939,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
940,3.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0, negative
941,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
942,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
943,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
944,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
945,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
946,4.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0, negative
947,4.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
948,4.0,4.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
949,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
950,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
951,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
952,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
953,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
954,3.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
955,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
956,1.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0, negative
957,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
958,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
959,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
960,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
961,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
962,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
963,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
964,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
965,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
966,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
967,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
968,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
969,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
970,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
971,2.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0, negative
972,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
973,2.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
974,2.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
975,3.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
976,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
977,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
978,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
979,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
980,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
981,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
982,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
983,0.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0, negative
984,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
985,1.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0, negative
986,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
987,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
988,1.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0, negative
989,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
990,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0, negative
991,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
992,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
993,2.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0, negative
994,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
995,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0, negative
996,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
997,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
998,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0, negative
999,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1000,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
1001,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
1002,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1003,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0, negative
1004,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
1005,3.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
1006,2.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0, negative
1007,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
1008,2.0,1.0,0.0,2.0,0.0,0.0,3.0,4.0, negative
1009,2.0,2.0,0.0,3.0,0.0,0.0,2.0,3.0, negative
1010,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1011,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0, negative
1012,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
1013,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1014,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1015,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
1016,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1017,4.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0, negative
1018,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
1019,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1020,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
1021,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1022,0.0,2.0,3.0,1.0,0.0,0.0,3.0,2.0, negative
1023,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1024,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
1025,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1026,1.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
1027,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0, negative
1028,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
1029,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
1030,2.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
1031,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1032,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
1033,2.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0, negative
1034,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1035,2.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0, negative
1036,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1037,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
1038,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
1039,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
1040,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
1041,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1042,3.0,1.0,3.0,1.0,0.0,0.0,4.0,1.0, negative
1043,2.0,2.0,1.0,3.0,0.0,0.0,3.0,4.0, negative
1044,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0, negative
1045,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1046,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1047,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1048,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
1049,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1050,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1051,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1052,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
1053,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1054,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1055,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
1056,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
1057,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1058,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
1059,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
1060,2.0,1.0,2.0,3.0,0.0,0.0,2.0,4.0, negative
1061,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
1062,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1063,4.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
1064,2.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0, negative
1065,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0, negative
1066,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
1067,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
1068,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
1069,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1070,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1071,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
1072,1.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
1073,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
1074,0.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
1075,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
1076,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0, negative
1077,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1078,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
1079,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0, negative
1080,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
1081,2.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1082,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
1083,1.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0, negative
1084,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0, negative
1085,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1086,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
1087,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0, negative
1088,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
1089,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
1090,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
1091,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
1092,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
1093,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1094,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
1095,3.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
1096,1.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
1097,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
1098,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1099,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0, negative
1100,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1101,4.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1102,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1103,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0, negative
1104,3.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0, negative
1105,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
1106,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1107,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
1108,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
1109,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
1110,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
1111,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
1112,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1113,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1114,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0, negative
1115,2.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
1116,3.0,4.0,1.0,3.0,0.0,0.0,3.0,1.0, negative
1117,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
1118,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
1119,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
1120,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0, negative
1121,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
1122,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
1123,0.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0, negative
1124,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0, negative
1125,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0, negative
1126,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
1127,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0, negative
