,0,1,2,3,4,5,6,7,8,y
680,1.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,6.0, positive
681,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
682,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
683,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
684,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
685,0.0,0.0,0.0,9.0,3.0,8.0,8.0,6.0,6.0, positive
686,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
687,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
688,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
689,3.0,0.0,2.0,9.0,2.0,8.0,5.0,7.0,7.0, positive
690,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
691,2.0,0.0,2.0,9.0,2.0,8.0,7.0,7.0,7.0, positive
692,0.0,0.0,0.0,9.0,2.0,8.0,9.0,7.0,6.0, positive
693,1.0,0.0,0.0,9.0,3.0,8.0,7.0,6.0,6.0, positive
694,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
695,1.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
696,0.0,0.0,0.0,9.0,2.0,8.0,8.0,7.0,6.0, positive
697,1.0,0.0,0.0,9.0,3.0,8.0,7.0,6.0,6.0, positive
698,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
699,0.0,0.0,0.0,9.0,3.0,8.0,9.0,6.0,5.0, positive
700,1.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
701,2.0,0.0,2.0,9.0,2.0,8.0,6.0,7.0,7.0, positive
702,0.0,0.0,1.0,9.0,3.0,8.0,8.0,6.0,5.0, positive
