,0,1,2,3,4,5,6,7,8,y
680,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
681,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
682,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
683,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
684,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
685,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
686,3.0,2.0,4.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
687,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
688,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
689,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
690,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
691,4.0,2.0,6.0,4.0,4.0,3.0,8.0,4.0,4.0, negative
692,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
693,3.0,2.0,5.0,5.0,4.0,4.0,8.0,4.0,4.0, negative
694,6.0,2.0,9.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
695,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
696,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
697,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
698,4.0,2.0,5.0,4.0,4.0,4.0,8.0,4.0,4.0, negative
699,2.0,2.0,3.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
700,3.0,1.0,4.0,4.0,1.0,2.0,9.0,8.0,8.0, negative
701,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
702,4.0,2.0,6.0,7.0,4.0,3.0,9.0,4.0,4.0, negative
703,2.0,2.0,3.0,4.0,2.0,4.0,9.0,7.0,7.0, negative
704,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
705,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
706,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
707,3.0,2.0,5.0,6.0,3.0,3.0,9.0,5.0,5.0, negative
708,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
709,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
710,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
711,1.0,2.0,1.0,4.0,2.0,4.0,9.0,6.0,6.0, negative
712,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
713,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
714,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
715,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
716,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
717,4.0,2.0,5.0,4.0,4.0,4.0,8.0,4.0,4.0, negative
718,3.0,2.0,4.0,4.0,3.0,3.0,8.0,5.0,5.0, negative
719,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
720,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
721,4.0,2.0,6.0,6.0,4.0,3.0,9.0,4.0,4.0, negative
722,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
723,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
724,3.0,2.0,5.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
725,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
726,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
727,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
728,3.0,2.0,5.0,4.0,4.0,3.0,8.0,5.0,5.0, negative
729,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
730,4.0,2.0,6.0,7.0,5.0,3.0,9.0,4.0,4.0, negative
731,6.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
732,4.0,2.0,6.0,5.0,5.0,4.0,9.0,4.0,4.0, negative
733,4.0,2.0,6.0,5.0,5.0,4.0,9.0,4.0,4.0, negative
734,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
735,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
736,2.0,2.0,3.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
737,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
738,6.0,2.0,9.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
739,3.0,2.0,4.0,4.0,3.0,3.0,8.0,6.0,6.0, negative
740,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
741,5.0,2.0,7.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
742,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
743,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
744,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
745,1.0,1.0,2.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
746,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,5.0, negative
747,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
748,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
749,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
750,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
751,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
752,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
753,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
754,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
755,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
756,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
757,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,5.0, negative
758,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
759,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
760,4.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
761,4.0,2.0,6.0,7.0,4.0,3.0,8.0,4.0,4.0, negative
762,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
763,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
764,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
765,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
766,2.0,2.0,3.0,6.0,2.0,4.0,9.0,7.0,7.0, negative
767,2.0,2.0,2.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
768,4.0,2.0,6.0,4.0,5.0,3.0,8.0,4.0,4.0, negative
769,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
770,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
771,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
772,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
773,4.0,2.0,6.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
774,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
775,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
776,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
777,4.0,2.0,6.0,5.0,5.0,4.0,8.0,4.0,4.0, negative
778,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
779,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
780,6.0,2.0,9.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
781,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
782,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
783,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
784,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
785,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
786,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
787,2.0,2.0,3.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
788,3.0,2.0,4.0,4.0,2.0,3.0,9.0,6.0,6.0, negative
789,3.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
790,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
791,5.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
792,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
793,3.0,2.0,4.0,5.0,2.0,4.0,9.0,6.0,6.0, negative
794,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
795,2.0,2.0,3.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
796,3.0,2.0,5.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
797,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
798,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
799,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
800,5.0,2.0,7.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
801,3.0,2.0,4.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
802,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
803,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
804,3.0,2.0,5.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
805,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
806,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
807,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
808,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
809,7.0,4.0,8.0,5.0,6.0,4.0,6.0,3.0,4.0, negative
810,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
811,5.0,2.0,7.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
812,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
813,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
814,5.0,2.0,7.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
815,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
816,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
817,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
818,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
819,4.0,2.0,6.0,4.0,4.0,4.0,8.0,4.0,4.0, negative
820,2.0,2.0,3.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
821,4.0,1.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
822,3.0,2.0,5.0,6.0,3.0,3.0,9.0,6.0,6.0, negative
823,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
824,3.0,2.0,4.0,7.0,3.0,4.0,9.0,5.0,5.0, negative
825,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
826,3.0,2.0,4.0,6.0,3.0,4.0,9.0,5.0,5.0, negative
827,5.0,2.0,7.0,4.0,7.0,4.0,8.0,2.0,2.0, negative
828,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
829,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
830,3.0,2.0,5.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
831,4.0,2.0,6.0,5.0,4.0,4.0,8.0,4.0,4.0, negative
832,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
833,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
834,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
835,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
836,4.0,2.0,6.0,5.0,4.0,4.0,8.0,4.0,4.0, negative
837,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
838,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
839,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
840,2.0,2.0,3.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
841,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
842,2.0,2.0,2.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
843,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
844,6.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
845,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
846,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
847,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
848,3.0,2.0,6.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
849,1.0,2.0,1.0,5.0,2.0,4.0,9.0,6.0,6.0, negative
850,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
851,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
852,6.0,2.0,8.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
853,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
854,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
855,4.0,2.0,6.0,6.0,5.0,3.0,8.0,4.0,4.0, negative
856,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
857,3.0,2.0,5.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
858,3.0,2.0,5.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
859,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
860,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
861,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
862,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
863,3.0,2.0,4.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
864,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
865,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
866,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
867,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
868,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
869,3.0,2.0,4.0,6.0,3.0,3.0,9.0,6.0,5.0, negative
870,4.0,2.0,6.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
871,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
872,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
873,5.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
874,4.0,2.0,6.0,6.0,4.0,3.0,8.0,4.0,4.0, negative
875,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
876,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
877,3.0,2.0,4.0,6.0,3.0,3.0,9.0,6.0,6.0, negative
878,3.0,2.0,4.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
879,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
880,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
881,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
882,3.0,2.0,5.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
883,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
884,3.0,2.0,5.0,4.0,4.0,3.0,8.0,5.0,5.0, negative
885,3.0,2.0,6.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
886,4.0,2.0,6.0,4.0,5.0,3.0,8.0,4.0,4.0, negative
887,4.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
888,4.0,2.0,6.0,4.0,5.0,3.0,8.0,4.0,4.0, negative
889,4.0,2.0,6.0,4.0,4.0,3.0,8.0,4.0,5.0, negative
890,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
891,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
892,5.0,2.0,7.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
893,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
894,6.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
895,5.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
896,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
897,5.0,2.0,7.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
898,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
899,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
900,3.0,2.0,6.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
901,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
902,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
903,6.0,1.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
904,4.0,2.0,5.0,4.0,4.0,4.0,8.0,4.0,4.0, negative
905,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
906,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
907,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
908,2.0,2.0,2.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
909,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
910,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
911,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
912,5.0,2.0,7.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
913,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
914,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
915,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
916,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
917,1.0,2.0,1.0,5.0,2.0,3.0,9.0,7.0,6.0, negative
918,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
919,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
920,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
921,3.0,2.0,5.0,5.0,4.0,4.0,8.0,5.0,5.0, negative
922,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
923,3.0,2.0,4.0,6.0,3.0,3.0,9.0,6.0,5.0, negative
924,6.0,2.0,9.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
925,3.0,2.0,5.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
926,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
927,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
928,5.0,2.0,7.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
929,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
930,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
931,3.0,2.0,5.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
932,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
933,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
934,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
935,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
936,3.0,2.0,4.0,5.0,2.0,4.0,9.0,6.0,6.0, negative
937,4.0,2.0,5.0,4.0,4.0,3.0,8.0,5.0,5.0, negative
938,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
939,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
940,3.0,2.0,5.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
941,5.0,2.0,7.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
942,5.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
943,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
944,5.0,2.0,8.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
945,3.0,2.0,4.0,5.0,3.0,4.0,9.0,6.0,6.0, negative
946,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
947,4.0,2.0,6.0,5.0,5.0,4.0,8.0,4.0,4.0, negative
948,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
949,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
950,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
951,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
952,2.0,2.0,3.0,5.0,2.0,5.0,9.0,7.0,7.0, negative
953,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
954,3.0,2.0,4.0,4.0,3.0,3.0,9.0,6.0,5.0, negative
955,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
956,4.0,2.0,6.0,5.0,4.0,3.0,8.0,4.0,4.0, negative
957,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
958,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
959,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
960,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
961,5.0,2.0,7.0,5.0,7.0,5.0,8.0,2.0,2.0, negative
962,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
963,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
964,5.0,2.0,8.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
965,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
966,5.0,2.0,8.0,6.0,7.0,4.0,8.0,2.0,2.0, negative
967,4.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
968,5.0,2.0,7.0,4.0,7.0,4.0,8.0,2.0,2.0, negative
969,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
970,5.0,2.0,7.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
971,7.0,5.0,8.0,5.0,6.0,4.0,6.0,3.0,4.0, negative
972,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
973,4.0,2.0,6.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
974,3.0,2.0,5.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
975,4.0,2.0,5.0,5.0,4.0,4.0,8.0,4.0,4.0, negative
976,3.0,2.0,4.0,5.0,3.0,4.0,8.0,5.0,5.0, negative
977,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
978,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
979,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
980,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
981,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
982,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
983,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
984,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
985,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
986,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
987,3.0,2.0,5.0,5.0,4.0,4.0,8.0,5.0,5.0, negative
988,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
989,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
990,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
991,4.0,2.0,5.0,4.0,4.0,3.0,8.0,5.0,5.0, negative
992,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
993,1.0,2.0,1.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
994,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
995,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
996,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
997,3.0,2.0,4.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
998,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
999,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
1000,3.0,2.0,5.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
1001,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
1002,2.0,2.0,3.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
1003,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
1004,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
1005,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
1006,5.0,2.0,7.0,4.0,7.0,4.0,8.0,2.0,2.0, negative
1007,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
1008,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
1009,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
1010,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
1011,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
1012,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
1013,3.0,2.0,4.0,6.0,3.0,3.0,9.0,5.0,5.0, negative
1014,5.0,2.0,8.0,6.0,7.0,3.0,8.0,2.0,2.0, negative
1015,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
1016,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
1017,4.0,2.0,6.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
1018,3.0,2.0,4.0,4.0,3.0,3.0,9.0,6.0,5.0, negative
1019,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
