,0,1,2,3,4,5,6,7,8,y
680,1.0,3.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
681,0.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,3.0, positive
682,1.0,2.0,1.0,6.0,6.0,5.0,7.0,2.0,3.0, positive
683,1.0,4.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
684,1.0,2.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
685,4.0,2.0,2.0,6.0,0.0,5.0,4.0,8.0,9.0, positive
686,0.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,3.0, positive
687,1.0,2.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
688,2.0,4.0,2.0,6.0,0.0,5.0,6.0,8.0,8.0, positive
689,0.0,2.0,1.0,6.0,2.0,5.0,9.0,5.0,5.0, positive
690,4.0,3.0,2.0,6.0,0.0,4.0,4.0,8.0,9.0, positive
691,1.0,2.0,1.0,6.0,6.0,5.0,6.0,2.0,3.0, positive
692,1.0,2.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
693,0.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,3.0, positive
694,1.0,2.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
695,1.0,3.0,1.0,6.0,2.0,5.0,7.0,5.0,5.0, positive
696,1.0,2.0,1.0,6.0,6.0,5.0,6.0,2.0,3.0, positive
697,0.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,3.0, positive
698,2.0,7.0,2.0,6.0,6.0,5.0,6.0,2.0,3.0, positive
699,0.0,2.0,1.0,6.0,6.0,5.0,8.0,2.0,3.0, positive
700,3.0,6.0,2.0,6.0,0.0,4.0,5.0,8.0,8.0, positive
701,1.0,2.0,2.0,6.0,7.0,5.0,7.0,1.0,1.0, positive
