,0,1,2,3,4,5,6,7,8,y
680,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,9.0, positive
681,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,4.0, positive
682,0.0,5.0,2.0,6.0,6.0,2.0,8.0,1.0,1.0, positive
683,0.0,5.0,2.0,6.0,6.0,2.0,9.0,1.0,0.0, positive
684,1.0,5.0,2.0,6.0,6.0,2.0,7.0,1.0,1.0, positive
685,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,4.0, positive
686,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,4.0, positive
687,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,9.0, positive
688,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,8.0, positive
689,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,4.0, positive
690,2.0,5.0,3.0,6.0,0.0,5.0,6.0,9.0,7.0, positive
691,3.0,5.0,3.0,6.0,0.0,2.0,5.0,9.0,8.0, positive
692,1.0,5.0,2.0,6.0,6.0,2.0,7.0,1.0,1.0, positive
693,0.0,5.0,2.0,6.0,6.0,2.0,8.0,1.0,1.0, positive
694,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,4.0, positive
695,0.0,5.0,2.0,6.0,6.0,2.0,9.0,1.0,1.0, positive
696,1.0,5.0,2.0,6.0,2.0,2.0,7.0,7.0,4.0, positive
697,2.0,5.0,3.0,6.0,6.0,2.0,6.0,1.0,2.0, positive
698,1.0,5.0,2.0,6.0,7.0,2.0,7.0,0.0,0.0, positive
699,2.0,5.0,3.0,6.0,0.0,2.0,6.0,9.0,8.0, positive
700,1.0,5.0,2.0,6.0,7.0,2.0,8.0,0.0,0.0, positive
