,0,1,2,3,4,5,6,7,8,y
680,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
681,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
682,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
683,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
684,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
685,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
686,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
687,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
688,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
689,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
690,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
691,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
692,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
693,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
694,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
695,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
696,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
697,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
698,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
699,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
700,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
701,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
702,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
703,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
704,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
705,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
706,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
707,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
708,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
709,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
710,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
711,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
712,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
713,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
714,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
715,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
716,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
717,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
718,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
719,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
720,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
721,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
722,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
723,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
724,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
725,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
726,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
727,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
728,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
729,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
730,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
731,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
732,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
733,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
734,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
735,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
736,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
737,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
738,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
739,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
740,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
741,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
742,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
743,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
744,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
745,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
746,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
747,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
748,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
749,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
750,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
751,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
752,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
753,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
754,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
755,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
756,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
757,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
758,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
759,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
760,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
761,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
762,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
763,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
764,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
765,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
766,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
767,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
768,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
769,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
770,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
771,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
772,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
773,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
774,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
775,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
776,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
777,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
778,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
779,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
780,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
781,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0, negative
782,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
783,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
784,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
785,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
786,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
787,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
788,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
789,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
790,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
791,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
792,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
793,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
794,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
795,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
796,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
797,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
798,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
799,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
800,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
801,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
802,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
803,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
804,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
805,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
806,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
807,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
808,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
809,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
810,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
811,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
812,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
813,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
814,6.0,0.0,9.0,9.0,4.0,8.0,9.0,6.0,6.0, negative
815,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
816,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
817,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
818,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
819,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
820,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
821,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
822,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
823,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
824,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
825,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
826,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
827,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
828,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
829,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
830,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
831,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
832,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
833,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
834,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
835,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
836,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
837,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
838,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
839,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
840,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
841,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
842,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
843,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
844,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
845,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
846,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
847,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
848,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
849,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
850,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
851,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
852,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
853,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
854,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
855,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
856,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
857,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
858,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
859,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
860,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
861,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
862,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
863,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
864,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
865,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
866,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
867,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
868,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
869,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
870,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
871,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
872,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
873,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
874,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
875,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
876,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
877,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
878,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
879,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
880,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
881,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
882,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
883,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
884,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
885,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
886,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
887,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
888,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
889,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
890,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
891,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
892,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
893,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
894,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
895,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
896,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
897,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
898,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
899,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
900,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
901,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
902,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
903,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
904,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
905,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
906,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
907,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
908,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
909,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
910,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
911,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
912,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
913,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
914,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
915,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
916,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
917,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
918,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
919,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
920,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
921,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
922,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
923,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
924,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
925,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
926,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
927,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
928,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
929,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
930,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
931,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
932,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
933,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
934,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
935,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
936,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
937,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
938,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
939,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
940,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
941,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
942,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
943,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
944,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
945,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
946,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
947,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
948,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
949,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
950,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
951,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
952,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
953,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
954,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
955,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
956,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
957,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
958,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
959,8.0,2.0,9.0,9.0,3.0,7.0,6.0,6.0,7.0, negative
960,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
961,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
962,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
963,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
964,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
965,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
966,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
967,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
968,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
969,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
970,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
971,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
972,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
973,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
974,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
975,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
976,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
977,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
978,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
979,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
980,2.0,0.0,5.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
981,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
982,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
983,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
984,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
985,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
986,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
987,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
988,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
989,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
990,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
991,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
992,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
993,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
994,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
995,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
996,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
997,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
998,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
999,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1000,4.0,0.0,7.0,6.0,3.0,7.0,9.0,7.0,7.0, negative
1001,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1002,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1003,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1004,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1005,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1006,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1007,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1008,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1009,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1010,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,6.0, negative
1011,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1012,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1013,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1014,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1015,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1016,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1017,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1018,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
1019,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
