@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/yeast3/EFQ1yeast3-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
705,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
706,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
707,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
708,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
709,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
710,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
711,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
712,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
713,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
714,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
715,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
716,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
717,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
718,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
719,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
720,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
721,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
722,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
723,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
724,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
725,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
726,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
727,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
728,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
729,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
730,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
731,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
732,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
733,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
734,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
735,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
736,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
737,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
738,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
739,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
740,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,' negativ
741,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
742,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
743,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
744,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
745,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
746,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
747,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
748,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
749,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
750,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,' negativ
751,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
752,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
753,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
754,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
755,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
756,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
757,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
758,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
759,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
760,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
761,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
762,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
763,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
764,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
765,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
766,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
767,2.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
768,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
769,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
770,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
771,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
772,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
773,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
774,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
775,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
776,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
777,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
778,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
779,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
780,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
781,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
782,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
783,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
784,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
785,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
786,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
787,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
788,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
789,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
790,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
791,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
792,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
793,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
794,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
795,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
796,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
797,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
798,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
799,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
800,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
801,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
802,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
803,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
804,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
805,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
806,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
807,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
808,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
809,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
810,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
811,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
812,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
813,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
814,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
815,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
816,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
817,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
818,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
819,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
820,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
821,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
822,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
823,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
824,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
825,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
826,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
827,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
828,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
829,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
830,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
831,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
832,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
833,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
834,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
835,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
836,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
837,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
838,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
839,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
840,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
841,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
842,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
843,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
844,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
845,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
846,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
847,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
848,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
849,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
850,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
851,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
852,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
853,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
854,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,' negativ
855,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
856,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
857,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
858,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
859,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
861,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
862,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
863,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
864,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
865,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
866,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
867,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
868,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
869,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
870,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
871,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
872,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
873,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
874,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
875,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
876,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
877,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
878,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
879,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
880,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
881,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
883,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
884,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
885,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
886,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negativ
887,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
888,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
889,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
890,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,' negativ
891,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
892,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
893,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
894,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
895,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
896,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
897,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
898,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
899,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
900,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negativ
901,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
902,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
903,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
904,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
905,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
906,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
907,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
908,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
909,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
910,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
911,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
912,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
913,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
914,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
915,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
916,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
917,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
918,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
919,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
920,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negativ
921,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
922,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
924,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
925,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
926,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
927,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
928,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
929,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
930,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
931,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
932,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
933,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
934,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
935,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
936,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
937,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
938,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
939,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
940,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
941,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
942,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,' negativ
943,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
944,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
945,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
946,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
947,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
948,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
949,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
950,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
951,0.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
952,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
953,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
954,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
955,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
956,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
957,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
958,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
959,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
960,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
961,2.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
962,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
963,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
964,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
965,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
966,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
967,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
968,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
969,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
970,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
971,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
972,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
973,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
974,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
975,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
976,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
977,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
978,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
979,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
980,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
981,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
982,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
983,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
984,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
985,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
986,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
987,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
988,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
989,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
990,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
991,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
992,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
993,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
994,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
995,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
996,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negativ
997,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
998,2.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
999,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
1000,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1001,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1002,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
1003,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
1004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1005,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
1006,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1007,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1008,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1009,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1010,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1011,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1012,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
1013,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
1014,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1015,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1016,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1017,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1018,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1019,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1020,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
1021,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1022,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
1023,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1024,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negativ
1026,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1027,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negativ
1028,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
1029,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1030,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1031,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
1032,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1033,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
1034,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
1035,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1036,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,' negativ
1037,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negativ
1038,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1039,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
1040,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negativ
1041,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negativ
1042,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
1043,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1044,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
1045,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
1046,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1047,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1048,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
1049,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1050,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
1051,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
1052,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
1053,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
1054,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
1055,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
