@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,0.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
705,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
706,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
707,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
708,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
709,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
710,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
711,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
712,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
713,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
714,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
715,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
716,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
717,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
718,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
719,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
720,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
721,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
722,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
723,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
724,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' negativ
725,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
726,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
727,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
728,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
729,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
730,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
731,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
732,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
733,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
734,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
735,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
736,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
737,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
738,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
739,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
740,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
741,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
742,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
743,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
744,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
745,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
746,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
747,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
748,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
749,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
750,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
751,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
752,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
753,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
754,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
755,1.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
756,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
757,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
758,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
759,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
760,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
761,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
762,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
763,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
764,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
765,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
766,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
767,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
768,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
769,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
770,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
771,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
772,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
773,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
774,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
775,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
776,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
777,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
778,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
779,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
780,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
781,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
782,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
783,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
784,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
785,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
786,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
787,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
788,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
789,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
790,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
791,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' negativ
792,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
793,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
794,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
795,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
796,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
797,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
798,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
799,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
800,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
801,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
802,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
803,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
804,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
805,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
806,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
807,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
808,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
809,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
810,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
811,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
812,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
813,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
814,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
815,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
816,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
817,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
818,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
819,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
820,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
821,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
822,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
823,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
824,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
825,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
826,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
827,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negativ
828,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
829,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
830,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
831,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
832,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
833,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
834,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
835,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
836,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
837,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
838,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
839,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
840,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
841,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
842,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
