@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
705,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
706,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
707,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
708,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
709,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
710,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,' negativ
711,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
712,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
713,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
714,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
715,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' negativ
716,2.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
717,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
718,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
719,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
720,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
721,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
722,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
723,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
724,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
725,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
726,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
727,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
728,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
729,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
730,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
731,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
732,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
733,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
734,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
735,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
736,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
737,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
738,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
739,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
740,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
741,2.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
742,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
743,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
744,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
745,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
746,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
747,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
748,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
749,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
750,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
751,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
752,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
753,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
754,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
755,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
756,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
757,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
758,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
759,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,' negativ
760,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
761,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
762,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
763,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
764,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
765,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
766,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
767,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
768,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
769,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
770,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
771,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
772,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
773,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
774,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
775,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
776,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,' negativ
777,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' negativ
778,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
779,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
780,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
781,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
782,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
783,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
784,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
785,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
786,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
787,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
788,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
789,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,' negativ
790,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
791,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
792,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
793,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
794,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
795,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
796,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
797,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
798,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
799,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
800,1.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
801,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
802,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
803,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
804,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
805,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
806,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
807,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
808,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
809,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
810,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
811,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
812,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
813,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
814,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
815,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
816,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
817,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
818,4.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
819,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
820,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
821,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
822,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
823,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
824,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
825,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
826,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
827,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
828,3.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
829,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
830,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
831,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
832,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
833,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
834,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
835,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
836,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
837,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
838,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
839,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
840,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
841,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
842,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
