%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 20     Instances: 506
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute '11' numeric
@attribute '12' numeric
@attribute '13' numeric
@attribute '14' numeric
@attribute '15' numeric
@attribute '16' numeric
@attribute '17' numeric
@attribute 'y' {' negative'}

@data
342,4.0,0.0,4.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,5.0,9.0,7.0,' negative'
343,5.0,5.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,9.0,' negative'
344,7.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,8.0,1.0,4.0,0.0,4.0,5.0,' negative'
345,3.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,' negative'
346,4.0,0.0,3.0,2.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,' negative'
347,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,0.0,5.0,2.0,5.0,5.0,' negative'
348,4.0,4.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,1.0,2.0,4.0,0.0,4.0,1.0,5.0,6.0,' negative'
349,2.0,5.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,3.0,' negative'
350,7.0,8.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,6.0,6.0,1.0,0.0,5.0,4.0,6.0,' negative'
351,7.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,2.0,0.0,4.0,5.0,' negative'
352,1.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,' negative'
353,7.0,7.0,8.0,4.0,1.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,6.0,1.0,6.0,4.0,4.0,5.0,' negative'
354,6.0,8.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,9.0,4.0,6.0,7.0,1.0,6.0,0.0,3.0,4.0,' negative'
355,5.0,7.0,6.0,5.0,3.0,1.0,5.0,1.0,4.0,7.0,5.0,5.0,6.0,1.0,2.0,1.0,5.0,3.0,' negative'
356,1.0,4.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,0.0,' negative'
357,0.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,1.0,2.0,' negative'
358,0.0,2.0,2.0,0.0,0.0,2.0,1.0,7.0,0.0,3.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,0.0,' negative'
359,2.0,3.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,0.0,5.0,5.0,' negative'
360,4.0,3.0,5.0,3.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,0.0,1.0,6.0,4.0,' negative'
361,3.0,2.0,3.0,2.0,1.0,2.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,1.0,7.0,7.0,' negative'
362,1.0,1.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,' negative'
363,1.0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,7.0,' negative'
364,1.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,' negative'
365,2.0,6.0,6.0,1.0,1.0,3.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,' negative'
366,3.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,6.0,' negative'
367,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,' negative'
368,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,1.0,0.0,' negative'
369,4.0,2.0,3.0,1.0,1.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,' negative'
370,7.0,9.0,8.0,6.0,4.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,3.0,0.0,3.0,5.0,' negative'
371,4.0,2.0,8.0,4.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,8.0,5.0,6.0,' negative'
372,6.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,8.0,5.0,6.0,5.0,1.0,9.0,9.0,4.0,7.0,' negative'
373,1.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,' negative'
374,6.0,7.0,8.0,4.0,2.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,5.0,1.0,5.0,5.0,4.0,5.0,' negative'
375,2.0,4.0,4.0,3.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,3.0,' negative'
376,4.0,7.0,6.0,5.0,4.0,2.0,4.0,2.0,3.0,7.0,3.0,4.0,5.0,1.0,4.0,2.0,7.0,5.0,' negative'
377,2.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,7.0,' negative'
378,1.0,2.0,3.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,3.0,' negative'
379,1.0,4.0,4.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,0.0,1.0,0.0,' negative'
380,4.0,3.0,2.0,1.0,1.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
381,4.0,3.0,3.0,2.0,1.0,2.0,1.0,5.0,0.0,4.0,1.0,1.0,3.0,0.0,4.0,1.0,9.0,9.0,' negative'
382,1.0,4.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,' negative'
383,4.0,6.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,6.0,3.0,3.0,4.0,1.0,0.0,1.0,7.0,6.0,' negative'
384,1.0,3.0,5.0,4.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,' negative'
385,4.0,5.0,8.0,5.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,1.0,0.0,6.0,4.0,6.0,' negative'
386,4.0,3.0,6.0,5.0,3.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0,' negative'
387,1.0,1.0,4.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,6.0,2.0,2.0,' negative'
388,6.0,7.0,9.0,4.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,1.0,0.0,3.0,3.0,5.0,' negative'
389,4.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,4.0,8.0,5.0,5.0,7.0,1.0,2.0,4.0,3.0,4.0,' negative'
390,5.0,5.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,0.0,6.0,4.0,8.0,9.0,' negative'
391,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,' negative'
392,3.0,2.0,5.0,2.0,2.0,2.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,9.0,' negative'
393,4.0,6.0,7.0,6.0,3.0,3.0,4.0,2.0,4.0,7.0,4.0,4.0,6.0,0.0,3.0,1.0,5.0,6.0,' negative'
394,2.0,0.0,2.0,1.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,' negative'
395,7.0,5.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,3.0,0.0,4.0,1.0,6.0,7.0,' negative'
396,1.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0,' negative'
397,2.0,5.0,6.0,3.0,2.0,2.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
398,2.0,3.0,4.0,2.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,1.0,8.0,9.0,' negative'
399,7.0,7.0,8.0,6.0,3.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,6.0,0.0,2.0,3.0,4.0,7.0,' negative'
400,3.0,5.0,7.0,3.0,4.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,5.0,1.0,6.0,5.0,4.0,6.0,' negative'
401,1.0,4.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,1.0,0.0,' negative'
402,4.0,5.0,6.0,4.0,2.0,2.0,5.0,1.0,4.0,5.0,4.0,5.0,5.0,1.0,3.0,0.0,5.0,3.0,' negative'
403,3.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,' negative'
404,6.0,7.0,5.0,5.0,4.0,1.0,5.0,1.0,4.0,7.0,4.0,4.0,4.0,2.0,2.0,4.0,6.0,4.0,' negative'
405,1.0,4.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,' negative'
406,2.0,3.0,5.0,4.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,4.0,' negative'
407,4.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,6.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,' negative'
408,4.0,5.0,4.0,4.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,1.0,7.0,2.0,8.0,7.0,' negative'
409,2.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,3.0,' negative'
410,7.0,9.0,9.0,5.0,1.0,1.0,9.0,0.0,8.0,8.0,7.0,8.0,9.0,3.0,4.0,2.0,2.0,0.0,' negative'
411,5.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,5.0,8.0,6.0,' negative'
412,6.0,9.0,9.0,6.0,3.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,4.0,4.0,7.0,1.0,0.0,' negative'
413,2.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,0.0,' negative'
414,6.0,7.0,9.0,5.0,2.0,3.0,5.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,8.0,0.0,7.0,7.0,' negative'
415,3.0,2.0,6.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,2.0,8.0,9.0,' negative'
416,1.0,4.0,4.0,3.0,4.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,1.0,4.0,1.0,3.0,3.0,' negative'
417,7.0,7.0,8.0,5.0,2.0,3.0,5.0,2.0,4.0,7.0,4.0,4.0,5.0,0.0,3.0,3.0,6.0,7.0,' negative'
418,2.0,5.0,4.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,3.0,2.0,0.0,3.0,1.0,3.0,' negative'
419,5.0,3.0,7.0,5.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,6.0,7.0,' negative'
420,3.0,3.0,3.0,0.0,0.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,3.0,3.0,4.0,1.0,0.0,' negative'
421,3.0,1.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,6.0,' negative'
422,7.0,6.0,8.0,5.0,2.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,6.0,1.0,2.0,3.0,4.0,5.0,' negative'
423,3.0,3.0,5.0,3.0,2.0,2.0,1.0,6.0,0.0,4.0,1.0,0.0,3.0,0.0,7.0,2.0,9.0,9.0,' negative'
424,0.0,3.0,4.0,7.0,6.0,8.0,1.0,6.0,0.0,4.0,5.0,1.0,3.0,5.0,1.0,2.0,4.0,5.0,' negative'
425,3.0,0.0,2.0,1.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,' negative'
426,3.0,6.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,4.0,1.0,2.0,3.0,' negative'
427,5.0,8.0,8.0,5.0,2.0,1.0,7.0,0.0,6.0,8.0,6.0,6.0,7.0,2.0,4.0,3.0,4.0,1.0,' negative'
428,5.0,8.0,8.0,5.0,3.0,3.0,5.0,1.0,4.0,8.0,5.0,4.0,8.0,1.0,1.0,2.0,3.0,4.0,' negative'
429,6.0,4.0,8.0,5.0,2.0,3.0,5.0,1.0,4.0,5.0,4.0,4.0,4.0,0.0,3.0,1.0,5.0,6.0,' negative'
430,3.0,4.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,4.0,0.0,3.0,0.0,8.0,8.0,' negative'
431,4.0,3.0,6.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1.0,7.0,7.0,' negative'
432,4.0,5.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,5.0,3.0,2.0,5.0,1.0,3.0,1.0,7.0,6.0,' negative'
433,6.0,7.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,8.0,4.0,5.0,7.0,1.0,5.0,2.0,3.0,5.0,' negative'
434,6.0,8.0,9.0,6.0,4.0,3.0,7.0,1.0,5.0,8.0,5.0,6.0,7.0,1.0,1.0,5.0,4.0,6.0,' negative'
435,3.0,4.0,6.0,3.0,3.0,3.0,3.0,5.0,2.0,6.0,2.0,2.0,4.0,1.0,7.0,2.0,3.0,4.0,' negative'
436,5.0,5.0,9.0,6.0,2.0,3.0,5.0,1.0,4.0,6.0,4.0,5.0,4.0,0.0,0.0,6.0,5.0,7.0,' negative'
437,4.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,2.0,3.0,0.0,2.0,1.0,9.0,8.0,' negative'
438,6.0,7.0,8.0,3.0,0.0,2.0,8.0,0.0,7.0,7.0,6.0,7.0,8.0,3.0,1.0,5.0,2.0,0.0,' negative'
439,1.0,4.0,4.0,3.0,3.0,2.0,1.0,5.0,0.0,5.0,2.0,1.0,4.0,1.0,0.0,0.0,4.0,5.0,' negative'
440,8.0,9.0,8.0,4.0,0.0,1.0,9.0,0.0,9.0,8.0,8.0,9.0,9.0,3.0,0.0,5.0,1.0,0.0,' negative'
441,5.0,7.0,8.0,6.0,3.0,3.0,6.0,1.0,4.0,7.0,5.0,5.0,5.0,1.0,1.0,4.0,4.0,5.0,' negative'
442,6.0,7.0,7.0,3.0,0.0,2.0,7.0,1.0,5.0,8.0,6.0,6.0,6.0,3.0,4.0,6.0,4.0,2.0,' negative'
443,5.0,6.0,8.0,5.0,2.0,1.0,7.0,1.0,5.0,6.0,5.0,6.0,6.0,2.0,3.0,1.0,4.0,2.0,' negative'
444,7.0,7.0,8.0,5.0,2.0,3.0,7.0,1.0,5.0,7.0,5.0,6.0,6.0,0.0,4.0,1.0,4.0,5.0,' negative'
445,4.0,5.0,8.0,5.0,3.0,3.0,5.0,1.0,4.0,6.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,5.0,' negative'
446,4.0,5.0,6.0,3.0,3.0,3.0,2.0,4.0,1.0,5.0,2.0,2.0,4.0,1.0,6.0,3.0,6.0,6.0,' negative'
447,0.0,3.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0,0.0,' negative'
448,3.0,5.0,6.0,3.0,3.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,7.0,' negative'
449,4.0,2.0,5.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,7.0,5.0,6.0,' negative'
450,1.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,5.0,1.0,1.0,0.0,' negative'
451,5.0,1.0,4.0,5.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,8.0,7.0,' negative'
452,3.0,1.0,4.0,3.0,2.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,7.0,7.0,' negative'
453,1.0,2.0,2.0,0.0,1.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,' negative'
454,4.0,7.0,7.0,5.0,3.0,3.0,5.0,2.0,4.0,7.0,5.0,4.0,8.0,1.0,1.0,0.0,4.0,4.0,' negative'
455,0.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,1.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,' negative'
456,3.0,6.0,6.0,1.0,1.0,3.0,3.0,5.0,2.0,9.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,' negative'
457,6.0,7.0,9.0,3.0,1.0,3.0,6.0,1.0,5.0,8.0,5.0,5.0,7.0,1.0,7.0,5.0,3.0,5.0,' negative'
458,1.0,3.0,4.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,0.0,2.0,1.0,0.0,' negative'
459,4.0,1.0,5.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,4.0,4.0,5.0,5.0,' negative'
460,3.0,1.0,6.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0,' negative'
461,0.0,4.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,' negative'
462,1.0,3.0,4.0,1.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
463,3.0,1.0,4.0,2.0,2.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,' negative'
464,4.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,5.0,' negative'
465,4.0,4.0,8.0,5.0,3.0,3.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,1.0,1.0,4.0,4.0,5.0,' negative'
466,6.0,7.0,8.0,2.0,0.0,0.0,8.0,0.0,7.0,8.0,7.0,7.0,7.0,3.0,1.0,4.0,2.0,0.0,' negative'
467,8.0,6.0,8.0,5.0,2.0,3.0,6.0,1.0,5.0,6.0,5.0,5.0,4.0,1.0,4.0,2.0,4.0,6.0,' negative'
468,4.0,2.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,' negative'
469,7.0,5.0,7.0,5.0,2.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,1.0,3.0,4.0,5.0,' negative'
470,2.0,3.0,3.0,2.0,2.0,2.0,1.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,9.0,' negative'
471,1.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,5.0,3.0,2.0,' negative'
472,7.0,8.0,8.0,5.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,4.0,1.0,3.0,5.0,' negative'
473,2.0,2.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,3.0,3.0,' negative'
474,1.0,3.0,3.0,0.0,1.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,' negative'
475,1.0,3.0,3.0,2.0,2.0,3.0,1.0,6.0,0.0,4.0,1.0,1.0,4.0,1.0,2.0,0.0,5.0,6.0,' negative'
476,4.0,5.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,1.0,0.0,6.0,6.0,5.0,' negative'
477,1.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,4.0,' negative'
478,2.0,3.0,5.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,3.0,4.0,5.0,' negative'
479,0.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,' negative'
480,2.0,4.0,5.0,2.0,1.0,2.0,2.0,4.0,1.0,5.0,2.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,' negative'
481,6.0,7.0,9.0,3.0,1.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,1.0,3.0,2.0,3.0,4.0,' negative'
482,0.0,5.0,3.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,2.0,0.0,2.0,3.0,' negative'
483,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,' negative'
484,4.0,1.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,8.0,6.0,' negative'
485,2.0,5.0,5.0,1.0,1.0,3.0,3.0,5.0,2.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,' negative'
486,1.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,' negative'
487,0.0,4.0,3.0,2.0,3.0,4.0,2.0,5.0,1.0,5.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,' negative'
488,2.0,5.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,8.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,4.0,' negative'
489,6.0,7.0,9.0,5.0,2.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,6.0,7.0,4.0,7.0,' negative'
490,3.0,3.0,8.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,5.0,' negative'
491,1.0,1.0,4.0,0.0,0.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,' negative'
492,4.0,3.0,5.0,3.0,3.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,8.0,8.0,' negative'
493,4.0,6.0,5.0,1.0,1.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,' negative'
494,4.0,1.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,8.0,' negative'
495,5.0,5.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,8.0,7.0,' negative'
496,3.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0,' negative'
497,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,2.0,4.0,6.0,0.0,1.0,0.0,' negative'
498,8.0,9.0,9.0,4.0,0.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,9.0,3.0,1.0,1.0,1.0,0.0,' negative'
499,1.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,0.0,5.0,2.0,1.0,4.0,1.0,1.0,2.0,4.0,4.0,' negative'
500,3.0,5.0,5.0,3.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,2.0,4.0,0.0,5.0,0.0,5.0,5.0,' negative'
501,4.0,3.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,6.0,' negative'
502,2.0,5.0,6.0,3.0,3.0,3.0,3.0,4.0,2.0,7.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,5.0,' negative'
503,6.0,8.0,8.0,6.0,3.0,3.0,7.0,1.0,6.0,9.0,5.0,6.0,5.0,1.0,1.0,0.0,3.0,6.0,' negative'
504,1.0,1.0,5.0,2.0,1.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,6.0,4.0,4.0,' negative'
505,1.0,1.0,3.0,0.0,1.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,' negative'
