@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/flare-F/EWD2flare-F-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
536,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
537,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
538,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
539,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
540,0.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
541,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
542,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
543,4.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
544,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
545,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
546,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
547,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
548,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
549,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
550,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
551,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
552,0.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
553,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
554,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
555,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
556,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
557,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
558,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
559,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
560,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
561,4.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
562,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
563,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
564,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
565,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
566,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
567,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
568,4.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
569,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
570,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
571,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
572,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
573,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,' negativ
574,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
575,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
576,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
577,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
578,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
579,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
580,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
581,4.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
582,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
583,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
584,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
585,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
586,4.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
587,2.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
588,4.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
589,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
590,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
591,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
592,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
593,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,' negativ
594,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
595,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
596,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
597,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
598,0.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
599,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
600,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2.0,' negativ
601,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
602,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
603,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
604,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
605,0.0,1.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
606,4.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
607,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
608,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
609,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
610,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
611,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
612,1.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
613,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
614,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
615,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
616,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
617,4.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
618,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
619,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
620,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
621,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
622,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
623,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
624,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
625,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
626,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
627,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
628,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
629,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,' negativ
630,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
631,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
632,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
633,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
634,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
635,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
636,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
637,1.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
638,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
639,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
640,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
641,4.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
642,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
643,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
644,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
645,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
646,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
647,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
648,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,' negativ
649,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
650,1.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
651,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
653,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
654,0.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
655,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
656,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
657,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
658,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
659,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
660,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
661,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
662,1.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,' negativ
663,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
664,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
665,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
666,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
667,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
668,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
669,1.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
670,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
671,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
672,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
673,0.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
674,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
675,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
676,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
677,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
678,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
679,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
680,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
681,3.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
682,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
683,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
684,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
685,3.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
686,3.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
687,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
688,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
689,0.0,1.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
690,0.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
691,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
692,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
693,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
694,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
695,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
696,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
697,2.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
698,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
699,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
700,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
701,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
702,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
703,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
704,1.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
705,1.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
706,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
707,1.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,' negativ
708,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
709,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
710,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
711,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
712,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
713,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
714,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
715,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
716,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
717,1.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
718,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
719,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
720,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
721,3.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
722,3.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
723,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
724,1.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
725,4.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
726,1.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
727,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
728,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
729,1.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
730,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
731,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
732,1.0,4.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
733,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
734,3.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
735,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
736,1.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
737,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
738,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
739,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
740,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
741,1.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
742,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
743,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
744,3.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
745,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
746,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
747,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
748,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
749,0.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
750,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
751,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
752,2.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
753,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
754,4.0,3.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
755,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
756,3.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
757,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
758,4.0,0.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
759,0.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
760,0.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
761,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
762,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
763,2.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
764,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
765,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
766,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
767,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
768,1.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
769,1.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
770,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
771,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
772,1.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
773,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
774,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
775,0.0,0.0,4.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
776,1.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,' negativ
777,1.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
778,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
779,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
780,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
781,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
782,1.0,3.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
783,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,' negativ
784,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
785,0.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
786,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
787,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
788,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
789,0.0,1.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
790,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
791,3.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
792,1.0,4.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
793,4.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,' negativ
794,3.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
795,4.0,3.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
796,0.0,1.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
797,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
798,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,' negativ
799,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,3.0,4.0,' negativ
800,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
801,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,2.0,' negativ
802,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
803,3.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,' negativ
804,0.0,1.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
805,1.0,3.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,' negativ
