@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/abalone19/EWD2abalone19-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
704,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
705,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
706,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
707,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
708,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
709,0.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,' negativ
710,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
711,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
712,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
713,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
714,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
715,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
716,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
717,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' negativ
718,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
719,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
720,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
721,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
722,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
723,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
724,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
725,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
726,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
727,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
728,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
729,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
730,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
731,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
732,2.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
733,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negativ
734,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
735,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
736,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
737,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
738,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
739,2.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
740,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
741,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
742,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
743,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
744,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
745,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
746,0.0,4.0,4.0,1.0,3.0,3.0,2.0,2.0,' negativ
747,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
748,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
749,0.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,' negativ
750,0.0,3.0,3.0,1.0,3.0,3.0,2.0,2.0,' negativ
751,0.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
752,0.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
753,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
754,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
755,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
756,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
757,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
758,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
759,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
760,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
761,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
762,2.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
763,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
764,0.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
765,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
766,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
767,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
768,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,' negativ
769,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
770,0.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
771,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
772,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
773,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
774,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
775,0.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,' negativ
776,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
777,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
778,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
779,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
780,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
781,4.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,' negativ
782,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
783,2.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negativ
784,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
785,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
786,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
787,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
788,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
789,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,' negativ
790,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
791,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
792,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
793,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
794,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
795,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
796,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
797,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
798,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' negativ
799,2.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
800,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
801,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
802,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negativ
803,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
804,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
805,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
806,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' negativ
807,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
808,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
809,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negativ
810,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
811,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
812,4.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,' negativ
813,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
814,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
815,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
816,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
817,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
818,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
819,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' negativ
820,0.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,' negativ
821,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,' negativ
822,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
823,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
824,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negativ
825,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
826,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
827,2.0,4.0,4.0,1.0,2.0,2.0,1.0,3.0,' negativ
828,2.0,4.0,4.0,1.0,3.0,2.0,1.0,4.0,' negativ
829,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
830,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
831,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
832,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
833,2.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' negativ
834,0.0,3.0,3.0,1.0,1.0,1.0,0.0,2.0,' positiv
835,2.0,4.0,4.0,1.0,3.0,2.0,1.0,3.0,' positiv
836,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
837,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
838,2.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,' positiv
839,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
840,2.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
841,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' positiv
842,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' positiv
843,0.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,' positiv
844,0.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,' positiv
845,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
846,4.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' positiv
847,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,' positiv
848,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' positiv
849,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' positiv
850,2.0,4.0,4.0,2.0,3.0,3.0,2.0,3.0,' positiv
851,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,' positiv
852,0.0,4.0,4.0,1.0,3.0,2.0,2.0,3.0,' positiv
853,0.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0,' positiv
854,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' positiv
855,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' positiv
856,2.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,' positiv
857,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' positiv
858,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,' positiv
