@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8_vs_6/EWD3poker-8_vs_6-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
582,3.0,5.0,6.0,5.0,0.0,4.0,6.0,4.0,3.0,4.0,' negativ
583,9.0,5.0,0.0,9.0,6.0,5.0,0.0,5.0,6.0,9.0,' negativ
584,6.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,' negativ
585,0.0,2.0,9.0,7.0,3.0,7.0,9.0,2.0,0.0,7.0,' negativ
586,3.0,5.0,6.0,0.0,9.0,0.0,6.0,5.0,3.0,0.0,' negativ
587,0.0,7.0,6.0,9.0,6.0,7.0,3.0,7.0,0.0,9.0,' negativ
588,6.0,2.0,6.0,7.0,9.0,2.0,0.0,7.0,9.0,7.0,' negativ
589,0.0,5.0,6.0,5.0,9.0,5.0,3.0,4.0,0.0,4.0,' negativ
590,0.0,5.0,6.0,0.0,3.0,5.0,9.0,0.0,0.0,0.0,' negativ
591,0.0,9.0,3.0,7.0,9.0,9.0,6.0,9.0,0.0,7.0,' negativ
592,3.0,1.0,6.0,1.0,0.0,1.0,6.0,8.0,3.0,8.0,' negativ
593,9.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,4.0,' negativ
594,9.0,3.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,' negativ
595,0.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,9.0,5.0,' negativ
596,9.0,7.0,0.0,7.0,6.0,9.0,3.0,9.0,6.0,7.0,' negativ
597,3.0,7.0,9.0,9.0,6.0,7.0,6.0,9.0,3.0,9.0,' negativ
598,0.0,5.0,3.0,5.0,3.0,1.0,9.0,1.0,6.0,5.0,' negativ
599,3.0,9.0,9.0,9.0,6.0,0.0,3.0,0.0,0.0,9.0,' negativ
600,3.0,7.0,0.0,7.0,6.0,5.0,9.0,5.0,0.0,5.0,' negativ
601,3.0,0.0,6.0,9.0,0.0,0.0,0.0,9.0,3.0,9.0,' negativ
602,3.0,2.0,0.0,2.0,6.0,2.0,3.0,8.0,6.0,8.0,' negativ
603,9.0,5.0,6.0,5.0,6.0,9.0,0.0,5.0,9.0,9.0,' negativ
604,9.0,5.0,6.0,4.0,3.0,4.0,9.0,4.0,3.0,5.0,' negativ
605,6.0,6.0,9.0,6.0,3.0,3.0,6.0,3.0,3.0,6.0,' negativ
606,3.0,9.0,6.0,6.0,3.0,6.0,6.0,9.0,0.0,6.0,' negativ
607,0.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0,' negativ
608,3.0,1.0,0.0,1.0,6.0,9.0,9.0,9.0,9.0,1.0,' negativ
609,9.0,2.0,0.0,2.0,9.0,5.0,6.0,5.0,0.0,5.0,' negativ
610,9.0,8.0,3.0,5.0,0.0,5.0,0.0,8.0,6.0,8.0,' negativ
611,3.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,' negativ
612,3.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,3.0,7.0,' negativ
613,0.0,5.0,6.0,5.0,0.0,9.0,3.0,9.0,9.0,5.0,' negativ
614,6.0,2.0,3.0,7.0,0.0,2.0,3.0,2.0,9.0,7.0,' negativ
615,6.0,5.0,0.0,8.0,9.0,5.0,3.0,5.0,3.0,8.0,' negativ
616,9.0,0.0,9.0,4.0,0.0,4.0,3.0,0.0,3.0,4.0,' negativ
617,0.0,9.0,3.0,9.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
618,9.0,9.0,0.0,7.0,6.0,7.0,6.0,9.0,9.0,7.0,' negativ
619,9.0,7.0,3.0,9.0,0.0,9.0,6.0,9.0,6.0,7.0,' negativ
620,6.0,7.0,9.0,5.0,3.0,5.0,9.0,7.0,3.0,7.0,' negativ
621,6.0,0.0,3.0,5.0,3.0,0.0,6.0,5.0,0.0,5.0,' negativ
622,6.0,0.0,0.0,0.0,6.0,7.0,9.0,0.0,3.0,7.0,' negativ
623,3.0,5.0,6.0,9.0,9.0,9.0,6.0,5.0,3.0,9.0,' negativ
624,3.0,8.0,6.0,4.0,0.0,8.0,9.0,8.0,0.0,4.0,' negativ
625,9.0,8.0,6.0,9.0,0.0,8.0,3.0,9.0,6.0,8.0,' negativ
626,0.0,0.0,9.0,3.0,6.0,0.0,9.0,0.0,6.0,3.0,' negativ
627,9.0,4.0,9.0,6.0,0.0,4.0,6.0,6.0,3.0,6.0,' negativ
628,6.0,9.0,0.0,9.0,9.0,8.0,3.0,8.0,3.0,9.0,' negativ
629,9.0,4.0,3.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,' negativ
630,3.0,5.0,6.0,4.0,6.0,5.0,0.0,4.0,9.0,4.0,' negativ
631,0.0,6.0,9.0,7.0,0.0,7.0,6.0,7.0,9.0,6.0,' negativ
632,3.0,8.0,0.0,9.0,6.0,9.0,3.0,9.0,6.0,8.0,' negativ
633,6.0,0.0,6.0,1.0,9.0,1.0,3.0,1.0,9.0,0.0,' negativ
634,3.0,5.0,9.0,5.0,9.0,6.0,0.0,5.0,0.0,6.0,' negativ
635,6.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,' negativ
636,3.0,7.0,0.0,0.0,0.0,7.0,6.0,7.0,9.0,0.0,' negativ
637,9.0,1.0,0.0,1.0,6.0,0.0,9.0,0.0,3.0,0.0,' negativ
638,6.0,0.0,9.0,5.0,0.0,0.0,6.0,5.0,3.0,0.0,' negativ
639,9.0,5.0,0.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,' negativ
640,3.0,8.0,6.0,8.0,3.0,5.0,6.0,5.0,0.0,5.0,' negativ
641,0.0,8.0,3.0,8.0,3.0,6.0,9.0,6.0,0.0,6.0,' negativ
642,0.0,9.0,9.0,9.0,0.0,1.0,3.0,9.0,3.0,1.0,' negativ
643,9.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,' negativ
644,3.0,5.0,6.0,5.0,0.0,9.0,0.0,5.0,6.0,9.0,' negativ
645,3.0,0.0,6.0,8.0,9.0,8.0,3.0,8.0,9.0,0.0,' negativ
646,3.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,' negativ
647,6.0,7.0,9.0,6.0,0.0,6.0,9.0,7.0,3.0,6.0,' negativ
648,3.0,5.0,9.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
649,0.0,0.0,9.0,0.0,0.0,4.0,6.0,4.0,6.0,0.0,' negativ
650,6.0,2.0,3.0,2.0,0.0,2.0,6.0,9.0,3.0,9.0,' negativ
651,9.0,8.0,3.0,4.0,6.0,8.0,0.0,4.0,6.0,4.0,' negativ
652,3.0,9.0,3.0,8.0,0.0,8.0,9.0,8.0,0.0,9.0,' negativ
653,9.0,0.0,9.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,' negativ
654,3.0,7.0,6.0,9.0,6.0,7.0,0.0,7.0,9.0,9.0,' negativ
655,6.0,9.0,0.0,5.0,3.0,5.0,9.0,9.0,9.0,5.0,' negativ
656,0.0,7.0,6.0,2.0,0.0,2.0,9.0,7.0,6.0,7.0,' negativ
657,6.0,4.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,' negativ
658,6.0,5.0,9.0,9.0,0.0,9.0,3.0,5.0,6.0,9.0,' negativ
659,6.0,0.0,9.0,0.0,6.0,5.0,3.0,5.0,0.0,5.0,' negativ
660,6.0,9.0,0.0,4.0,6.0,4.0,9.0,4.0,3.0,9.0,' negativ
661,0.0,7.0,9.0,8.0,3.0,8.0,6.0,7.0,6.0,8.0,' negativ
662,9.0,5.0,0.0,7.0,3.0,7.0,3.0,5.0,0.0,5.0,' negativ
663,9.0,4.0,3.0,4.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
664,9.0,5.0,9.0,4.0,6.0,4.0,0.0,5.0,6.0,5.0,' negativ
665,3.0,4.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,4.0,' negativ
666,9.0,9.0,9.0,8.0,6.0,9.0,3.0,8.0,6.0,8.0,' negativ
667,0.0,9.0,3.0,9.0,9.0,5.0,6.0,5.0,6.0,9.0,' negativ
668,3.0,5.0,6.0,5.0,0.0,5.0,0.0,5.0,3.0,5.0,' negativ
669,0.0,7.0,3.0,9.0,6.0,9.0,9.0,7.0,9.0,9.0,' negativ
670,6.0,4.0,9.0,4.0,0.0,3.0,6.0,3.0,3.0,4.0,' negativ
671,9.0,7.0,0.0,4.0,3.0,4.0,0.0,7.0,9.0,4.0,' negativ
672,6.0,5.0,6.0,5.0,3.0,5.0,0.0,5.0,0.0,5.0,' negativ
673,0.0,9.0,9.0,6.0,3.0,6.0,6.0,6.0,6.0,9.0,' negativ
674,0.0,0.0,0.0,9.0,3.0,9.0,3.0,0.0,9.0,0.0,' negativ
675,3.0,9.0,6.0,4.0,0.0,9.0,9.0,9.0,3.0,4.0,' negativ
676,3.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,' negativ
677,0.0,0.0,6.0,0.0,3.0,4.0,0.0,4.0,6.0,4.0,' negativ
678,9.0,8.0,0.0,9.0,3.0,9.0,9.0,9.0,0.0,8.0,' negativ
679,9.0,2.0,0.0,6.0,9.0,6.0,6.0,2.0,6.0,6.0,' negativ
680,9.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,6.0,8.0,' negativ
681,0.0,0.0,9.0,0.0,3.0,8.0,0.0,8.0,6.0,8.0,' negativ
682,9.0,5.0,9.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,' negativ
683,3.0,7.0,9.0,9.0,6.0,9.0,6.0,7.0,0.0,7.0,' negativ
684,6.0,7.0,0.0,7.0,9.0,5.0,9.0,7.0,6.0,5.0,' negativ
685,6.0,3.0,0.0,3.0,0.0,0.0,9.0,3.0,3.0,0.0,' negativ
686,0.0,6.0,3.0,2.0,9.0,6.0,6.0,2.0,0.0,2.0,' negativ
687,0.0,0.0,3.0,0.0,9.0,5.0,6.0,5.0,6.0,0.0,' negativ
688,3.0,6.0,3.0,4.0,6.0,4.0,0.0,4.0,9.0,6.0,' negativ
689,6.0,2.0,3.0,7.0,9.0,7.0,0.0,7.0,9.0,2.0,' negativ
690,6.0,3.0,6.0,4.0,3.0,3.0,9.0,4.0,3.0,4.0,' negativ
691,3.0,5.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,5.0,' negativ
692,9.0,3.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,3.0,' negativ
693,3.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,9.0,1.0,' negativ
694,9.0,6.0,6.0,9.0,0.0,6.0,6.0,6.0,3.0,9.0,' negativ
695,9.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,0.0,' negativ
696,3.0,8.0,3.0,1.0,9.0,1.0,0.0,8.0,0.0,1.0,' negativ
697,6.0,1.0,9.0,5.0,3.0,1.0,0.0,5.0,6.0,5.0,' negativ
698,0.0,9.0,6.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,' negativ
699,6.0,9.0,3.0,1.0,0.0,9.0,6.0,1.0,3.0,9.0,' negativ
700,3.0,4.0,9.0,3.0,3.0,3.0,0.0,4.0,9.0,4.0,' negativ
701,6.0,9.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
702,0.0,8.0,6.0,0.0,3.0,8.0,0.0,0.0,6.0,8.0,' negativ
703,6.0,6.0,9.0,6.0,9.0,9.0,3.0,9.0,0.0,9.0,' negativ
704,9.0,0.0,9.0,3.0,6.0,0.0,0.0,3.0,3.0,3.0,' negativ
705,0.0,1.0,0.0,9.0,6.0,9.0,6.0,1.0,3.0,9.0,' negativ
706,6.0,8.0,9.0,8.0,3.0,5.0,0.0,5.0,6.0,5.0,' negativ
707,0.0,4.0,9.0,3.0,9.0,4.0,6.0,4.0,0.0,3.0,' negativ
708,6.0,7.0,6.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0,' negativ
709,9.0,4.0,3.0,4.0,6.0,4.0,3.0,8.0,6.0,8.0,' negativ
710,9.0,7.0,0.0,3.0,6.0,7.0,0.0,7.0,9.0,3.0,' negativ
711,3.0,9.0,3.0,1.0,0.0,1.0,0.0,9.0,6.0,1.0,' negativ
712,6.0,9.0,3.0,5.0,3.0,9.0,9.0,9.0,9.0,5.0,' negativ
713,6.0,2.0,3.0,2.0,9.0,2.0,0.0,1.0,9.0,1.0,' negativ
714,0.0,3.0,3.0,6.0,3.0,3.0,0.0,6.0,6.0,6.0,' negativ
715,0.0,9.0,9.0,2.0,9.0,9.0,6.0,9.0,0.0,2.0,' negativ
716,6.0,7.0,9.0,0.0,0.0,7.0,3.0,0.0,3.0,7.0,' negativ
717,9.0,5.0,6.0,5.0,3.0,8.0,6.0,8.0,0.0,8.0,' negativ
718,6.0,7.0,0.0,3.0,3.0,7.0,3.0,3.0,6.0,3.0,' negativ
719,6.0,1.0,3.0,1.0,0.0,0.0,9.0,1.0,6.0,0.0,' negativ
720,9.0,9.0,6.0,9.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
721,6.0,3.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,3.0,' negativ
722,9.0,3.0,9.0,5.0,6.0,5.0,6.0,3.0,0.0,3.0,' negativ
723,3.0,0.0,9.0,3.0,6.0,3.0,0.0,3.0,6.0,0.0,' negativ
724,0.0,2.0,9.0,2.0,9.0,9.0,6.0,9.0,3.0,2.0,' negativ
725,0.0,5.0,3.0,5.0,6.0,5.0,0.0,0.0,9.0,0.0,' negativ
726,0.0,5.0,9.0,8.0,9.0,5.0,0.0,8.0,3.0,5.0,' negativ
727,3.0,5.0,0.0,1.0,6.0,1.0,3.0,1.0,0.0,5.0,' negativ
728,9.0,9.0,0.0,9.0,9.0,5.0,0.0,5.0,3.0,9.0,' negativ
729,0.0,1.0,9.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,' negativ
730,9.0,6.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,6.0,' negativ
731,0.0,9.0,9.0,5.0,0.0,5.0,6.0,9.0,3.0,5.0,' negativ
732,0.0,6.0,0.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0,' negativ
733,0.0,0.0,6.0,3.0,6.0,0.0,3.0,3.0,0.0,3.0,' negativ
734,0.0,2.0,3.0,0.0,9.0,2.0,9.0,0.0,6.0,0.0,' negativ
735,0.0,6.0,3.0,7.0,9.0,7.0,6.0,7.0,3.0,6.0,' negativ
736,0.0,9.0,9.0,3.0,6.0,3.0,6.0,9.0,3.0,3.0,' negativ
737,0.0,9.0,6.0,1.0,3.0,9.0,9.0,1.0,9.0,9.0,' negativ
738,3.0,8.0,9.0,6.0,0.0,8.0,6.0,6.0,6.0,8.0,' negativ
739,0.0,4.0,6.0,0.0,9.0,4.0,3.0,4.0,0.0,0.0,' negativ
740,3.0,5.0,0.0,1.0,6.0,1.0,6.0,5.0,3.0,1.0,' negativ
741,9.0,2.0,9.0,8.0,6.0,2.0,3.0,8.0,3.0,2.0,' negativ
742,3.0,4.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,' negativ
743,0.0,0.0,3.0,0.0,9.0,9.0,6.0,9.0,6.0,0.0,' negativ
744,9.0,2.0,6.0,0.0,9.0,0.0,0.0,2.0,3.0,0.0,' negativ
745,3.0,0.0,9.0,0.0,6.0,9.0,3.0,9.0,9.0,9.0,' negativ
746,6.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,9.0,9.0,' negativ
747,9.0,5.0,3.0,9.0,9.0,9.0,0.0,5.0,0.0,9.0,' negativ
748,9.0,9.0,9.0,7.0,0.0,7.0,3.0,9.0,6.0,9.0,' negativ
749,0.0,2.0,6.0,2.0,0.0,5.0,3.0,5.0,6.0,5.0,' negativ
750,3.0,7.0,9.0,9.0,3.0,9.0,9.0,7.0,0.0,9.0,' negativ
751,0.0,5.0,9.0,9.0,3.0,5.0,6.0,9.0,3.0,9.0,' negativ
752,9.0,0.0,3.0,8.0,9.0,8.0,0.0,0.0,6.0,8.0,' negativ
753,9.0,4.0,0.0,4.0,3.0,4.0,0.0,9.0,3.0,9.0,' negativ
754,3.0,5.0,6.0,5.0,9.0,3.0,3.0,3.0,6.0,3.0,' negativ
755,6.0,1.0,9.0,9.0,3.0,9.0,0.0,1.0,6.0,9.0,' negativ
756,3.0,9.0,9.0,9.0,6.0,0.0,0.0,0.0,9.0,0.0,' negativ
757,6.0,4.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,' negativ
758,9.0,3.0,0.0,3.0,9.0,2.0,6.0,2.0,3.0,3.0,' negativ
759,9.0,5.0,6.0,5.0,3.0,1.0,0.0,1.0,9.0,1.0,' negativ
760,0.0,1.0,9.0,7.0,6.0,7.0,3.0,7.0,6.0,1.0,' negativ
761,0.0,1.0,9.0,7.0,0.0,7.0,3.0,1.0,3.0,7.0,' negativ
762,9.0,2.0,3.0,2.0,0.0,2.0,0.0,1.0,9.0,1.0,' negativ
763,9.0,9.0,6.0,5.0,0.0,9.0,3.0,9.0,3.0,5.0,' negativ
764,0.0,3.0,3.0,5.0,9.0,3.0,6.0,5.0,9.0,5.0,' negativ
765,9.0,6.0,9.0,5.0,6.0,5.0,3.0,5.0,0.0,6.0,' negativ
766,0.0,9.0,0.0,0.0,6.0,9.0,6.0,0.0,3.0,9.0,' negativ
767,9.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,6.0,1.0,' negativ
768,0.0,9.0,9.0,3.0,0.0,3.0,3.0,3.0,9.0,9.0,' negativ
769,6.0,0.0,6.0,5.0,9.0,5.0,3.0,0.0,0.0,0.0,' negativ
770,3.0,6.0,9.0,7.0,0.0,7.0,9.0,6.0,0.0,6.0,' negativ
771,3.0,3.0,6.0,1.0,6.0,3.0,9.0,1.0,0.0,3.0,' negativ
772,6.0,9.0,0.0,9.0,9.0,8.0,6.0,8.0,3.0,9.0,' negativ
773,9.0,0.0,0.0,8.0,3.0,0.0,9.0,8.0,6.0,8.0,' negativ
774,6.0,5.0,3.0,5.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
775,9.0,0.0,6.0,8.0,0.0,0.0,9.0,8.0,3.0,8.0,' negativ
776,3.0,8.0,3.0,2.0,0.0,8.0,6.0,2.0,6.0,8.0,' negativ
777,0.0,6.0,9.0,6.0,9.0,5.0,3.0,6.0,6.0,5.0,' negativ
778,6.0,4.0,9.0,4.0,0.0,0.0,6.0,0.0,3.0,4.0,' negativ
779,3.0,5.0,0.0,5.0,3.0,9.0,6.0,9.0,9.0,5.0,' negativ
780,3.0,0.0,9.0,3.0,3.0,3.0,6.0,0.0,9.0,0.0,' negativ
781,9.0,7.0,0.0,7.0,3.0,5.0,0.0,5.0,9.0,5.0,' negativ
782,3.0,2.0,0.0,2.0,6.0,6.0,9.0,2.0,0.0,6.0,' negativ
783,0.0,8.0,6.0,1.0,0.0,1.0,9.0,8.0,6.0,8.0,' negativ
784,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,' negativ
785,6.0,9.0,3.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0,' negativ
786,9.0,5.0,6.0,5.0,3.0,5.0,9.0,0.0,3.0,0.0,' negativ
787,3.0,9.0,9.0,4.0,0.0,4.0,0.0,9.0,6.0,9.0,' negativ
788,9.0,9.0,0.0,9.0,9.0,5.0,3.0,5.0,6.0,9.0,' negativ
789,6.0,9.0,0.0,9.0,3.0,9.0,3.0,3.0,9.0,3.0,' negativ
790,3.0,0.0,6.0,4.0,9.0,0.0,3.0,4.0,0.0,4.0,' negativ
791,6.0,4.0,3.0,6.0,0.0,6.0,0.0,4.0,6.0,6.0,' negativ
792,9.0,2.0,3.0,3.0,0.0,3.0,6.0,2.0,9.0,3.0,' negativ
793,3.0,9.0,6.0,9.0,6.0,3.0,9.0,9.0,9.0,3.0,' negativ
794,9.0,9.0,0.0,2.0,6.0,2.0,3.0,9.0,6.0,9.0,' negativ
795,3.0,9.0,0.0,9.0,6.0,9.0,6.0,9.0,0.0,9.0,' negativ
796,9.0,5.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0,1.0,' negativ
797,9.0,8.0,3.0,8.0,6.0,8.0,3.0,6.0,9.0,6.0,' negativ
798,6.0,9.0,9.0,4.0,6.0,4.0,0.0,9.0,0.0,4.0,' negativ
799,0.0,5.0,6.0,5.0,3.0,5.0,0.0,1.0,6.0,1.0,' negativ
800,0.0,9.0,0.0,6.0,9.0,9.0,3.0,6.0,6.0,6.0,' negativ
801,0.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,6.0,5.0,' negativ
802,0.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,3.0,5.0,' negativ
803,3.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
804,6.0,9.0,3.0,6.0,9.0,6.0,0.0,9.0,3.0,9.0,' negativ
805,0.0,1.0,6.0,1.0,9.0,1.0,9.0,5.0,3.0,5.0,' negativ
806,6.0,6.0,0.0,8.0,0.0,6.0,9.0,8.0,3.0,8.0,' negativ
807,0.0,5.0,9.0,5.0,3.0,5.0,3.0,5.0,6.0,5.0,' negativ
808,6.0,8.0,9.0,8.0,9.0,4.0,0.0,4.0,6.0,4.0,' negativ
809,6.0,6.0,9.0,2.0,0.0,6.0,3.0,6.0,0.0,2.0,' negativ
810,9.0,4.0,6.0,4.0,3.0,3.0,0.0,3.0,6.0,3.0,' negativ
811,0.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,0.0,' negativ
812,3.0,9.0,0.0,8.0,0.0,9.0,9.0,9.0,6.0,8.0,' negativ
813,9.0,6.0,3.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,' negativ
814,3.0,1.0,0.0,1.0,6.0,0.0,6.0,1.0,9.0,0.0,' negativ
815,6.0,4.0,9.0,3.0,3.0,3.0,0.0,3.0,9.0,4.0,' negativ
816,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,3.0,' negativ
817,0.0,6.0,6.0,2.0,9.0,6.0,3.0,2.0,0.0,2.0,' negativ
818,6.0,1.0,9.0,1.0,0.0,1.0,6.0,7.0,9.0,7.0,' negativ
819,3.0,8.0,0.0,8.0,6.0,9.0,9.0,8.0,0.0,9.0,' negativ
820,0.0,1.0,3.0,9.0,3.0,1.0,6.0,1.0,0.0,9.0,' negativ
821,9.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,4.0,' negativ
822,9.0,0.0,6.0,9.0,3.0,0.0,0.0,9.0,3.0,9.0,' negativ
823,0.0,9.0,6.0,9.0,6.0,3.0,9.0,3.0,0.0,3.0,' negativ
824,3.0,9.0,0.0,9.0,3.0,3.0,6.0,3.0,9.0,9.0,' negativ
825,3.0,0.0,6.0,0.0,6.0,4.0,9.0,0.0,0.0,4.0,' negativ
826,0.0,8.0,3.0,2.0,9.0,8.0,9.0,2.0,6.0,8.0,' negativ
827,9.0,6.0,0.0,2.0,3.0,2.0,6.0,6.0,0.0,6.0,' negativ
828,9.0,0.0,0.0,5.0,9.0,5.0,3.0,5.0,3.0,0.0,' negativ
829,9.0,3.0,6.0,3.0,9.0,5.0,0.0,5.0,3.0,5.0,' negativ
830,6.0,1.0,9.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,' negativ
831,0.0,8.0,6.0,8.0,6.0,0.0,0.0,0.0,9.0,8.0,' negativ
832,0.0,9.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,' negativ
833,6.0,1.0,3.0,8.0,3.0,1.0,6.0,8.0,0.0,8.0,' negativ
834,6.0,5.0,0.0,5.0,6.0,0.0,9.0,0.0,9.0,5.0,' negativ
835,9.0,7.0,9.0,6.0,0.0,7.0,6.0,7.0,6.0,6.0,' negativ
836,9.0,5.0,3.0,5.0,6.0,5.0,6.0,1.0,3.0,1.0,' negativ
837,9.0,7.0,0.0,5.0,6.0,7.0,3.0,5.0,0.0,7.0,' negativ
838,6.0,8.0,0.0,1.0,9.0,1.0,9.0,8.0,3.0,1.0,' negativ
839,0.0,5.0,3.0,5.0,9.0,5.0,3.0,0.0,6.0,0.0,' negativ
840,0.0,1.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,1.0,' negativ
841,6.0,2.0,9.0,5.0,9.0,2.0,3.0,5.0,0.0,2.0,' negativ
842,6.0,7.0,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,' negativ
843,6.0,4.0,6.0,7.0,9.0,4.0,9.0,7.0,0.0,4.0,' negativ
844,6.0,6.0,9.0,6.0,3.0,8.0,6.0,8.0,0.0,6.0,' negativ
845,9.0,3.0,3.0,9.0,0.0,3.0,3.0,3.0,6.0,9.0,' negativ
846,9.0,9.0,9.0,6.0,0.0,9.0,3.0,9.0,3.0,6.0,' negativ
847,0.0,6.0,9.0,6.0,9.0,9.0,6.0,9.0,0.0,9.0,' negativ
848,0.0,8.0,3.0,8.0,0.0,3.0,6.0,3.0,9.0,3.0,' negativ
849,9.0,7.0,6.0,7.0,0.0,5.0,3.0,5.0,9.0,5.0,' negativ
850,9.0,9.0,0.0,7.0,6.0,7.0,3.0,9.0,0.0,9.0,' negativ
851,6.0,1.0,9.0,4.0,6.0,4.0,0.0,1.0,0.0,4.0,' negativ
852,9.0,6.0,9.0,8.0,3.0,8.0,0.0,6.0,3.0,6.0,' negativ
853,3.0,4.0,0.0,8.0,3.0,8.0,9.0,8.0,9.0,4.0,' negativ
854,3.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,3.0,5.0,' negativ
855,3.0,9.0,9.0,5.0,0.0,5.0,0.0,9.0,9.0,9.0,' negativ
856,3.0,7.0,0.0,7.0,3.0,1.0,9.0,7.0,9.0,1.0,' negativ
857,3.0,9.0,3.0,8.0,0.0,8.0,0.0,9.0,9.0,9.0,' negativ
858,3.0,5.0,3.0,4.0,0.0,5.0,6.0,4.0,9.0,4.0,' negativ
859,6.0,7.0,9.0,4.0,6.0,4.0,3.0,7.0,0.0,7.0,' negativ
860,3.0,3.0,6.0,9.0,9.0,3.0,9.0,9.0,3.0,9.0,' negativ
861,3.0,9.0,9.0,6.0,6.0,9.0,3.0,6.0,6.0,6.0,' negativ
862,0.0,0.0,6.0,1.0,9.0,0.0,3.0,1.0,0.0,1.0,' negativ
863,3.0,0.0,9.0,5.0,0.0,0.0,3.0,5.0,6.0,5.0,' negativ
864,3.0,8.0,0.0,8.0,0.0,5.0,6.0,8.0,9.0,5.0,' negativ
865,9.0,4.0,3.0,4.0,9.0,3.0,6.0,3.0,3.0,3.0,' negativ
866,6.0,0.0,0.0,1.0,3.0,1.0,9.0,0.0,3.0,0.0,' negativ
867,0.0,6.0,3.0,6.0,6.0,9.0,9.0,9.0,6.0,6.0,' negativ
868,6.0,6.0,3.0,6.0,9.0,5.0,9.0,6.0,6.0,5.0,' negativ
869,0.0,8.0,3.0,3.0,9.0,3.0,9.0,8.0,6.0,3.0,' negativ
870,0.0,5.0,6.0,8.0,9.0,5.0,9.0,8.0,3.0,5.0,' negativ
871,0.0,6.0,0.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0,' negativ
872,3.0,0.0,3.0,7.0,0.0,0.0,9.0,7.0,9.0,0.0,' negativ
873,9.0,5.0,9.0,3.0,6.0,3.0,0.0,5.0,3.0,3.0,' negativ
874,9.0,9.0,6.0,9.0,0.0,9.0,0.0,7.0,9.0,7.0,' negativ
