,0,1,2,3,4,5,6,7,y
1128,5.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1129,0.0,5.0,5.0,1.0,2.0,2.0,1.0,3.0, negative
1130,5.0,6.0,6.0,2.0,3.0,3.0,3.0,3.0, negative
1131,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1132,5.0,5.0,5.0,2.0,2.0,1.0,2.0,4.0, negative
1133,0.0,7.0,7.0,3.0,5.0,2.0,4.0,7.0, negative
1134,0.0,6.0,6.0,2.0,4.0,3.0,4.0,4.0, negative
1135,0.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1136,0.0,8.0,7.0,1.0,4.0,2.0,3.0,5.0, negative
1137,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1138,0.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1139,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
1140,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1141,0.0,5.0,5.0,2.0,3.0,1.0,1.0,5.0, negative
1142,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1143,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1144,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1145,9.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1146,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1147,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1148,9.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
1149,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1150,5.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
1151,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1152,9.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
1153,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
1154,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1155,0.0,5.0,4.0,2.0,2.0,1.0,2.0,4.0, negative
1156,5.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0, negative
1157,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
1158,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
1159,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1160,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
1161,5.0,6.0,5.0,2.0,3.0,2.0,3.0,4.0, negative
1162,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
1163,0.0,6.0,6.0,2.0,5.0,4.0,4.0,4.0, negative
1164,0.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
1165,5.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
1166,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1167,0.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0, negative
1168,0.0,7.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
1169,0.0,7.0,7.0,2.0,6.0,5.0,3.0,6.0, negative
1170,5.0,8.0,8.0,2.0,6.0,6.0,4.0,6.0, negative
1171,0.0,8.0,8.0,3.0,7.0,9.0,5.0,6.0, negative
1172,0.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0, negative
1173,0.0,6.0,7.0,2.0,4.0,3.0,2.0,5.0, negative
1174,9.0,7.0,6.0,2.0,5.0,4.0,4.0,4.0, negative
1175,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
1176,0.0,8.0,8.0,3.0,7.0,7.0,5.0,6.0, negative
1177,5.0,8.0,7.0,2.0,5.0,3.0,4.0,6.0, negative
1178,5.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
1179,0.0,8.0,8.0,2.0,5.0,4.0,4.0,7.0, negative
1180,0.0,9.0,9.0,3.0,7.0,5.0,6.0,8.0, negative
1181,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1182,0.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
1183,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1184,5.0,6.0,6.0,3.0,4.0,3.0,2.0,6.0, negative
1185,5.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
1186,5.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1187,5.0,6.0,7.0,2.0,4.0,2.0,2.0,7.0, negative
1188,0.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
1189,0.0,6.0,6.0,2.0,4.0,2.0,3.0,5.0, negative
1190,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1191,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
1192,5.0,6.0,7.0,1.0,5.0,3.0,3.0,4.0, negative
1193,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1194,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1195,5.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
1196,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1197,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1198,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1199,0.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0, negative
1200,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
1201,5.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
1202,9.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
1203,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1204,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1205,0.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0, negative
1206,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1207,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1208,5.0,7.0,8.0,3.0,6.0,4.0,4.0,6.0, negative
1209,5.0,8.0,7.0,3.0,6.0,5.0,5.0,6.0, negative
1210,0.0,7.0,7.0,2.0,5.0,6.0,3.0,5.0, negative
1211,5.0,7.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
1212,0.0,8.0,8.0,3.0,5.0,4.0,3.0,5.0, negative
1213,0.0,8.0,7.0,3.0,6.0,5.0,4.0,6.0, negative
1214,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1215,0.0,8.0,8.0,2.0,7.0,6.0,6.0,7.0, negative
1216,0.0,7.0,7.0,3.0,6.0,5.0,5.0,5.0, negative
1217,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1218,0.0,8.0,8.0,2.0,6.0,3.0,5.0,6.0, negative
1219,0.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0, negative
1220,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1221,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1222,0.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
1223,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1224,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1225,5.0,6.0,6.0,3.0,4.0,2.0,2.0,5.0, negative
1226,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1227,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
1228,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1229,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1230,5.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1231,5.0,7.0,8.0,2.0,5.0,4.0,3.0,5.0, negative
1232,5.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0, negative
1233,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1234,9.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1235,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
1236,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
1237,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
1238,5.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1239,9.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1240,0.0,5.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
1241,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1242,0.0,9.0,9.0,3.0,8.0,7.0,7.0,7.0, negative
1243,5.0,9.0,8.0,3.0,7.0,5.0,6.0,7.0, negative
1244,0.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
1245,0.0,7.0,7.0,3.0,4.0,4.0,3.0,5.0, negative
1246,5.0,8.0,7.0,3.0,6.0,5.0,5.0,6.0, negative
1247,5.0,6.0,4.0,2.0,3.0,2.0,2.0,3.0, negative
1248,5.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
1249,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1250,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1251,9.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1252,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1253,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
1254,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1255,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1256,5.0,6.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
1257,0.0,6.0,6.0,1.0,6.0,4.0,3.0,4.0, negative
1258,0.0,7.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
1259,5.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1260,0.0,7.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
1261,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
1262,9.0,6.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
1263,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1264,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
1265,0.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
1266,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1267,5.0,8.0,8.0,3.0,7.0,5.0,5.0,8.0, negative
1268,0.0,4.0,4.0,1.0,3.0,2.0,3.0,3.0, negative
1269,0.0,8.0,8.0,3.0,6.0,4.0,6.0,7.0, negative
1270,5.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0, negative
1271,5.0,7.0,6.0,3.0,4.0,4.0,4.0,5.0, negative
