,0,1,2,3,4,5,6,7,y
1128,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
1129,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1130,0.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1131,5.0,6.0,5.0,1.0,2.0,2.0,1.0,4.0, negative
1132,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0, negative
1133,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1134,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1135,9.0,6.0,6.0,2.0,3.0,2.0,2.0,4.0, negative
1136,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1137,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1138,9.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0, negative
1139,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1140,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
1141,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0, negative
1142,9.0,5.0,5.0,2.0,2.0,1.0,2.0,3.0, negative
1143,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1144,9.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0, negative
1145,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1146,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
1147,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
1148,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
1149,0.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
1150,0.0,4.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
1151,5.0,5.0,5.0,2.0,3.0,2.0,3.0,3.0, negative
1152,0.0,6.0,6.0,2.0,5.0,4.0,4.0,4.0, negative
1153,0.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
1154,5.0,6.0,5.0,1.0,3.0,2.0,2.0,4.0, negative
1155,0.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0, negative
1156,0.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0, negative
1157,9.0,4.0,4.0,1.0,2.0,2.0,1.0,2.0, negative
1158,0.0,7.0,7.0,3.0,5.0,4.0,4.0,6.0, negative
1159,0.0,7.0,7.0,2.0,6.0,5.0,3.0,6.0, negative
1160,5.0,8.0,8.0,2.0,6.0,6.0,4.0,6.0, negative
1161,0.0,8.0,8.0,3.0,7.0,9.0,5.0,6.0, negative
1162,0.0,5.0,5.0,2.0,3.0,3.0,1.0,3.0, negative
1163,0.0,6.0,7.0,2.0,4.0,3.0,2.0,5.0, negative
1164,9.0,7.0,6.0,2.0,5.0,4.0,4.0,4.0, negative
1165,0.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0, negative
1166,0.0,8.0,8.0,3.0,7.0,7.0,5.0,6.0, negative
1167,0.0,8.0,7.0,2.0,5.0,4.0,4.0,5.0, negative
1168,5.0,8.0,8.0,3.0,6.0,3.0,5.0,7.0, negative
1169,0.0,8.0,8.0,2.0,5.0,4.0,4.0,7.0, negative
1170,0.0,9.0,9.0,3.0,7.0,5.0,6.0,8.0, negative
1171,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1172,0.0,5.0,5.0,2.0,3.0,1.0,2.0,4.0, negative
1173,9.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
1174,5.0,6.0,6.0,3.0,4.0,3.0,2.0,6.0, negative
1175,5.0,4.0,4.0,1.0,2.0,1.0,2.0,3.0, negative
1176,5.0,6.0,7.0,2.0,4.0,2.0,2.0,7.0, negative
1177,0.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0, negative
1178,0.0,6.0,6.0,2.0,4.0,2.0,3.0,5.0, negative
1179,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0, negative
1180,5.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0, negative
1181,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1182,5.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0, negative
1183,5.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0, negative
1184,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1185,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1186,0.0,8.0,8.0,3.0,5.0,3.0,4.0,5.0, negative
1187,5.0,5.0,5.0,1.0,2.0,1.0,1.0,3.0, negative
1188,0.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0, negative
1189,0.0,5.0,6.0,1.0,3.0,2.0,2.0,5.0, negative
1190,5.0,7.0,7.0,3.0,4.0,3.0,3.0,6.0, negative
1191,9.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0, negative
1192,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1193,9.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0, negative
1194,5.0,4.0,3.0,1.0,2.0,1.0,0.0,3.0, negative
1195,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1196,0.0,5.0,4.0,2.0,3.0,2.0,2.0,4.0, negative
1197,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1198,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1199,5.0,7.0,8.0,2.0,5.0,4.0,4.0,6.0, negative
1200,5.0,8.0,7.0,3.0,6.0,5.0,5.0,6.0, negative
1201,5.0,8.0,8.0,3.0,6.0,4.0,5.0,6.0, negative
1202,0.0,7.0,7.0,2.0,5.0,6.0,3.0,5.0, negative
1203,5.0,7.0,8.0,2.0,5.0,4.0,4.0,5.0, negative
1204,0.0,8.0,8.0,3.0,5.0,4.0,3.0,5.0, negative
1205,0.0,8.0,7.0,3.0,6.0,5.0,4.0,6.0, negative
1206,5.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1207,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1208,0.0,8.0,8.0,2.0,7.0,6.0,6.0,7.0, negative
1209,0.0,7.0,7.0,3.0,6.0,5.0,5.0,5.0, negative
1210,0.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1211,0.0,8.0,8.0,2.0,6.0,3.0,5.0,6.0, negative
1212,5.0,7.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1213,5.0,7.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1214,5.0,7.0,7.0,2.0,5.0,4.0,4.0,7.0, negative
1215,0.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
1216,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1217,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1218,0.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1219,5.0,8.0,8.0,2.0,5.0,4.0,3.0,5.0, negative
1220,0.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0, negative
1221,5.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0, negative
1222,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1223,5.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1224,5.0,7.0,8.0,2.0,5.0,4.0,3.0,5.0, negative
1225,0.0,5.0,5.0,2.0,3.0,3.0,2.0,3.0, negative
1226,5.0,6.0,6.0,2.0,3.0,3.0,2.0,5.0, negative
1227,5.0,6.0,6.0,2.0,3.0,3.0,2.0,4.0, negative
1228,9.0,5.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1229,9.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0, negative
1230,5.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0, negative
1231,9.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0, negative
1232,9.0,6.0,6.0,2.0,3.0,2.0,3.0,4.0, negative
1233,0.0,9.0,7.0,2.0,5.0,4.0,5.0,4.0, negative
1234,0.0,5.0,4.0,1.0,3.0,2.0,2.0,3.0, negative
1235,0.0,6.0,6.0,2.0,3.0,2.0,3.0,3.0, negative
1236,5.0,6.0,5.0,2.0,4.0,2.0,2.0,5.0, negative
1237,0.0,8.0,8.0,3.0,6.0,5.0,5.0,6.0, negative
1238,0.0,9.0,9.0,3.0,8.0,7.0,7.0,7.0, negative
1239,5.0,9.0,8.0,3.0,7.0,5.0,6.0,7.0, negative
1240,0.0,7.0,6.0,2.0,4.0,3.0,3.0,5.0, negative
1241,5.0,8.0,7.0,3.0,6.0,5.0,5.0,6.0, negative
1242,5.0,6.0,4.0,2.0,3.0,2.0,2.0,3.0, negative
1243,5.0,7.0,7.0,2.0,5.0,4.0,3.0,5.0, negative
1244,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1245,5.0,6.0,6.0,2.0,3.0,2.0,2.0,5.0, negative
1246,0.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
1247,9.0,6.0,5.0,2.0,3.0,2.0,2.0,4.0, negative
1248,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1249,0.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0, negative
1250,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1251,5.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0, negative
1252,5.0,6.0,6.0,2.0,4.0,4.0,2.0,4.0, negative
1253,0.0,6.0,6.0,1.0,6.0,4.0,3.0,4.0, negative
1254,0.0,6.0,7.0,2.0,4.0,4.0,3.0,4.0, negative
1255,0.0,5.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
1256,9.0,6.0,6.0,1.0,3.0,2.0,2.0,4.0, negative
1257,9.0,6.0,6.0,2.0,3.0,2.0,3.0,5.0, negative
1258,5.0,7.0,7.0,2.0,4.0,3.0,3.0,5.0, negative
1259,0.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0, negative
1260,5.0,7.0,7.0,2.0,4.0,3.0,4.0,5.0, negative
1261,0.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0, negative
1262,0.0,6.0,6.0,2.0,4.0,3.0,3.0,4.0, negative
1263,5.0,8.0,8.0,3.0,7.0,5.0,5.0,8.0, negative
1264,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1265,0.0,8.0,7.0,2.0,6.0,6.0,5.0,4.0, negative
1266,0.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0, negative
1267,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0, negative
1268,0.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0, negative
1269,5.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0, negative
1270,5.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0, negative
1271,5.0,7.0,6.0,3.0,4.0,4.0,4.0,5.0, negative
