%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
704,0.0,5.0,5.0,0.0,3.0,2.0,3.0,5.0,' negative'
705,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
706,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
707,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
708,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
709,0.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
710,0.0,4.0,5.0,0.0,2.0,1.0,2.0,3.0,' negative'
711,0.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
712,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
713,5.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
714,5.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
715,9.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
716,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
717,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
718,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
719,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
720,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
721,9.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
722,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
723,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
724,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
725,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
726,5.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,' negative'
727,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
728,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
729,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
730,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
731,5.0,5.0,5.0,1.0,3.0,3.0,2.0,2.0,' negative'
732,0.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
733,5.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
734,5.0,6.0,7.0,0.0,5.0,4.0,4.0,5.0,' negative'
735,0.0,6.0,7.0,0.0,4.0,4.0,3.0,4.0,' negative'
736,5.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
737,5.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
738,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
739,0.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
740,5.0,6.0,6.0,0.0,5.0,4.0,4.0,4.0,' negative'
741,0.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
742,0.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
743,5.0,7.0,7.0,0.0,5.0,4.0,6.0,4.0,' negative'
744,0.0,7.0,7.0,1.0,5.0,5.0,5.0,5.0,' negative'
745,5.0,8.0,8.0,1.0,6.0,6.0,6.0,6.0,' negative'
746,5.0,4.0,4.0,0.0,2.0,1.0,2.0,1.0,' negative'
747,9.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,' negative'
748,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
749,0.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0,' negative'
750,5.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0,' negative'
751,0.0,6.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
752,5.0,6.0,6.0,0.0,4.0,3.0,3.0,3.0,' negative'
753,0.0,6.0,6.0,0.0,4.0,4.0,4.0,3.0,' negative'
754,0.0,6.0,6.0,0.0,4.0,4.0,3.0,3.0,' negative'
755,5.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
756,5.0,7.0,7.0,0.0,4.0,3.0,5.0,5.0,' negative'
757,5.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
758,0.0,7.0,8.0,1.0,5.0,4.0,6.0,4.0,' negative'
759,5.0,7.0,8.0,1.0,5.0,4.0,4.0,5.0,' negative'
760,0.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
761,0.0,7.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
762,5.0,9.0,8.0,1.0,6.0,6.0,7.0,8.0,' negative'
763,9.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
764,9.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
765,9.0,5.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
766,0.0,6.0,5.0,0.0,3.0,3.0,4.0,3.0,' negative'
767,0.0,6.0,5.0,0.0,3.0,2.0,3.0,4.0,' negative'
768,9.0,6.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
769,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
770,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
771,5.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
772,0.0,7.0,6.0,0.0,4.0,4.0,3.0,4.0,' negative'
773,5.0,7.0,8.0,0.0,5.0,4.0,5.0,5.0,' negative'
774,0.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
775,0.0,8.0,8.0,0.0,7.0,6.0,6.0,7.0,' negative'
776,0.0,8.0,8.0,1.0,7.0,6.0,7.0,7.0,' negative'
777,5.0,9.0,9.0,1.0,9.0,9.0,9.0,8.0,' negative'
778,0.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
779,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
780,0.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
781,5.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
782,5.0,6.0,5.0,0.0,4.0,3.0,3.0,4.0,' negative'
783,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
784,0.0,7.0,7.0,0.0,5.0,4.0,4.0,5.0,' negative'
785,0.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0,' negative'
786,9.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
787,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
788,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
789,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
790,9.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
791,9.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
792,5.0,6.0,7.0,0.0,4.0,3.0,4.0,5.0,' negative'
793,9.0,6.0,6.0,0.0,2.0,2.0,2.0,3.0,' negative'
794,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
795,0.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
796,5.0,6.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
797,0.0,6.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
798,0.0,7.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
799,5.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0,' negative'
800,9.0,8.0,7.0,1.0,5.0,4.0,5.0,6.0,' negative'
801,5.0,8.0,8.0,1.0,5.0,5.0,4.0,6.0,' negative'
802,5.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
803,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
804,5.0,6.0,7.0,0.0,5.0,4.0,5.0,5.0,' negative'
805,0.0,7.0,7.0,0.0,4.0,4.0,3.0,4.0,' negative'
806,0.0,7.0,7.0,0.0,4.0,4.0,4.0,5.0,' negative'
807,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
808,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
809,5.0,5.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
810,9.0,6.0,6.0,0.0,2.0,2.0,2.0,3.0,' negative'
811,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
812,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
813,5.0,6.0,5.0,0.0,3.0,3.0,4.0,3.0,' negative'
814,5.0,6.0,5.0,0.0,3.0,2.0,4.0,3.0,' negative'
815,5.0,6.0,7.0,0.0,3.0,3.0,3.0,4.0,' negative'
816,0.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
817,0.0,7.0,7.0,0.0,4.0,3.0,5.0,4.0,' negative'
818,5.0,7.0,7.0,1.0,4.0,3.0,4.0,6.0,' negative'
819,0.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
820,5.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
821,0.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
822,5.0,6.0,7.0,0.0,3.0,3.0,4.0,3.0,' negative'
823,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
824,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
825,0.0,7.0,7.0,0.0,4.0,3.0,4.0,5.0,' negative'
826,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
827,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
828,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
829,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
830,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
831,0.0,5.0,6.0,0.0,2.0,2.0,3.0,3.0,' negative'
832,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
833,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
834,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
835,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
836,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
837,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
838,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
839,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
840,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
841,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
842,5.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
843,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
844,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
845,0.0,5.0,6.0,0.0,4.0,3.0,3.0,5.0,' negative'
846,5.0,6.0,6.0,0.0,4.0,3.0,3.0,3.0,' negative'
847,0.0,4.0,5.0,0.0,2.0,1.0,2.0,1.0,' negative'
848,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
849,5.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
850,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
851,0.0,9.0,9.0,1.0,6.0,6.0,6.0,6.0,' negative'
852,0.0,5.0,5.0,0.0,3.0,3.0,2.0,3.0,' negative'
853,0.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
854,5.0,7.0,7.0,1.0,6.0,5.0,6.0,5.0,' negative'
855,0.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negative'
856,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
857,9.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
858,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
859,9.0,5.0,5.0,0.0,2.0,1.0,1.0,2.0,' negative'
860,9.0,6.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
861,9.0,6.0,6.0,0.0,3.0,3.0,2.0,2.0,' negative'
862,0.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
863,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
864,0.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
865,0.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
866,0.0,6.0,7.0,0.0,3.0,2.0,2.0,3.0,' negative'
867,5.0,7.0,7.0,0.0,4.0,4.0,3.0,4.0,' negative'
868,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
869,5.0,7.0,7.0,0.0,4.0,4.0,3.0,4.0,' negative'
870,0.0,7.0,6.0,0.0,5.0,4.0,6.0,4.0,' negative'
871,0.0,5.0,5.0,0.0,3.0,3.0,3.0,3.0,' negative'
872,5.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
873,5.0,6.0,6.0,1.0,5.0,5.0,5.0,5.0,' negative'
874,5.0,7.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
875,0.0,7.0,7.0,0.0,5.0,4.0,6.0,4.0,' negative'
876,0.0,7.0,7.0,1.0,5.0,5.0,6.0,5.0,' negative'
877,9.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
878,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
879,9.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
880,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
881,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
882,9.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
883,9.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,' negative'
884,0.0,6.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
885,0.0,8.0,8.0,1.0,5.0,5.0,5.0,6.0,' negative'
886,0.0,8.0,8.0,1.0,6.0,4.0,6.0,6.0,' negative'
887,5.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,' negative'
888,9.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
889,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
890,5.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,' negative'
891,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
892,5.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0,' negative'
893,0.0,5.0,5.0,1.0,4.0,3.0,5.0,4.0,' negative'
894,5.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
895,0.0,7.0,7.0,0.0,5.0,3.0,5.0,5.0,' negative'
896,0.0,7.0,8.0,0.0,5.0,5.0,4.0,4.0,' negative'
897,9.0,5.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
898,9.0,5.0,5.0,0.0,2.0,1.0,1.0,3.0,' negative'
899,5.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
900,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
901,5.0,5.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
902,0.0,5.0,5.0,0.0,3.0,2.0,4.0,3.0,' negative'
903,9.0,6.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
904,5.0,6.0,6.0,0.0,4.0,3.0,3.0,3.0,' negative'
905,5.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
906,9.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
907,5.0,7.0,7.0,0.0,4.0,3.0,4.0,5.0,' negative'
908,5.0,5.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
909,5.0,6.0,6.0,0.0,3.0,3.0,2.0,3.0,' negative'
910,0.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
911,0.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
912,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
913,0.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
914,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
915,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
916,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
917,0.0,5.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
918,9.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,' negative'
919,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
920,5.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
921,0.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
922,5.0,6.0,8.0,0.0,4.0,4.0,3.0,4.0,' negative'
923,0.0,7.0,8.0,1.0,5.0,5.0,5.0,5.0,' negative'
924,5.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
925,5.0,7.0,7.0,0.0,4.0,3.0,3.0,5.0,' negative'
926,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
927,0.0,7.0,7.0,0.0,4.0,3.0,6.0,4.0,' negative'
928,5.0,7.0,7.0,0.0,4.0,4.0,4.0,4.0,' negative'
929,0.0,7.0,7.0,1.0,5.0,5.0,6.0,4.0,' negative'
930,9.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
931,9.0,6.0,6.0,0.0,4.0,4.0,3.0,4.0,' negative'
932,5.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
933,5.0,6.0,4.0,0.0,4.0,3.0,4.0,4.0,' negative'
934,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
935,5.0,8.0,8.0,1.0,6.0,5.0,6.0,5.0,' negative'
936,0.0,8.0,8.0,1.0,6.0,5.0,5.0,5.0,' negative'
937,0.0,8.0,9.0,1.0,7.0,6.0,6.0,8.0,' negative'
938,5.0,7.0,7.0,0.0,5.0,5.0,4.0,4.0,' negative'
939,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
940,5.0,7.0,8.0,1.0,5.0,4.0,4.0,6.0,' negative'
941,9.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
942,0.0,6.0,7.0,0.0,4.0,3.0,3.0,4.0,' negative'
943,0.0,5.0,6.0,0.0,3.0,2.0,2.0,3.0,' negative'
944,5.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
945,5.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negative'
946,0.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
947,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
948,9.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,' negative'
949,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
950,0.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
951,5.0,4.0,4.0,0.0,3.0,1.0,2.0,2.0,' negative'
952,0.0,6.0,6.0,0.0,3.0,3.0,3.0,4.0,' negative'
953,5.0,4.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
954,5.0,6.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
955,5.0,7.0,8.0,1.0,6.0,5.0,5.0,8.0,' negative'
956,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
957,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
958,9.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
959,9.0,5.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
960,0.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
961,5.0,6.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
962,0.0,6.0,6.0,1.0,4.0,5.0,3.0,4.0,' negative'
963,0.0,6.0,6.0,0.0,4.0,4.0,4.0,3.0,' negative'
964,0.0,6.0,6.0,0.0,4.0,3.0,4.0,4.0,' negative'
965,9.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
966,9.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
967,5.0,7.0,7.0,0.0,4.0,3.0,3.0,5.0,' negative'
968,9.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
969,9.0,5.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
970,0.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
971,5.0,7.0,7.0,0.0,4.0,3.0,4.0,5.0,' negative'
972,0.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
973,0.0,5.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
974,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
975,5.0,5.0,5.0,0.0,3.0,2.0,2.0,3.0,' negative'
976,0.0,7.0,6.0,0.0,5.0,5.0,4.0,5.0,' negative'
977,0.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
978,5.0,6.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
979,0.0,7.0,7.0,0.0,4.0,3.0,4.0,4.0,' negative'
980,5.0,7.0,7.0,0.0,5.0,5.0,5.0,5.0,' negative'
981,9.0,4.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
982,5.0,8.0,8.0,0.0,5.0,5.0,5.0,6.0,' negative'
983,5.0,5.0,5.0,0.0,3.0,3.0,3.0,2.0,' negative'
984,5.0,7.0,7.0,0.0,4.0,3.0,3.0,4.0,' negative'
985,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
986,9.0,5.0,5.0,0.0,2.0,1.0,2.0,3.0,' negative'
987,0.0,7.0,7.0,0.0,4.0,4.0,4.0,5.0,' negative'
988,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
989,5.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
990,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
991,5.0,6.0,6.0,0.0,4.0,3.0,3.0,4.0,' negative'
992,5.0,7.0,7.0,0.0,5.0,4.0,6.0,5.0,' negative'
993,9.0,5.0,5.0,0.0,2.0,1.0,3.0,3.0,' negative'
994,9.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
995,5.0,7.0,6.0,0.0,4.0,4.0,4.0,4.0,' negative'
996,0.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
997,5.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
998,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
999,5.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1000,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1001,5.0,6.0,6.0,0.0,3.0,3.0,4.0,3.0,' negative'
1002,0.0,6.0,6.0,0.0,3.0,4.0,3.0,3.0,' negative'
1003,5.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1004,0.0,5.0,5.0,0.0,2.0,1.0,2.0,2.0,' negative'
1005,0.0,4.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
1006,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1007,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1008,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1009,0.0,5.0,5.0,0.0,2.0,2.0,3.0,2.0,' negative'
1010,0.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1011,0.0,6.0,6.0,0.0,3.0,2.0,3.0,4.0,' negative'
1012,5.0,5.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
1013,0.0,7.0,7.0,0.0,5.0,3.0,5.0,6.0,' negative'
1014,0.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
1015,0.0,4.0,5.0,0.0,2.0,1.0,2.0,3.0,' negative'
1016,5.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,' negative'
1017,0.0,6.0,6.0,0.0,3.0,2.0,3.0,3.0,' negative'
1018,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1019,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
1020,5.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,' negative'
1021,0.0,7.0,7.0,1.0,5.0,3.0,5.0,7.0,' negative'
1022,0.0,6.0,7.0,0.0,4.0,2.0,4.0,5.0,' negative'
1023,5.0,5.0,5.0,0.0,2.0,2.0,2.0,3.0,' negative'
1024,0.0,7.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
1025,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
1026,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
1027,0.0,4.0,4.0,0.0,2.0,1.0,2.0,3.0,' negative'
1028,5.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
1029,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
1030,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1031,5.0,5.0,6.0,0.0,3.0,2.0,2.0,5.0,' negative'
1032,0.0,5.0,5.0,0.0,3.0,2.0,3.0,4.0,' negative'
1033,5.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
1034,0.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
1035,5.0,6.0,5.0,0.0,3.0,2.0,4.0,4.0,' negative'
1036,5.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
1037,0.0,6.0,6.0,0.0,4.0,3.0,4.0,3.0,' negative'
1038,0.0,6.0,6.0,0.0,4.0,3.0,5.0,3.0,' negative'
1039,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
1040,5.0,5.0,5.0,0.0,3.0,2.0,3.0,3.0,' negative'
1041,9.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,' negative'
1042,5.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,' negative'
1043,0.0,4.0,4.0,0.0,2.0,1.0,2.0,2.0,' negative'
1044,0.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,' negative'
1045,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1046,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1047,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1048,9.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1049,0.0,5.0,5.0,0.0,2.0,2.0,2.0,2.0,' negative'
1050,0.0,5.0,5.0,0.0,3.0,1.0,2.0,4.0,' negative'
1051,9.0,8.0,8.0,1.0,4.0,3.0,4.0,5.0,' negative'
1052,0.0,4.0,4.0,0.0,2.0,1.0,3.0,3.0,' negative'
1053,9.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
1054,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
