%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
704,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
705,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
706,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negative'
707,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
708,9.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
709,5.0,5.0,5.0,1.0,3.0,2.0,3.0,4.0,' negative'
710,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
711,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
712,5.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
713,5.0,6.0,6.0,1.0,4.0,3.0,5.0,4.0,' negative'
714,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
715,5.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
716,0.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
717,5.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
718,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
719,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
720,5.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,' negative'
721,0.0,3.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
722,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
723,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
724,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
725,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
726,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
727,0.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
728,0.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
729,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
730,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
731,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
732,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
733,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
734,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
735,5.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
736,0.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
737,5.0,6.0,6.0,1.0,6.0,4.0,3.0,4.0,' negative'
738,5.0,6.0,7.0,1.0,4.0,4.0,3.0,4.0,' negative'
739,5.0,8.0,8.0,1.0,6.0,6.0,4.0,6.0,' negative'
740,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
741,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
742,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
743,5.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
744,5.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
745,0.0,6.0,6.0,1.0,5.0,4.0,4.0,4.0,' negative'
746,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
747,0.0,7.0,7.0,1.0,5.0,4.0,6.0,4.0,' negative'
748,5.0,7.0,7.0,1.0,6.0,5.0,5.0,4.0,' negative'
749,0.0,8.0,8.0,1.0,6.0,6.0,6.0,5.0,' negative'
750,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
751,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
752,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
753,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
754,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
755,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
756,0.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negative'
757,5.0,7.0,8.0,1.0,5.0,4.0,6.0,4.0,' negative'
758,0.0,7.0,7.0,1.0,4.0,4.0,5.0,4.0,' negative'
759,0.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0,' negative'
760,5.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
761,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
762,0.0,9.0,8.0,1.0,6.0,6.0,7.0,7.0,' negative'
763,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
764,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
765,5.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,' negative'
766,9.0,5.0,4.0,1.0,2.0,2.0,1.0,2.0,' negative'
767,9.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
768,9.0,5.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
769,5.0,6.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
770,9.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
771,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
772,0.0,6.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
773,5.0,7.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
774,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
775,5.0,8.0,8.0,1.0,7.0,6.0,6.0,7.0,' negative'
776,5.0,8.0,8.0,1.0,7.0,6.0,7.0,6.0,' negative'
777,0.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,' negative'
778,0.0,4.0,4.0,1.0,2.0,2.0,1.0,1.0,' negative'
779,0.0,5.0,5.0,0.0,3.0,3.0,2.0,2.0,' negative'
780,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
781,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
782,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
783,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
784,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
785,0.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
786,0.0,6.0,5.0,1.0,4.0,3.0,3.0,4.0,' negative'
787,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
788,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
789,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
790,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
791,5.0,5.0,5.0,1.0,2.0,2.0,3.0,3.0,' negative'
792,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
793,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
794,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
795,9.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
796,0.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
797,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
798,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
799,0.0,7.0,8.0,1.0,5.0,4.0,4.0,4.0,' negative'
800,9.0,8.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
801,0.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
802,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
803,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
804,5.0,7.0,7.0,0.0,4.0,4.0,3.0,4.0,' negative'
805,5.0,7.0,7.0,1.0,5.0,4.0,4.0,5.0,' negative'
806,9.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
807,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,' negative'
808,0.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
809,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
810,0.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0,' negative'
811,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
812,5.0,7.0,7.0,1.0,4.0,3.0,5.0,4.0,' negative'
813,0.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
814,0.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
815,0.0,5.0,5.0,1.0,2.0,2.0,2.0,1.0,' negative'
816,5.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
817,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
818,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
819,5.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,' negative'
820,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,' negative'
821,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
822,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
823,0.0,5.0,5.0,0.0,3.0,2.0,3.0,2.0,' negative'
824,5.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negative'
825,5.0,5.0,5.0,1.0,2.0,2.0,2.0,3.0,' negative'
826,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
827,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
828,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
829,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
830,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
831,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
832,9.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,' negative'
833,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
834,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
835,9.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,' negative'
836,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
837,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
838,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
839,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
840,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
841,5.0,5.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
842,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
843,5.0,4.0,5.0,1.0,2.0,1.0,2.0,1.0,' negative'
844,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
845,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
846,5.0,7.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
847,5.0,9.0,9.0,1.0,6.0,6.0,6.0,6.0,' negative'
848,5.0,5.0,5.0,1.0,3.0,3.0,2.0,3.0,' negative'
849,5.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,' negative'
850,0.0,7.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
851,5.0,7.0,6.0,1.0,4.0,3.0,6.0,4.0,' negative'
852,5.0,7.0,7.0,1.0,5.0,4.0,5.0,6.0,' negative'
853,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
854,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
855,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
856,9.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
857,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
858,9.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
859,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
860,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
861,0.0,6.0,6.0,1.0,4.0,4.0,2.0,3.0,' negative'
862,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
863,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
864,5.0,6.0,7.0,1.0,3.0,2.0,2.0,3.0,' negative'
865,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negative'
866,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
867,0.0,7.0,7.0,1.0,4.0,4.0,3.0,4.0,' negative'
868,5.0,7.0,6.0,1.0,5.0,4.0,6.0,4.0,' negative'
869,5.0,5.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
870,0.0,6.0,6.0,1.0,3.0,2.0,3.0,2.0,' negative'
871,0.0,6.0,6.0,1.0,5.0,5.0,5.0,4.0,' negative'
872,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
873,9.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,' negative'
874,9.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
875,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
876,9.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
877,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
878,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
879,9.0,6.0,6.0,1.0,3.0,3.0,3.0,2.0,' negative'
880,9.0,6.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
881,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
882,5.0,7.0,7.0,1.0,5.0,3.0,6.0,5.0,' negative'
883,5.0,8.0,8.0,1.0,6.0,4.0,5.0,6.0,' negative'
884,0.0,3.0,2.0,1.0,2.0,1.0,2.0,2.0,' negative'
885,9.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,' negative'
886,9.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
887,0.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,' negative'
888,0.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
889,0.0,4.0,4.0,1.0,2.0,2.0,2.0,1.0,' negative'
890,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
891,5.0,7.0,7.0,1.0,5.0,3.0,5.0,5.0,' negative'
892,5.0,7.0,8.0,1.0,5.0,5.0,4.0,4.0,' negative'
893,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
894,9.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,' negative'
895,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
896,9.0,5.0,6.0,1.0,2.0,2.0,3.0,3.0,' negative'
897,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
898,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
899,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
900,9.0,6.0,5.0,1.0,2.0,2.0,1.0,3.0,' negative'
901,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
902,9.0,6.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
903,0.0,7.0,7.0,1.0,4.0,3.0,5.0,5.0,' negative'
904,0.0,5.0,6.0,1.0,3.0,3.0,2.0,3.0,' negative'
905,5.0,6.0,7.0,1.0,4.0,3.0,4.0,5.0,' negative'
906,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
907,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
908,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
909,5.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
910,5.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
912,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
913,5.0,5.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
914,9.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,' negative'
915,9.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,' negative'
916,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
917,0.0,8.0,7.0,1.0,6.0,4.0,5.0,5.0,' negative'
918,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
919,0.0,6.0,8.0,1.0,4.0,4.0,3.0,4.0,' negative'
920,0.0,7.0,7.0,1.0,4.0,3.0,3.0,4.0,' negative'
921,0.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
922,5.0,7.0,7.0,1.0,4.0,3.0,6.0,4.0,' negative'
923,0.0,7.0,7.0,1.0,4.0,4.0,4.0,4.0,' negative'
924,9.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
925,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
926,9.0,5.0,6.0,1.0,4.0,4.0,3.0,4.0,' negative'
927,0.0,6.0,4.0,1.0,4.0,3.0,4.0,3.0,' negative'
928,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
929,0.0,8.0,8.0,1.0,6.0,5.0,6.0,5.0,' negative'
930,5.0,8.0,9.0,1.0,7.0,6.0,6.0,8.0,' negative'
931,0.0,4.0,5.0,1.0,5.0,4.0,5.0,5.0,' negative'
932,5.0,5.0,5.0,1.0,7.0,6.0,6.0,6.0,' negative'
933,0.0,7.0,7.0,1.0,5.0,5.0,4.0,3.0,' negative'
934,5.0,7.0,7.0,1.0,5.0,4.0,5.0,4.0,' negative'
935,0.0,7.0,8.0,1.0,5.0,4.0,5.0,5.0,' negative'
936,9.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
937,9.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
938,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
939,5.0,6.0,7.0,1.0,4.0,3.0,3.0,4.0,' negative'
940,5.0,5.0,6.0,1.0,3.0,2.0,2.0,3.0,' negative'
941,0.0,4.0,4.0,1.0,2.0,1.0,2.0,1.0,' negative'
942,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0,' negative'
943,5.0,5.0,5.0,1.0,2.0,2.0,3.0,2.0,' negative'
944,5.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
945,9.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
946,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
947,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
948,0.0,4.0,4.0,1.0,3.0,1.0,2.0,2.0,' negative'
949,5.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
950,0.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,' negative'
951,0.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
952,0.0,7.0,8.0,1.0,6.0,4.0,5.0,7.0,' negative'
953,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
954,0.0,6.0,6.0,1.0,4.0,4.0,3.0,3.0,' negative'
955,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
956,9.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
957,9.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,' negative'
958,9.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,' negative'
959,5.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
960,0.0,6.0,6.0,1.0,4.0,4.0,4.0,4.0,' negative'
961,5.0,6.0,6.0,1.0,4.0,5.0,3.0,4.0,' negative'
962,5.0,6.0,6.0,1.0,4.0,4.0,4.0,3.0,' negative'
963,5.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
964,0.0,7.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
965,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
966,5.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0,' negative'
967,9.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,' negative'
968,9.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
969,0.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
970,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
971,5.0,7.0,7.0,1.0,4.0,3.0,4.0,3.0,' negative'
972,5.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
973,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negative'
974,5.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,' negative'
975,0.0,5.0,5.0,1.0,3.0,2.0,2.0,3.0,' negative'
976,5.0,7.0,6.0,1.0,5.0,5.0,4.0,4.0,' negative'
977,5.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
978,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,' negative'
979,0.0,6.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
980,5.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
981,0.0,7.0,7.0,1.0,5.0,5.0,5.0,4.0,' negative'
982,9.0,4.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
983,9.0,6.0,6.0,1.0,3.0,3.0,3.0,3.0,' negative'
984,5.0,4.0,4.0,1.0,4.0,3.0,5.0,5.0,' negative'
985,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0,' negative'
986,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
987,9.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,' negative'
988,5.0,7.0,7.0,1.0,5.0,4.0,5.0,5.0,' negative'
989,0.0,4.0,4.0,0.0,2.0,2.0,2.0,2.0,' negative'
990,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
991,0.0,6.0,6.0,1.0,4.0,3.0,3.0,3.0,' negative'
992,0.0,7.0,7.0,1.0,6.0,4.0,6.0,5.0,' negative'
993,5.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
994,9.0,5.0,5.0,1.0,2.0,1.0,3.0,2.0,' negative'
995,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
996,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
997,0.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,' negative'
998,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
999,5.0,6.0,7.0,1.0,5.0,3.0,6.0,4.0,' negative'
1000,0.0,6.0,6.0,1.0,3.0,3.0,4.0,3.0,' negative'
1001,0.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1002,0.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1003,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,' negative'
1004,5.0,3.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1005,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1006,0.0,6.0,6.0,1.0,4.0,2.0,4.0,4.0,' negative'
1007,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1008,5.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1009,5.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1010,5.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
1011,0.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1012,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,' negative'
1013,5.0,5.0,6.0,1.0,3.0,2.0,3.0,3.0,' negative'
1014,5.0,5.0,6.0,1.0,2.0,2.0,2.0,3.0,' negative'
1015,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,' negative'
1016,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
1017,5.0,7.0,7.0,1.0,5.0,3.0,5.0,6.0,' negative'
1018,0.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1019,5.0,5.0,6.0,1.0,4.0,3.0,4.0,4.0,' negative'
1020,5.0,7.0,7.0,1.0,5.0,4.0,6.0,5.0,' negative'
1021,5.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,' negative'
1022,0.0,6.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
1023,9.0,3.0,4.0,0.0,1.0,0.0,1.0,1.0,' negative'
1024,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1025,0.0,5.0,6.0,1.0,3.0,2.0,2.0,5.0,' negative'
1026,0.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1027,5.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1028,0.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,' negative'
1029,5.0,6.0,6.0,1.0,4.0,3.0,4.0,3.0,' negative'
1030,0.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1031,0.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
1032,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,' negative'
1033,5.0,4.0,4.0,1.0,2.0,2.0,3.0,3.0,' negative'
1034,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1035,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1036,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,' negative'
1037,9.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
1038,5.0,4.0,5.0,1.0,2.0,2.0,2.0,2.0,' negative'
1039,5.0,5.0,5.0,1.0,3.0,1.0,2.0,3.0,' negative'
1040,0.0,5.0,6.0,1.0,3.0,2.0,3.0,4.0,' negative'
1041,9.0,8.0,8.0,1.0,4.0,3.0,4.0,4.0,' negative'
1042,9.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,' negative'
1043,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negative'
1044,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1045,9.0,4.0,4.0,1.0,2.0,1.0,2.0,2.0,' negative'
1046,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1047,9.0,5.0,5.0,1.0,3.0,2.0,3.0,3.0,' negative'
1048,5.0,6.0,5.0,1.0,3.0,3.0,4.0,3.0,' negative'
1049,9.0,5.0,5.0,1.0,2.0,1.0,3.0,2.0,' negative'
1050,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negative'
1051,9.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,' negative'
1052,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negative'
1053,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
1054,5.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,' negative'
