%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1511
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
703,5.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
704,5.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
705,5.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
706,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
707,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
708,9.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0,' negative'
709,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
710,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
711,9.0,6.0,6.0,6.0,4.0,3.0,5.0,4.0,' negative'
712,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
713,9.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0,' negative'
714,9.0,4.0,5.0,7.0,2.0,1.0,2.0,3.0,' negative'
715,9.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0,' negative'
716,0.0,3.0,4.0,6.0,1.0,1.0,1.0,2.0,' negative'
717,9.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,' negative'
718,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
719,5.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,' negative'
720,9.0,4.0,4.0,6.0,2.0,2.0,3.0,2.0,' negative'
721,9.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,' negative'
722,0.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
723,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
724,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
725,5.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,' negative'
726,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
727,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
728,0.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
729,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
730,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,' negative'
731,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
732,0.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,' negative'
733,9.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
734,0.0,5.0,5.0,8.0,3.0,3.0,3.0,2.0,' negative'
735,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
736,0.0,6.0,7.0,6.0,5.0,4.0,4.0,4.0,' negative'
737,9.0,6.0,6.0,5.0,5.0,4.0,3.0,4.0,' negative'
738,9.0,8.0,8.0,7.0,6.0,6.0,4.0,6.0,' negative'
739,0.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
740,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
741,9.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,' negative'
742,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
743,0.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,' negative'
744,9.0,7.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
745,9.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
746,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
747,0.0,7.0,7.0,6.0,5.0,4.0,6.0,4.0,' negative'
748,9.0,7.0,7.0,8.0,5.0,5.0,5.0,5.0,' negative'
749,0.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0,' negative'
750,0.0,4.0,4.0,5.0,2.0,1.0,2.0,1.0,' negative'
751,5.0,5.0,5.0,5.0,2.0,1.0,1.0,2.0,' negative'
752,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
753,9.0,5.0,5.0,6.0,3.0,3.0,2.0,2.0,' negative'
754,9.0,6.0,6.0,7.0,3.0,3.0,3.0,3.0,' negative'
755,0.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,' negative'
756,9.0,6.0,5.0,6.0,3.0,2.0,2.0,3.0,' negative'
757,0.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
758,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
759,9.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,' negative'
760,0.0,7.0,7.0,6.0,4.0,3.0,4.0,4.0,' negative'
761,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
762,9.0,7.0,8.0,7.0,5.0,4.0,6.0,4.0,' negative'
763,0.0,7.0,7.0,5.0,4.0,4.0,5.0,4.0,' negative'
764,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
765,5.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
766,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
767,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
768,9.0,5.0,4.0,5.0,1.0,1.0,2.0,2.0,' negative'
769,5.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,' negative'
770,5.0,5.0,5.0,6.0,3.0,3.0,3.0,2.0,' negative'
771,5.0,5.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
772,9.0,6.0,5.0,6.0,3.0,3.0,4.0,3.0,' negative'
773,5.0,6.0,5.0,6.0,2.0,2.0,2.0,3.0,' negative'
774,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
775,0.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
776,0.0,6.0,7.0,8.0,5.0,4.0,4.0,4.0,' negative'
777,9.0,7.0,6.0,6.0,4.0,4.0,3.0,4.0,' negative'
778,0.0,7.0,8.0,6.0,5.0,4.0,5.0,5.0,' negative'
779,0.0,9.0,9.0,8.0,9.0,9.0,9.0,7.0,' negative'
780,0.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,' negative'
781,0.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,' negative'
782,9.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
783,9.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
784,0.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
785,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
786,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
787,9.0,7.0,7.0,6.0,5.0,4.0,4.0,5.0,' negative'
788,9.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,' negative'
789,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
790,5.0,4.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
791,9.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,' negative'
792,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,' negative'
793,9.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negative'
794,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
795,5.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
796,5.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,' negative'
797,5.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,' negative'
798,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
799,0.0,6.0,7.0,7.0,4.0,3.0,5.0,5.0,' negative'
800,9.0,6.0,7.0,5.0,4.0,4.0,4.0,4.0,' negative'
801,9.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
802,5.0,8.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
803,0.0,8.0,8.0,8.0,5.0,5.0,4.0,6.0,' negative'
804,9.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
805,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
806,0.0,6.0,7.0,7.0,5.0,4.0,5.0,4.0,' negative'
807,9.0,7.0,7.0,4.0,4.0,4.0,3.0,4.0,' negative'
808,5.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
809,5.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,' negative'
810,0.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
811,5.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,' negative'
812,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
813,0.0,6.0,5.0,7.0,3.0,3.0,4.0,3.0,' negative'
814,0.0,6.0,5.0,6.0,3.0,2.0,4.0,3.0,' negative'
815,9.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
816,9.0,7.0,7.0,6.0,4.0,3.0,5.0,4.0,' negative'
817,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
818,0.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,' negative'
819,0.0,6.0,7.0,6.0,3.0,3.0,4.0,3.0,' negative'
820,0.0,6.0,6.0,5.0,3.0,2.0,3.0,3.0,' negative'
821,9.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,' negative'
822,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,' negative'
823,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
824,9.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,' negative'
825,0.0,5.0,5.0,4.0,3.0,2.0,3.0,2.0,' negative'
826,9.0,5.0,6.0,5.0,2.0,2.0,3.0,3.0,' negative'
827,9.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
828,0.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
829,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
830,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
831,5.0,3.0,3.0,5.0,1.0,0.0,1.0,1.0,' negative'
832,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
833,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
834,9.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
835,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
836,0.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,' negative'
837,0.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,' negative'
838,5.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
839,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
840,0.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,' negative'
841,9.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,' negative'
842,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
843,0.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,' negative'
844,9.0,7.0,7.0,8.0,4.0,3.0,4.0,5.0,' negative'
845,9.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,' negative'
846,9.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,' negative'
847,9.0,6.0,6.0,7.0,4.0,3.0,3.0,4.0,' negative'
848,0.0,7.0,6.0,7.0,4.0,4.0,4.0,3.0,' negative'
849,9.0,7.0,6.0,7.0,4.0,3.0,6.0,4.0,' negative'
850,0.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,' negative'
851,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
852,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
853,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
854,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
855,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
856,5.0,6.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
857,5.0,6.0,6.0,5.0,3.0,3.0,2.0,2.0,' negative'
858,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
859,0.0,6.0,6.0,7.0,4.0,4.0,2.0,4.0,' negative'
860,9.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,' negative'
861,9.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
862,9.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
863,9.0,6.0,7.0,6.0,3.0,2.0,2.0,3.0,' negative'
864,9.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
865,9.0,7.0,6.0,7.0,5.0,4.0,6.0,4.0,' negative'
866,0.0,7.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
867,9.0,7.0,7.0,7.0,5.0,4.0,6.0,4.0,' negative'
868,9.0,7.0,7.0,7.0,5.0,5.0,6.0,5.0,' negative'
869,5.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
870,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
871,5.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
872,5.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0,' negative'
873,0.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
874,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
875,5.0,6.0,6.0,6.0,2.0,2.0,2.0,3.0,' negative'
876,9.0,6.0,7.0,7.0,4.0,3.0,4.0,4.0,' negative'
877,9.0,7.0,7.0,8.0,5.0,3.0,6.0,5.0,' negative'
878,9.0,8.0,8.0,8.0,6.0,4.0,6.0,6.0,' negative'
879,5.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,' negative'
880,5.0,4.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
881,0.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0,' negative'
882,0.0,4.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
883,0.0,5.0,4.0,5.0,2.0,2.0,2.0,1.0,' negative'
884,9.0,5.0,5.0,7.0,4.0,3.0,5.0,4.0,' negative'
885,0.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
886,9.0,7.0,7.0,7.0,5.0,3.0,5.0,5.0,' negative'
887,5.0,5.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
888,5.0,5.0,5.0,6.0,2.0,1.0,1.0,2.0,' negative'
889,0.0,5.0,5.0,6.0,3.0,2.0,2.0,3.0,' negative'
890,0.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
891,5.0,5.0,6.0,5.0,2.0,2.0,3.0,3.0,' negative'
892,0.0,5.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
893,9.0,5.0,5.0,6.0,3.0,2.0,4.0,3.0,' negative'
894,5.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
895,0.0,6.0,6.0,5.0,4.0,3.0,3.0,3.0,' negative'
896,5.0,6.0,5.0,6.0,2.0,2.0,1.0,3.0,' negative'
897,5.0,6.0,6.0,5.0,3.0,3.0,2.0,3.0,' negative'
898,0.0,7.0,7.0,6.0,4.0,3.0,5.0,5.0,' negative'
899,0.0,5.0,6.0,5.0,3.0,3.0,2.0,3.0,' negative'
900,0.0,6.0,6.0,6.0,3.0,3.0,2.0,3.0,' negative'
901,9.0,6.0,7.0,7.0,4.0,3.0,4.0,5.0,' negative'
902,9.0,6.0,6.0,5.0,4.0,3.0,4.0,3.0,' negative'
903,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
904,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
905,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
906,9.0,6.0,6.0,8.0,4.0,3.0,3.0,3.0,' negative'
907,9.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
908,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
909,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,' negative'
910,9.0,5.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
911,5.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,' negative'
912,5.0,3.0,4.0,5.0,1.0,0.0,1.0,1.0,' negative'
913,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
914,9.0,5.0,5.0,6.0,2.0,2.0,3.0,2.0,' negative'
915,0.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
916,0.0,6.0,8.0,7.0,4.0,4.0,3.0,4.0,' negative'
917,9.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,' negative'
918,0.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,' negative'
919,0.0,7.0,7.0,6.0,4.0,3.0,3.0,4.0,' negative'
920,0.0,7.0,7.0,7.0,5.0,4.0,5.0,5.0,' negative'
921,9.0,7.0,7.0,6.0,4.0,3.0,6.0,4.0,' negative'
922,0.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
923,9.0,7.0,7.0,7.0,5.0,5.0,6.0,4.0,' negative'
924,5.0,5.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
925,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
926,0.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0,' negative'
927,0.0,6.0,4.0,6.0,4.0,3.0,4.0,3.0,' negative'
928,0.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,' negative'
929,9.0,7.0,7.0,6.0,5.0,4.0,6.0,5.0,' negative'
930,0.0,8.0,8.0,7.0,6.0,5.0,6.0,5.0,' negative'
931,9.0,8.0,8.0,7.0,6.0,5.0,5.0,5.0,' negative'
932,9.0,8.0,9.0,7.0,7.0,6.0,6.0,8.0,' negative'
933,0.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,' negative'
934,9.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,' negative'
935,0.0,7.0,7.0,6.0,5.0,5.0,4.0,4.0,' negative'
936,0.0,7.0,8.0,8.0,5.0,4.0,5.0,5.0,' negative'
937,5.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
938,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
939,9.0,6.0,7.0,6.0,4.0,3.0,3.0,4.0,' negative'
940,9.0,5.0,6.0,5.0,3.0,2.0,2.0,3.0,' negative'
941,0.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
942,0.0,6.0,6.0,8.0,4.0,4.0,5.0,4.0,' negative'
943,9.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
944,9.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
945,5.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,' negative'
946,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
947,0.0,4.0,4.0,6.0,3.0,1.0,2.0,2.0,' negative'
948,9.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
949,0.0,4.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
950,0.0,7.0,8.0,8.0,6.0,5.0,5.0,7.0,' negative'
951,0.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
952,0.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0,' negative'
953,5.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
954,5.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
955,5.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,' negative'
956,5.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,' negative'
957,9.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,' negative'
958,9.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,' negative'
959,9.0,6.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
960,0.0,7.0,6.0,6.0,4.0,3.0,4.0,3.0,' negative'
961,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
962,5.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
963,0.0,7.0,7.0,7.0,4.0,3.0,3.0,5.0,' negative'
964,9.0,7.0,7.0,6.0,5.0,4.0,4.0,4.0,' negative'
965,5.0,4.0,4.0,4.0,2.0,2.0,1.0,1.0,' negative'
966,5.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0,' negative'
967,0.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
968,9.0,6.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
969,9.0,7.0,7.0,6.0,4.0,3.0,4.0,3.0,' negative'
970,9.0,5.0,6.0,6.0,3.0,2.0,3.0,4.0,' negative'
971,0.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,' negative'
972,9.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,' negative'
973,0.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,' negative'
974,9.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,' negative'
975,9.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,' negative'
976,0.0,6.0,6.0,7.0,4.0,3.0,4.0,4.0,' negative'
977,0.0,7.0,7.0,6.0,5.0,5.0,5.0,4.0,' negative'
978,5.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,' negative'
979,0.0,8.0,8.0,7.0,5.0,5.0,5.0,5.0,' negative'
980,9.0,4.0,4.0,9.0,4.0,3.0,5.0,5.0,' negative'
981,0.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,' negative'
982,5.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
983,5.0,5.0,5.0,6.0,2.0,1.0,2.0,3.0,' negative'
984,9.0,7.0,7.0,6.0,4.0,4.0,4.0,4.0,' negative'
985,0.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,' negative'
986,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,' negative'
987,0.0,6.0,6.0,6.0,4.0,3.0,3.0,4.0,' negative'
988,0.0,7.0,7.0,7.0,5.0,4.0,6.0,5.0,' negative'
989,9.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
990,5.0,5.0,5.0,6.0,2.0,1.0,3.0,2.0,' negative'
991,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
992,5.0,5.0,5.0,5.0,2.0,2.0,2.0,3.0,' negative'
993,0.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,' negative'
994,0.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,' negative'
995,9.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
996,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
997,9.0,6.0,7.0,7.0,5.0,3.0,6.0,4.0,' negative'
998,0.0,6.0,6.0,6.0,3.0,3.0,4.0,3.0,' negative'
999,9.0,6.0,6.0,6.0,3.0,4.0,3.0,2.0,' negative'
1000,0.0,3.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1001,0.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
1002,9.0,5.0,5.0,6.0,2.0,1.0,2.0,2.0,' negative'
1003,9.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,' negative'
1004,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
1005,0.0,6.0,6.0,7.0,3.0,2.0,4.0,4.0,' negative'
1006,0.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
1007,9.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0,' negative'
1008,9.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,' negative'
1009,9.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1010,9.0,7.0,7.0,7.0,5.0,3.0,5.0,5.0,' negative'
1011,9.0,4.0,4.0,5.0,2.0,2.0,1.0,2.0,' negative'
1012,9.0,4.0,5.0,5.0,2.0,1.0,2.0,3.0,' negative'
1013,0.0,3.0,3.0,4.0,1.0,0.0,1.0,2.0,' negative'
1014,9.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,' negative'
1015,9.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0,' negative'
1016,9.0,4.0,4.0,5.0,2.0,1.0,1.0,2.0,' negative'
1017,0.0,3.0,3.0,5.0,1.0,1.0,1.0,2.0,' negative'
1018,9.0,6.0,7.0,6.0,4.0,2.0,4.0,5.0,' negative'
1019,9.0,5.0,6.0,6.0,4.0,3.0,4.0,4.0,' negative'
1020,9.0,7.0,6.0,7.0,4.0,3.0,3.0,4.0,' negative'
1021,9.0,7.0,7.0,8.0,5.0,4.0,6.0,5.0,' negative'
1022,9.0,4.0,5.0,6.0,3.0,3.0,3.0,2.0,' negative'
1023,0.0,6.0,6.0,8.0,3.0,2.0,3.0,4.0,' negative'
1024,9.0,4.0,4.0,6.0,2.0,1.0,2.0,3.0,' negative'
1025,0.0,4.0,4.0,5.0,1.0,1.0,1.0,2.0,' negative'
1026,5.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,' negative'
1027,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,' negative'
1028,0.0,5.0,6.0,6.0,3.0,2.0,2.0,5.0,' negative'
1029,9.0,5.0,5.0,7.0,3.0,2.0,3.0,4.0,' negative'
1030,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1031,0.0,6.0,5.0,6.0,3.0,2.0,4.0,3.0,' negative'
1032,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,' negative'
1033,9.0,6.0,6.0,6.0,4.0,3.0,5.0,3.0,' negative'
1034,0.0,5.0,5.0,6.0,3.0,2.0,3.0,3.0,' negative'
1035,0.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,' negative'
1036,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,' negative'
1037,9.0,4.0,4.0,5.0,2.0,1.0,2.0,2.0,' negative'
1038,9.0,4.0,4.0,6.0,2.0,2.0,3.0,3.0,' negative'
1039,9.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0,' negative'
1040,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
1041,5.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
1042,9.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,' negative'
1043,0.0,5.0,6.0,7.0,3.0,2.0,3.0,4.0,' negative'
1044,5.0,8.0,8.0,8.0,4.0,3.0,4.0,4.0,' negative'
1045,9.0,4.0,4.0,6.0,2.0,1.0,3.0,2.0,' negative'
1046,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
1047,5.0,4.0,4.0,6.0,2.0,1.0,2.0,2.0,' negative'
1048,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
1049,5.0,6.0,6.0,6.0,3.0,3.0,3.0,5.0,' negative'
1050,5.0,5.0,5.0,6.0,3.0,3.0,3.0,3.0,' negative'
1051,9.0,6.0,5.0,7.0,3.0,3.0,4.0,3.0,' negative'
1052,5.0,5.0,5.0,7.0,2.0,2.0,3.0,2.0,' negative'
1053,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,' negative'
1054,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
