,0,1,2,3,4,5,6,7,Class
1495,5.0,7.0,7.0,1.0,4.0,4.0,4.0,5.0, negative
1496,5.0,6.0,7.0,1.0,4.0,3.0,5.0,4.0, negative
1497,0.0,7.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1498,0.0,9.0,9.0,1.0,9.0,9.0,8.0,8.0, negative
1499,9.0,6.0,7.0,1.0,3.0,3.0,3.0,4.0, negative
1500,5.0,6.0,6.0,1.0,3.0,2.0,3.0,3.0, negative
1501,5.0,6.0,7.0,1.0,4.0,3.0,4.0,4.0, negative
1502,9.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0, negative
1503,0.0,6.0,6.0,1.0,4.0,4.0,5.0,4.0, negative
1504,5.0,7.0,6.0,1.0,5.0,4.0,5.0,4.0, negative
1505,0.0,7.0,7.0,1.0,5.0,4.0,4.0,4.0, negative
1506,5.0,8.0,8.0,1.0,6.0,4.0,7.0,6.0, negative
1507,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
1508,5.0,7.0,8.0,1.0,5.0,4.0,5.0,4.0, negative
1509,0.0,5.0,4.0,1.0,2.0,1.0,2.0,2.0, negative
1510,9.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0, negative
