,0,1,2,3,4,5,6,7,8,9,10,y
569,8.0,5.0,6.0,1.0,6.0,1.0,1.0,3.0,8.0,9.0,6.0, negative
570,8.0,5.0,9.0,7.0,4.0,8.0,7.0,8.0,2.0,4.0,1.0, negative
571,8.0,4.0,9.0,7.0,4.0,9.0,7.0,8.0,2.0,4.0,1.0, negative
572,3.0,8.0,6.0,2.0,6.0,0.0,6.0,4.0,9.0,7.0,5.0, negative
573,6.0,2.0,6.0,4.0,9.0,2.0,0.0,4.0,5.0,9.0,5.0, negative
574,6.0,5.0,1.0,5.0,2.0,7.0,7.0,5.0,5.0,6.0,4.0, negative
575,6.0,5.0,1.0,5.0,2.0,7.0,7.0,5.0,5.0,6.0,4.0, negative
576,1.0,2.0,7.0,7.0,9.0,7.0,6.0,7.0,1.0,8.0,0.0, negative
577,4.0,2.0,7.0,7.0,5.0,7.0,6.0,7.0,9.0,9.0,7.0, negative
578,6.0,8.0,0.0,7.0,3.0,5.0,9.0,8.0,3.0,7.0,1.0, negative
579,2.0,4.0,1.0,5.0,5.0,6.0,7.0,6.0,7.0,5.0,1.0, negative
580,6.0,5.0,1.0,5.0,4.0,7.0,6.0,6.0,5.0,7.0,5.0, negative
581,2.0,4.0,1.0,5.0,5.0,6.0,7.0,6.0,7.0,5.0,1.0, negative
582,8.0,9.0,3.0,7.0,6.0,8.0,8.0,7.0,7.0,4.0,3.0, negative
583,5.0,5.0,1.0,9.0,8.0,7.0,5.0,8.0,3.0,5.0,1.0, negative
584,5.0,5.0,1.0,9.0,8.0,7.0,5.0,8.0,3.0,5.0,1.0, negative
585,9.0,9.0,5.0,4.0,0.0,2.0,6.0,4.0,2.0,3.0,8.0, negative
586,6.0,8.0,9.0,1.0,9.0,6.0,4.0,4.0,2.0,8.0,0.0, negative
587,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
588,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
589,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
590,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
591,4.0,9.0,2.0,4.0,9.0,7.0,4.0,4.0,5.0,6.0,4.0, negative
592,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,5.0, negative
593,1.0,3.0,1.0,5.0,8.0,7.0,8.0,6.0,6.0,3.0,1.0, negative
594,5.0,9.0,1.0,7.0,6.0,3.0,2.0,7.0,7.0,5.0,2.0, negative
595,0.0,5.0,1.0,3.0,6.0,1.0,3.0,3.0,6.0,9.0,6.0, negative
596,5.0,1.0,9.0,8.0,7.0,4.0,5.0,8.0,0.0,3.0,2.0, negative
597,9.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,3.0,6.0,3.0, negative
598,5.0,1.0,9.0,8.0,7.0,4.0,5.0,8.0,0.0,3.0,2.0, negative
599,9.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,3.0,6.0,3.0, negative
600,0.0,9.0,0.0,1.0,7.0,0.0,7.0,3.0,9.0,8.0,7.0, negative
601,5.0,5.0,1.0,5.0,4.0,8.0,8.0,6.0,7.0,5.0,4.0, negative
602,5.0,7.0,9.0,7.0,1.0,2.0,1.0,7.0,3.0,0.0,5.0, negative
603,8.0,5.0,5.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,8.0, negative
604,8.0,2.0,6.0,9.0,8.0,9.0,9.0,9.0,9.0,3.0,1.0, negative
605,9.0,4.0,5.0,7.0,5.0,7.0,2.0,7.0,5.0,7.0,7.0, negative
606,5.0,3.0,1.0,3.0,2.0,9.0,8.0,3.0,8.0,9.0,8.0, negative
607,6.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,9.0,9.0,5.0, negative
608,6.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,9.0,9.0,5.0, negative
609,4.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,9.0,7.0,8.0, negative
610,9.0,9.0,7.0,6.0,9.0,2.0,7.0,8.0,2.0,9.0,5.0, negative
611,9.0,6.0,1.0,8.0,5.0,6.0,9.0,9.0,9.0,8.0,6.0, negative
612,9.0,1.0,6.0,1.0,0.0,2.0,1.0,1.0,6.0,1.0,9.0, negative
613,7.0,6.0,3.0,8.0,2.0,8.0,9.0,8.0,1.0,9.0,4.0, negative
614,1.0,9.0,3.0,4.0,9.0,1.0,3.0,3.0,1.0,0.0,3.0, negative
615,4.0,2.0,3.0,8.0,7.0,6.0,7.0,8.0,9.0,2.0,5.0, negative
616,4.0,6.0,2.0,1.0,8.0,6.0,8.0,4.0,9.0,7.0,2.0, negative
617,8.0,6.0,6.0,2.0,9.0,3.0,3.0,3.0,6.0,3.0,6.0, negative
618,7.0,7.0,7.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,1.0, negative
619,2.0,9.0,9.0,5.0,9.0,7.0,8.0,6.0,6.0,3.0,2.0, negative
620,9.0,2.0,9.0,9.0,8.0,7.0,9.0,9.0,3.0,7.0,3.0, negative
621,8.0,1.0,9.0,8.0,3.0,8.0,5.0,8.0,1.0,2.0,0.0, negative
622,2.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,6.0,0.0, negative
623,6.0,4.0,4.0,3.0,8.0,3.0,8.0,6.0,9.0,8.0,7.0, negative
624,9.0,5.0,2.0,9.0,5.0,3.0,9.0,9.0,0.0,9.0,2.0, negative
625,9.0,0.0,8.0,2.0,4.0,2.0,3.0,6.0,1.0,9.0,5.0, negative
626,4.0,2.0,1.0,6.0,3.0,8.0,8.0,5.0,5.0,6.0,5.0, negative
627,8.0,9.0,0.0,8.0,3.0,6.0,9.0,7.0,3.0,6.0,2.0, negative
628,7.0,9.0,0.0,7.0,3.0,6.0,8.0,7.0,4.0,4.0,1.0, negative
629,2.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,5.0, negative
630,1.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,2.0, negative
631,2.0,9.0,1.0,5.0,9.0,3.0,9.0,8.0,9.0,9.0,2.0, negative
632,2.0,9.0,1.0,5.0,9.0,3.0,9.0,8.0,9.0,9.0,2.0, negative
633,3.0,5.0,0.0,6.0,3.0,9.0,8.0,5.0,7.0,4.0,4.0, negative
634,2.0,5.0,0.0,5.0,4.0,7.0,7.0,5.0,7.0,2.0,1.0, negative
635,3.0,4.0,0.0,6.0,3.0,8.0,8.0,5.0,6.0,5.0,4.0, negative
636,5.0,9.0,3.0,6.0,8.0,3.0,7.0,6.0,5.0,3.0,4.0, negative
637,5.0,9.0,3.0,6.0,8.0,3.0,7.0,6.0,5.0,3.0,4.0, negative
638,5.0,9.0,3.0,4.0,9.0,7.0,5.0,3.0,4.0,5.0,6.0, negative
639,8.0,5.0,5.0,8.0,8.0,4.0,8.0,8.0,0.0,4.0,2.0, negative
640,4.0,6.0,5.0,3.0,7.0,5.0,9.0,2.0,4.0,8.0,6.0, negative
641,8.0,5.0,5.0,8.0,8.0,4.0,8.0,8.0,0.0,4.0,2.0, negative
642,4.0,7.0,5.0,3.0,6.0,5.0,9.0,2.0,4.0,8.0,6.0, negative
643,4.0,6.0,5.0,3.0,7.0,5.0,9.0,2.0,4.0,8.0,6.0, negative
644,4.0,9.0,0.0,6.0,1.0,5.0,5.0,6.0,8.0,7.0,4.0, negative
645,6.0,5.0,4.0,9.0,1.0,8.0,8.0,9.0,8.0,9.0,1.0, negative
646,4.0,7.0,2.0,9.0,4.0,4.0,4.0,8.0,2.0,7.0,2.0, negative
647,4.0,7.0,2.0,9.0,4.0,4.0,4.0,8.0,2.0,7.0,2.0, negative
648,1.0,3.0,0.0,1.0,7.0,5.0,2.0,2.0,2.0,4.0,0.0, negative
649,8.0,5.0,9.0,7.0,2.0,8.0,5.0,8.0,0.0,3.0,0.0, negative
650,8.0,4.0,9.0,7.0,2.0,7.0,5.0,8.0,0.0,3.0,0.0, negative
651,5.0,7.0,0.0,1.0,6.0,3.0,2.0,2.0,6.0,2.0,5.0, negative
652,7.0,9.0,0.0,1.0,9.0,2.0,2.0,4.0,7.0,7.0,6.0, negative
653,5.0,6.0,4.0,0.0,6.0,2.0,2.0,1.0,7.0,8.0,7.0, negative
654,4.0,2.0,5.0,7.0,9.0,5.0,2.0,6.0,1.0,4.0,0.0, negative
655,1.0,1.0,2.0,4.0,9.0,7.0,8.0,4.0,6.0,3.0,5.0, negative
656,9.0,2.0,2.0,7.0,0.0,1.0,1.0,6.0,3.0,2.0,8.0, negative
657,5.0,1.0,6.0,9.0,4.0,4.0,3.0,9.0,8.0,5.0,0.0, negative
658,5.0,1.0,6.0,9.0,4.0,4.0,3.0,9.0,8.0,5.0,0.0, negative
659,3.0,6.0,7.0,4.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0, negative
660,5.0,7.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,6.0, negative
661,2.0,2.0,9.0,6.0,2.0,9.0,9.0,6.0,7.0,6.0,2.0, negative
662,8.0,8.0,2.0,8.0,7.0,3.0,6.0,9.0,5.0,6.0,5.0, negative
663,9.0,1.0,6.0,3.0,7.0,6.0,6.0,2.0,7.0,2.0,9.0, negative
664,8.0,8.0,2.0,8.0,7.0,3.0,6.0,9.0,5.0,6.0,5.0, negative
665,4.0,9.0,0.0,8.0,3.0,3.0,5.0,8.0,7.0,5.0,1.0, negative
666,2.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,9.0,6.0,6.0, negative
667,9.0,5.0,5.0,7.0,0.0,4.0,7.0,7.0,3.0,5.0,8.0, negative
668,9.0,4.0,5.0,7.0,0.0,2.0,6.0,7.0,3.0,5.0,8.0, negative
669,4.0,9.0,6.0,5.0,4.0,3.0,6.0,6.0,8.0,8.0,5.0, negative
670,2.0,7.0,0.0,3.0,7.0,3.0,3.0,4.0,6.0,5.0,4.0, negative
671,8.0,1.0,8.0,9.0,7.0,7.0,8.0,9.0,2.0,9.0,3.0, negative
672,2.0,7.0,0.0,3.0,7.0,3.0,3.0,4.0,6.0,5.0,4.0, negative
673,4.0,8.0,9.0,7.0,4.0,0.0,1.0,6.0,2.0,4.0,4.0, negative
674,8.0,2.0,9.0,8.0,0.0,8.0,6.0,8.0,0.0,7.0,0.0, negative
675,0.0,3.0,9.0,1.0,9.0,1.0,3.0,2.0,6.0,2.0,4.0, negative
676,0.0,3.0,9.0,1.0,9.0,1.0,3.0,2.0,6.0,2.0,4.0, negative
677,7.0,8.0,0.0,8.0,5.0,8.0,9.0,9.0,3.0,4.0,1.0, negative
678,4.0,2.0,3.0,2.0,0.0,5.0,3.0,0.0,8.0,4.0,9.0, negative
679,4.0,2.0,3.0,2.0,0.0,5.0,3.0,0.0,8.0,4.0,9.0, negative
680,6.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0, negative
681,2.0,7.0,6.0,3.0,1.0,4.0,7.0,4.0,4.0,6.0,5.0, negative
682,5.0,3.0,2.0,2.0,3.0,9.0,5.0,1.0,5.0,7.0,8.0, negative
683,3.0,4.0,7.0,6.0,2.0,9.0,9.0,6.0,5.0,6.0,4.0, negative
684,4.0,3.0,6.0,6.0,1.0,9.0,8.0,5.0,5.0,6.0,5.0, negative
685,8.0,5.0,3.0,9.0,7.0,5.0,6.0,9.0,6.0,6.0,7.0, negative
686,7.0,6.0,4.0,1.0,1.0,4.0,4.0,2.0,6.0,8.0,8.0, negative
687,2.0,1.0,4.0,7.0,5.0,7.0,4.0,4.0,7.0,1.0,8.0, negative
688,8.0,5.0,4.0,3.0,4.0,3.0,9.0,3.0,7.0,9.0,6.0, negative
689,8.0,5.0,4.0,3.0,4.0,3.0,9.0,3.0,7.0,9.0,6.0, negative
690,2.0,3.0,5.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,4.0, negative
691,2.0,4.0,8.0,7.0,7.0,6.0,7.0,7.0,5.0,9.0,4.0, negative
692,3.0,5.0,7.0,5.0,1.0,9.0,9.0,6.0,6.0,6.0,4.0, negative
693,4.0,8.0,9.0,6.0,6.0,3.0,4.0,6.0,2.0,2.0,4.0, negative
694,1.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,9.0, negative
695,3.0,5.0,3.0,9.0,2.0,5.0,4.0,9.0,4.0,1.0,0.0, negative
696,4.0,8.0,9.0,6.0,6.0,3.0,4.0,6.0,2.0,2.0,4.0, negative
697,1.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,9.0, negative
698,0.0,1.0,1.0,0.0,0.0,9.0,5.0,2.0,8.0,2.0,0.0, negative
699,0.0,9.0,0.0,1.0,3.0,9.0,8.0,1.0,9.0,3.0,8.0, negative
700,5.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,3.0,4.0,0.0, negative
701,6.0,2.0,3.0,7.0,1.0,5.0,6.0,8.0,6.0,3.0,1.0, negative
702,9.0,6.0,9.0,8.0,3.0,3.0,8.0,9.0,0.0,9.0,0.0, negative
703,6.0,2.0,3.0,7.0,1.0,5.0,6.0,8.0,6.0,3.0,1.0, negative
704,1.0,0.0,6.0,9.0,3.0,8.0,5.0,6.0,7.0,1.0,8.0, negative
705,9.0,7.0,1.0,4.0,5.0,3.0,5.0,5.0,7.0,5.0,7.0, negative
706,0.0,0.0,3.0,0.0,1.0,6.0,3.0,0.0,7.0,7.0,3.0, negative
707,6.0,7.0,7.0,4.0,9.0,6.0,5.0,5.0,3.0,7.0,5.0, negative
708,3.0,9.0,3.0,3.0,9.0,3.0,4.0,2.0,5.0,2.0,3.0, negative
709,3.0,5.0,3.0,7.0,3.0,6.0,4.0,8.0,4.0,4.0,0.0, negative
710,5.0,8.0,1.0,4.0,9.0,9.0,9.0,7.0,9.0,8.0,4.0, negative
711,5.0,1.0,2.0,4.0,1.0,9.0,8.0,3.0,7.0,9.0,7.0, negative
712,9.0,8.0,7.0,6.0,6.0,1.0,2.0,8.0,9.0,6.0,3.0, negative
713,5.0,3.0,7.0,5.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0, negative
714,6.0,6.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,5.0, negative
715,4.0,2.0,6.0,5.0,3.0,8.0,8.0,5.0,6.0,4.0,2.0, negative
716,6.0,0.0,6.0,1.0,3.0,1.0,1.0,1.0,5.0,6.0,8.0, negative
717,3.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,7.0,2.0,0.0, negative
718,3.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,7.0,2.0,0.0, negative
719,3.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,7.0,2.0,0.0, negative
720,3.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,7.0,2.0,0.0, negative
721,8.0,3.0,5.0,8.0,3.0,9.0,7.0,9.0,7.0,9.0,1.0, negative
722,8.0,3.0,5.0,8.0,3.0,9.0,7.0,9.0,7.0,9.0,1.0, negative
723,0.0,1.0,1.0,1.0,6.0,3.0,5.0,2.0,9.0,3.0,6.0, negative
724,8.0,3.0,5.0,8.0,3.0,9.0,7.0,9.0,7.0,9.0,1.0, negative
725,5.0,2.0,5.0,9.0,4.0,9.0,5.0,7.0,7.0,2.0,8.0, negative
726,5.0,5.0,1.0,4.0,8.0,6.0,8.0,8.0,5.0,7.0,2.0, negative
727,9.0,9.0,6.0,4.0,6.0,4.0,6.0,8.0,2.0,7.0,5.0, negative
728,9.0,9.0,5.0,3.0,6.0,1.0,3.0,2.0,2.0,7.0,6.0, negative
729,5.0,9.0,7.0,7.0,9.0,3.0,3.0,7.0,6.0,0.0,3.0, negative
730,5.0,9.0,7.0,7.0,9.0,3.0,3.0,7.0,6.0,0.0,3.0, negative
731,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0, negative
732,0.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,9.0,4.0,2.0, negative
733,1.0,3.0,0.0,1.0,8.0,7.0,5.0,2.0,4.0,7.0,0.0, negative
734,4.0,1.0,6.0,2.0,0.0,6.0,1.0,0.0,3.0,4.0,9.0, negative
735,2.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0,9.0,3.0,9.0, negative
736,3.0,2.0,2.0,9.0,9.0,5.0,5.0,9.0,5.0,6.0,2.0, negative
737,3.0,2.0,2.0,9.0,9.0,5.0,5.0,9.0,5.0,6.0,2.0, negative
738,4.0,3.0,8.0,5.0,5.0,9.0,8.0,6.0,7.0,6.0,2.0, negative
739,5.0,7.0,9.0,6.0,7.0,5.0,5.0,6.0,2.0,2.0,4.0, negative
740,5.0,7.0,9.0,6.0,7.0,5.0,5.0,6.0,2.0,2.0,4.0, negative
741,8.0,0.0,9.0,7.0,1.0,7.0,4.0,8.0,1.0,4.0,1.0, negative
742,8.0,0.0,9.0,6.0,2.0,8.0,5.0,8.0,1.0,4.0,1.0, negative
743,7.0,5.0,5.0,2.0,0.0,2.0,3.0,1.0,5.0,9.0,8.0, negative
744,4.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,9.0, negative
745,6.0,0.0,7.0,2.0,7.0,3.0,2.0,1.0,6.0,6.0,8.0, negative
746,4.0,6.0,9.0,1.0,9.0,7.0,2.0,2.0,0.0,1.0,2.0, negative
747,3.0,1.0,2.0,6.0,3.0,3.0,5.0,4.0,7.0,3.0,8.0, negative
748,4.0,1.0,5.0,7.0,6.0,8.0,4.0,5.0,7.0,2.0,8.0, negative
749,0.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,9.0,2.0,9.0, negative
750,4.0,2.0,4.0,8.0,7.0,8.0,3.0,8.0,1.0,7.0,1.0, negative
751,7.0,2.0,5.0,6.0,7.0,2.0,0.0,5.0,1.0,8.0,6.0, negative
752,3.0,0.0,9.0,4.0,4.0,9.0,5.0,4.0,0.0,2.0,3.0, negative
753,9.0,3.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,8.0, negative
754,4.0,8.0,4.0,2.0,3.0,1.0,1.0,0.0,3.0,2.0,8.0, negative
755,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,8.0,8.0,9.0, negative
756,3.0,9.0,3.0,2.0,7.0,2.0,7.0,5.0,9.0,8.0,6.0, negative
757,6.0,6.0,7.0,5.0,8.0,6.0,9.0,6.0,9.0,8.0,7.0, negative
758,4.0,9.0,8.0,6.0,7.0,9.0,9.0,8.0,7.0,6.0,1.0, negative
759,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0, negative
760,2.0,1.0,3.0,8.0,6.0,8.0,5.0,8.0,8.0,4.0,1.0, negative
761,2.0,8.0,0.0,6.0,1.0,5.0,5.0,6.0,8.0,6.0,4.0, negative
762,8.0,6.0,3.0,2.0,9.0,5.0,5.0,3.0,3.0,4.0,6.0, negative
763,4.0,3.0,8.0,4.0,5.0,8.0,7.0,6.0,6.0,4.0,3.0, negative
764,1.0,8.0,1.0,5.0,0.0,7.0,6.0,5.0,7.0,5.0,5.0, negative
765,8.0,0.0,4.0,1.0,4.0,7.0,8.0,3.0,1.0,1.0,3.0, negative
766,3.0,0.0,5.0,6.0,1.0,5.0,2.0,4.0,6.0,2.0,8.0, negative
767,8.0,3.0,4.0,5.0,1.0,9.0,8.0,5.0,3.0,6.0,7.0, negative
768,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0, negative
769,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0, negative
770,6.0,5.0,4.0,6.0,0.0,1.0,1.0,5.0,3.0,8.0,8.0, negative
771,5.0,3.0,8.0,6.0,1.0,7.0,6.0,6.0,5.0,5.0,3.0, negative
772,1.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,8.0,1.0, negative
773,6.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,9.0,7.0,6.0, negative
774,1.0,5.0,2.0,2.0,3.0,0.0,1.0,1.0,2.0,8.0,1.0, negative
775,6.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,9.0,7.0,6.0, negative
776,5.0,8.0,6.0,8.0,9.0,1.0,1.0,8.0,1.0,5.0,2.0, negative
777,0.0,1.0,2.0,1.0,3.0,5.0,3.0,2.0,9.0,8.0,8.0, negative
778,7.0,3.0,2.0,2.0,6.0,0.0,1.0,1.0,3.0,3.0,6.0, negative
779,4.0,3.0,4.0,1.0,8.0,4.0,9.0,3.0,5.0,7.0,5.0, negative
780,7.0,6.0,1.0,7.0,1.0,6.0,5.0,5.0,3.0,4.0,7.0, negative
781,4.0,0.0,8.0,2.0,1.0,1.0,1.0,1.0,9.0,6.0,8.0, negative
782,5.0,5.0,5.0,3.0,7.0,3.0,8.0,4.0,9.0,8.0,7.0, negative
783,2.0,1.0,6.0,7.0,4.0,8.0,3.0,4.0,6.0,0.0,8.0, negative
784,8.0,0.0,9.0,1.0,2.0,6.0,6.0,0.0,3.0,3.0,9.0, negative
785,8.0,7.0,6.0,6.0,9.0,7.0,8.0,7.0,0.0,8.0,4.0, negative
786,5.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0, negative
787,6.0,4.0,6.0,4.0,0.0,3.0,2.0,0.0,3.0,9.0,9.0, negative
788,2.0,3.0,6.0,5.0,4.0,8.0,9.0,5.0,5.0,4.0,2.0, negative
789,2.0,3.0,9.0,5.0,4.0,8.0,7.0,4.0,6.0,9.0,7.0, negative
790,2.0,3.0,9.0,5.0,4.0,8.0,7.0,4.0,6.0,9.0,7.0, negative
791,7.0,1.0,9.0,8.0,1.0,9.0,7.0,8.0,0.0,5.0,1.0, negative
792,7.0,1.0,9.0,8.0,1.0,9.0,7.0,8.0,0.0,5.0,1.0, negative
793,4.0,2.0,7.0,3.0,2.0,7.0,2.0,0.0,7.0,3.0,9.0, negative
794,4.0,3.0,5.0,6.0,3.0,3.0,4.0,5.0,8.0,8.0,7.0, negative
795,2.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,0.0, negative
796,2.0,3.0,6.0,5.0,4.0,8.0,9.0,5.0,5.0,4.0,2.0, negative
797,6.0,5.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0, negative
798,4.0,7.0,5.0,3.0,0.0,0.0,2.0,1.0,8.0,9.0,9.0, negative
799,4.0,9.0,8.0,1.0,4.0,4.0,3.0,0.0,7.0,5.0,9.0, negative
800,8.0,1.0,8.0,3.0,5.0,2.0,3.0,0.0,4.0,5.0,9.0, negative
801,8.0,7.0,8.0,8.0,5.0,4.0,5.0,7.0,1.0,7.0,7.0, negative
802,8.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,9.0,7.0, negative
803,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
804,8.0,2.0,5.0,2.0,3.0,3.0,3.0,2.0,3.0,9.0,7.0, negative
805,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
806,7.0,2.0,6.0,6.0,7.0,6.0,5.0,5.0,2.0,4.0,7.0, negative
807,2.0,7.0,3.0,9.0,8.0,8.0,8.0,9.0,3.0,6.0,0.0, negative
808,0.0,1.0,3.0,0.0,2.0,7.0,1.0,0.0,9.0,1.0,9.0, negative
809,0.0,1.0,3.0,0.0,2.0,7.0,1.0,0.0,9.0,1.0,9.0, negative
810,1.0,0.0,7.0,8.0,0.0,3.0,2.0,7.0,0.0,5.0,5.0, negative
811,1.0,0.0,7.0,8.0,0.0,3.0,2.0,7.0,0.0,5.0,5.0, negative
812,0.0,8.0,1.0,5.0,6.0,6.0,5.0,2.0,8.0,2.0,8.0, negative
813,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,7.0,4.0,6.0, negative
814,4.0,1.0,5.0,2.0,1.0,6.0,4.0,0.0,4.0,0.0,7.0, negative
815,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,7.0,4.0,6.0, negative
816,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,9.0, negative
817,3.0,1.0,5.0,9.0,2.0,8.0,4.0,7.0,3.0,1.0,8.0, negative
818,0.0,7.0,2.0,4.0,7.0,3.0,1.0,4.0,3.0,7.0,1.0, negative
819,3.0,2.0,5.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,9.0, negative
820,6.0,0.0,8.0,1.0,3.0,7.0,1.0,0.0,0.0,4.0,9.0, negative
821,0.0,7.0,2.0,4.0,7.0,3.0,1.0,4.0,3.0,7.0,1.0, negative
822,9.0,8.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,8.0,9.0, negative
823,4.0,6.0,5.0,8.0,1.0,0.0,0.0,3.0,4.0,0.0,9.0, negative
824,8.0,4.0,4.0,3.0,8.0,5.0,2.0,2.0,2.0,1.0,6.0, negative
825,8.0,4.0,4.0,3.0,8.0,5.0,2.0,2.0,2.0,1.0,6.0, negative
826,6.0,8.0,7.0,3.0,3.0,8.0,8.0,0.0,1.0,6.0,9.0, negative
827,2.0,6.0,5.0,1.0,0.0,3.0,1.0,0.0,6.0,2.0,9.0, negative
828,3.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,7.0, negative
829,1.0,1.0,4.0,1.0,2.0,5.0,3.0,0.0,9.0,8.0,8.0, negative
830,3.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,7.0, negative
831,4.0,5.0,7.0,6.0,3.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
832,4.0,5.0,7.0,5.0,4.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
833,3.0,3.0,8.0,5.0,5.0,8.0,7.0,5.0,5.0,4.0,2.0, negative
834,8.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0, negative
835,4.0,0.0,3.0,2.0,3.0,9.0,7.0,1.0,4.0,2.0,7.0, negative
836,3.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,8.0,2.0,9.0, negative
837,3.0,3.0,5.0,4.0,8.0,4.0,1.0,1.0,5.0,2.0,9.0, negative
838,0.0,1.0,1.0,2.0,4.0,8.0,3.0,2.0,8.0,3.0,5.0, negative
839,8.0,8.0,8.0,7.0,4.0,9.0,9.0,8.0,1.0,3.0,2.0, negative
840,8.0,8.0,8.0,7.0,4.0,9.0,9.0,8.0,1.0,3.0,2.0, negative
841,3.0,3.0,7.0,5.0,5.0,7.0,8.0,5.0,6.0,7.0,2.0, negative
842,4.0,3.0,8.0,5.0,5.0,7.0,7.0,6.0,6.0,8.0,2.0, negative
843,1.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,9.0,9.0,5.0, negative
844,9.0,1.0,4.0,4.0,0.0,4.0,2.0,1.0,0.0,5.0,9.0, negative
845,1.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,9.0,9.0,5.0, negative
846,8.0,5.0,8.0,9.0,8.0,4.0,4.0,9.0,1.0,3.0,0.0, negative
847,6.0,0.0,7.0,8.0,6.0,7.0,5.0,9.0,9.0,9.0,2.0, negative
848,6.0,0.0,7.0,8.0,6.0,7.0,5.0,9.0,9.0,9.0,2.0, negative
849,8.0,5.0,4.0,3.0,3.0,6.0,2.0,0.0,7.0,0.0,9.0, negative
850,4.0,8.0,1.0,6.0,7.0,3.0,2.0,5.0,7.0,4.0,4.0, negative
851,4.0,5.0,7.0,9.0,8.0,9.0,9.0,9.0,3.0,7.0,2.0, negative
852,4.0,8.0,1.0,6.0,7.0,3.0,2.0,5.0,7.0,4.0,4.0, negative
853,0.0,9.0,0.0,1.0,0.0,5.0,1.0,0.0,7.0,0.0,9.0, negative
