,0,1,2,3,4,5,6,7,8,9,10,y
569,8.0,4.0,9.0,7.0,4.0,9.0,7.0,8.0,2.0,4.0,1.0, negative
570,3.0,8.0,6.0,2.0,6.0,0.0,6.0,4.0,9.0,7.0,5.0, negative
571,6.0,2.0,6.0,4.0,9.0,2.0,0.0,4.0,5.0,9.0,5.0, negative
572,6.0,4.0,1.0,5.0,2.0,7.0,7.0,5.0,5.0,6.0,4.0, negative
573,6.0,5.0,0.0,6.0,3.0,6.0,7.0,6.0,5.0,6.0,2.0, negative
574,6.0,4.0,1.0,5.0,2.0,7.0,7.0,5.0,5.0,6.0,4.0, negative
575,1.0,2.0,8.0,7.0,9.0,7.0,6.0,7.0,1.0,7.0,0.0, negative
576,4.0,2.0,7.0,7.0,5.0,7.0,6.0,7.0,9.0,9.0,7.0, negative
577,5.0,8.0,0.0,7.0,3.0,5.0,9.0,8.0,3.0,7.0,1.0, negative
578,6.0,5.0,1.0,5.0,4.0,7.0,6.0,5.0,5.0,7.0,4.0, negative
579,6.0,0.0,6.0,1.0,2.0,2.0,3.0,1.0,0.0,9.0,7.0, negative
580,8.0,9.0,3.0,7.0,6.0,8.0,8.0,7.0,7.0,4.0,3.0, negative
581,8.0,9.0,3.0,7.0,6.0,8.0,8.0,7.0,7.0,4.0,3.0, negative
582,5.0,5.0,1.0,9.0,8.0,7.0,5.0,8.0,3.0,5.0,1.0, negative
583,5.0,5.0,1.0,9.0,8.0,7.0,5.0,8.0,3.0,5.0,1.0, negative
584,1.0,9.0,5.0,4.0,7.0,0.0,1.0,5.0,9.0,5.0,7.0, negative
585,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
586,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
587,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
588,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
589,3.0,8.0,2.0,3.0,9.0,7.0,4.0,4.0,5.0,6.0,4.0, negative
590,4.0,9.0,2.0,3.0,9.0,7.0,4.0,4.0,5.0,6.0,4.0, negative
591,7.0,7.0,3.0,9.0,6.0,9.0,9.0,9.0,2.0,9.0,4.0, negative
592,3.0,1.0,3.0,7.0,8.0,3.0,2.0,8.0,9.0,4.0,4.0, negative
593,1.0,3.0,0.0,5.0,8.0,7.0,8.0,6.0,6.0,3.0,1.0, negative
594,5.0,9.0,0.0,7.0,6.0,3.0,2.0,7.0,7.0,5.0,2.0, negative
595,0.0,5.0,1.0,2.0,6.0,1.0,3.0,3.0,6.0,9.0,6.0, negative
596,5.0,1.0,9.0,8.0,7.0,4.0,5.0,8.0,0.0,3.0,2.0, negative
597,9.0,4.0,4.0,2.0,4.0,5.0,4.0,5.0,3.0,6.0,3.0, negative
598,7.0,2.0,9.0,7.0,4.0,7.0,5.0,8.0,5.0,3.0,0.0, negative
599,0.0,9.0,0.0,1.0,7.0,0.0,7.0,3.0,9.0,8.0,7.0, negative
600,5.0,5.0,1.0,5.0,4.0,8.0,8.0,6.0,7.0,5.0,4.0, negative
601,5.0,7.0,9.0,7.0,1.0,2.0,1.0,7.0,3.0,0.0,5.0, negative
602,8.0,5.0,7.0,2.0,7.0,3.0,6.0,4.0,6.0,7.0,6.0, negative
603,7.0,5.0,5.0,1.0,0.0,4.0,5.0,0.0,0.0,2.0,8.0, negative
604,7.0,2.0,6.0,9.0,8.0,9.0,9.0,9.0,9.0,3.0,1.0, negative
605,9.0,4.0,5.0,7.0,5.0,7.0,2.0,7.0,5.0,7.0,7.0, negative
606,5.0,3.0,1.0,3.0,2.0,9.0,8.0,3.0,8.0,9.0,8.0, negative
607,6.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,9.0,9.0,5.0, negative
608,6.0,7.0,4.0,6.0,6.0,5.0,6.0,7.0,9.0,9.0,5.0, negative
609,4.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0,9.0,7.0,8.0, negative
610,8.0,9.0,7.0,6.0,9.0,1.0,7.0,8.0,2.0,9.0,4.0, negative
611,8.0,6.0,1.0,8.0,5.0,6.0,9.0,9.0,9.0,8.0,6.0, negative
612,7.0,6.0,3.0,8.0,2.0,9.0,9.0,8.0,1.0,9.0,4.0, negative
613,1.0,9.0,3.0,3.0,9.0,1.0,3.0,3.0,1.0,0.0,3.0, negative
614,9.0,3.0,8.0,3.0,6.0,1.0,1.0,4.0,8.0,8.0,5.0, negative
615,4.0,2.0,3.0,8.0,7.0,6.0,7.0,8.0,9.0,2.0,5.0, negative
616,3.0,6.0,2.0,1.0,8.0,6.0,8.0,4.0,9.0,7.0,2.0, negative
617,7.0,7.0,8.0,5.0,6.0,5.0,9.0,7.0,3.0,7.0,1.0, negative
618,1.0,9.0,9.0,5.0,9.0,7.0,8.0,5.0,6.0,3.0,2.0, negative
619,9.0,2.0,9.0,9.0,9.0,7.0,9.0,9.0,3.0,7.0,3.0, negative
620,8.0,1.0,9.0,8.0,3.0,8.0,5.0,8.0,1.0,2.0,0.0, negative
621,2.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,6.0,0.0, negative
622,5.0,4.0,4.0,3.0,8.0,3.0,8.0,6.0,9.0,8.0,7.0, negative
623,9.0,5.0,2.0,9.0,5.0,3.0,9.0,9.0,0.0,9.0,2.0, negative
624,3.0,2.0,0.0,6.0,3.0,8.0,8.0,5.0,5.0,6.0,4.0, negative
625,9.0,2.0,4.0,2.0,6.0,2.0,1.0,3.0,0.0,6.0,6.0, negative
626,7.0,9.0,0.0,7.0,3.0,6.0,8.0,7.0,4.0,4.0,1.0, negative
627,2.0,8.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,2.0,4.0, negative
628,1.0,8.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,2.0, negative
629,5.0,3.0,7.0,7.0,4.0,8.0,8.0,7.0,7.0,8.0,4.0, negative
630,1.0,9.0,0.0,5.0,9.0,3.0,9.0,8.0,9.0,9.0,2.0, negative
631,1.0,9.0,0.0,5.0,9.0,3.0,9.0,8.0,9.0,9.0,2.0, negative
632,2.0,4.0,0.0,6.0,3.0,9.0,8.0,5.0,7.0,4.0,4.0, negative
633,2.0,4.0,0.0,6.0,3.0,9.0,8.0,5.0,6.0,5.0,4.0, negative
634,5.0,9.0,3.0,6.0,8.0,3.0,7.0,6.0,5.0,3.0,4.0, negative
635,5.0,9.0,3.0,6.0,8.0,3.0,7.0,6.0,5.0,3.0,4.0, negative
636,3.0,6.0,5.0,3.0,7.0,5.0,9.0,2.0,4.0,8.0,6.0, negative
637,3.0,7.0,5.0,3.0,6.0,5.0,9.0,2.0,4.0,8.0,6.0, negative
638,3.0,6.0,5.0,3.0,7.0,5.0,9.0,2.0,4.0,8.0,6.0, negative
639,3.0,9.0,0.0,6.0,1.0,5.0,5.0,6.0,8.0,7.0,4.0, negative
640,6.0,5.0,4.0,9.0,1.0,8.0,8.0,9.0,8.0,9.0,1.0, negative
641,3.0,7.0,2.0,9.0,4.0,4.0,4.0,8.0,2.0,7.0,2.0, negative
642,9.0,3.0,5.0,3.0,7.0,0.0,0.0,3.0,0.0,6.0,4.0, negative
643,9.0,3.0,5.0,3.0,7.0,0.0,0.0,3.0,0.0,5.0,4.0, negative
644,1.0,3.0,0.0,1.0,7.0,5.0,2.0,2.0,2.0,4.0,0.0, negative
645,7.0,4.0,9.0,7.0,2.0,7.0,5.0,8.0,0.0,3.0,0.0, negative
646,5.0,7.0,0.0,1.0,6.0,3.0,2.0,2.0,6.0,2.0,4.0, negative
647,8.0,3.0,5.0,1.0,8.0,4.0,7.0,3.0,3.0,7.0,4.0, negative
648,7.0,9.0,0.0,1.0,9.0,1.0,2.0,4.0,7.0,7.0,6.0, negative
649,5.0,6.0,4.0,0.0,6.0,2.0,1.0,2.0,7.0,8.0,7.0, negative
650,2.0,5.0,0.0,5.0,6.0,8.0,8.0,6.0,5.0,6.0,1.0, negative
651,4.0,2.0,5.0,7.0,9.0,5.0,2.0,6.0,1.0,4.0,0.0, negative
652,2.0,0.0,1.0,1.0,3.0,6.0,5.0,1.0,6.0,5.0,7.0, negative
653,9.0,2.0,2.0,7.0,0.0,1.0,1.0,6.0,3.0,2.0,8.0, negative
654,5.0,1.0,6.0,9.0,4.0,4.0,3.0,9.0,8.0,5.0,0.0, negative
655,5.0,1.0,6.0,9.0,4.0,4.0,3.0,9.0,8.0,5.0,0.0, negative
656,5.0,1.0,6.0,9.0,4.0,4.0,3.0,9.0,8.0,5.0,0.0, negative
657,2.0,6.0,7.0,4.0,2.0,5.0,8.0,4.0,4.0,7.0,6.0, negative
658,9.0,4.0,9.0,7.0,7.0,1.0,3.0,7.0,3.0,9.0,1.0, negative
659,5.0,7.0,6.0,1.0,0.0,1.0,4.0,1.0,2.0,7.0,6.0, negative
660,7.0,8.0,2.0,8.0,7.0,3.0,6.0,9.0,5.0,6.0,5.0, negative
661,7.0,8.0,2.0,8.0,7.0,3.0,6.0,9.0,5.0,6.0,5.0, negative
662,3.0,8.0,0.0,8.0,3.0,3.0,5.0,8.0,7.0,5.0,1.0, negative
663,2.0,1.0,4.0,7.0,4.0,8.0,4.0,4.0,6.0,0.0,8.0, negative
664,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,9.0,6.0,6.0, negative
665,9.0,5.0,5.0,8.0,0.0,4.0,7.0,7.0,3.0,5.0,8.0, negative
666,4.0,9.0,6.0,5.0,4.0,3.0,6.0,6.0,8.0,7.0,5.0, negative
667,7.0,1.0,8.0,9.0,7.0,7.0,8.0,9.0,2.0,9.0,3.0, negative
668,3.0,8.0,9.0,7.0,4.0,0.0,1.0,6.0,2.0,4.0,4.0, negative
669,5.0,4.0,1.0,6.0,7.0,5.0,3.0,7.0,2.0,4.0,5.0, negative
670,7.0,8.0,0.0,8.0,5.0,8.0,9.0,9.0,3.0,4.0,1.0, negative
671,3.0,2.0,3.0,2.0,0.0,5.0,3.0,0.0,8.0,4.0,9.0, negative
672,3.0,2.0,3.0,2.0,0.0,5.0,3.0,0.0,8.0,4.0,9.0, negative
673,5.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,9.0,4.0,6.0, negative
674,2.0,7.0,6.0,3.0,1.0,4.0,7.0,4.0,4.0,6.0,5.0, negative
675,5.0,3.0,2.0,2.0,3.0,9.0,5.0,1.0,5.0,7.0,8.0, negative
676,3.0,4.0,7.0,6.0,2.0,9.0,9.0,5.0,5.0,6.0,4.0, negative
677,7.0,6.0,4.0,1.0,1.0,4.0,4.0,2.0,6.0,8.0,8.0, negative
678,2.0,1.0,4.0,7.0,5.0,7.0,4.0,4.0,7.0,1.0,8.0, negative
679,9.0,9.0,5.0,1.0,3.0,1.0,6.0,2.0,7.0,1.0,8.0, negative
680,8.0,4.0,4.0,2.0,4.0,3.0,9.0,3.0,7.0,9.0,6.0, negative
681,8.0,4.0,4.0,2.0,4.0,3.0,9.0,3.0,7.0,9.0,6.0, negative
682,1.0,3.0,5.0,9.0,0.0,9.0,7.0,8.0,8.0,8.0,4.0, negative
683,2.0,4.0,8.0,7.0,7.0,6.0,7.0,7.0,5.0,9.0,4.0, negative
684,3.0,5.0,7.0,5.0,1.0,9.0,9.0,6.0,6.0,6.0,4.0, negative
685,3.0,8.0,9.0,6.0,6.0,3.0,4.0,6.0,2.0,2.0,4.0, negative
686,1.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,9.0, negative
687,3.0,4.0,3.0,9.0,2.0,5.0,4.0,9.0,4.0,1.0,0.0, negative
688,3.0,8.0,9.0,6.0,6.0,3.0,4.0,6.0,2.0,2.0,4.0, negative
689,1.0,1.0,6.0,3.0,0.0,2.0,0.0,0.0,9.0,5.0,9.0, negative
690,5.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,3.0,4.0,0.0, negative
691,6.0,2.0,3.0,7.0,1.0,5.0,6.0,8.0,6.0,3.0,1.0, negative
692,9.0,6.0,9.0,8.0,3.0,3.0,8.0,9.0,0.0,9.0,0.0, negative
693,9.0,6.0,9.0,8.0,3.0,3.0,8.0,9.0,0.0,9.0,0.0, negative
694,1.0,0.0,6.0,9.0,3.0,8.0,5.0,6.0,7.0,1.0,8.0, negative
695,8.0,2.0,7.0,4.0,9.0,1.0,0.0,4.0,5.0,9.0,5.0, negative
696,9.0,7.0,1.0,4.0,5.0,2.0,5.0,4.0,7.0,5.0,7.0, negative
697,0.0,0.0,3.0,0.0,1.0,6.0,2.0,1.0,7.0,7.0,3.0, negative
698,5.0,7.0,7.0,4.0,9.0,6.0,5.0,5.0,3.0,7.0,4.0, negative
699,2.0,9.0,3.0,3.0,9.0,3.0,4.0,2.0,5.0,2.0,3.0, negative
700,2.0,4.0,3.0,7.0,3.0,6.0,4.0,8.0,4.0,4.0,0.0, negative
701,5.0,8.0,1.0,4.0,9.0,9.0,9.0,7.0,9.0,8.0,4.0, negative
702,5.0,0.0,2.0,4.0,1.0,9.0,8.0,3.0,7.0,9.0,7.0, negative
703,9.0,8.0,7.0,6.0,6.0,1.0,2.0,8.0,9.0,6.0,3.0, negative
704,5.0,3.0,7.0,5.0,4.0,6.0,7.0,5.0,6.0,6.0,3.0, negative
705,6.0,6.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,5.0, negative
706,6.0,6.0,0.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,5.0, negative
707,5.0,0.0,6.0,1.0,3.0,1.0,1.0,1.0,5.0,6.0,8.0, negative
708,3.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,7.0,2.0,0.0, negative
709,3.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,7.0,2.0,0.0, negative
710,3.0,2.0,6.0,9.0,1.0,6.0,3.0,9.0,7.0,2.0,0.0, negative
711,8.0,3.0,5.0,8.0,3.0,9.0,7.0,9.0,7.0,9.0,1.0, negative
712,0.0,1.0,1.0,1.0,6.0,3.0,5.0,2.0,9.0,3.0,6.0, negative
713,2.0,1.0,8.0,5.0,4.0,7.0,7.0,5.0,7.0,4.0,2.0, negative
714,8.0,3.0,5.0,8.0,3.0,9.0,7.0,9.0,7.0,9.0,1.0, negative
715,9.0,8.0,9.0,8.0,3.0,2.0,6.0,9.0,0.0,9.0,3.0, negative
716,5.0,2.0,5.0,9.0,4.0,9.0,5.0,7.0,7.0,2.0,8.0, negative
717,8.0,9.0,6.0,4.0,6.0,4.0,6.0,8.0,2.0,7.0,5.0, negative
718,8.0,9.0,5.0,3.0,6.0,1.0,3.0,2.0,2.0,7.0,6.0, negative
719,5.0,9.0,7.0,7.0,9.0,2.0,3.0,7.0,6.0,0.0,3.0, negative
720,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0, negative
721,3.0,7.0,0.0,4.0,9.0,7.0,9.0,7.0,9.0,5.0,2.0, negative
722,1.0,3.0,0.0,1.0,8.0,7.0,5.0,2.0,4.0,7.0,0.0, negative
723,7.0,6.0,6.0,1.0,6.0,0.0,6.0,1.0,7.0,2.0,8.0, negative
724,7.0,6.0,6.0,1.0,6.0,0.0,6.0,1.0,7.0,2.0,8.0, negative
725,4.0,1.0,6.0,2.0,0.0,6.0,1.0,0.0,3.0,4.0,9.0, negative
726,1.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0,9.0,3.0,9.0, negative
727,2.0,2.0,2.0,9.0,9.0,5.0,5.0,9.0,5.0,6.0,2.0, negative
728,2.0,2.0,2.0,9.0,9.0,5.0,5.0,9.0,5.0,6.0,2.0, negative
729,5.0,8.0,7.0,4.0,9.0,6.0,7.0,5.0,3.0,7.0,4.0, negative
730,5.0,8.0,7.0,4.0,9.0,6.0,7.0,5.0,3.0,7.0,4.0, negative
731,3.0,3.0,9.0,5.0,5.0,9.0,8.0,6.0,7.0,6.0,2.0, negative
732,5.0,3.0,8.0,6.0,4.0,7.0,7.0,5.0,6.0,7.0,4.0, negative
733,5.0,7.0,9.0,6.0,7.0,5.0,5.0,6.0,2.0,2.0,4.0, negative
734,5.0,7.0,9.0,6.0,7.0,5.0,5.0,6.0,2.0,2.0,4.0, negative
735,3.0,3.0,9.0,5.0,5.0,9.0,8.0,6.0,7.0,6.0,2.0, negative
736,5.0,3.0,8.0,6.0,4.0,7.0,7.0,5.0,6.0,7.0,4.0, negative
737,7.0,0.0,9.0,7.0,1.0,7.0,4.0,8.0,1.0,4.0,1.0, negative
738,7.0,0.0,9.0,6.0,2.0,8.0,5.0,8.0,1.0,4.0,1.0, negative
739,6.0,0.0,7.0,2.0,7.0,2.0,2.0,1.0,6.0,6.0,8.0, negative
740,4.0,6.0,9.0,1.0,9.0,7.0,2.0,2.0,0.0,1.0,2.0, negative
741,3.0,8.0,8.0,4.0,8.0,6.0,9.0,7.0,9.0,8.0,6.0, negative
742,6.0,3.0,5.0,9.0,3.0,4.0,6.0,6.0,5.0,1.0,9.0, negative
743,3.0,1.0,5.0,7.0,6.0,8.0,4.0,4.0,7.0,2.0,8.0, negative
744,3.0,9.0,7.0,5.0,9.0,4.0,7.0,5.0,3.0,3.0,4.0, negative
745,9.0,1.0,4.0,4.0,6.0,2.0,1.0,2.0,3.0,2.0,8.0, negative
746,0.0,1.0,5.0,0.0,1.0,5.0,0.0,0.0,9.0,2.0,9.0, negative
747,3.0,6.0,0.0,1.0,0.0,8.0,4.0,1.0,5.0,2.0,6.0, negative
748,8.0,9.0,6.0,6.0,9.0,2.0,9.0,8.0,1.0,9.0,4.0, negative
749,4.0,2.0,4.0,8.0,7.0,8.0,3.0,8.0,1.0,7.0,1.0, negative
750,7.0,2.0,5.0,6.0,7.0,1.0,0.0,5.0,1.0,8.0,6.0, negative
751,8.0,1.0,7.0,0.0,2.0,5.0,5.0,0.0,2.0,3.0,9.0, negative
752,1.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,8.0, negative
753,2.0,1.0,4.0,8.0,2.0,8.0,3.0,7.0,6.0,1.0,8.0, negative
754,3.0,0.0,9.0,4.0,4.0,9.0,5.0,4.0,0.0,2.0,3.0, negative
755,8.0,3.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,6.0,8.0, negative
756,5.0,2.0,4.0,4.0,2.0,5.0,2.0,3.0,6.0,1.0,6.0, negative
757,3.0,8.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,8.0, negative
758,2.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,8.0,8.0,9.0, negative
759,4.0,8.0,8.0,6.0,7.0,9.0,9.0,8.0,7.0,6.0,1.0, negative
760,2.0,9.0,3.0,2.0,7.0,2.0,7.0,4.0,9.0,8.0,6.0, negative
761,5.0,6.0,7.0,5.0,8.0,6.0,9.0,6.0,9.0,7.0,7.0, negative
762,9.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0, negative
763,1.0,8.0,0.0,6.0,1.0,5.0,5.0,6.0,8.0,6.0,4.0, negative
764,8.0,6.0,3.0,2.0,9.0,5.0,5.0,3.0,3.0,4.0,6.0, negative
765,3.0,3.0,8.0,4.0,5.0,8.0,7.0,6.0,6.0,4.0,3.0, negative
766,1.0,8.0,1.0,5.0,0.0,7.0,6.0,5.0,7.0,5.0,4.0, negative
767,1.0,8.0,0.0,6.0,1.0,5.0,5.0,6.0,8.0,6.0,4.0, negative
768,2.0,0.0,5.0,6.0,1.0,5.0,2.0,4.0,6.0,2.0,8.0, negative
769,8.0,3.0,4.0,5.0,1.0,9.0,8.0,5.0,3.0,6.0,7.0, negative
770,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0, negative
771,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0, negative
772,8.0,3.0,4.0,5.0,1.0,9.0,8.0,5.0,3.0,6.0,7.0, negative
773,6.0,5.0,4.0,6.0,0.0,1.0,1.0,5.0,3.0,8.0,8.0, negative
774,5.0,3.0,8.0,6.0,1.0,7.0,6.0,6.0,5.0,5.0,3.0, negative
775,1.0,4.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,8.0,1.0, negative
776,1.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,7.0,1.0, negative
777,7.0,7.0,2.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,9.0, negative
778,6.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,9.0,7.0,6.0, negative
779,5.0,8.0,6.0,8.0,9.0,1.0,1.0,8.0,1.0,5.0,2.0, negative
780,0.0,0.0,2.0,1.0,3.0,5.0,3.0,2.0,9.0,8.0,8.0, negative
781,9.0,6.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,9.0, negative
782,9.0,6.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,9.0, negative
783,9.0,9.0,1.0,3.0,6.0,2.0,3.0,3.0,2.0,1.0,5.0, negative
784,7.0,6.0,1.0,7.0,1.0,6.0,5.0,5.0,3.0,4.0,7.0, negative
785,4.0,0.0,8.0,2.0,1.0,1.0,0.0,1.0,9.0,6.0,8.0, negative
786,5.0,5.0,5.0,3.0,7.0,3.0,8.0,4.0,9.0,8.0,7.0, negative
787,2.0,1.0,6.0,7.0,4.0,8.0,3.0,4.0,6.0,0.0,8.0, negative
788,8.0,0.0,9.0,1.0,2.0,6.0,6.0,0.0,3.0,3.0,9.0, negative
789,7.0,7.0,6.0,6.0,9.0,7.0,8.0,7.0,0.0,8.0,4.0, negative
790,7.0,7.0,6.0,6.0,9.0,7.0,8.0,7.0,0.0,8.0,4.0, negative
791,8.0,0.0,6.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,4.0, negative
792,5.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0, negative
793,6.0,4.0,6.0,4.0,0.0,3.0,1.0,0.0,3.0,9.0,9.0, negative
794,1.0,3.0,6.0,5.0,4.0,8.0,9.0,5.0,5.0,4.0,2.0, negative
795,1.0,3.0,9.0,5.0,4.0,8.0,7.0,4.0,6.0,9.0,7.0, negative
796,1.0,3.0,9.0,5.0,4.0,8.0,7.0,4.0,6.0,9.0,7.0, negative
797,7.0,1.0,9.0,8.0,1.0,9.0,7.0,8.0,0.0,5.0,1.0, negative
798,3.0,3.0,5.0,6.0,3.0,3.0,4.0,5.0,8.0,8.0,7.0, negative
799,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0, negative
800,1.0,3.0,6.0,5.0,4.0,8.0,9.0,5.0,5.0,4.0,2.0, negative
801,6.0,4.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0, negative
802,3.0,7.0,5.0,3.0,0.0,0.0,2.0,1.0,8.0,9.0,9.0, negative
803,1.0,3.0,9.0,5.0,4.0,8.0,7.0,4.0,6.0,9.0,7.0, negative
804,3.0,9.0,9.0,1.0,4.0,4.0,3.0,0.0,7.0,5.0,9.0, negative
805,8.0,1.0,8.0,3.0,5.0,2.0,3.0,0.0,4.0,5.0,9.0, negative
806,8.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,9.0,7.0, negative
807,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0, negative
808,8.0,2.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,9.0,7.0, negative
809,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,9.0,3.0,9.0, negative
810,8.0,5.0,6.0,2.0,3.0,0.0,1.0,2.0,5.0,9.0,9.0, negative
811,0.0,0.0,3.0,0.0,2.0,7.0,1.0,0.0,9.0,1.0,9.0, negative
812,0.0,0.0,3.0,0.0,2.0,7.0,1.0,0.0,9.0,1.0,9.0, negative
813,1.0,0.0,7.0,8.0,0.0,3.0,2.0,7.0,0.0,5.0,4.0, negative
814,1.0,0.0,7.0,8.0,0.0,3.0,2.0,7.0,0.0,5.0,4.0, negative
815,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,7.0,4.0,6.0, negative
816,3.0,0.0,5.0,2.0,1.0,6.0,4.0,1.0,4.0,0.0,7.0, negative
817,0.0,0.0,5.0,0.0,1.0,2.0,3.0,0.0,7.0,4.0,6.0, negative
818,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,9.0, negative
819,5.0,4.0,5.0,5.0,1.0,4.0,7.0,7.0,8.0,3.0,2.0, negative
820,5.0,3.0,2.0,2.0,4.0,5.0,6.0,3.0,9.0,8.0,8.0, negative
821,2.0,1.0,5.0,9.0,2.0,8.0,4.0,7.0,3.0,1.0,8.0, negative
822,2.0,2.0,5.0,0.0,2.0,2.0,3.0,0.0,7.0,0.0,9.0, negative
823,6.0,0.0,8.0,1.0,3.0,7.0,1.0,0.0,0.0,4.0,9.0, negative
824,0.0,7.0,2.0,3.0,7.0,3.0,1.0,4.0,3.0,7.0,1.0, negative
825,9.0,8.0,9.0,2.0,9.0,1.0,0.0,0.0,0.0,8.0,9.0, negative
826,4.0,6.0,5.0,8.0,1.0,0.0,0.0,3.0,4.0,0.0,9.0, negative
827,8.0,4.0,4.0,3.0,8.0,5.0,2.0,2.0,2.0,1.0,6.0, negative
828,8.0,4.0,4.0,3.0,8.0,5.0,2.0,2.0,2.0,1.0,6.0, negative
829,6.0,8.0,7.0,2.0,3.0,8.0,8.0,0.0,1.0,6.0,9.0, negative
830,2.0,6.0,5.0,1.0,0.0,2.0,1.0,0.0,6.0,2.0,9.0, negative
831,3.0,8.0,6.0,6.0,8.0,6.0,9.0,8.0,8.0,8.0,4.0, negative
832,2.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,7.0, negative
833,1.0,1.0,4.0,1.0,2.0,5.0,3.0,0.0,9.0,8.0,8.0, negative
834,3.0,8.0,6.0,6.0,8.0,6.0,9.0,8.0,8.0,8.0,4.0, negative
835,2.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,3.0,1.0,7.0, negative
836,8.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,9.0, negative
837,3.0,4.0,7.0,5.0,4.0,8.0,8.0,5.0,4.0,5.0,4.0, negative
838,3.0,4.0,7.0,6.0,3.0,9.0,8.0,5.0,4.0,5.0,4.0, negative
839,3.0,3.0,9.0,5.0,5.0,8.0,7.0,5.0,5.0,4.0,2.0, negative
840,0.0,1.0,3.0,1.0,5.0,7.0,4.0,0.0,9.0,6.0,7.0, negative
841,7.0,5.0,6.0,9.0,6.0,3.0,2.0,7.0,2.0,7.0,7.0, negative
842,3.0,0.0,3.0,2.0,3.0,9.0,7.0,1.0,4.0,2.0,7.0, negative
843,0.0,0.0,1.0,2.0,4.0,8.0,3.0,2.0,8.0,3.0,4.0, negative
844,8.0,8.0,8.0,7.0,4.0,9.0,9.0,8.0,1.0,3.0,2.0, negative
845,8.0,8.0,8.0,7.0,4.0,9.0,9.0,8.0,1.0,3.0,2.0, negative
846,3.0,3.0,8.0,5.0,5.0,7.0,7.0,5.0,6.0,7.0,2.0, negative
847,1.0,7.0,5.0,5.0,7.0,7.0,7.0,6.0,9.0,9.0,4.0, negative
848,9.0,0.0,4.0,3.0,0.0,4.0,2.0,1.0,0.0,5.0,9.0, negative
849,9.0,4.0,2.0,3.0,0.0,7.0,1.0,1.0,0.0,6.0,9.0, negative
850,8.0,4.0,8.0,9.0,8.0,4.0,4.0,9.0,1.0,3.0,0.0, negative
851,6.0,0.0,7.0,8.0,6.0,7.0,5.0,9.0,9.0,9.0,2.0, negative
852,6.0,0.0,7.0,8.0,6.0,7.0,5.0,9.0,9.0,9.0,2.0, negative
853,8.0,5.0,4.0,3.0,3.0,6.0,2.0,0.0,7.0,0.0,9.0, negative
