,0,1,2,3,4,5,6,7,8,9,10,y
569,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
570,8.0,1.0,3.0,4.0,0.0,2.0,4.0,7.0,3.0,0.0,3.0, negative
571,3.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0, negative
572,4.0,1.0,1.0,3.0,1.0,3.0,5.0,5.0,3.0,4.0,3.0, negative
573,5.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,4.0,4.0,3.0, negative
574,5.0,3.0,3.0,4.0,1.0,2.0,5.0,6.0,4.0,5.0,3.0, negative
575,5.0,2.0,3.0,0.0,1.0,1.0,2.0,4.0,5.0,5.0,3.0, negative
576,5.0,2.0,5.0,5.0,1.0,4.0,5.0,7.0,2.0,3.0,1.0, negative
577,5.0,2.0,6.0,4.0,1.0,4.0,5.0,7.0,2.0,3.0,1.0, negative
578,3.0,3.0,3.0,0.0,1.0,0.0,4.0,5.0,5.0,3.0,3.0, negative
579,4.0,2.0,1.0,3.0,0.0,3.0,5.0,5.0,3.0,3.0,2.0, negative
580,4.0,2.0,1.0,3.0,0.0,3.0,5.0,6.0,3.0,3.0,1.0, negative
581,3.0,1.0,4.0,4.0,1.0,3.0,4.0,6.0,7.0,7.0,4.0, negative
582,4.0,3.0,1.0,4.0,1.0,2.0,6.0,6.0,3.0,3.0,1.0, negative
583,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0, negative
584,3.0,2.0,1.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0, negative
585,4.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,4.0, negative
586,5.0,4.0,2.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,2.0, negative
587,5.0,4.0,2.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,2.0, negative
588,4.0,2.0,2.0,6.0,1.0,3.0,4.0,7.0,3.0,3.0,1.0, negative
589,8.0,3.0,3.0,2.0,0.0,1.0,4.0,4.0,2.0,2.0,4.0, negative
590,2.0,4.0,3.0,2.0,1.0,0.0,2.0,5.0,5.0,3.0,3.0, negative
591,4.0,3.0,5.0,0.0,4.0,3.0,4.0,4.0,2.0,4.0,1.0, negative
592,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0, negative
593,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0, negative
594,5.0,2.0,2.0,6.0,1.0,5.0,6.0,7.0,2.0,6.0,2.0, negative
595,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0, negative
596,3.0,4.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0, negative
597,3.0,1.0,2.0,5.0,1.0,1.0,3.0,7.0,6.0,2.0,2.0, negative
598,2.0,1.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0, negative
599,4.0,4.0,1.0,4.0,1.0,1.0,3.0,6.0,4.0,3.0,1.0, negative
600,8.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0, negative
601,3.0,1.0,5.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,2.0, negative
602,8.0,2.0,3.0,0.0,1.0,2.0,3.0,5.0,3.0,3.0,2.0, negative
603,5.0,1.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,2.0,1.0, negative
604,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,4.0,3.0, negative
605,4.0,3.0,5.0,4.0,0.0,1.0,3.0,6.0,3.0,0.0,3.0, negative
606,4.0,3.0,5.0,4.0,0.0,1.0,3.0,6.0,3.0,0.0,3.0, negative
607,5.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0, negative
608,5.0,2.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0, negative
609,5.0,1.0,3.0,7.0,1.0,9.0,6.0,9.0,6.0,2.0,1.0, negative
610,6.0,2.0,3.0,4.0,1.0,3.0,3.0,6.0,3.0,3.0,4.0, negative
611,4.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,6.0,5.0,3.0, negative
612,4.0,2.0,3.0,3.0,1.0,2.0,4.0,6.0,6.0,5.0,3.0, negative
613,3.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,6.0,4.0,4.0, negative
614,5.0,2.0,2.0,5.0,1.0,3.0,6.0,8.0,6.0,5.0,3.0, negative
615,7.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,6.0, negative
616,5.0,2.0,2.0,5.0,0.0,4.0,6.0,7.0,2.0,6.0,2.0, negative
617,2.0,4.0,2.0,1.0,4.0,1.0,3.0,4.0,2.0,1.0,2.0, negative
618,6.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,4.0,5.0,3.0, negative
619,5.0,2.0,3.0,0.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0, negative
620,2.0,4.0,7.0,2.0,2.0,3.0,5.0,5.0,4.0,2.0,2.0, negative
621,8.0,1.0,5.0,6.0,1.0,3.0,8.0,9.0,3.0,3.0,2.0, negative
622,5.0,1.0,6.0,5.0,0.0,4.0,4.0,7.0,2.0,2.0,1.0, negative
623,6.0,2.0,2.0,7.0,1.0,1.0,6.0,8.0,1.0,6.0,1.0, negative
624,9.0,0.0,4.0,0.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0, negative
625,3.0,1.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0, negative
626,5.0,7.0,1.0,5.0,1.0,3.0,6.0,6.0,3.0,3.0,1.0, negative
627,6.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0, negative
628,3.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0, negative
629,2.0,3.0,4.0,8.0,1.0,5.0,5.0,9.0,6.0,4.0,1.0, negative
630,3.0,1.0,4.0,4.0,1.0,3.0,5.0,6.0,4.0,4.0,2.0, negative
631,2.0,4.0,1.0,3.0,2.0,2.0,6.0,6.0,7.0,7.0,2.0, negative
632,3.0,2.0,1.0,2.0,1.0,3.0,5.0,5.0,4.0,2.0,1.0, negative
633,4.0,4.0,2.0,3.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0, negative
634,3.0,4.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0, negative
635,5.0,2.0,3.0,6.0,1.0,2.0,5.0,7.0,2.0,2.0,2.0, negative
636,3.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0, negative
637,5.0,2.0,3.0,6.0,1.0,2.0,5.0,7.0,2.0,2.0,2.0, negative
638,3.0,2.0,3.0,0.0,1.0,2.0,6.0,3.0,3.0,5.0,3.0, negative
639,3.0,5.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,4.0,2.0, negative
640,3.0,5.0,1.0,4.0,0.0,2.0,4.0,6.0,4.0,4.0,2.0, negative
641,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,2.0, negative
642,3.0,2.0,2.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,2.0, negative
643,6.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0, negative
644,6.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,2.0, negative
645,2.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,3.0,1.0, negative
646,5.0,2.0,7.0,5.0,0.0,3.0,4.0,7.0,1.0,2.0,1.0, negative
647,5.0,2.0,7.0,4.0,0.0,3.0,4.0,7.0,1.0,2.0,1.0, negative
648,3.0,2.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0, negative
649,5.0,1.0,3.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0, negative
650,3.0,2.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,5.0,3.0, negative
651,3.0,2.0,1.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0, negative
652,2.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,4.0,2.0,2.0, negative
653,3.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0, negative
654,7.0,1.0,2.0,4.0,0.0,0.0,2.0,6.0,3.0,2.0,5.0, negative
655,3.0,1.0,3.0,7.0,1.0,2.0,3.0,8.0,4.0,3.0,1.0, negative
656,3.0,2.0,4.0,2.0,0.0,2.0,5.0,5.0,3.0,4.0,3.0, negative
657,6.0,2.0,5.0,4.0,1.0,1.0,3.0,6.0,3.0,6.0,1.0, negative
658,3.0,1.0,5.0,3.0,0.0,5.0,6.0,5.0,4.0,3.0,2.0, negative
659,5.0,3.0,2.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,3.0, negative
660,6.0,1.0,3.0,1.0,1.0,3.0,4.0,3.0,4.0,2.0,6.0, negative
661,5.0,3.0,2.0,6.0,1.0,2.0,4.0,7.0,3.0,3.0,3.0, negative
662,3.0,3.0,1.0,5.0,1.0,1.0,4.0,6.0,4.0,3.0,1.0, negative
663,3.0,1.0,3.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,5.0, negative
664,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,3.0,3.0, negative
665,7.0,2.0,3.0,4.0,0.0,1.0,4.0,6.0,3.0,3.0,4.0, negative
666,3.0,4.0,3.0,3.0,1.0,1.0,4.0,6.0,5.0,4.0,2.0, negative
667,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0, negative
668,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0, negative
669,3.0,3.0,5.0,4.0,1.0,0.0,3.0,6.0,2.0,3.0,2.0, negative
670,5.0,1.0,6.0,5.0,0.0,4.0,4.0,7.0,2.0,4.0,1.0, negative
671,2.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0, negative
672,4.0,2.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,3.0,2.0, negative
673,2.0,1.0,6.0,0.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0, negative
674,4.0,3.0,1.0,6.0,1.0,4.0,6.0,7.0,3.0,2.0,1.0, negative
675,3.0,1.0,2.0,0.0,0.0,2.0,3.0,3.0,5.0,3.0,6.0, negative
676,4.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0, negative
677,3.0,2.0,3.0,1.0,0.0,2.0,5.0,4.0,3.0,3.0,3.0, negative
678,3.0,1.0,2.0,0.0,1.0,5.0,4.0,3.0,3.0,4.0,4.0, negative
679,3.0,2.0,4.0,4.0,0.0,5.0,6.0,5.0,3.0,3.0,2.0, negative
680,3.0,1.0,3.0,3.0,0.0,4.0,5.0,5.0,3.0,3.0,2.0, negative
681,5.0,2.0,2.0,8.0,1.0,2.0,4.0,8.0,4.0,3.0,4.0, negative
682,6.0,5.0,3.0,0.0,0.0,1.0,4.0,4.0,4.0,1.0,4.0, negative
683,5.0,2.0,3.0,0.0,1.0,2.0,5.0,4.0,4.0,6.0,3.0, negative
684,5.0,2.0,3.0,0.0,1.0,2.0,5.0,4.0,4.0,6.0,3.0, negative
685,2.0,1.0,3.0,6.0,0.0,4.0,5.0,7.0,5.0,5.0,2.0, negative
686,3.0,2.0,4.0,4.0,1.0,3.0,5.0,6.0,3.0,6.0,2.0, negative
687,3.0,2.0,3.0,3.0,0.0,4.0,6.0,5.0,4.0,3.0,2.0, negative
688,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,3.0,7.0, negative
689,3.0,3.0,5.0,4.0,1.0,2.0,3.0,5.0,2.0,2.0,2.0, negative
690,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,6.0,3.0,7.0, negative
691,0.0,1.0,2.0,0.0,0.0,6.0,4.0,4.0,5.0,2.0,0.0, negative
692,2.0,6.0,0.0,0.0,1.0,5.0,5.0,3.0,7.0,2.0,5.0, negative
693,3.0,4.0,2.0,6.0,1.0,4.0,5.0,7.0,3.0,2.0,1.0, negative
694,4.0,1.0,2.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,1.0, negative
695,4.0,1.0,2.0,4.0,0.0,2.0,4.0,6.0,4.0,2.0,1.0, negative
696,7.0,2.0,7.0,6.0,1.0,1.0,5.0,8.0,1.0,9.0,1.0, negative
697,5.0,1.0,4.0,2.0,1.0,0.0,2.0,5.0,3.0,8.0,3.0, negative
698,6.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,4.0, negative
699,2.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0, negative
700,4.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0, negative
701,3.0,7.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,2.0,2.0, negative
702,3.0,2.0,2.0,4.0,0.0,3.0,4.0,7.0,3.0,3.0,1.0, negative
703,4.0,3.0,2.0,2.0,2.0,5.0,8.0,6.0,6.0,4.0,2.0, negative
704,3.0,1.0,2.0,1.0,0.0,5.0,5.0,4.0,4.0,6.0,3.0, negative
705,6.0,3.0,4.0,3.0,1.0,1.0,3.0,7.0,6.0,3.0,2.0, negative
706,4.0,2.0,1.0,0.0,0.0,1.0,4.0,3.0,3.0,2.0,2.0, negative
707,3.0,1.0,3.0,3.0,0.0,4.0,5.0,5.0,4.0,3.0,2.0, negative
708,4.0,0.0,3.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0, negative
709,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0, negative
710,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0, negative
711,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0, negative
712,3.0,1.0,3.0,6.0,0.0,3.0,3.0,7.0,4.0,2.0,1.0, negative
713,5.0,1.0,3.0,5.0,1.0,4.0,5.0,8.0,4.0,7.0,1.0, negative
714,3.0,1.0,4.0,2.0,1.0,3.0,5.0,5.0,4.0,3.0,1.0, negative
715,6.0,3.0,6.0,5.0,1.0,1.0,4.0,7.0,2.0,8.0,2.0, negative
716,3.0,2.0,2.0,2.0,1.0,3.0,5.0,7.0,3.0,3.0,2.0, negative
717,5.0,5.0,3.0,0.0,1.0,0.0,3.0,4.0,3.0,3.0,3.0, negative
718,4.0,6.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0,1.0,2.0, negative
719,4.0,6.0,4.0,4.0,1.0,1.0,3.0,6.0,4.0,1.0,2.0, negative
720,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0, negative
721,3.0,2.0,1.0,2.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0, negative
722,1.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,5.0,3.0,2.0, negative
723,2.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,3.0,3.0,1.0, negative
724,4.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,4.0, negative
725,4.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,4.0,2.0,4.0, negative
726,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,7.0, negative
727,3.0,1.0,2.0,8.0,2.0,2.0,4.0,8.0,3.0,3.0,1.0, negative
728,4.0,3.0,4.0,2.0,1.0,3.0,4.0,5.0,3.0,4.0,2.0, negative
729,4.0,3.0,4.0,2.0,1.0,3.0,5.0,5.0,3.0,4.0,2.0, negative
730,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0, negative
731,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0, negative
732,3.0,3.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0, negative
733,3.0,3.0,5.0,4.0,1.0,2.0,4.0,5.0,2.0,2.0,2.0, negative
734,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,2.0, negative
735,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,3.0,2.0, negative
736,5.0,0.0,7.0,4.0,0.0,3.0,4.0,7.0,2.0,3.0,1.0, negative
737,5.0,0.0,7.0,3.0,0.0,3.0,4.0,7.0,2.0,3.0,1.0, negative
738,5.0,2.0,3.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,5.0, negative
739,3.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0, negative
740,4.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,5.0, negative
741,3.0,2.0,8.0,0.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0, negative
742,3.0,3.0,4.0,2.0,1.0,3.0,6.0,6.0,7.0,5.0,3.0, negative
743,3.0,1.0,2.0,3.0,1.0,1.0,4.0,5.0,4.0,2.0,4.0, negative
744,4.0,1.0,3.0,6.0,1.0,2.0,4.0,6.0,3.0,1.0,5.0, negative
745,3.0,4.0,4.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,2.0, negative
746,6.0,1.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,5.0, negative
747,2.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,6.0, negative
748,3.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,3.0, negative
749,5.0,4.0,3.0,4.0,4.0,1.0,6.0,6.0,2.0,6.0,2.0, negative
750,3.0,1.0,2.0,6.0,1.0,4.0,3.0,7.0,2.0,4.0,1.0, negative
751,4.0,1.0,3.0,3.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0, negative
752,5.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,6.0, negative
753,2.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,4.0, negative
754,3.0,1.0,3.0,5.0,0.0,4.0,3.0,6.0,4.0,1.0,4.0, negative
755,5.0,1.0,3.0,2.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0, negative
756,4.0,1.0,3.0,2.0,0.0,2.0,3.0,4.0,4.0,1.0,3.0, negative
757,3.0,3.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,4.0, negative
758,3.0,3.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,3.0,1.0, negative
759,3.0,4.0,2.0,0.0,1.0,1.0,5.0,5.0,7.0,4.0,3.0, negative
760,3.0,3.0,4.0,3.0,1.0,5.0,6.0,7.0,4.0,3.0,1.0, negative
761,2.0,1.0,2.0,5.0,1.0,4.0,4.0,6.0,5.0,3.0,1.0, negative
762,2.0,3.0,1.0,3.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0, negative
763,5.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,3.0, negative
764,2.0,3.0,2.0,3.0,0.0,3.0,4.0,5.0,4.0,3.0,2.0, negative
765,2.0,3.0,1.0,3.0,0.0,2.0,4.0,5.0,4.0,3.0,2.0, negative
766,5.0,0.0,3.0,0.0,1.0,3.0,5.0,4.0,2.0,1.0,2.0, negative
767,3.0,0.0,3.0,3.0,0.0,2.0,3.0,4.0,4.0,2.0,4.0, negative
768,5.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,3.0,3.0, negative
769,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,3.0, negative
770,5.0,1.0,3.0,3.0,0.0,5.0,5.0,5.0,3.0,3.0,3.0, negative
771,3.0,1.0,4.0,3.0,0.0,3.0,4.0,5.0,3.0,3.0,2.0, negative
772,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0, negative
773,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0, negative
774,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,1.0, negative
775,5.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0,5.0, negative
776,4.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,5.0,4.0,3.0, negative
777,4.0,3.0,3.0,5.0,3.0,0.0,2.0,7.0,2.0,3.0,2.0, negative
778,2.0,1.0,2.0,0.0,1.0,2.0,3.0,4.0,9.0,5.0,4.0, negative
779,6.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0, negative
780,6.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,6.0, negative
781,4.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,3.0, negative
782,3.0,1.0,3.0,0.0,1.0,2.0,6.0,4.0,3.0,4.0,2.0, negative
783,6.0,7.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,3.0, negative
784,3.0,1.0,3.0,4.0,1.0,4.0,3.0,5.0,4.0,1.0,5.0, negative
785,5.0,0.0,5.0,0.0,0.0,3.0,4.0,2.0,3.0,2.0,6.0, negative
786,5.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0, negative
787,5.0,2.0,3.0,3.0,3.0,3.0,5.0,6.0,1.0,4.0,2.0, negative
788,5.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,3.0,2.0, negative
789,4.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,9.0, negative
790,4.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,9.0,8.0, negative
791,2.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0, negative
792,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0, negative
793,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0, negative
794,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0, negative
795,5.0,1.0,8.0,5.0,0.0,5.0,5.0,6.0,1.0,3.0,1.0, negative
796,3.0,1.0,4.0,1.0,0.0,3.0,3.0,2.0,4.0,2.0,7.0, negative
797,3.0,1.0,3.0,3.0,0.0,2.0,3.0,5.0,4.0,5.0,4.0, negative
798,3.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,5.0,8.0,7.0, negative
799,2.0,1.0,5.0,2.0,1.0,4.0,4.0,4.0,4.0,7.0,4.0, negative
800,3.0,8.0,5.0,0.0,1.0,2.0,3.0,2.0,4.0,3.0,6.0, negative
801,5.0,1.0,4.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0, negative
802,5.0,3.0,4.0,6.0,1.0,2.0,4.0,6.0,2.0,4.0,4.0, negative
803,5.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,7.0,4.0, negative
804,1.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,6.0,2.0,7.0, negative
805,5.0,1.0,3.0,3.0,1.0,3.0,4.0,5.0,2.0,3.0,4.0, negative
806,5.0,2.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0, negative
807,3.0,3.0,2.0,7.0,1.0,4.0,5.0,7.0,3.0,3.0,1.0, negative
808,1.0,1.0,2.0,0.0,0.0,3.0,2.0,2.0,7.0,1.0,5.0, negative
809,2.0,0.0,4.0,6.0,0.0,2.0,3.0,6.0,0.0,3.0,2.0, negative
810,1.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0,2.0,4.0, negative
811,3.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,3.0,1.0,3.0, negative
812,3.0,2.0,3.0,3.0,0.0,2.0,5.0,6.0,5.0,2.0,1.0, negative
813,3.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,7.0,5.0,5.0, negative
814,3.0,1.0,3.0,6.0,0.0,4.0,3.0,6.0,3.0,1.0,4.0, negative
815,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0, negative
816,3.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,6.0, negative
817,4.0,0.0,4.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0, negative
818,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,1.0, negative
819,3.0,2.0,3.0,6.0,0.0,0.0,2.0,4.0,3.0,1.0,8.0, negative
820,5.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0, negative
821,3.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,8.0, negative
822,3.0,3.0,3.0,3.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0, negative
823,3.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0, negative
824,3.0,3.0,3.0,3.0,1.0,3.0,6.0,6.0,5.0,4.0,2.0, negative
825,3.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0, negative
826,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0, negative
827,5.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0, negative
828,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0, negative
829,3.0,2.0,4.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0, negative
830,3.0,2.0,4.0,3.0,1.0,4.0,5.0,5.0,3.0,3.0,2.0, negative
831,3.0,1.0,5.0,3.0,1.0,4.0,5.0,5.0,3.0,2.0,2.0, negative
832,5.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,6.0, negative
833,1.0,1.0,2.0,0.0,1.0,3.0,4.0,2.0,7.0,3.0,4.0, negative
834,5.0,2.0,3.0,6.0,1.0,2.0,3.0,6.0,2.0,4.0,4.0, negative
835,3.0,1.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,2.0,6.0, negative
836,3.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,5.0, negative
837,2.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0,2.0,2.0, negative
838,5.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
839,5.0,3.0,4.0,4.0,1.0,6.0,6.0,7.0,2.0,2.0,2.0, negative
840,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0, negative
841,3.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,4.0,1.0, negative
842,7.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,1.0,3.0,5.0, negative
843,7.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,0.0,3.0,6.0, negative
844,2.0,2.0,3.0,3.0,1.0,3.0,5.0,6.0,6.0,6.0,2.0, negative
845,4.0,0.0,3.0,6.0,1.0,3.0,4.0,8.0,5.0,8.0,1.0, negative
846,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0, negative
847,3.0,2.0,4.0,7.0,1.0,4.0,6.0,8.0,3.0,4.0,1.0, negative
848,3.0,3.0,2.0,3.0,1.0,1.0,3.0,5.0,4.0,2.0,2.0, negative
849,3.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,7.0, negative
850,4.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0, negative
851,3.0,2.0,4.0,7.0,1.0,4.0,6.0,8.0,3.0,4.0,1.0, negative
852,6.0,1.0,4.0,2.0,1.0,0.0,3.0,5.0,4.0,7.0,3.0, negative
853,2.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,7.0, negative
