@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast4/EWD2yeast4-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
705,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
706,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
707,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
708,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
709,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
710,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
711,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
712,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
713,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
714,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
715,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
716,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
717,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
718,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
719,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
720,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
721,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
722,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
723,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
724,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
725,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
726,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
727,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
728,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
729,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
730,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
731,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
732,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
733,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
734,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
735,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negativ
736,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
737,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
738,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
739,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
740,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
741,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
742,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
743,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
744,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
745,3.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
746,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negativ
747,2.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
748,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
749,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
750,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
751,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
752,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
753,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
754,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
755,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
756,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
757,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,' negativ
758,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
759,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
760,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
761,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
762,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
763,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
764,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
765,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
766,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
767,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
768,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
769,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
770,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
771,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
772,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
773,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
774,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
775,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
776,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
777,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
778,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
779,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
780,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
781,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
782,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
783,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
784,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
785,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
786,1.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
787,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
788,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
789,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
790,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
791,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
792,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
793,1.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
794,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
795,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
796,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
797,1.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
798,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
799,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
800,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
801,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
802,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
803,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
804,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
805,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
806,4.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
807,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
808,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
809,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
810,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
811,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
812,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
813,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
814,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
815,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
816,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
817,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
818,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
819,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
820,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
821,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
822,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
823,2.0,2.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
824,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
825,2.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
826,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
827,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
828,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
829,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
830,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
831,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
832,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
833,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
834,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
835,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
836,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
837,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
838,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
839,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
840,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
841,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
842,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
843,1.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,' negativ
844,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
845,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
846,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
847,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
848,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
849,2.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,' negativ
850,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
851,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
852,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
853,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
854,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
855,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
856,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
857,3.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,' negativ
858,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
859,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
860,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
861,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
862,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
863,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
864,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
865,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
866,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
867,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
868,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
869,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
870,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
871,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
872,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
873,3.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
874,3.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
875,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
876,1.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,' negativ
877,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
878,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
879,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
880,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
881,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
882,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
883,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
884,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
885,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
886,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
887,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
888,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
889,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
890,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
891,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
892,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
893,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
894,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
895,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
896,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
897,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
898,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
899,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
900,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
901,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
902,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
903,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
904,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
905,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
906,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
907,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
908,3.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
909,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
910,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
911,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
912,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
913,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
914,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
915,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
916,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
917,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
918,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
919,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
920,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
921,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
922,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
923,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
924,3.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
925,1.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
926,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
927,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
928,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
929,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
930,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
931,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
932,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
933,2.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
934,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
935,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
936,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
937,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
938,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
939,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
940,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
941,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
942,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
943,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
944,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
945,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
946,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
947,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
948,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
949,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
950,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
951,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
952,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
953,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
954,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
955,2.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
956,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
957,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
958,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
959,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
960,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
961,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
962,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
963,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
964,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
965,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
966,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
967,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
968,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
969,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
970,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
971,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
972,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
973,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
974,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
975,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
976,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
977,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
978,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
979,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
980,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
981,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
982,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
983,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
984,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
985,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
986,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
987,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
988,2.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' negativ
989,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
990,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
991,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
992,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
993,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
994,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
995,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
996,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
997,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
998,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
999,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1000,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1001,2.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1002,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1003,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1004,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1005,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1006,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1007,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
1008,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1009,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1010,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
1011,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1012,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1013,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1014,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1015,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1016,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1017,2.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
1018,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1019,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1020,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
1021,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1022,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1023,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1024,3.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
1025,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
1026,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,' negativ
1027,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1028,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1029,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1030,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1031,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
1032,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1033,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
1034,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1035,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1036,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1037,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1038,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
1039,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1040,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1041,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1042,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1043,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
1044,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1045,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1046,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negativ
1047,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
1048,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1049,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1050,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1051,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
1052,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1053,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
1054,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1055,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1056,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
