@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-2_vs_5/EWD2shuttle-2_vs_5-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
637,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
638,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
639,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
640,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
641,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
642,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
643,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
644,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
645,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
646,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
647,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
648,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
649,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
650,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
651,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
652,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
653,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
654,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
655,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
656,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
657,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
658,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
659,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
660,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
661,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
662,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
663,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
664,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
665,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
666,1.0,0.0,3.0,4.0,0.0,3.0,4.0,4.0,4.0,' negativ
667,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
668,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
669,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
670,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
671,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
672,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
673,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
674,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
675,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
676,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
677,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
678,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
679,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
680,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
681,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
682,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
683,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
684,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
685,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
686,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
687,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
688,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
689,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
690,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
691,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
692,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
693,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
694,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
695,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
696,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
697,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
698,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
699,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
700,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
701,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
702,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
703,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
704,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
705,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
706,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
707,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
708,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
709,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
710,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
711,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
712,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
713,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
714,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
715,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
716,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
717,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
718,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
719,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
720,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
721,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
722,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
723,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
724,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
725,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
726,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
727,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
728,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
729,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
730,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
731,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
732,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
733,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
734,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
735,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
736,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
737,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
738,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
739,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
740,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
741,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
742,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
743,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
744,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
745,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
746,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
747,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
748,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
749,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
750,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
751,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
752,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
753,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
754,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
755,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
756,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
757,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
758,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
759,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
760,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
761,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
762,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
763,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
764,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
765,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
766,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
767,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
768,4.0,0.0,4.0,4.0,1.0,3.0,3.0,3.0,3.0,' negativ
769,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
770,3.0,0.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,' negativ
771,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
772,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
773,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
774,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
775,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
776,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
777,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
778,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
779,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
780,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
781,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
782,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
783,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
784,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
785,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
786,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
787,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
788,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
789,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
790,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
791,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
792,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
793,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
794,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
795,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
796,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
797,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
798,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
799,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
800,3.0,0.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,' negativ
801,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
802,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
803,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
804,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
805,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
806,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
807,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
808,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
809,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
810,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
811,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
812,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
813,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
814,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
815,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
816,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
817,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
818,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
819,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
820,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
821,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
822,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
823,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
824,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
825,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
826,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
827,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
828,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
829,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
830,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
831,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
832,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
833,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
834,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
835,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
836,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
837,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
838,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
839,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
840,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
841,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
842,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
843,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
844,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
845,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
846,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
847,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
848,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
849,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
850,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
851,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
852,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
853,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
854,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
855,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
856,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
857,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
858,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
859,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
860,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
861,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
862,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
863,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
864,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
865,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
866,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
867,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
868,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
869,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
870,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
871,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
872,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
873,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
874,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
875,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
876,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
877,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
878,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
879,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
880,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
881,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
882,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
883,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
884,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
885,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
886,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
887,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
888,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
889,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
890,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
891,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
892,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
893,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
894,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
895,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
896,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
897,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
898,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
899,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
900,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
901,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
902,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
903,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
904,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
905,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
906,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
907,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
908,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
909,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
910,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
911,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
912,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
913,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
914,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
915,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
916,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
917,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
918,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
919,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
920,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
921,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
922,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
923,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
924,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
925,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
926,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
927,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
928,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
929,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
930,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
931,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
932,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
933,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
934,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
935,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
936,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
937,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
938,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
939,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
940,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
941,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
942,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
943,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
944,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
945,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
946,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
947,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
948,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
949,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
950,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
951,2.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
952,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
953,3.0,0.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,' negativ
954,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
955,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
956,1.0,0.0,3.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
957,1.0,0.0,2.0,4.0,1.0,3.0,4.0,3.0,3.0,' negativ
