@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast6/EWD3yeast6-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
704,3.0,6.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
705,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
706,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
707,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
708,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
709,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
710,3.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
711,3.0,0.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
712,5.0,3.0,3.0,3.0,0.0,0.0,5.0,3.0,' negativ
713,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
714,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
715,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
716,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
717,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
718,5.0,4.0,1.0,4.0,0.0,0.0,6.0,2.0,' negativ
719,2.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
720,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
721,4.0,2.0,5.0,3.0,0.0,0.0,5.0,3.0,' negativ
722,3.0,3.0,5.0,1.0,0.0,0.0,5.0,3.0,' negativ
723,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
724,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
725,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
726,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
727,3.0,4.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
728,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
729,5.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
730,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
731,6.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
732,2.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
733,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negativ
734,5.0,2.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
735,5.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
736,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
737,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
738,3.0,3.0,4.0,4.0,0.0,0.0,6.0,5.0,' negativ
739,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
740,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
741,2.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
742,4.0,4.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
743,3.0,4.0,3.0,3.0,0.0,0.0,6.0,3.0,' negativ
744,2.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
745,5.0,3.0,5.0,2.0,0.0,0.0,9.0,3.0,' negativ
746,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
747,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
748,2.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
749,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
750,2.0,2.0,3.0,4.0,0.0,0.0,6.0,4.0,' negativ
751,3.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
752,3.0,2.0,6.0,1.0,0.0,0.0,4.0,2.0,' negativ
753,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
754,5.0,3.0,3.0,3.0,0.0,0.0,5.0,1.0,' negativ
755,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
756,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
757,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
758,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
759,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
760,3.0,4.0,3.0,1.0,0.0,0.0,6.0,1.0,' negativ
761,2.0,3.0,5.0,4.0,0.0,0.0,4.0,2.0,' negativ
762,6.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,' negativ
763,3.0,2.0,5.0,4.0,0.0,0.0,7.0,1.0,' negativ
764,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
765,5.0,5.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
766,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
767,3.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0,' negativ
768,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
769,3.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
770,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
771,3.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
772,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
773,2.0,2.0,5.0,4.0,0.0,0.0,4.0,1.0,' negativ
774,3.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,' negativ
775,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,' negativ
776,2.0,0.0,9.0,8.0,0.0,0.0,1.0,0.0,' negativ
777,5.0,2.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
778,5.0,2.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
779,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
780,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
781,6.0,4.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
782,6.0,5.0,3.0,2.0,0.0,0.0,9.0,2.0,' negativ
783,3.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
784,3.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
785,5.0,5.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
786,4.0,4.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
787,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negativ
788,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
789,4.0,3.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
790,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
791,2.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0,' negativ
792,4.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
793,3.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
794,3.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
795,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
796,3.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
797,3.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
798,3.0,4.0,3.0,4.0,0.0,0.0,7.0,1.0,' negativ
799,4.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
800,5.0,3.0,4.0,2.0,0.0,0.0,6.0,1.0,' negativ
801,4.0,4.0,5.0,2.0,0.0,0.0,4.0,1.0,' negativ
802,3.0,4.0,5.0,2.0,0.0,0.0,8.0,5.0,' negativ
803,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
804,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
805,2.0,1.0,5.0,4.0,0.0,0.0,6.0,3.0,' negativ
806,5.0,5.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
807,3.0,2.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
808,4.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
809,2.0,2.0,3.0,3.0,0.0,0.0,6.0,2.0,' negativ
810,5.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' negativ
811,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
812,2.0,1.0,4.0,2.0,0.0,0.0,6.0,4.0,' negativ
813,5.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
814,3.0,9.0,2.0,4.0,0.0,0.0,6.0,2.0,' negativ
815,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
816,3.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
817,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
818,5.0,5.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
819,4.0,4.0,4.0,5.0,0.0,0.0,6.0,2.0,' negativ
820,4.0,5.0,2.0,5.0,0.0,0.0,6.0,2.0,' negativ
821,4.0,5.0,3.0,5.0,0.0,0.0,7.0,2.0,' negativ
822,3.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
823,5.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
824,8.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
825,4.0,4.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
826,4.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
827,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
828,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
829,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
830,2.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
831,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
832,3.0,3.0,2.0,1.0,9.0,0.0,6.0,2.0,' negativ
833,3.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
834,5.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
835,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0,' negativ
836,3.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
837,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
838,4.0,4.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
839,3.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
840,4.0,6.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
841,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
842,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
843,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
844,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
845,4.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
846,3.0,1.0,5.0,2.0,0.0,0.0,5.0,4.0,' negativ
847,7.0,7.0,2.0,3.0,0.0,0.0,5.0,2.0,' negativ
848,4.0,4.0,2.0,0.0,9.0,0.0,7.0,2.0,' negativ
849,3.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
850,4.0,2.0,3.0,2.0,0.0,0.0,7.0,9.0,' negativ
851,4.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
852,2.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
853,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
854,4.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
855,6.0,7.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
856,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
857,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
858,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
859,6.0,5.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
860,3.0,3.0,5.0,7.0,0.0,0.0,5.0,2.0,' negativ
861,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
862,3.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
863,3.0,3.0,4.0,3.0,0.0,0.0,5.0,2.0,' negativ
864,3.0,3.0,4.0,4.0,0.0,0.0,6.0,3.0,' negativ
865,3.0,1.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
866,2.0,3.0,4.0,2.0,0.0,0.0,7.0,4.0,' negativ
867,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
868,2.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
869,3.0,3.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
870,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
871,4.0,4.0,4.0,1.0,0.0,0.0,7.0,6.0,' negativ
872,2.0,4.0,3.0,1.0,0.0,0.0,5.0,8.0,' negativ
873,3.0,3.0,2.0,2.0,0.0,0.0,5.0,4.0,' negativ
874,4.0,5.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
875,5.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
876,3.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,' negativ
877,4.0,4.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
878,3.0,7.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
879,4.0,4.0,4.0,1.0,0.0,0.0,5.0,6.0,' negativ
880,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
881,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
882,5.0,5.0,4.0,3.0,0.0,0.0,6.0,2.0,' negativ
883,1.0,3.0,0.0,2.0,0.0,0.0,6.0,2.0,' negativ
884,1.0,2.0,0.0,1.0,0.0,0.0,6.0,2.0,' negativ
885,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
886,2.0,3.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
887,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
888,6.0,3.0,4.0,6.0,0.0,0.0,2.0,3.0,' negativ
889,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negativ
890,2.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
891,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
892,3.0,5.0,2.0,2.0,0.0,0.0,7.0,3.0,' negativ
893,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
894,3.0,2.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
895,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
896,4.0,3.0,4.0,1.0,0.0,0.0,4.0,1.0,' negativ
897,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
898,5.0,4.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
899,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
900,3.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
901,3.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
902,2.0,6.0,3.0,1.0,0.0,9.0,7.0,2.0,' negativ
903,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
904,2.0,3.0,5.0,3.0,0.0,0.0,7.0,6.0,' negativ
905,3.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
906,5.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
907,4.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negativ
908,4.0,5.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
909,4.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
910,4.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
911,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
912,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
913,4.0,3.0,4.0,2.0,0.0,0.0,5.0,2.0,' negativ
914,4.0,1.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
915,2.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0,' negativ
916,1.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
917,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
918,5.0,4.0,5.0,2.0,0.0,0.0,7.0,5.0,' negativ
919,4.0,4.0,3.0,2.0,0.0,0.0,6.0,3.0,' negativ
920,5.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
921,5.0,4.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
922,4.0,4.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
923,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
924,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
925,3.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negativ
926,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negativ
927,3.0,3.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
928,0.0,6.0,4.0,1.0,0.0,0.0,2.0,2.0,' negativ
929,3.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
930,1.0,3.0,0.0,1.0,0.0,0.0,5.0,2.0,' negativ
931,3.0,4.0,4.0,2.0,0.0,0.0,6.0,3.0,' negativ
932,2.0,2.0,0.0,3.0,0.0,0.0,6.0,4.0,' negativ
933,3.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
934,2.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,' negativ
935,4.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
936,2.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,' negativ
937,8.0,6.0,1.0,3.0,0.0,0.0,7.0,3.0,' negativ
938,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
939,3.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
940,4.0,3.0,5.0,6.0,0.0,0.0,6.0,1.0,' negativ
941,1.0,0.0,6.0,2.0,0.0,0.0,6.0,2.0,' negativ
942,6.0,5.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
943,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
944,2.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
945,5.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
946,5.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
947,4.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
948,3.0,2.0,4.0,2.0,0.0,0.0,7.0,7.0,' negativ
949,3.0,1.0,2.0,3.0,0.0,0.0,7.0,2.0,' negativ
950,3.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
951,1.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,' negativ
952,1.0,3.0,3.0,3.0,0.0,0.0,5.0,2.0,' negativ
953,3.0,2.0,4.0,4.0,0.0,0.0,6.0,2.0,' negativ
954,5.0,4.0,4.0,3.0,0.0,0.0,7.0,2.0,' negativ
955,4.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
956,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
957,4.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,' negativ
958,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0,' negativ
959,7.0,6.0,0.0,2.0,0.0,0.0,7.0,2.0,' negativ
960,2.0,4.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
961,5.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
962,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
963,3.0,5.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
964,4.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
965,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
966,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
967,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
968,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
969,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
970,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
971,5.0,2.0,3.0,4.0,0.0,0.0,7.0,2.0,' negativ
972,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
973,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
974,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
975,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
976,4.0,3.0,4.0,3.0,0.0,0.0,7.0,4.0,' negativ
977,4.0,7.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
978,5.0,4.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
979,5.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negativ
980,3.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,' negativ
981,2.0,0.0,3.0,1.0,0.0,0.0,6.0,7.0,' negativ
982,4.0,4.0,4.0,4.0,0.0,0.0,7.0,2.0,' negativ
983,2.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
984,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
985,2.0,2.0,5.0,2.0,0.0,0.0,7.0,2.0,' negativ
986,4.0,4.0,4.0,1.0,0.0,0.0,6.0,6.0,' negativ
987,2.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
988,3.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negativ
989,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
990,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0,' negativ
991,7.0,7.0,2.0,2.0,0.0,0.0,8.0,2.0,' negativ
992,7.0,8.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
993,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
994,4.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
995,5.0,1.0,5.0,2.0,0.0,0.0,6.0,2.0,' negativ
996,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
997,3.0,2.0,3.0,1.0,0.0,0.0,7.0,7.0,' negativ
998,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
999,4.0,4.0,2.0,4.0,0.0,0.0,6.0,3.0,' negativ
1000,3.0,4.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1001,1.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1002,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1003,3.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1004,3.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0,' negativ
1005,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1006,4.0,3.0,3.0,2.0,0.0,0.0,6.0,4.0,' negativ
1007,4.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1008,4.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negativ
1009,5.0,5.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1010,5.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1011,3.0,7.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1012,4.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1013,5.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0,' negativ
1014,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negativ
1015,7.0,5.0,1.0,3.0,0.0,0.0,8.0,2.0,' negativ
1016,4.0,4.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1017,4.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1018,5.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1019,5.0,6.0,3.0,5.0,0.0,0.0,6.0,2.0,' negativ
1020,4.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1021,2.0,4.0,5.0,3.0,0.0,0.0,7.0,3.0,' negativ
1022,4.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1023,5.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
1024,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1025,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0,' negativ
1026,3.0,3.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
1027,4.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negativ
1028,5.0,6.0,3.0,1.0,0.0,0.0,7.0,4.0,' negativ
1029,0.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1030,1.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1031,3.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0,' negativ
1032,4.0,2.0,3.0,2.0,0.0,0.0,7.0,5.0,' negativ
1033,3.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1034,2.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1035,4.0,3.0,4.0,5.0,0.0,0.0,6.0,3.0,' negativ
1036,4.0,2.0,4.0,2.0,0.0,0.0,8.0,2.0,' negativ
1037,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1038,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negativ
1039,3.0,1.0,4.0,4.0,0.0,0.0,5.0,2.0,' negativ
1040,4.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,' negativ
1041,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1042,4.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,' negativ
1043,6.0,2.0,4.0,2.0,0.0,0.0,9.0,2.0,' negativ
1044,4.0,4.0,3.0,5.0,0.0,0.0,7.0,5.0,' negativ
1045,2.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1046,6.0,6.0,1.0,1.0,0.0,0.0,8.0,2.0,' negativ
1047,3.0,2.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1048,5.0,2.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
1049,5.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negativ
1050,4.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0,' negativ
1051,6.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negativ
1052,4.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
1053,5.0,4.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
1054,4.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
1055,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
1056,1.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,' negativ
