,0,1,2,3,4,5,6,7,Class
754,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
755,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
756,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0, negative
757,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
758,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
759,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
760,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
761,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
762,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
763,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
764,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
765,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
766,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
767,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0, negative
768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
769,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
770,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
771,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
772,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
773,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
774,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
775,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
776,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
777,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
778,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
779,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
780,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
781,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
782,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
783,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
784,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
786,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
788,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
790,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
791,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
792,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
793,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
794,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
795,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
796,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
797,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
798,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
799,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0, negative
800,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
801,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0, negative
802,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
803,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
804,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
805,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
806,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
807,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
808,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
809,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
810,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
811,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
812,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
813,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
814,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
815,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
816,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
817,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
818,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
819,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
820,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
821,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
822,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
823,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0, negative
824,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
825,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
826,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
827,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
828,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
829,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
830,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0, negative
831,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
832,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
833,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
834,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
835,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
836,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
837,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
838,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
839,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
840,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
841,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
842,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
843,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
844,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
845,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
847,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0, negative
848,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
849,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
850,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
851,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
852,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
853,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
854,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
855,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
856,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
857,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
858,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
859,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
860,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
861,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
862,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
863,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
864,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
865,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
867,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
868,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
869,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
871,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
872,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
873,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
874,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
875,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
876,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
877,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
878,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
879,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
880,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
882,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
883,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
884,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
885,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
886,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
887,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
888,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
889,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
890,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
891,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
892,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
893,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
894,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
895,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
896,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
897,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
898,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
899,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
900,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
901,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
902,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
903,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
904,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
905,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
906,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
908,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
909,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
910,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0, negative
911,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
912,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
913,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
914,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
915,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0, negative
916,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
917,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
918,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
919,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0, negative
920,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
921,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
924,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
925,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
926,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
927,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
928,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
929,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
930,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
931,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
932,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
933,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
934,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
935,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
936,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
937,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
938,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
939,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
941,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
942,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
944,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
945,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
946,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
947,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
948,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
949,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
950,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
952,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
954,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
955,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
956,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
957,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
958,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
959,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
960,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
962,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
963,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
964,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
965,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
966,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
967,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
968,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
969,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
970,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
971,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
972,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
973,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
974,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
975,1.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
976,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
977,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
978,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
979,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
980,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
981,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0, negative
982,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
983,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
984,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
985,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
986,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
987,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
988,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
989,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
990,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
991,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
992,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
993,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
994,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
995,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
996,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
997,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
998,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
999,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0, negative
1000,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1001,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1002,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0, negative
1003,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1004,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1005,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1006,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1007,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1008,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1009,2.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0, negative
1010,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0, negative
1011,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
1012,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1013,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
1014,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1015,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1016,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1017,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1018,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1019,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1020,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1022,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1023,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1026,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1027,0.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0, negative
1028,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1029,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1030,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1031,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1033,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
1034,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
1035,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1036,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1037,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1038,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1039,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1040,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1041,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1042,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
1043,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1044,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1045,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1046,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0, negative
1047,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1048,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1050,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1051,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1052,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1053,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1054,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1055,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1057,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1058,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1059,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
1060,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1062,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1063,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1064,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1065,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1066,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1067,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1068,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1069,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0, negative
1070,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1071,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1072,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1074,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0, negative
1075,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1076,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1077,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1078,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1079,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1080,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1081,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1082,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1083,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
1084,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1085,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1086,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
1087,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1088,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
1089,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1090,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1091,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
1092,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1093,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1094,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
1095,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1096,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0, negative
1097,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0, negative
1098,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1099,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1100,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1102,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1103,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0, negative
1104,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1105,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1106,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1107,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
1109,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
1110,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1111,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
1112,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0, negative
1113,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0, negative
1114,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
1115,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0, negative
1116,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
1117,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1118,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0, negative
1119,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0, negative
1120,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
1121,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
1122,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
1123,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
1124,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0, negative
1125,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1126,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
