,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
361,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0, negative
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0, negative
363,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0, negative
364,2.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,1.0,1.0, negative
365,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
366,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0, negative
367,2.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,2.0,3.0, negative
368,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0, negative
369,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0, negative
370,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
371,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0, negative
372,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0, negative
373,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
374,2.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0, negative
375,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0, negative
376,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,3.0, negative
377,2.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0, negative
378,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0, negative
379,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0, negative
380,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
381,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0, negative
382,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0, negative
383,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
384,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,4.0, negative
385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0, negative
386,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0, negative
387,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0, negative
388,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0, negative
389,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0, negative
390,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0, negative
391,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0, negative
392,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0, negative
393,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
394,3.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0, negative
395,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,3.0, negative
396,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,3.0, negative
397,2.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0, negative
398,3.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0, negative
399,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0, negative
400,2.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
401,2.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0, negative
402,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0, negative
403,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
405,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0, negative
406,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
407,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0, negative
408,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
409,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
410,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,3.0, negative
411,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,4.0, negative
412,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
413,3.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0, negative
414,0.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,1.0,4.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0, negative
415,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0, negative
416,2.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,1.0,1.0,2.0, negative
417,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,2.0,3.0, negative
418,2.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0, negative
419,2.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
420,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,2.0, negative
421,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,1.0,2.0, negative
422,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0, negative
423,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,2.0,3.0, negative
424,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0, negative
425,2.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
426,3.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,3.0, negative
427,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0, negative
428,3.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,0.0,1.0,2.0,2.0, negative
429,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,4.0,1.0,3.0, negative
430,1.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
431,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0, negative
432,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0, negative
433,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0, negative
434,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0, negative
435,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0, negative
436,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0, negative
437,2.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0, negative
438,1.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0, negative
439,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,3.0,2.0,3.0, negative
440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
441,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0, negative
442,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0, negative
443,2.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
444,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
445,2.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0, negative
446,3.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,2.0,3.0,3.0, negative
447,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
448,3.0,3.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0, negative
449,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0, negative
450,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0, negative
451,1.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0, negative
452,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0, negative
453,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
454,1.0,3.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0, negative
455,2.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0, negative
456,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,2.0,1.0,2.0,1.0,2.0,3.0, negative
457,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0, negative
458,1.0,2.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
459,3.0,4.0,3.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,0.0,2.0,1.0,2.0, negative
460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0, negative
461,3.0,4.0,4.0,2.0,1.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0, negative
462,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0, negative
463,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0, negative
464,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
465,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,3.0, negative
466,2.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0, negative
467,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0, negative
468,4.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,0.0,3.0,3.0, negative
469,3.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,1.0,1.0,2.0, negative
470,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
471,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0, negative
472,3.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
473,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
474,3.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0, negative
475,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0, negative
476,2.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0, negative
477,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0, negative
478,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
479,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0, negative
480,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,3.0, negative
481,2.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0, negative
482,1.0,1.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0, negative
483,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
484,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
485,3.0,4.0,4.0,2.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0, negative
486,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0, negative
487,2.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
488,2.0,4.0,4.0,1.0,0.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,2.0, negative
489,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0, negative
490,3.0,3.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,2.0, negative
491,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0, negative
492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0, negative
493,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0, negative
494,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0, negative
495,2.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0, negative
496,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,3.0,3.0, negative
497,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0, negative
498,1.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0, negative
499,1.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0, negative
500,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0, negative
501,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0, negative
