@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/winequality-white-3-9_vs_5/EWD2winequality-white-3-9_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute Class {' negative'}
@data
535,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,' negativ
536,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
537,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,' negativ
538,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,' negativ
539,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,' negativ
540,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negativ
541,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negativ
542,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,' negativ
543,2.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
544,2.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
545,2.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,' negativ
546,2.0,1.0,1.0,3.0,0.0,1.0,1.0,4.0,2.0,1.0,1.0,' negativ
547,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,' negativ
548,3.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,0.0,3.0,' negativ
549,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
550,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
551,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,' negativ
552,2.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,' negativ
553,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
554,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
555,1.0,1.0,4.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
556,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
557,4.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,' negativ
558,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
559,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
560,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,' negativ
561,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
562,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
563,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,' negativ
564,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,' negativ
565,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
566,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
567,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
568,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
569,2.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
570,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
571,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,' negativ
572,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
573,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
574,2.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
575,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,' negativ
576,1.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,' negativ
577,2.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
578,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
579,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,' negativ
580,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negativ
581,2.0,2.0,1.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negativ
582,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
583,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
584,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,' negativ
585,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negativ
586,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negativ
587,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negativ
588,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negativ
589,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
590,1.0,2.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
591,2.0,1.0,1.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0,' negativ
592,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,' negativ
593,1.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,' negativ
594,2.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,' negativ
595,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,' negativ
596,1.0,0.0,2.0,3.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,' negativ
597,4.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
598,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
599,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,' negativ
600,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
601,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,' negativ
602,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
603,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,' negativ
604,2.0,0.0,1.0,3.0,0.0,4.0,3.0,4.0,3.0,1.0,0.0,' negativ
605,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,' negativ
606,1.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,3.0,2.0,' negativ
607,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,' negativ
608,2.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,2.0,1.0,' negativ
609,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,2.0,' negativ
610,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
611,2.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,' negativ
612,2.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,0.0,' negativ
613,1.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,' negativ
614,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
615,1.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,' negativ
616,1.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,1.0,0.0,' negativ
617,2.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,' negativ
618,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,' negativ
619,4.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,1.0,0.0,' negativ
620,2.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
621,1.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negativ
622,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,1.0,' negativ
623,3.0,1.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,' negativ
624,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,' negativ
625,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
626,2.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,' negativ
627,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
628,1.0,1.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,2.0,0.0,' negativ
629,1.0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negativ
630,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,' negativ
631,1.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,' negativ
632,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negativ
633,1.0,1.0,0.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negativ
634,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
635,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
636,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,' negativ
637,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,' negativ
638,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,' negativ
639,1.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,' negativ
640,2.0,1.0,1.0,3.0,0.0,2.0,3.0,4.0,2.0,3.0,0.0,' negativ
641,1.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,' negativ
642,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
643,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,' negativ
644,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,' negativ
645,2.0,1.0,3.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,' negativ
646,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
647,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
648,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
649,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,' negativ
650,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,' negativ
651,1.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,' negativ
652,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,' negativ
653,3.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,' negativ
654,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negativ
655,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negativ
656,1.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,' negativ
657,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
658,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,' negativ
659,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,' negativ
660,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
661,2.0,2.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
662,1.0,2.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
663,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
664,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,' negativ
665,3.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,' negativ
666,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
667,2.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,' negativ
668,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,' negativ
669,2.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,' negativ
670,2.0,1.0,0.0,3.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,' negativ
671,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
672,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,' negativ
673,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,' negativ
674,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
675,1.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,' negativ
676,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
677,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
678,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,' negativ
679,3.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
680,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,' negativ
681,2.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,1.0,' negativ
682,1.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,' negativ
683,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,3.0,0.0,' negativ
684,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,' negativ
685,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
686,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negativ
687,1.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,' negativ
688,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
689,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negativ
690,1.0,2.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,' negativ
691,2.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
692,3.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,' negativ
693,3.0,1.0,3.0,3.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,' negativ
694,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,' negativ
695,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,' negativ
696,3.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
697,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,' negativ
698,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,' negativ
699,1.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,' negativ
700,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
701,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,0.0,' negativ
702,1.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,1.0,' negativ
703,3.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,' negativ
704,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
705,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
706,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,' negativ
707,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
708,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
709,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
710,1.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,' negativ
711,2.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,' negativ
712,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,' negativ
713,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
714,2.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,0.0,' negativ
715,3.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,4.0,0.0,' negativ
716,2.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,2.0,1.0,2.0,' negativ
717,2.0,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,' negativ
718,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,' negativ
719,2.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,' negativ
720,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negativ
721,1.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0.0,' negativ
722,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
723,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
724,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,' negativ
725,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,' negativ
726,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,' negativ
727,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
728,1.0,0.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,' negativ
729,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
730,2.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,' negativ
731,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
732,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
733,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
734,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
735,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
736,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
737,2.0,0.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
738,2.0,0.0,3.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,' negativ
739,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
740,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
741,1.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,1.0,' negativ
742,2.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,' negativ
743,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
744,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
745,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
746,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,' negativ
747,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
748,2.0,2.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,3.0,1.0,' negativ
749,1.0,0.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,' negativ
750,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
751,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,' negativ
752,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
753,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,' negativ
754,1.0,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,' negativ
755,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,' negativ
756,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,' negativ
757,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,' negativ
758,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,' negativ
759,1.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,2.0,1.0,0.0,' negativ
760,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,' negativ
761,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,1.0,' negativ
762,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,' negativ
763,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
764,2.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
765,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,' negativ
766,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,' negativ
767,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
768,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,' negativ
769,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negativ
770,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negativ
771,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,' negativ
772,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,' negativ
773,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,' negativ
774,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,' negativ
775,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negativ
776,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,' negativ
777,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,' negativ
778,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,' negativ
779,2.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,' negativ
780,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,' negativ
781,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negativ
782,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,' negativ
783,2.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,' negativ
784,2.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,' negativ
785,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,' negativ
786,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,' negativ
787,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,' negativ
788,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,' negativ
789,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,' negativ
790,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,' negativ
791,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
792,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,' negativ
793,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,' negativ
794,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
795,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,' negativ
796,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,' negativ
797,2.0,0.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,' negativ
798,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
799,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,' negativ
800,1.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,' negativ
801,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,' negativ
802,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,' negativ
803,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,' negativ
804,1.0,4.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,' negativ
