@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/shuttle-c0-vs-c4/EWD3shuttle-c0-vs-c4-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
636,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
637,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
638,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
639,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
640,4.0,9.0,5.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
641,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
642,0.0,9.0,1.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
643,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,1.0,' negativ
644,6.0,9.0,4.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
645,2.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
646,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
647,3.0,9.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,' negativ
648,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
649,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
650,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
651,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
652,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
653,6.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
654,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
655,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
656,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
657,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
658,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
659,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
660,1.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
661,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
662,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
663,6.0,9.0,5.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
664,0.0,9.0,0.0,0.0,2.0,7.0,3.0,6.0,5.0,' negativ
665,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
666,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
667,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
668,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
669,4.0,9.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
670,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
671,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
672,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
673,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
674,6.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
675,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
676,0.0,9.0,0.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
677,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
678,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
679,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
680,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
681,6.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
682,4.0,9.0,9.0,0.0,8.0,7.0,8.0,4.0,0.0,' negativ
683,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
684,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,2.0,' negativ
685,0.0,9.0,5.0,0.0,4.0,7.0,7.0,7.0,3.0,' negativ
686,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,5.0,' negativ
687,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
688,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
689,0.0,9.0,2.0,0.0,5.0,7.0,5.0,4.0,2.0,' negativ
690,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
691,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
692,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
693,3.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
694,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
695,0.0,9.0,4.0,0.0,4.0,7.0,6.0,6.0,3.0,' negativ
696,0.0,9.0,0.0,0.0,3.0,7.0,3.0,5.0,4.0,' negativ
697,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
698,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
699,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
700,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
701,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,1.0,' negativ
702,0.0,9.0,7.0,0.0,6.0,7.0,8.0,5.0,0.0,' negativ
703,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
704,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
705,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
706,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
707,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
708,1.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
709,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
710,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
711,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
712,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
713,0.0,9.0,0.0,0.0,0.0,7.0,4.0,9.0,9.0,' negativ
714,0.0,9.0,0.0,0.0,3.0,7.0,3.0,5.0,4.0,' negativ
715,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
716,0.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
717,0.0,9.0,1.0,0.0,2.0,7.0,4.0,6.0,5.0,' negativ
718,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
719,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
720,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
721,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
722,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
723,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
724,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
725,3.0,9.0,3.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
726,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
727,0.0,9.0,5.0,0.0,4.0,7.0,7.0,6.0,2.0,' negativ
728,1.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
729,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
730,4.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
731,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
732,2.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
733,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
734,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
735,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
736,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
737,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
738,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
739,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
740,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
741,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
742,0.0,9.0,4.0,0.0,4.0,7.0,6.0,6.0,3.0,' negativ
743,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
744,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
745,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
746,7.0,9.0,9.0,0.0,9.0,7.0,5.0,3.0,0.0,' negativ
747,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
748,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
749,0.0,9.0,5.0,0.0,4.0,7.0,7.0,7.0,3.0,' negativ
750,0.0,9.0,7.0,0.0,5.0,7.0,9.0,6.0,0.0,' negativ
751,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
752,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
753,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
754,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
755,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
756,0.0,9.0,0.0,0.0,3.0,7.0,3.0,5.0,3.0,' negativ
757,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
758,0.0,9.0,5.0,0.0,5.0,7.0,7.0,6.0,1.0,' negativ
759,0.0,9.0,8.0,0.0,5.0,7.0,9.0,6.0,1.0,' negativ
760,0.0,9.0,0.0,0.0,2.0,7.0,3.0,6.0,5.0,' negativ
761,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,0.0,' negativ
762,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0,' negativ
763,6.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
764,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
765,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,1.0,' negativ
766,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
767,0.0,9.0,2.0,0.0,5.0,7.0,5.0,3.0,0.0,' negativ
768,1.0,9.0,1.0,0.0,7.0,9.0,3.0,2.0,0.0,' negativ
769,0.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
770,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
771,3.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
772,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
773,0.0,9.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
774,0.0,9.0,8.0,0.0,5.0,7.0,9.0,7.0,1.0,' negativ
775,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
776,0.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
777,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
778,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
779,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
780,1.0,9.0,8.0,0.0,7.0,7.0,9.0,5.0,0.0,' negativ
781,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
782,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
783,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,3.0,' negativ
784,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0,' negativ
785,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
786,1.0,9.0,5.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
787,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
788,8.0,9.0,9.0,0.0,9.0,7.0,5.0,3.0,0.0,' negativ
789,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
790,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
791,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
792,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
793,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
794,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
795,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
796,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
797,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
798,6.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
799,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
800,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
801,1.0,9.0,1.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
802,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
803,3.0,9.0,8.0,0.0,7.0,7.0,8.0,4.0,0.0,' negativ
804,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
805,1.0,9.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
806,3.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
807,2.0,9.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,' negativ
808,4.0,9.0,2.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
809,3.0,9.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
810,0.0,9.0,2.0,0.0,4.0,7.0,4.0,5.0,2.0,' negativ
811,0.0,9.0,4.0,0.0,6.0,7.0,6.0,4.0,0.0,' negativ
812,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
813,4.0,9.0,1.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
814,0.0,9.0,1.0,0.0,1.0,7.0,4.0,7.0,7.0,' negativ
815,1.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
816,1.0,9.0,1.0,0.0,7.0,8.0,3.0,2.0,0.0,' negativ
817,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0,' negativ
818,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
819,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
820,0.0,9.0,2.0,0.0,6.0,7.0,5.0,2.0,0.0,' negativ
821,0.0,9.0,4.0,0.0,3.0,7.0,6.0,7.0,4.0,' negativ
822,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
823,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,6.0,' negativ
824,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
825,0.0,9.0,6.0,0.0,5.0,7.0,8.0,5.0,0.0,' negativ
826,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
827,1.0,9.0,0.0,0.0,6.0,7.0,2.0,1.0,0.0,' negativ
828,4.0,9.0,4.0,0.0,8.0,7.0,4.0,2.0,0.0,' negativ
829,0.0,9.0,1.0,0.0,3.0,7.0,4.0,6.0,4.0,' negativ
830,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
831,0.0,9.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
832,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
833,1.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
834,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
835,1.0,9.0,1.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
836,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
837,4.0,9.0,3.0,0.0,8.0,7.0,3.0,1.0,0.0,' negativ
838,0.0,9.0,5.0,0.0,4.0,7.0,7.0,7.0,3.0,' negativ
839,0.0,9.0,7.0,0.0,6.0,7.0,9.0,5.0,0.0,' negativ
840,4.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
841,1.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
842,4.0,9.0,8.0,0.0,8.0,7.0,7.0,4.0,0.0,' negativ
843,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
844,1.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
845,0.0,9.0,8.0,0.0,5.0,7.0,9.0,6.0,1.0,' negativ
846,0.0,9.0,0.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
847,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
848,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
849,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
850,0.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
851,5.0,9.0,4.0,0.0,8.0,7.0,3.0,2.0,0.0,' negativ
852,5.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
853,1.0,9.0,5.0,0.0,6.0,7.0,7.0,4.0,0.0,' negativ
854,3.0,9.0,8.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
855,0.0,9.0,0.0,0.0,5.0,7.0,3.0,3.0,1.0,' negativ
856,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
857,2.0,9.0,2.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
858,5.0,9.0,2.0,0.0,8.0,7.0,1.0,1.0,0.0,' negativ
859,0.0,9.0,0.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
860,7.0,9.0,3.0,0.0,9.0,7.0,1.0,0.0,0.0,' negativ
861,1.0,9.0,3.0,0.0,6.0,7.0,4.0,3.0,0.0,' negativ
862,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
863,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
864,8.0,9.0,9.0,0.0,9.0,7.0,5.0,3.0,0.0,' negativ
865,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
866,1.0,9.0,2.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
867,0.0,9.0,1.0,0.0,2.0,7.0,4.0,7.0,5.0,' negativ
868,0.0,9.0,0.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
869,6.0,9.0,4.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
870,3.0,9.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,' negativ
871,0.0,9.0,4.0,0.0,5.0,7.0,6.0,5.0,1.0,' negativ
872,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
873,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
874,1.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
875,0.0,9.0,0.0,0.0,0.0,7.0,4.0,9.0,8.0,' negativ
876,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
877,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
878,4.0,9.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
879,0.0,9.0,1.0,0.0,5.0,7.0,4.0,4.0,2.0,' negativ
880,0.0,9.0,2.0,0.0,2.0,7.0,5.0,7.0,6.0,' negativ
881,0.0,9.0,2.0,0.0,2.0,7.0,5.0,7.0,5.0,' negativ
882,1.0,9.0,7.0,0.0,7.0,7.0,7.0,4.0,0.0,' negativ
883,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
884,0.0,9.0,2.0,0.0,5.0,7.0,5.0,4.0,1.0,' negativ
885,6.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
886,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
887,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
888,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
889,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,2.0,' negativ
890,0.0,9.0,3.0,0.0,6.0,7.0,5.0,3.0,0.0,' negativ
891,4.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
892,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
893,1.0,9.0,0.0,0.0,6.0,7.0,3.0,2.0,0.0,' negativ
894,0.0,9.0,7.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
895,5.0,9.0,2.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
896,1.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,0.0,' negativ
897,1.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
898,0.0,9.0,5.0,0.0,3.0,7.0,7.0,7.0,4.0,' negativ
899,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
900,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
901,3.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
902,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,0.0,' negativ
903,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
904,3.0,9.0,6.0,0.0,7.0,7.0,6.0,3.0,0.0,' negativ
905,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
906,4.0,9.0,7.0,0.0,8.0,7.0,6.0,3.0,0.0,' negativ
907,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
908,0.0,9.0,2.0,0.0,3.0,7.0,5.0,6.0,4.0,' negativ
909,4.0,9.0,2.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
910,0.0,9.0,7.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
911,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,3.0,' negativ
912,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
913,4.0,9.0,1.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
914,0.0,9.0,7.0,0.0,4.0,7.0,9.0,7.0,2.0,' negativ
915,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
916,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
917,1.0,9.0,3.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
918,5.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
919,1.0,9.0,3.0,0.0,7.0,7.0,5.0,2.0,0.0,' negativ
920,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
921,0.0,9.0,1.0,0.0,4.0,7.0,4.0,4.0,2.0,' negativ
922,4.0,9.0,3.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
923,2.0,9.0,4.0,0.0,7.0,7.0,5.0,3.0,0.0,' negativ
924,1.0,9.0,8.0,0.0,7.0,7.0,9.0,5.0,0.0,' negativ
925,6.0,9.0,3.0,0.0,8.0,7.0,2.0,1.0,0.0,' negativ
926,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
927,0.0,9.0,1.0,0.0,5.0,7.0,4.0,3.0,1.0,' negativ
928,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
929,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
930,0.0,9.0,5.0,0.0,5.0,7.0,7.0,5.0,1.0,' negativ
931,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
932,0.0,9.0,1.0,0.0,4.0,7.0,4.0,5.0,3.0,' negativ
933,3.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
934,6.0,9.0,3.0,0.0,8.0,7.0,2.0,0.0,0.0,' negativ
935,0.0,9.0,0.0,0.0,6.0,7.0,3.0,1.0,0.0,' negativ
936,2.0,9.0,1.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
937,0.0,9.0,0.0,0.0,1.0,7.0,4.0,8.0,7.0,' negativ
938,0.0,9.0,4.0,0.0,5.0,7.0,7.0,5.0,1.0,' negativ
939,5.0,9.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,' negativ
940,2.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
941,3.0,9.0,2.0,0.0,7.0,7.0,3.0,1.0,0.0,' negativ
942,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
943,0.0,9.0,8.0,0.0,6.0,7.0,9.0,6.0,0.0,' negativ
944,0.0,9.0,0.0,0.0,4.0,7.0,3.0,4.0,3.0,' negativ
945,0.0,9.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,' negativ
946,2.0,9.0,3.0,0.0,7.0,7.0,4.0,2.0,0.0,' negativ
947,2.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
948,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
949,0.0,9.0,5.0,0.0,3.0,7.0,7.0,7.0,4.0,' negativ
950,2.0,9.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
951,0.0,9.0,1.0,0.0,3.0,7.0,4.0,5.0,4.0,' negativ
952,4.0,9.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,' negativ
953,0.0,9.0,1.0,0.0,6.0,7.0,4.0,2.0,0.0,' negativ
954,6.0,9.0,3.0,0.0,8.0,7.0,1.0,0.0,0.0,' negativ
955,2.0,9.0,2.0,0.0,7.0,7.0,3.0,2.0,0.0,' negativ
