%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
1055,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1056,2.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,' negative'
1057,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1058,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1059,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1060,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1061,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1062,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1063,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
1064,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
1065,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1066,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1067,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1068,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1069,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
1070,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1071,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1072,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1073,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
1074,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1075,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1076,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
1077,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1078,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1079,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1080,1.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,' negative'
1081,2.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,' negative'
1082,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1083,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1084,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1085,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
1086,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1087,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1088,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1089,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1090,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1091,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
1092,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1093,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1094,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1095,3.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
1096,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1097,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1098,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1099,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
1100,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1101,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1102,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1103,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1104,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1105,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1106,4.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1107,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negative'
1108,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1109,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1110,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1111,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1112,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1113,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1114,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1115,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1116,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negative'
1117,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1118,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,' negative'
1119,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1120,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
1121,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1122,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1123,4.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negative'
1124,1.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
1125,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
1126,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negative'
1127,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negative'
1128,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negative'
1129,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negative'
1130,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1131,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1132,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negative'
1133,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negative'
1134,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1135,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1136,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
1137,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negative'
1138,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1139,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1140,3.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
1141,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negative'
1142,1.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
1143,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
1144,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
